# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 307 613 2924 467
p 2 0 447 473 719 510
p 2 0 363 557 3075 524
p 2 0 436 484 653 494
p 2 0 323 597 3198 489
p 2 0 497 423 741 552
p 2 1 320 599 3404 491
p 2 0 452 468 686 512
p 2 2 349 569 4890 560
p 2 0 347 573 680 452
p 2 3 325 592 6075 557
p 2 0 350 570 700 455
p 2 21 314 585 6791 669
p 2 0 394 526 756 491
p 2 133 333 454 9347 1224
p 2 0 366 554 719 485
i 2 920 0 0 14785 3288
p 2 0 269 651 478 392
p 2 671 217 32 17264 3318
p 2 0 310 610 712 454
i 2 920 0 0 19036 3453
i 2 920 0 0 70233 4430
p 2 0 140 780 344 270
p 2 0 615 305 37484 1097
p 2 87 423 410 7571 1017
p 2 0 556 364 32152 965
i 2 920 0 0 24685 3425
i 2 920 0 0 38315 4105
p 2 146 774 0 31531 2883
i 2 920 0 0 35911 4117
p 2 403 517 0 14795 3279
p 2 364 556 0 8548 2704
p 2 21 881 18 5238 1472
p 2 239 679 2 9358 2383
p 2 74 846 0 6707 1963
p 2 3 917 0 3341 1265
p 2 236 684 0 7826 2214
p 2 0 891 29 3473 1398
p 2 71 847 2 7790 1876
p 2 28 892 0 5510 1636
p 2 70 850 0 6785 1664
p 2 1 919 0 2650 1168
p 2 3 865 52 3283 1264
p 2 2 899 19 2727 1182
p 2 67 827 26 5289 1415
p 2 3 912 5 3569 1281
p 2 84 836 0 7076 1789
p 2 3 917 0 3411 1317
p 2 33 829 58 4861 1507
p 2 0 859 61 2940 1199
p 2 0 837 83 2431 1161
p 2 106 814 0 5692 1770
p 2 1 916 3 3762 1220
p 2 0 919 1 4137 1222
p 2 77 777 66 5156 1658
p 2 0 920 0 3724 1239
p 2 1 902 17 2247 1351
p 2 76 786 58 5115 1639
p 2 1 919 0 3080 1280
p 2 0 885 35 2367 1236
p 2 61 859 0 5820 1768
p 2 0 902 18 2627 1188
p 2 0 914 6 2233 1322
p 2 112 805 3 6293 1846
p 2 0 910 10 2042 1216
p 2 0 913 7 2946 1134
p 2 60 855 5 5496 1693
p 2 0 907 13 2583 1152
p 2 0 920 0 2344 1233
p 2 348 571 1 10695 2772
p 2 239 681 0 11982 2479
p 2 225 695 0 13410 2453
p 2 278 642 0 17572 2926
p 2 187 733 0 13435 2381
p 2 181 739 0 14346 2361
p 2 280 640 0 20578 3008
p 2 207 713 0 13559 2343
p 2 208 712 0 14426 2356
p 2 278 641 1 20868 2824
p 2 0 681 239 1684 821
p 2 0 393 527 767 517
p 2 44 680 196 11878 1649
p 2 0 514 406 1090 662
p 2 0 451 469 1957 589
p 2 27 587 306 8804 1388
p 2 0 446 474 909 591
p 2 0 397 523 2005 529
p 2 30 562 328 8906 1323
p 2 0 408 512 891 558
p 2 0 370 550 2098 509
p 2 89 436 395 10819 1522
p 2 0 434 486 932 569
p 2 0 311 609 1824 461
p 2 81 501 338 12669 1598
p 2 0 444 476 2001 605
p 2 0 303 617 590 430
p 2 81 499 340 12915 1719
p 2 0 421 499 898 561
p 2 0 302 618 568 433
p 2 120 471 329 14316 1887
p 2 0 432 488 927 579
p 2 0 310 610 587 427
p 2 90 485 345 12252 1688
p 2 0 431 489 967 618
p 2 0 309 611 611 439
p 2 46 527 347 11452 1496
p 2 0 439 481 917 574
p 2 3 419 498 8395 683
p 2 28 530 362 8580 1350
p 2 2 501 417 6630 774
p 2 0 375 545 2008 513
p 2 89 493 338 9595 1503
p 2 52 531 337 7970 1065
p 2 56 457 407 3371 917
p 2 131 462 327 12817 1674
p 2 41 523 356 7731 1044
p 2 48 481 391 3464 902
p 2 114 485 321 13335 1641
p 2 35 557 328 8460 1026
p 2 41 537 342 4913 968
p 2 108 468 344 11355 1556
p 2 37 530 353 3527 989
p 2 55 530 335 9402 1097
p 2 104 511 305 10221 1605
p 2 27 555 338 8515 1069
p 2 31 505 384 3275 924
p 2 111 521 288 14006 1572
p 2 42 515 363 2999 984
p 2 25 565 330 10390 1117
p 2 37 517 366 5753 1135
p 2 14 464 442 2677 875
p 2 0 510 410 3295 801
p 2 6 571 343 11202 1037
p 2 0 467 453 1417 693
p 2 3 433 484 8992 750
p 2 0 358 562 779 477
p 2 5 288 627 8244 539
p 2 0 285 635 597 399
p 2 2 240 678 8137 493
p 2 0 246 674 532 362
i 2 920 0 0 55420 4394
p 2 0 255 665 509 396
p 2 0 199 721 384 325
p 2 0 112 808 287 245
p 2 0 99 821 277 227
p 2 0 78 842 243 210
p 2 0 73 847 255 205
p 2 0 42 878 196 175
p 2 0 45 875 197 179
p 2 0 63 857 242 195
p 2 0 19 901 169 155
p 2 0 30 890 183 167
p 2 0 36 884 200 169
p 2 0 29 891 173 162
p 2 0 17 903 159 153
p 2 0 34 886 193 168
p 2 0 17 903 158 152
p 2 0 20 900 174 155
p 2 0 29 891 194 166
p 2 0 17 903 163 153
p 2 0 18 902 161 154
p 2 0 30 890 183 164
p 2 0 22 898 172 158
p 2 0 10 910 156 146
p 2 0 162 758 3318 329
p 2 0 97 823 427 234
p 2 0 95 825 3270 269
p 2 0 64 856 319 201
p 2 0 24 896 191 160
p 2 0 58 862 3036 228
p 2 0 42 878 266 177
p 2 0 71 849 3249 243
p 2 0 55 865 285 191
p 2 0 28 892 207 164
p 2 0 30 890 206 165
p 2 0 16 904 167 151
p 2 0 28 892 179 161
p 2 0 40 880 221 175
p 2 0 25 895 187 162
p 2 0 24 896 183 159
p 2 0 20 900 175 154
p 2 0 6 914 150 143
p 2 0 55 865 2998 224
p 2 0 52 868 297 189
p 2 0 64 856 3150 237
p 2 0 40 880 276 177
p 2 0 59 861 3013 228
p 2 0 37 883 269 174
p 2 0 88 832 3275 258
p 2 0 52 868 290 189
p 2 0 37 883 210 170
p 2 0 83 837 3877 274
p 2 0 55 865 300 190
p 2 0 36 884 220 172
p 2 0 63 857 3121 233
p 2 0 40 880 265 177
p 2 0 58 862 3225 231
p 2 0 57 863 323 196
p 2 0 24 896 188 158
p 2 0 56 864 4267 243
p 2 0 46 874 280 183
p 2 0 20 900 184 157
p 2 4 64 852 4262 275
p 2 0 56 864 320 193
p 2 0 67 853 3974 254
p 2 0 46 874 331 185
p 2 0 72 848 3484 250
p 2 0 60 860 354 199
p 2 0 71 849 3323 245
p 2 0 49 871 288 187
p 2 0 31 889 206 165
p 2 0 13 907 159 150
p 2 3 101 816 9609 380
p 2 0 107 813 931 260
p 2 9 126 785 10938 431
p 2 0 95 825 510 237
p 2 0 43 877 251 178
p 2 16 145 759 14410 562
p 2 0 122 798 587 270
p 2 6 161 753 14699 532
p 2 0 133 787 687 283
p 2 2 196 722 15989 567
p 2 0 147 773 724 293
p 2 0 109 811 425 244
p 2 11 175 734 15737 591
p 2 0 144 776 638 294
p 2 0 72 848 309 209
p 2 4 189 727 15317 563
p 2 0 146 774 699 302
p 2 22 187 711 18627 700
p 2 0 169 751 728 316
p 2 8 202 710 15840 570
p 2 0 145 775 629 290
p 2 0 90 830 370 225
p 2 0 48 872 235 182
p 2 7 161 752 12310 515
p 2 0 167 753 693 304
p 2 24 198 698 19016 698
p 2 0 169 751 727 311
p 2 24 207 689 17756 710
p 2 0 166 754 699 313
p 2 14 195 711 14451 612
p 2 0 152 768 651 299
p 2 4 179 737 11221 522
p 2 0 149 771 680 297
p 2 0 163 757 9018 431
p 2 0 135 785 590 276
p 2 0 70 850 311 206
p 2 0 144 776 8612 405
p 2 0 106 814 511 246
p 2 0 72 848 318 205
p 2 0 31 889 206 165
p 2 15 137 768 14683 600
p 2 0 123 797 580 268
p 2 1 136 783 4928 323
p 2 0 110 810 541 250
p 2 0 64 856 295 196
p 2 1 153 766 9526 431
p 2 0 116 804 548 254
p 2 0 46 874 241 179
p 2 0 138 782 6029 344
p 2 0 107 813 514 242
p 2 1 135 784 10309 425
p 2 0 109 811 537 249
p 2 0 47 873 248 180
p 2 0 133 787 5976 343
p 2 0 100 820 503 238
p 2 2 128 790 9489 421
p 2 0 100 820 488 240
p 2 0 51 869 260 186
p 2 0 123 797 6053 335
p 2 0 96 824 512 235
p 2 4 132 784 9938 450
p 2 0 95 825 520 241
p 2 0 50 870 290 188
i 2 920 0 0 29632 3583
p 2 0 268 652 416 370
p 2 0 414 506 503 480
p 2 0 647 273 17595 1092
p 2 0 437 483 1233 556
p 2 0 251 669 623 365
p 2 13 558 349 24393 1295
p 2 0 392 528 1188 530
p 2 5 575 340 21399 1189
p 2 0 390 530 1084 509
p 2 0 270 650 614 386
p 2 1 606 313 18538 1104
p 2 0 362 558 1170 510
p 2 0 279 641 606 391
p 2 0 542 378 16419 935
p 2 0 393 527 1226 522
p 2 0 188 732 516 311
p 2 0 221 699 461 330
p 2 0 571 349 16917 977
p 2 0 379 541 1165 495
p 2 0 171 749 1095 295
p 2 0 163 757 394 278
p 2 0 191 729 4343 414
p 2 0 161 759 482 290
p 2 0 106 814 1119 236
p 2 0 182 738 2458 365
p 2 0 103 817 1093 234
p 2 0 103 817 316 230
p 2 0 85 835 1008 217
p 2 0 104 816 299 228
p 2 0 53 867 952 183
p 2 0 43 877 210 176
p 2 0 35 885 928 169
i 2 920 0 0 58565 4414
p 2 0 236 684 495 373
p 2 3 302 615 11266 622
p 2 0 175 745 590 314
p 2 0 150 770 426 276
p 2 3 206 711 9851 519
p 2 0 140 780 566 283
p 2 0 95 825 329 228
p 2 2 185 733 8364 456
p 2 0 135 785 570 274
p 2 0 76 844 318 210
p 2 0 45 875 221 179
p 2 0 33 887 196 168
p 2 39 179 702 16735 712
p 2 0 148 772 574 285
p 2 3 180 737 10386 489
p 2 0 164 756 682 301
p 2 0 102 818 351 230
p 2 0 182 738 6897 407
p 2 0 132 788 575 269
p 2 1 169 750 10618 479
p 2 0 149 771 661 291
p 2 0 89 831 352 222
p 2 0 164 756 6721 385
p 2 0 155 765 624 290
p 2 3 193 724 11555 542
p 2 0 135 785 552 273
p 2 0 64 856 274 198
p 2 0 174 746 6761 395
p 2 0 135 785 561 270
p 2 0 173 747 10129 470
p 2 0 137 783 588 275
p 2 0 71 849 300 205
p 2 0 162 758 6983 379
p 2 0 128 792 554 265
p 2 17 162 741 14065 604
p 2 1 129 790 1026 286
p 2 0 185 735 12655 532
p 2 1 145 774 3081 335
p 2 1 175 744 11196 488
p 2 2 205 713 2958 414
p 2 0 136 784 2586 295
p 2 2 224 694 10663 504
p 2 0 180 740 3664 350
p 2 0 119 801 3141 296
p 2 1 103 816 2785 285
p 2 2 201 717 9877 492
p 2 0 155 765 2562 321
p 2 7 133 780 4841 371
p 2 0 112 808 2513 270
p 2 8 156 756 7607 470
p 2 2 118 800 3515 309
p 2 21 161 738 11248 562
p 2 2 130 788 2862 317
p 2 3 98 819 3054 283
p 2 115 151 654 27145 1169
p 2 0 134 786 681 277
i 2 920 0 0 58403 4392
p 2 0 170 750 381 305
p 2 35 424 461 19914 1108
p 2 0 309 611 984 456
p 2 9 414 497 16371 957
p 2 0 290 630 986 453
p 2 0 249 671 589 370
p 2 13 388 519 15303 932
p 2 0 332 588 994 482
p 2 0 209 711 520 334
p 2 3 383 534 14486 865
p 2 0 296 624 893 450
p 2 0 210 710 525 345
p 2 5 375 540 13450 867
p 2 0 335 585 955 474
p 2 0 223 697 580 350
p 2 5 396 519 12967 899
p 2 0 287 633 887 432
p 2 0 211 709 500 332
p 2 4 396 520 10567 822
p 2 0 330 590 1010 475
i 2 920 0 0 31308 3625
p 2 0 264 656 456 376
p 2 0 346 574 466 434
p 2 23 643 254 26588 1533
p 2 0 470 450 1364 597
p 2 0 277 643 650 395
p 2 20 597 303 24987 1394
p 2 0 477 443 1359 620
p 2 0 271 649 646 399
p 2 16 633 271 25441 1414
p 2 1 465 454 2989 698
p 2 0 273 647 651 395
p 2 19 609 292 25375 1445
p 2 0 515 405 8108 785
p 2 0 357 563 923 491
p 2 1 331 588 1390 484
p 2 105 594 221 31034 1914
p 2 0 521 399 1229 652
p 2 0 334 586 1473 477
p 2 0 667 253 12491 1030
p 2 0 480 440 1244 598
p 2 0 387 533 1020 501
p 2 0 581 339 12859 971
p 2 0 389 531 1162 516
p 2 0 312 608 1389 448
p 2 0 518 402 12753 910
p 2 0 456 464 1218 568
p 2 0 266 654 1327 384
p 2 0 597 323 12699 949
p 2 0 375 545 1075 498
p 2 0 317 603 1478 451
p 2 0 484 436 12474 864
p 2 0 385 535 1147 516
p 2 0 242 678 1212 369
p 2 0 533 387 12348 906
p 2 0 370 550 1187 497
p 2 0 574 346 12053 893
p 2 0 330 590 1464 469
p 2 0 286 634 692 399
p 2 0 181 739 463 307
p 2 0 522 398 12493 953
p 2 0 338 582 1482 488
p 2 0 245 675 644 376
p 2 0 462 458 11848 832
p 2 0 389 531 1070 518
p 2 0 233 687 573 353
p 2 0 569 351 12387 907
p 2 0 315 605 1029 451
p 2 0 232 688 613 361
p 2 0 107 813 309 239
p 2 0 546 374 11872 955
p 2 0 316 604 1010 448
p 2 0 210 710 512 333
p 2 0 150 770 344 269
p 2 0 532 388 12761 951
p 2 0 334 586 1187 477
p 2 0 285 635 713 409
p 2 193 378 349 30400 2017
p 2 0 361 559 966 508
p 2 0 252 668 526 372
i 2 920 0 0 25435 3406
p 2 0 324 596 466 410
p 2 0 438 482 511 491
p 2 172 484 264 25422 1975
p 2 0 405 515 1008 559
p 2 84 529 307 20407 1563
p 2 0 437 483 1060 568
p 2 0 453 467 685 521
p 2 104 421 395 17288 1510
p 2 0 276 644 805 453
p 2 0 281 639 544 406
p 2 55 429 436 15095 1214
p 2 0 482 438 868 569
p 2 0 289 631 537 404
p 2 3 473 444 8794 883
p 2 0 301 619 776 437
p 2 0 202 718 445 326
p 2 172 212 536 10291 1298
p 2 0 272 648 539 412
p 2 93 233 594 7919 974
p 2 0 265 655 498 395
p 2 0 184 736 344 299
p 2 93 151 676 3386 758
p 2 0 216 704 400 337
i 2 920 0 0 68857 4698
p 2 0 206 714 439 330
p 2 5 193 722 6641 419
p 2 0 168 752 480 293
p 2 0 125 795 356 249
p 2 0 127 793 3942 305
p 2 0 95 825 409 232
p 2 0 64 856 238 193
p 2 0 81 839 3788 261
p 2 0 91 829 394 225
p 2 0 36 884 217 170
p 2 0 72 848 3811 256
p 2 0 67 853 355 205
p 2 0 32 888 204 165
p 2 0 74 846 3565 254
p 2 0 59 861 346 200
p 2 0 40 880 220 174
p 2 0 90 830 4987 296
p 2 0 61 859 345 199
p 2 0 48 872 244 182
p 2 0 89 831 4305 278
p 2 0 71 849 379 207
p 2 0 38 882 221 171
p 2 0 75 845 3962 260
p 2 0 68 852 383 205
p 2 0 29 891 209 163
p 2 0 86 834 4224 269
p 2 0 57 863 340 193
p 2 0 20 900 186 155
p 2 0 72 848 4056 255
p 2 0 50 870 331 187
p 2 0 25 895 206 159
i 2 920 0 0 49787 4149
p 2 0 232 688 413 333
p 2 407 283 230 18280 2432
p 2 185 326 409 8455 1292
p 2 8 603 309 12150 1266
p 2 0 387 533 1102 547
p 2 195 506 219 23431 2219
p 2 0 488 432 1216 653
p 2 46 618 256 18162 1642
p 2 0 501 419 2188 695
p 2 1 508 411 8182 940
p 2 24 550 346 8452 1090
p 2 1 610 309 8963 1077
p 2 0 500 420 1663 659
p 2 4 533 383 6921 926
p 2 0 441 479 2403 616
p 2 0 421 499 1170 545
p 2 0 382 538 1150 500
p 2 10 435 475 6325 893
p 2 0 366 554 1136 509
p 2 0 319 601 721 435
p 2 0 344 576 1740 481
p 2 0 282 638 1021 419
p 2 9 403 508 5577 940
p 2 0 409 511 1824 556
p 2 0 368 552 1059 490
p 2 0 331 589 1061 467
p 2 119 327 474 12019 1469
p 2 0 372 548 1015 522
p 2 0 332 588 1037 468
p 2 0 315 605 2566 468
p 2 109 287 524 14429 1496
p 2 0 308 612 931 486
p 2 23 382 515 12041 1060
p 2 0 338 582 1056 488
p 2 23 307 590 8199 881
p 2 0 323 597 3051 503
p 2 10 296 614 6036 693
p 2 0 242 678 726 381
p 2 2 256 662 5992 566
p 2 0 221 699 653 356
p 2 1 203 716 1599 386
p 2 0 183 737 3710 360
p 2 0 126 794 435 260
p 2 0 142 778 393 269
p 2 5 142 773 4322 350
p 2 0 94 826 374 231
p 2 0 78 842 280 207
p 2 1 108 811 3536 287
p 2 0 76 844 317 210
p 2 0 134 786 487 267
p 2 0 123 797 710 258
p 2 0 119 801 394 250
p 2 0 107 813 353 237
p 2 0 105 815 682 242
p 2 0 68 852 285 202
p 2 0 52 868 225 187
p 2 0 57 863 582 198
p 2 0 41 879 213 175
p 2 0 54 866 239 188
p 2 0 98 822 4508 280
p 2 0 71 849 347 203
p 2 0 71 849 278 199
p 2 0 83 837 4065 263
p 2 0 62 858 331 200
p 2 0 65 855 250 194
p 2 5 117 798 6511 329
p 2 0 76 844 377 212
p 2 0 61 859 247 190
p 2 0 72 848 5394 259
p 2 0 74 846 410 212
p 2 0 46 874 248 182
p 2 1 81 838 5353 274
p 2 0 61 859 353 200
p 2 2 111 807 4988 300
p 2 0 96 824 701 241
p 2 15 86 819 6099 365
p 2 0 68 852 324 206
p 2 0 89 831 4467 262
p 2 0 65 855 345 206
p 2 0 41 879 223 176
p 2 1 74 845 4196 251
p 2 0 47 873 308 186
p 2 0 42 878 221 177
p 2 177 369 374 17911 1739
p 2 0 321 599 917 484
p 2 0 283 637 549 402
p 2 48 532 340 17726 1444
p 2 0 439 481 1059 575
p 2 0 285 635 581 408
p 2 45 551 324 16245 1482
p 2 0 467 453 1094 615
p 2 0 323 597 609 442
p 2 262 347 311 18992 2041
p 2 0 375 545 849 514
p 2 0 359 561 2002 473
p 2 330 243 347 22301 2230
p 2 179 372 369 21018 1576
p 2 231 318 371 25563 1914
i 2 920 0 0 42093 3893
p 2 0 270 650 468 380
p 2 174 624 122 18318 1913
p 2 0 505 415 1179 644
p 2 0 425 495 820 534
p 2 22 705 193 18365 1423
p 2 0 575 345 1434 744
p 2 0 457 463 885 575
p 2 28 661 231 16299 1291
p 2 0 580 340 1268 716
p 2 0 466 454 789 554
p 2 38 648 234 16422 1314
p 2 0 512 408 1130 651
p 2 0 437 483 759 545
p 2 86 570 264 17019 1444
p 2 0 515 405 1125 680
p 2 0 363 557 652 473
p 2 70 486 364 14287 1248
p 2 0 432 488 1450 554
p 2 0 362 558 595 460
p 2 85 406 429 17967 1228
p 2 0 412 508 2082 539
p 2 98 432 390 21462 1395
p 2 0 287 633 891 425
p 2 0 313 607 2708 452
p 2 88 443 389 22054 1419
p 2 0 312 608 1797 466
p 2 0 213 707 712 346
p 2 84 316 520 18580 1235
p 2 0 233 687 805 374
p 2 0 232 688 2066 380
p 2 41 252 627 10145 799
p 2 0 224 696 1982 367
p 2 0 180 740 833 312
p 2 25 186 709 7362 582
p 2 0 142 778 578 281
p 2 33 184 703 7590 558
p 2 0 141 779 579 281
p 2 0 107 813 1749 250
p 2 0 156 764 5712 337
p 2 0 155 765 1921 303
p 2 0 90 830 371 224
p 2 0 79 841 2026 230
p 2 0 65 855 330 199
p 2 0 65 855 1673 211
p 2 0 68 852 724 213
p 2 0 58 862 1643 204
p 2 0 47 873 263 182
p 2 0 66 854 2008 217
p 2 0 31 889 264 168
p 2 0 16 904 177 152
p 2 0 35 885 606 178
p 2 0 21 899 197 158
p 2 0 10 910 159 146
p 2 0 17 903 519 162
i 2 920 0 0 18559 3437
p 2 0 549 371 732 613
p 2 0 464 456 607 537
p 2 40 473 407 11501 1026
p 2 0 394 526 783 498
p 2 0 373 547 560 464
p 2 86 374 460 14360 1228
p 2 0 401 519 813 504
p 2 0 308 612 498 398
p 2 60 471 389 11125 1159
p 2 0 383 537 919 498
p 2 69 407 444 10262 1192
p 2 0 239 681 635 377
p 2 76 359 485 12280 1125
p 2 0 366 554 776 467
p 2 41 436 443 13346 1099
p 2 0 282 638 788 405
p 2 0 317 603 609 410
p 2 7 414 499 11574 895
p 2 0 355 565 947 482
p 2 0 271 649 592 386
p 2 372 148 400 21338 2050
p 2 0 410 510 2287 683
p 2 5 403 512 4694 815
i 2 920 0 0 30504 3508
p 2 11 647 262 5267 1056
p 2 3 638 279 2569 921
p 2 533 386 1 30531 3398
p 2 0 802 118 2808 1142
p 2 4 726 190 4906 1166
p 2 159 749 12 25934 2403
p 2 2 798 120 3867 1235
p 2 0 744 176 2420 1087
p 2 262 653 5 25103 2842
p 2 0 816 104 2402 1087
p 2 1 627 292 2295 887
p 2 0 632 288 1172 744
p 2 1 513 406 2013 726
i 2 920 0 0 18748 3329
p 2 7 510 403 3384 839
p 2 484 419 17 27029 3460
p 2 1 621 298 3691 986
p 2 76 818 26 24640 2450
p 2 1 750 169 4534 1194
p 2 0 608 312 1389 757
p 2 22 856 42 22472 2156
p 2 0 659 261 1912 872
p 2 0 569 351 3935 933
p 2 20 866 34 22028 2098
p 2 4 778 138 5795 1269
p 2 0 546 374 1301 713
p 2 21 860 39 26412 2238
p 2 0 701 219 2072 922
p 2 2 630 288 4805 1041
p 2 1 835 84 18447 1772
p 2 7 701 212 5843 1169
p 2 0 570 350 1410 731
p 2 5 841 74 21216 1940
p 2 0 660 260 1943 857
p 2 7 593 320 6509 1034
p 2 3 839 78 17402 1740
p 2 9 734 177 7572 1256
p 2 0 553 367 1440 722
p 2 5 845 70 20707 1972
p 2 0 700 220 2050 909
p 2 7 639 274 5876 1021
p 2 1 838 81 17864 1715
p 2 3 730 187 6652 1136
p 2 0 528 392 1268 683
p 2 10 850 60 16685 1679
p 2 0 634 286 1790 814
p 2 2 519 399 4304 830
p 2 0 825 95 13981 1442
p 2 4 645 271 4578 988
p 2 0 453 467 1105 599
p 2 0 375 545 3404 651
i 2 920 0 0 25961 3534
p 2 8 583 329 5941 965
p 2 3 617 300 7039 1023
p 2 471 430 19 34828 3440
p 2 17 670 233 9187 1319
p 2 35 512 373 8297 1262
p 2 454 441 25 31634 3311
p 2 18 695 207 10077 1345
p 2 21 602 297 9018 1273
p 2 207 702 11 23853 2570
p 2 10 812 98 10789 1499
p 2 13 730 177 11660 1469
i 2 920 0 0 35911 3915
p 2 24 550 346 5975 1044
p 2 37 467 416 5735 1021
i 2 920 0 0 30747 3606
p 2 11 570 339 9014 1063
p 2 5 576 339 8766 992
p 2 372 491 57 28578 2956
p 2 10 733 177 8186 1236
p 2 10 530 380 8315 1087
p 2 526 383 11 33287 3556
p 2 43 636 241 8002 1389
p 2 12 642 266 8691 1252
p 2 372 523 25 31743 3213
p 2 8 720 192 8035 1267
p 2 6 644 270 8794 1179
p 2 223 662 35 25147 2665
p 2 20 758 142 12210 1572
p 2 27 778 115 12042 1572
i 2 920 0 0 32882 3823
p 2 14 556 350 5609 1024
p 2 17 576 327 5158 1034
p 2 433 479 8 41030 3516
p 2 195 563 162 15404 2076
p 2 12 600 308 8807 1119
i 2 920 0 0 16421 3195
p 2 17 583 320 7380 1112
p 2 437 470 13 14878 2863
p 2 8 669 243 5700 1178
p 2 7 702 211 6270 1197
i 2 920 0 0 18207 3388
p 2 4 438 478 2953 755
p 2 67 781 72 16969 2262
p 2 7 651 262 4245 1138
p 2 160 738 22 18136 2737
p 2 4 677 239 2346 989
p 2 173 742 5 18567 2792
p 2 0 677 243 1876 982
p 2 0 482 438 1164 632
p 2 2 470 448 1329 635
p 2 579 339 2 22026 3549
p 2 28 839 53 5535 1450
p 2 20 878 22 5620 1602
p 2 641 253 26 16563 3390
p 2 19 815 86 4141 1394
p 2 549 371 0 13909 3297
p 2 25 806 89 3712 1357
p 2 590 330 0 10402 3175
p 2 116 788 16 5259 1832
i 2 920 0 0 10348 3012
p 2 1 400 519 1065 506
i 2 920 0 0 12695 2945
p 2 6 501 413 5287 906
i 2 920 0 0 8918 2923
i 2 920 0 0 65557 4198
p 2 3 226 691 6763 433
p 2 0 123 797 451 261
p 2 0 79 841 282 212
p 2 4 112 804 7034 325
p 2 0 86 834 411 224
p 2 0 64 856 282 198
p 2 15 76 829 7281 373
p 2 0 77 843 412 216
p 2 0 46 874 248 180
p 2 3 66 851 6360 279
p 2 0 56 864 356 197
p 2 0 35 885 236 171
p 2 11 45 864 7102 307
p 2 0 38 882 302 179
p 2 0 14 906 174 151
p 2 100 820 0 26899 1786
p 2 42 878 0 18990 1603
p 2 57 863 0 37914 1896
p 2 169 751 0 48227 2437
p 2 65 855 0 30372 1911
p 2 69 851 0 29232 2162
p 2 139 781 0 36318 2270
p 2 85 835 0 30844 2125
p 2 102 818 0 20949 1971
p 2 65 855 0 31246 2153
p 2 35 641 244 17605 1217
p 2 57 863 0 20690 1905
p 2 414 506 0 59852 3834
p 2 89 831 0 37713 2239
p 2 60 860 0 32889 2064
p 2 74 846 0 32933 2171
p 2 38 882 0 26613 1767
p 2 12 908 0 27740 1642
p 2 32 888 0 41699 2008
p 2 21 899 0 22301 1622
p 2 29 891 0 23516 1675
p 2 19 900 1 33101 1864
p 2 0 918 2 24771 1424
p 2 52 867 1 33784 1794
p 2 38 881 1 34675 2032
p 2 27 886 7 33544 1729
p 2 0 681 239 2710 847
p 2 57 566 297 30109 1616
p 2 0 444 476 1622 612
p 2 0 230 690 647 354
p 2 49 443 428 29364 1424
p 2 0 327 593 1298 479
p 2 0 244 676 742 376
p 2 85 385 450 30705 1536
p 2 0 307 613 1164 452
p 2 0 216 704 673 343
p 2 89 326 505 31609 1480
p 2 0 261 659 1052 412
p 2 0 133 787 447 263
p 2 93 324 503 31748 1480
p 2 0 248 672 1048 403
p 2 0 158 762 546 291
p 2 103 266 551 30700 1444
p 2 0 223 697 946 372
p 2 0 120 800 433 252
p 2 192 252 476 37280 1907
p 2 0 224 696 923 373
p 2 0 173 747 564 307
p 2 99 368 453 34614 1591
p 2 0 295 625 1343 462
p 2 0 170 750 589 301
p 2 135 268 517 33615 1629
p 2 0 226 694 1013 380
p 2 0 118 802 431 248
i 2 920 0 0 63917 4387
p 2 0 154 766 388 287
p 2 0 78 842 236 210
p 2 298 276 346 44942 2551
p 2 0 245 675 1004 413
p 2 0 111 809 376 245
p 2 336 175 409 33990 2348
p 2 0 224 696 837 379
p 2 0 127 793 404 261
p 2 499 145 276 38571 3098
p 2 0 312 608 888 487
p 2 0 129 791 372 273
i 2 920 0 0 39538 3893
p 2 0 326 594 531 446
p 2 0 259 661 429 380
p 2 0 190 730 345 306
i 2 920 0 0 37127 3839
p 2 0 425 495 649 526
i 2 920 0 0 31899 3636
p 2 0 284 636 517 410
p 2 0 274 646 430 388
i 2 920 0 0 22347 3468
p 2 0 477 443 715 585
i 2 920 0 0 44066 3961
p 2 5 914 1 9456 1214
i 2 920 0 0 51161 4009
p 2 363 557 0 32844 2758
p 2 130 790 0 38142 2336
p 2 0 917 3 12058 1265
p 2 278 642 0 24165 2400
i 2 920 0 0 4989 2679
p 2 2 918 0 5736 1430
p 2 0 920 0 4776 1279
i 2 920 0 0 17421 3121
p 2 68 842 10 10078 1673
p 2 311 597 12 20320 2609
p 2 120 760 40 22635 2066
p 2 442 467 11 19602 3011
p 2 13 879 28 11300 1532
p 2 350 537 33 19012 2815
p 2 4 871 45 4349 1190
p 2 374 502 44 14603 2817
p 2 413 479 28 13378 2850
p 2 139 724 57 11149 2091
p 2 144 694 82 10751 2141
p 2 260 597 63 12516 2522
p 2 145 660 115 10073 2052
i 2 920 0 0 45605 4139
p 2 0 847 73 12071 1155
p 2 0 856 64 15088 1201
p 2 0 826 94 15168 1195
p 2 1 882 37 27495 1559
p 2 0 867 53 14695 1241
p 2 0 824 96 15149 1194
p 2 0 850 70 15257 1225
p 2 0 835 85 15461 1219
p 2 0 858 62 15493 1249
p 2 0 846 74 15457 1212
p 2 0 845 75 15728 1231
p 2 0 852 68 15520 1236
p 2 0 859 61 15638 1236
p 2 128 728 64 38393 2297
p 2 0 819 101 14003 1271
p 2 0 864 56 14884 1250
