# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 11 435 474 8667 876
p 2 0 347 573 858 482
p 2 0 313 607 636 425
p 2 10 485 425 7509 918
p 2 0 384 536 865 509
p 2 0 283 637 619 405
p 2 16 403 501 6612 816
p 2 0 296 624 741 428
p 2 0 240 680 500 361
p 2 12 422 486 7696 772
p 2 0 312 608 742 439
p 2 0 292 628 628 416
p 2 1 406 513 6252 705
p 2 0 284 636 732 418
p 2 0 294 626 611 405
p 2 3 345 572 4075 602
p 2 0 355 565 717 465
p 2 0 192 728 458 319
p 2 9 348 563 5046 609
p 2 0 259 661 604 381
p 2 0 215 705 477 334
p 2 1 301 618 4031 515
p 2 0 225 695 535 345
p 2 0 167 753 372 287
p 2 4 253 663 4220 491
p 2 0 220 700 534 335
p 2 0 176 744 423 301
p 2 8 255 657 3666 527
p 2 0 222 698 517 339
p 2 0 160 760 391 291
p 2 9 220 691 4859 489
p 2 0 197 723 536 325
p 2 0 203 717 406 309
p 2 0 179 741 3969 410
p 2 0 196 724 555 326
p 2 0 134 786 350 263
p 2 2 237 681 3300 470
p 2 0 159 761 480 295
p 2 0 164 756 367 285
p 2 0 88 832 270 218
p 2 0 149 771 323 272
p 2 0 92 828 254 216
p 2 0 108 812 269 237
p 2 0 91 829 264 219
i 2 920 0 0 27880 3846
p 2 0 917 3 8231 1249
p 2 0 914 6 7948 1202
p 2 124 785 11 14269 1852
p 2 0 915 5 8745 1236
p 2 1 919 0 23319 1289
p 2 68 839 13 14571 1704
p 2 0 907 13 10753 1229
p 2 0 909 11 10576 1243
p 2 39 872 9 14792 1522
p 2 0 915 5 11077 1257
p 2 0 915 5 11173 1226
p 2 24 889 7 15562 1503
p 2 0 910 10 11892 1226
p 2 0 915 5 12398 1250
p 2 18 890 12 16508 1468
p 2 0 914 6 12275 1248
p 2 0 911 9 12490 1233
p 2 122 788 10 18351 1814
p 2 0 911 9 12750 1241
p 2 0 914 6 12655 1248
p 2 88 820 12 15063 1644
p 2 0 909 11 11693 1196
p 2 0 915 5 11732 1198
p 2 78 837 5 16322 1586
p 2 0 908 12 12264 1219
p 2 0 904 16 12384 1205
p 2 52 851 17 14043 1496
p 2 1 904 15 11179 1226
p 2 0 903 17 10999 1191
p 2 18 888 14 13989 1361
p 2 2 901 17 11174 1223
p 2 0 913 7 11307 1223
p 2 16 885 19 13531 1347
p 2 1 907 12 11325 1227
p 2 0 904 16 11260 1225
p 2 10 897 13 12892 1318
p 2 1 899 20 11150 1234
p 2 0 901 19 10337 1209
p 2 62 838 20 14416 1497
p 2 0 905 15 10263 1185
p 2 0 902 18 10718 1197
p 2 58 844 18 13734 1500
p 2 0 898 22 10744 1191
p 2 0 904 16 10591 1168
p 2 70 834 16 14273 1529
p 2 0 905 15 9992 1168
p 2 0 906 14 10598 1212
p 2 38 872 10 10777 1372
p 2 0 907 13 9924 1177
p 2 0 907 13 9758 1174
p 2 5 898 17 10629 1238
p 2 0 912 8 9560 1167
p 2 0 907 13 9684 1165
p 2 4 908 8 10258 1181
p 2 0 913 7 10288 1158
p 2 0 915 5 10025 1156
p 2 4 906 10 10826 1212
p 2 0 913 7 10214 1141
p 2 0 911 9 10277 1166
p 2 44 872 4 14294 1414
p 2 2 903 15 11090 1176
p 2 1 917 2 10839 1164
p 2 44 869 7 11151 1346
p 2 0 917 3 9949 1159
p 2 0 914 6 9991 1146
p 2 25 889 6 11678 1264
p 2 0 909 11 9621 1156
p 2 0 917 3 9323 1162
p 2 23 884 13 9634 1274
p 2 0 911 9 8351 1125
p 2 0 909 11 8073 1144
p 2 3 914 3 8330 1167
p 2 0 914 6 8148 1140
p 2 0 920 0 7512 1139
p 2 0 907 13 7555 1096
p 2 0 918 2 6876 1089
p 2 0 910 10 7183 1108
p 2 0 919 1 7177 1114
p 2 0 912 8 7087 1124
p 2 0 910 10 7626 1119
p 2 6 897 17 9429 1174
p 2 1 913 6 8711 1138
p 2 2 900 18 9437 1150
p 2 7 905 8 9316 1158
p 2 0 891 29 9428 1103
p 2 0 914 6 9669 1113
p 2 2 881 37 10061 1097
p 2 0 915 5 10004 1115
p 2 0 892 28 10494 1097
p 2 0 910 10 10561 1126
p 2 0 899 21 10928 1129
p 2 0 915 5 10700 1146
p 2 0 883 37 10553 1112
p 2 0 911 9 10490 1143
p 2 0 884 36 10579 1110
p 2 0 898 22 10569 1120
p 2 0 874 46 10480 1101
p 2 0 888 32 10204 1098
p 2 0 870 50 10129 1074
p 2 0 904 16 9563 1112
p 2 0 858 62 9630 1089
p 2 0 892 28 9577 1098
p 2 1 835 84 9537 1048
p 2 0 892 28 9373 1084
p 2 0 862 58 9075 1084
p 2 0 906 14 8962 1095
p 2 0 834 86 9558 1033
p 2 1 901 18 9827 1104
p 2 1 857 62 9202 1033
p 2 1 901 18 8744 1066
p 2 0 846 74 8375 1003
p 2 0 906 14 7640 1032
p 2 0 831 89 7075 963
p 2 0 896 24 6971 1013
p 2 1 832 87 6905 950
p 2 1 895 24 7999 1032
p 2 0 796 124 8378 923
p 2 0 874 46 8354 1013
p 2 0 791 129 8072 922
p 2 0 881 39 8098 1001
p 2 0 769 151 7500 895
p 2 0 867 53 5762 965
p 2 0 750 170 5924 858
p 2 0 818 102 5749 894
p 2 0 555 365 3855 635
p 2 0 481 439 1137 551
p 2 0 303 617 515 389
p 2 0 468 452 712 522
p 2 0 252 668 765 350
p 2 0 346 574 544 424
p 2 0 267 653 488 363
p 2 0 391 529 841 450
p 2 0 202 718 372 302
p 2 0 325 595 470 391
p 2 0 179 741 326 288
p 2 0 181 739 320 284
p 2 0 247 673 355 325
p 2 0 148 772 283 257
p 2 0 164 756 287 261
p 2 0 161 759 274 258
p 2 0 141 779 252 243
p 2 0 103 817 232 220
i 2 920 0 0 19823 3191
p 2 0 477 443 695 558
p 2 0 489 431 635 555
p 2 1 339 580 1243 459
p 2 0 254 666 796 381
p 2 0 248 672 415 350
p 2 2 286 632 1248 389
p 2 0 200 720 383 308
p 2 0 298 622 849 385
p 2 0 367 553 1300 443
p 2 0 178 742 364 296
p 2 0 204 716 385 318
p 2 2 272 646 1557 388
p 2 0 186 734 359 294
p 2 0 189 731 349 297
p 2 0 224 696 808 327
p 2 0 121 799 701 258
p 2 0 241 679 403 335
p 2 0 242 678 950 339
p 2 0 217 703 377 316
p 2 0 218 702 694 326
p 2 0 205 715 854 313
p 2 0 243 677 395 328
p 2 0 152 768 312 266
p 2 0 238 682 1278 345
p 2 0 234 686 421 330
p 2 0 168 752 320 277
p 2 0 273 647 496 354
p 2 0 171 749 806 285
p 2 0 222 698 369 317
p 2 0 201 719 420 305
p 2 0 160 760 297 270
p 2 0 247 673 760 338
p 2 0 191 729 426 291
p 2 0 115 805 285 238
p 2 0 93 827 245 219
p 2 0 109 811 636 242
p 2 0 122 798 255 236
p 2 0 114 806 280 237
p 2 0 113 807 339 233
p 2 0 101 819 664 230
p 2 0 121 799 285 241
p 2 0 122 798 388 238
p 2 0 141 779 283 251
p 2 0 151 769 776 271
p 2 0 108 812 382 232
p 2 0 80 840 237 209
p 2 0 105 815 261 224
p 2 0 116 804 750 245
p 2 0 84 836 249 209
p 2 0 122 798 282 240
p 2 0 171 749 374 274
p 2 0 82 838 534 216
p 2 0 103 817 288 229
p 2 0 93 827 321 217
p 2 0 59 861 212 190
p 2 0 81 839 640 216
p 2 0 70 850 326 202
p 2 0 87 833 236 211
p 2 0 82 838 244 214
p 2 0 72 848 824 211
p 2 0 171 749 310 266
p 2 0 173 747 291 266
p 2 0 89 831 316 213
p 2 0 75 845 649 219
p 2 0 81 839 246 210
p 2 0 76 844 305 207
p 2 0 150 770 267 251
p 2 0 169 751 607 277
p 2 0 201 719 448 296
p 2 0 170 750 301 272
p 2 0 82 838 238 214
p 2 0 115 805 770 240
p 2 0 132 788 284 244
p 2 0 168 752 289 267
p 2 0 103 817 325 224
p 2 0 86 834 736 222
p 2 0 113 807 254 229
p 2 0 122 798 347 236
p 2 0 53 867 206 186
p 2 0 200 720 732 303
p 2 0 100 820 354 222
p 2 0 56 864 216 189
p 2 0 86 834 238 212
p 2 0 63 857 648 203
p 2 0 53 867 214 188
p 2 0 93 827 242 218
p 2 0 130 790 333 239
p 2 0 56 864 631 195
p 2 0 120 800 267 234
p 2 0 89 831 302 214
p 2 0 52 868 208 185
p 2 0 98 822 725 228
p 2 0 63 857 342 194
p 2 0 74 846 226 201
p 2 0 96 824 239 218
p 2 0 73 847 640 212
p 2 0 105 815 254 220
p 2 0 150 770 282 255
p 2 0 59 861 222 191
p 2 0 63 857 536 202
p 2 0 90 830 246 214
p 2 0 46 874 213 181
p 2 0 62 858 214 192
p 2 0 67 853 627 203
p 2 0 57 863 236 191
p 2 0 53 867 202 183
p 2 0 54 866 198 184
p 2 0 50 870 688 189
p 2 0 79 841 237 204
p 2 0 61 859 223 190
p 2 0 56 864 214 187
p 2 0 90 830 643 227
p 2 0 46 874 205 182
p 2 0 45 875 196 178
p 2 0 113 807 236 222
p 2 0 48 872 506 193
p 2 0 120 800 249 227
p 2 0 58 862 196 186
p 2 0 53 867 194 184
p 2 0 119 801 649 237
p 2 0 159 761 285 260
p 2 0 156 764 270 254
p 2 0 72 848 213 197
p 2 0 61 859 677 199
p 2 0 45 875 205 181
p 2 0 71 849 214 196
p 2 0 73 847 216 196
p 2 0 67 853 625 207
p 2 0 47 873 223 182
p 2 0 130 790 256 234
p 2 0 36 884 186 171
p 2 0 70 850 520 204
p 2 0 60 860 226 194
p 2 0 49 871 204 183
p 2 0 75 845 223 200
p 2 0 59 861 607 194
p 2 0 144 776 279 245
p 2 0 48 872 217 178
p 2 0 39 881 193 174
p 2 0 59 861 693 203
p 2 0 55 865 234 189
p 2 0 31 889 176 164
p 2 0 126 794 239 226
p 2 0 50 870 607 193
p 2 0 55 865 224 188
p 2 0 65 855 221 194
p 2 0 66 854 208 192
p 2 0 84 836 524 214
p 2 0 29 891 182 165
p 2 0 131 789 252 233
p 2 0 121 799 238 224
p 2 0 195 725 708 288
p 2 0 41 879 195 177
p 2 0 39 881 186 174
p 2 0 83 837 218 205
p 2 0 78 842 707 210
p 2 0 75 845 242 206
p 2 0 65 855 221 194
p 2 0 76 844 229 201
p 2 0 52 868 611 198
p 2 0 48 872 207 180
p 2 0 50 870 195 180
p 2 0 45 875 188 177
p 2 0 151 769 596 258
p 2 0 124 796 5528 292
p 2 0 147 773 486 268
p 2 0 85 835 299 216
p 2 0 155 765 5519 314
p 2 0 112 808 464 245
p 2 0 99 821 300 227
p 2 0 140 780 5261 303
p 2 0 117 803 985 257
p 2 0 139 781 408 258
p 2 0 71 849 290 202
p 2 0 63 857 251 194
p 2 0 82 838 686 223
p 2 0 73 847 291 207
p 2 0 81 839 275 208
p 2 0 140 780 292 244
p 2 0 65 855 564 205
p 2 0 60 860 224 191
p 2 0 59 861 236 193
p 2 0 95 825 2444 242
p 2 0 87 833 711 222
p 2 0 76 844 277 206
p 2 0 83 837 2431 233
p 2 0 92 828 333 219
p 2 0 116 804 791 245
p 2 0 84 836 2318 228
p 2 0 78 842 317 211
p 2 0 67 853 261 202
p 2 0 98 822 2706 261
p 2 0 80 840 326 211
p 2 0 170 750 341 267
p 2 0 56 864 244 188
p 2 0 155 765 642 270
p 2 0 71 849 272 203
p 2 0 64 856 249 197
p 2 0 61 859 224 192
p 2 0 69 851 643 204
p 2 0 72 848 276 200
p 2 0 58 862 230 187
p 2 0 89 831 272 212
p 2 0 77 843 746 215
p 2 0 45 875 223 178
p 2 0 61 859 234 192
p 2 0 77 843 243 206
p 2 0 66 854 646 209
p 2 0 60 860 250 192
p 2 0 79 841 1190 215
p 2 0 75 845 262 201
p 2 0 80 840 564 215
p 2 0 88 832 1111 227
p 2 0 162 758 350 263
p 2 0 132 788 284 237
p 2 0 176 744 1407 285
p 2 0 81 839 278 207
p 2 0 142 778 307 250
p 2 0 159 761 301 256
p 2 0 143 777 756 255
p 2 0 77 843 267 208
p 2 0 51 869 226 184
p 2 0 90 830 240 207
p 2 0 233 687 718 317
p 2 0 49 871 236 183
p 2 0 39 881 208 174
p 2 0 41 879 214 175
p 2 0 164 756 420 263
p 2 0 65 855 229 194
p 2 0 148 772 280 248
p 2 0 56 864 225 189
p 2 0 48 872 307 181
p 2 0 64 856 226 193
p 2 0 32 888 179 165
p 2 0 39 881 191 173
p 2 0 63 857 346 192
p 2 0 37 883 195 171
p 2 0 43 877 184 174
p 2 0 42 878 188 173
p 2 0 283 637 849 401
p 2 0 195 725 412 302
p 2 0 140 780 339 263
p 2 0 142 778 326 263
p 2 0 116 804 430 244
p 2 0 107 813 299 236
p 2 0 116 804 292 240
p 2 0 193 727 335 288
p 2 0 118 802 389 242
p 2 0 175 745 309 275
p 2 0 131 789 279 244
p 2 0 90 830 256 221
p 2 0 129 791 416 251
p 2 0 165 755 328 269
p 2 0 175 745 313 271
p 2 0 89 831 248 213
p 2 0 109 811 428 237
p 2 0 86 834 239 207
p 2 0 58 862 210 190
p 2 0 213 707 331 297
p 2 0 111 809 394 233
p 2 0 187 733 317 282
p 2 0 166 754 310 267
p 2 0 69 851 229 198
p 2 0 75 845 337 208
p 2 0 149 771 283 255
p 2 0 110 810 277 234
p 2 0 75 845 237 204
p 2 0 89 831 372 219
p 2 0 128 792 272 239
p 2 0 79 841 238 207
p 2 0 122 798 255 234
p 2 0 186 734 449 281
p 2 0 71 849 239 204
p 2 0 209 711 324 293
p 2 0 99 821 237 218
p 2 0 203 717 426 287
p 2 0 82 838 234 208
p 2 0 158 762 272 254
p 2 0 87 833 239 215
p 2 0 68 852 318 197
p 2 0 69 851 227 198
p 2 0 60 860 209 191
p 2 0 73 847 219 201
p 2 0 107 813 367 221
p 2 0 227 693 2683 344
p 2 0 179 741 386 282
p 2 0 94 826 268 218
p 2 0 164 756 2519 303
p 2 0 153 767 359 266
p 2 0 85 835 263 211
p 2 0 117 803 3049 274
p 2 0 109 811 457 235
p 2 0 92 828 274 223
p 2 1 122 797 2680 271
p 2 0 96 824 317 228
p 2 0 66 854 327 199
p 2 2 256 662 11227 503
p 2 0 179 741 977 312
p 2 0 136 784 572 259
p 2 0 215 705 10148 445
p 2 0 184 736 650 310
p 2 0 96 824 318 226
p 2 0 223 697 10170 468
p 2 0 172 748 675 303
p 2 0 122 798 386 252
p 2 0 153 767 2914 301
p 2 0 261 659 992 355
p 2 0 125 795 400 252
p 2 0 149 771 2684 294
p 2 0 111 809 404 240
p 2 0 215 705 858 322
p 2 0 159 761 2769 301
p 2 0 206 714 491 311
p 2 0 228 692 468 316
p 2 0 201 719 803 307
p 2 0 174 746 377 277
p 2 0 94 826 301 223
p 2 0 78 842 276 208
p 2 0 205 715 801 303
p 2 0 87 833 305 219
p 2 0 68 852 256 200
p 2 0 142 778 294 245
p 2 0 78 842 706 216
p 2 0 85 835 292 211
p 2 0 57 863 238 186
p 2 0 93 827 279 218
p 2 0 79 841 674 214
p 2 0 84 836 282 214
p 2 0 62 858 242 194
p 2 0 56 864 226 188
p 2 0 75 845 645 211
p 2 0 194 726 332 283
p 2 0 50 870 224 184
p 2 0 37 883 194 171
p 2 0 53 867 645 191
p 2 0 63 857 249 195
p 2 0 77 843 242 204
p 2 0 90 830 263 218
p 2 0 86 834 680 221
p 2 0 64 856 241 195
p 2 0 57 863 220 189
p 2 0 113 807 250 222
p 2 0 51 869 624 191
p 2 0 83 837 251 209
p 2 0 37 883 203 171
p 2 0 45 875 203 177
p 2 0 63 857 631 200
p 2 0 56 864 233 186
p 2 0 50 870 208 181
p 2 0 44 876 205 176
p 2 0 138 782 681 247
p 2 0 113 807 251 224
p 2 0 226 694 331 296
p 2 0 50 870 195 179
p 2 0 76 844 638 204
p 2 0 51 869 202 180
p 2 0 56 864 207 187
p 2 0 48 872 206 181
p 2 0 87 833 647 213
p 2 0 51 869 208 182
p 2 0 140 780 267 243
p 2 0 42 878 191 174
p 2 0 154 766 675 262
p 2 0 74 846 217 197
p 2 0 35 885 191 171
i 2 920 0 0 11218 3116
p 2 0 705 215 903 740
p 2 0 573 347 789 642
p 2 236 645 39 11806 2324
p 2 0 646 274 1089 796
p 2 0 690 230 947 746
p 2 1 709 210 5387 998
p 2 0 645 275 1097 747
p 2 0 479 441 802 584
p 2 0 672 248 4543 872
p 2 0 557 363 993 658
p 2 0 488 432 765 568
p 2 0 649 271 4671 839
p 2 0 496 424 969 608
p 2 0 431 489 739 528
p 2 0 490 430 1595 574
p 2 0 498 422 797 563
p 2 0 457 463 755 540
p 2 0 356 564 1393 486
p 2 0 387 533 675 480
p 2 0 379 541 670 479
p 2 0 372 548 1223 485
p 2 0 272 648 557 386
p 2 0 325 595 591 429
p 2 0 311 609 1461 444
p 2 0 296 624 573 403
p 2 0 272 648 600 398
p 2 1 335 584 1412 473
p 2 0 344 576 597 439
p 2 0 232 688 528 360
p 2 0 293 627 1098 417
p 2 0 281 639 524 379
p 2 0 209 711 505 345
p 2 0 320 600 1054 431
p 2 0 218 702 486 337
p 2 0 236 684 522 365
p 2 0 241 679 1295 380
p 2 0 261 659 523 374
p 2 0 200 720 465 332
p 2 1 260 659 1272 404
p 2 0 220 700 469 341
p 2 0 243 677 513 361
p 2 0 230 690 1001 358
p 2 0 349 571 586 428
p 2 0 211 709 469 335
p 2 0 227 693 1248 374
p 2 0 273 647 513 378
p 2 0 255 665 526 374
p 2 1 266 653 1309 410
p 2 0 232 688 481 349
p 2 0 235 685 517 357
p 2 0 179 741 470 314
p 2 0 225 695 438 344
p 2 0 147 773 402 286
p 2 0 193 727 1222 342
p 2 0 283 637 507 381
p 2 0 216 704 461 331
p 2 0 236 684 499 351
p 2 0 136 784 354 276
p 2 0 247 673 462 352
p 2 1 183 736 1217 346
p 2 0 183 737 443 311
p 2 0 190 730 441 319
p 2 0 224 696 1019 355
p 2 0 235 685 442 339
p 2 0 221 699 450 333
p 2 0 277 643 1021 396
p 2 0 252 668 467 355
p 2 0 163 757 417 301
p 2 0 323 597 1395 446
p 2 0 171 749 429 305
p 2 0 311 609 537 397
p 2 1 293 626 1267 426
p 2 0 318 602 555 415
p 2 0 202 718 533 350
p 2 0 278 642 1061 399
p 2 0 218 702 473 335
p 2 0 205 715 457 323
p 2 0 282 638 1235 398
p 2 0 255 665 479 358
p 2 0 221 699 475 343
p 2 1 224 695 1266 371
p 2 0 170 750 425 303
p 2 0 184 736 441 312
p 2 0 214 706 1023 352
p 2 0 210 710 455 327
p 2 0 185 735 454 316
p 2 0 283 637 1004 393
p 2 0 162 758 416 293
p 2 0 167 753 430 300
p 2 0 218 702 1331 364
p 2 0 173 747 419 299
p 2 0 204 716 457 325
p 2 1 258 661 1284 395
p 2 0 235 685 455 342
p 2 0 218 702 447 324
p 2 0 265 655 1028 385
p 2 0 171 749 421 294
p 2 0 242 678 504 353
p 2 0 221 699 946 347
p 2 0 140 780 371 268
p 2 0 164 756 441 298
p 2 0 145 775 1205 298
p 2 0 180 740 461 310
p 2 0 185 735 413 307
p 2 0 196 724 1219 350
p 2 0 211 709 464 333
p 2 0 196 724 432 311
p 2 0 286 634 1101 402
p 2 0 216 704 554 347
p 2 0 176 744 424 308
p 2 0 217 703 1348 366
p 2 0 148 772 428 283
p 2 0 133 787 420 269
p 2 1 388 531 1518 516
p 2 0 302 618 541 403
p 2 0 200 720 430 324
p 2 0 437 483 1183 514
p 2 0 200 720 458 327
p 2 0 318 602 563 417
p 2 0 336 584 1063 444
p 2 0 301 619 525 393
p 2 0 258 662 543 375
p 2 0 437 483 1467 517
p 2 0 331 589 557 421
p 2 0 342 578 606 435
p 2 0 319 601 1276 445
p 2 0 265 655 511 377
p 2 0 192 728 443 317
p 2 0 302 618 1073 417
p 2 0 316 604 576 412
i 2 920 0 0 5955 2853
p 2 0 705 215 902 736
p 2 0 583 337 724 638
p 2 0 396 524 587 491
p 2 0 388 532 541 471
p 2 0 388 532 539 464
p 2 0 349 571 529 447
p 2 0 259 661 459 379
p 2 0 253 667 426 366
p 2 0 295 625 486 398
p 2 0 307 613 487 406
p 2 0 320 600 476 409
p 2 0 309 611 496 414
p 2 0 318 602 496 414
p 2 0 277 643 427 375
p 2 0 320 600 470 407
p 2 0 272 648 437 374
p 2 0 190 730 362 311
p 2 0 216 704 375 324
p 2 0 206 714 372 322
p 2 0 237 683 373 334
p 2 0 264 656 429 362
p 2 0 250 670 415 356
p 2 0 335 585 475 414
p 2 0 228 692 422 348
p 2 0 225 695 413 337
p 2 0 258 662 409 359
p 2 0 261 659 437 366
p 2 0 232 688 402 338
p 2 0 219 701 373 325
p 2 0 317 603 465 403
p 2 0 228 692 419 345
p 2 0 295 625 457 388
p 2 0 282 638 436 374
p 2 0 355 565 530 442
p 2 0 195 725 361 318
p 2 0 169 751 346 294
p 2 0 231 689 392 339
p 2 0 207 713 343 309
p 2 0 285 635 453 379
p 2 0 182 738 362 307
p 2 0 186 734 381 314
p 2 0 221 699 400 339
p 2 0 193 727 388 316
p 2 0 202 718 395 325
p 2 0 611 309 2438 800
p 2 0 479 441 783 566
p 2 0 501 419 687 559
p 2 0 664 256 2295 778
p 2 0 578 342 829 639
p 2 0 423 497 606 503
p 2 0 595 325 2053 756
p 2 0 479 441 751 571
p 2 0 389 531 607 484
p 2 0 618 302 2336 751
p 2 0 407 513 707 515
p 2 0 434 486 694 527
p 2 0 315 605 575 435
p 2 0 254 666 465 369
p 2 0 278 642 493 382
p 2 0 291 629 457 387
p 2 0 251 669 454 368
p 2 0 228 692 417 342
p 2 0 315 605 515 413
p 2 0 241 679 436 356
p 2 0 211 709 410 333
p 2 0 579 341 2635 795
p 2 0 555 365 811 629
p 2 0 302 618 512 411
p 2 2 559 359 2344 782
p 2 0 479 441 724 579
p 2 0 336 584 516 433
p 2 3 437 480 2187 648
p 2 0 499 421 766 587
p 2 0 453 467 624 518
p 2 0 564 356 2220 733
p 2 0 423 497 710 525
p 2 0 326 594 541 430
p 2 2 540 378 2300 750
p 2 0 540 380 781 616
p 2 0 383 537 560 466
p 2 5 544 371 2728 795
p 2 0 417 503 715 535
p 2 0 310 610 509 420
p 2 0 487 433 2023 668
p 2 0 575 345 824 625
p 2 0 454 466 623 513
p 2 2 574 344 2133 740
p 2 0 380 540 657 494
p 2 0 384 536 577 474
p 2 6 532 382 2714 776
p 2 0 480 440 754 560
p 2 0 385 535 564 466
p 2 1 566 353 2576 779
p 2 0 432 488 736 547
p 2 0 342 578 536 434
p 2 0 349 571 595 451
p 2 0 330 590 519 422
p 2 0 227 693 419 340
p 2 0 287 633 482 394
p 2 0 263 657 413 360
p 2 0 185 735 365 304
p 2 0 255 665 425 361
p 2 0 249 671 418 347
p 2 0 188 732 359 308
p 2 0 168 752 357 297
p 2 0 249 671 414 349
i 2 920 0 0 11266 3091
p 2 0 693 227 950 744
p 2 0 619 301 825 668
p 2 0 602 318 1747 673
p 2 0 506 414 769 572
p 2 0 488 432 732 555
p 2 0 318 602 1093 435
p 2 0 369 551 627 457
p 2 0 401 519 663 484
p 2 0 526 394 1239 579
p 2 0 338 582 614 446
p 2 0 372 548 596 467
p 2 0 375 545 1392 486
p 2 0 350 570 593 446
p 2 0 384 536 648 478
p 2 0 354 566 535 434
p 2 0 307 613 528 414
p 2 0 386 534 590 458
p 2 0 306 614 1378 434
p 2 0 334 586 611 430
p 2 0 224 696 509 357
p 2 0 295 625 1070 412
p 2 0 236 684 524 364
p 2 0 329 591 583 422
p 2 0 327 593 1084 432
p 2 0 322 598 596 426
p 2 0 271 649 539 391
p 2 0 358 562 1371 470
p 2 0 282 638 578 393
p 2 0 343 577 580 438
p 2 0 331 589 1367 441
p 2 0 293 627 555 403
p 2 0 339 581 589 427
p 2 0 343 577 1136 452
p 2 0 257 663 520 376
p 2 0 239 681 491 356
p 2 0 319 601 1041 420
p 2 0 228 692 482 344
p 2 0 231 689 473 349
p 2 0 290 630 1311 424
p 2 0 246 674 529 367
p 2 0 407 513 613 474
p 2 0 283 637 1225 398
p 2 0 232 688 493 344
p 2 0 262 658 524 374
p 2 0 253 667 1119 372
p 2 0 304 616 516 391
p 2 0 239 681 495 356
p 2 0 214 706 1319 365
p 2 0 267 653 555 376
p 2 0 208 712 470 335
p 2 0 243 677 1039 370
p 2 0 189 731 469 321
p 2 0 186 734 440 311
p 2 0 231 689 1160 366
p 2 0 329 591 563 414
p 2 0 155 765 430 292
p 2 0 204 716 1297 363
p 2 0 188 732 473 319
p 2 0 244 676 498 356
p 2 0 241 679 1022 367
p 2 0 242 678 492 353
p 2 0 188 732 453 312
p 2 0 266 654 1177 386
p 2 0 198 722 475 327
p 2 0 202 718 455 326
p 2 0 223 697 1289 368
p 2 0 286 634 558 382
p 2 0 331 589 562 423
p 2 0 304 616 1056 404
p 2 0 192 728 481 331
p 2 0 178 742 428 303
p 2 0 323 597 1067 420
p 2 0 234 686 535 352
p 2 0 176 744 449 310
p 2 0 334 586 1391 448
p 2 0 211 709 501 341
p 2 0 283 637 505 380
p 2 0 272 648 1312 393
p 2 0 373 547 587 441
p 2 0 213 707 454 330
p 2 0 295 625 1053 400
p 2 0 276 644 534 382
p 2 0 223 697 441 333
p 2 0 183 737 963 325
p 2 0 212 708 474 331
p 2 0 246 674 494 358
p 2 0 371 549 1351 467
p 2 0 260 660 514 363
p 2 0 224 696 456 332
p 2 0 199 721 1275 350
p 2 0 257 663 577 364
p 2 0 232 688 497 349
p 2 0 244 676 1013 365
p 2 0 240 680 526 362
p 2 0 190 730 454 316
p 2 0 191 729 974 333
p 2 0 206 714 486 329
p 2 0 158 762 410 292
p 2 0 238 682 1235 374
p 2 0 167 753 435 299
p 2 0 174 746 428 297
p 2 0 177 743 390 302
p 2 0 221 699 446 339
p 2 0 160 760 383 288
p 2 0 280 640 469 372
p 2 0 173 747 396 302
i 2 920 0 0 19566 3530
p 2 0 498 422 744 596
p 2 0 465 455 684 565
p 2 0 356 564 545 452
p 2 0 340 580 533 438
p 2 0 300 620 486 397
p 2 9 569 342 10776 926
p 2 0 488 432 963 566
p 2 0 326 594 710 434
p 2 2 596 322 7838 791
p 2 0 332 588 840 456
p 2 0 269 651 496 367
p 2 3 511 406 7899 758
p 2 0 334 586 818 448
p 2 0 264 656 492 363
p 2 13 504 403 9892 865
p 2 0 361 559 827 466
p 2 0 308 612 559 411
p 2 2 530 388 8251 772
p 2 0 280 640 786 400
p 2 0 284 636 582 386
p 2 3 513 404 8238 775
p 2 0 300 620 826 418
p 2 0 214 706 506 336
p 2 1 466 453 7534 693
p 2 0 323 597 859 437
p 2 0 252 668 551 360
p 2 3 485 432 8215 710
p 2 0 329 591 813 441
p 2 0 184 736 467 310
p 2 2 531 387 8104 770
p 2 0 241 679 733 371
p 2 0 157 763 413 283
p 2 3 530 387 7947 752
p 2 0 322 598 791 424
p 2 0 217 703 458 329
p 2 9 507 404 10639 874
p 2 0 258 662 786 396
p 2 0 206 714 562 326
p 2 1 519 400 7744 735
p 2 0 260 660 788 390
p 2 0 156 764 448 284
p 2 3 503 414 7977 749
p 2 0 241 679 708 369
p 2 0 278 642 508 368
p 2 12 440 468 9820 802
p 2 0 290 630 748 417
p 2 0 208 712 511 329
p 2 1 457 462 8277 734
p 2 0 228 692 741 360
p 2 0 159 761 454 291
p 2 3 506 411 8278 765
p 2 0 381 539 879 476
p 2 0 237 683 554 344
p 2 2 470 448 7471 690
p 2 0 231 689 742 362
p 2 0 136 784 411 265
p 2 3 426 491 7817 699
p 2 0 233 687 733 367
p 2 0 181 739 454 300
p 2 12 459 449 9825 827
p 2 0 340 580 798 440
p 2 0 144 776 377 270
p 2 1 520 399 8273 765
p 2 0 231 689 769 359
p 2 0 159 761 405 274
p 2 3 468 449 8184 725
p 2 0 241 679 720 369
p 2 0 147 773 416 277
p 2 28 419 473 11774 989
p 2 0 272 648 740 410
