# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 33 879 8 19544 2333
p 2 21 875 24 14866 2077
p 2 11 891 18 14894 1994
p 2 18 884 18 18293 2118
p 2 13 897 10 14329 1961
p 2 17 884 19 15278 2041
p 2 56 857 7 18980 2287
p 2 21 879 20 14465 2028
p 2 14 896 10 14883 1965
p 2 12 893 15 17693 2078
p 2 16 886 18 12427 1862
p 2 17 888 15 14595 1949
p 2 42 857 21 18029 2148
p 2 29 878 13 15171 2081
p 2 17 897 6 16035 2112
p 2 14 895 11 18919 2229
p 2 20 873 27 13739 1943
p 2 18 895 7 15903 2209
p 2 34 870 16 18758 2219
p 2 23 871 26 14655 2010
p 2 10 896 14 14936 2001
p 2 13 902 5 18037 2145
p 2 15 899 6 13796 1937
p 2 15 895 10 14855 2014
p 2 50 852 18 19543 2318
p 2 36 863 21 15046 2075
p 2 16 902 2 14942 2014
p 2 14 895 11 17806 2077
p 2 14 888 18 13798 1967
p 2 17 890 13 15913 2166
p 2 37 869 14 18410 2232
p 2 31 862 27 13732 2039
p 2 13 905 2 16735 2174
p 2 41 873 6 21838 2504
p 2 17 879 24 15754 2106
p 2 13 894 13 14766 2029
p 2 43 857 20 18619 2237
p 2 33 870 17 14332 2038
p 2 13 890 17 14421 1986
p 2 9 893 18 17299 2045
p 2 16 866 38 12291 1823
p 2 13 894 13 14802 1954
p 2 52 850 18 18989 2263
p 2 39 857 24 13425 1993
p 2 18 882 20 14557 1968
p 2 14 902 4 18586 2182
p 2 12 896 12 14870 2052
p 2 18 898 4 15525 2148
p 2 31 872 17 20718 2307
p 2 23 877 20 16442 2149
p 2 14 897 9 15789 2092
p 2 22 886 12 17623 2167
p 2 16 885 19 13272 1942
p 2 17 896 7 14510 2081
p 2 40 861 19 17596 2167
p 2 28 874 18 14237 1991
p 2 14 899 7 15662 2051
p 2 12 886 22 17605 2117
p 2 14 888 18 13792 1962
p 2 12 895 13 14970 1968
p 2 46 857 17 19093 2325
p 2 20 878 22 15864 2086
p 2 20 889 11 15670 2118
i 2 920 0 0 84894 5545
p 2 7 900 13 34300 1809
p 2 68 838 14 51664 2355
p 2 11 896 13 40083 1865
p 2 81 828 11 56521 2466
p 2 45 861 14 48919 2187
p 2 68 841 11 55873 2488
p 2 15 890 15 36146 1853
p 2 69 835 16 48790 2352
p 2 49 858 13 44326 2147
p 2 23 879 18 48321 2080
p 2 3 906 11 36965 1713
p 2 30 877 13 48387 2133
p 2 76 822 22 48854 2348
p 2 105 797 18 63050 2630
p 2 61 846 13 49354 2266
p 2 26 885 9 55302 2110
p 2 39 868 13 45662 2047
p 2 62 844 14 57161 2392
p 2 10 886 24 40384 1872
p 2 69 831 20 48535 2348
p 2 12 898 10 39722 1784
p 2 66 847 7 50651 2390
p 2 56 853 11 48112 2258
p 2 76 827 17 53968 2454
p 2 61 841 18 45030 2187
p 2 89 816 15 53345 2531
p 2 60 851 9 47391 2232
p 2 23 886 11 46349 2046
p 2 5 903 12 37251 1742
p 2 21 887 12 51246 2110
p 2 50 857 13 49103 2150
p 2 87 824 9 61367 2543
p 2 13 888 19 41042 1810
p 2 57 856 7 59688 2319
i 2 920 0 0 52662 4503
p 2 67 852 1 51510 2235
p 2 121 788 11 34744 2430
p 2 22 883 15 28829 2056
p 2 18 890 12 22683 1905
p 2 68 850 2 53842 2326
p 2 120 797 3 37793 2468
p 2 42 870 8 22983 1968
p 2 15 901 4 22169 1891
p 2 226 693 1 87163 3556
p 2 136 779 5 37958 2507
p 2 37 876 7 27446 2070
p 2 198 720 2 52701 3345
p 2 63 850 7 53869 2360
p 2 119 797 4 35354 2432
p 2 212 707 1 58365 3400
p 2 22 897 1 25382 1996
p 2 56 863 1 54873 2238
p 2 150 768 2 56249 3094
p 2 30 881 9 25433 1982
p 2 18 901 1 25650 2011
p 2 119 796 5 79561 3125
p 2 128 792 0 39490 2574
p 2 37 883 0 28040 2075
p 2 64 855 1 46305 2766
p 2 69 833 18 56132 2353
p 2 117 800 3 35607 2498
p 2 92 826 2 50737 2782
p 2 22 898 0 20456 1938
p 2 71 846 3 55201 2427
p 2 115 804 1 37202 2561
p 2 199 720 1 54131 3134
p 2 22 898 0 24050 1997
p 2 71 841 8 55245 2335
p 2 112 807 1 33552 2400
p 2 33 880 7 23472 1889
p 2 16 903 1 22377 1866
p 2 61 856 3 58243 2399
p 2 105 813 2 32033 2305
p 2 26 891 3 25440 2000
p 2 23 893 4 15437 1740
i 2 920 0 0 46036 4940
p 2 0 884 36 8493 1279
p 2 73 840 7 22988 2293
p 2 47 869 4 30363 2332
p 2 39 876 5 21114 2190
p 2 0 910 10 6835 1319
p 2 62 857 1 31290 2617
p 2 1 913 6 10044 1477
p 2 10 905 5 14060 1830
p 2 148 767 5 31463 2856
p 2 1 916 3 13577 1729
p 2 2 912 6 6542 1417
p 2 60 839 21 23870 2255
p 2 187 733 0 22515 2828
p 2 0 913 7 8539 1553
p 2 26 892 2 22393 2137
p 2 0 907 13 6574 1459
p 2 0 910 10 6346 1375
p 2 380 540 0 45378 3992
p 2 0 918 2 10258 1487
p 2 198 721 1 25981 2925
p 2 123 797 0 30761 3084
p 2 1 912 7 7027 1484
p 2 0 915 5 5674 1455
p 2 207 712 1 40783 3373
p 2 0 918 2 12110 1566
p 2 38 882 0 21437 2184
p 2 141 779 0 35742 3006
p 2 44 876 0 20024 2258
p 2 0 918 2 10733 1582
p 2 65 853 2 32521 2775
p 2 0 918 2 9847 1602
p 2 3 916 1 16262 1875
p 2 41 876 3 28708 2459
p 2 2 916 2 13791 1790
p 2 1 916 3 6924 1493
p 2 111 808 1 32332 2778
p 2 1 917 2 8633 1567
p 2 140 779 1 23132 2660
p 2 29 889 2 24489 2261
p 2 0 917 3 7580 1509
p 2 0 918 2 6977 1438
p 2 178 741 1 41862 3250
p 2 1 918 1 7878 1425
p 2 22 895 3 21086 2045
p 2 136 783 1 39811 3131
p 2 20 898 2 22600 2198
p 2 0 919 1 10752 1526
p 2 196 722 2 40735 3328
p 2 77 842 1 29457 2542
p 2 49 871 0 29798 2474
i 2 920 0 0 13526 3520
i 2 920 0 0 70820 5131
p 2 133 787 0 51078 2728
p 2 222 698 0 77841 3683
p 2 54 863 3 43893 2287
p 2 272 648 0 73980 3566
p 2 55 865 0 47158 2187
p 2 32 888 0 38133 2054
p 2 100 819 1 49320 2472
p 2 44 876 0 50502 2375
p 2 18 902 0 42437 2084
p 2 13 907 0 35556 1807
p 2 3 914 3 27252 1573
p 2 2 880 38 8268 1321
p 2 1 782 137 6074 1098
p 2 0 743 177 6358 1073
p 2 108 739 73 31275 2047
p 2 0 753 167 4999 1065
p 2 113 600 207 27439 1852
p 2 121 496 303 27940 1748
p 2 117 445 358 24736 1616
p 2 114 485 321 25388 1666
p 2 0 462 458 1588 621
p 2 3 915 2 18352 1416
p 2 0 919 1 19779 1436
i 2 920 0 0 28270 3853
i 2 920 0 0 70188 5093
p 2 15 905 0 24969 1716
p 2 3 917 0 26925 1612
p 2 163 757 0 36174 2432
p 2 104 815 1 50275 2519
p 2 4 915 1 25004 1578
p 2 0 914 6 20666 1495
p 2 104 816 0 42196 2281
p 2 10 910 0 27093 1660
p 2 1 918 1 27044 1700
p 2 46 867 7 29374 1775
p 2 42 869 9 27015 1689
p 2 33 885 2 33044 1800
p 2 24 892 4 34247 1807
p 2 25 893 2 26281 1689
p 2 8 907 5 24922 1570
p 2 11 897 12 27334 1545
p 2 0 876 44 20574 1343
p 2 0 813 107 9650 1105
i 2 920 0 0 43225 4313
p 2 114 724 82 32079 2420
p 2 212 707 1 42005 3420
p 2 104 785 31 39376 2380
p 2 108 744 68 25681 2284
p 2 298 619 3 40129 3512
p 2 49 823 48 18887 1958
p 2 66 773 81 30495 1997
p 2 67 759 94 19772 1897
p 2 408 512 0 45899 3928
p 2 48 816 56 19834 1931
p 2 423 497 0 56671 4252
p 2 53 803 64 24828 2019
p 2 56 753 111 22816 1893
p 2 60 720 140 22174 1893
p 2 367 553 0 63970 4071
p 2 114 768 38 35718 2557
p 2 373 543 4 57206 3960
p 2 77 813 30 34270 2413
p 2 330 590 0 63375 3798
p 2 110 785 25 35342 2534
p 2 292 628 0 48839 3556
p 2 85 798 37 27667 2243
p 2 172 745 3 51704 3049
p 2 100 796 24 25544 2200
i 2 920 0 0 29180 3709
p 2 94 761 65 20970 2124
i 2 920 0 0 3331 2624
i 2 920 0 0 26771 3949
p 2 554 362 4 54781 4329
p 2 294 625 1 74323 3820
p 2 241 676 3 76531 3515
p 2 233 684 3 80760 3540
p 2 139 779 2 65897 2979
p 2 42 873 5 54134 2311
p 2 0 882 38 5859 1129
p 2 42 818 60 23673 1602
p 2 0 851 69 4954 1057
p 2 227 656 37 34430 2500
p 2 0 695 225 3252 860
p 2 0 723 197 3416 865
p 2 0 631 289 2452 753
p 2 0 616 304 2222 729
i 2 920 0 0 68296 4629
p 2 0 355 565 952 467
i 2 920 0 0 57777 4604
p 2 0 490 430 1374 605
p 2 0 582 338 1791 687
i 2 920 0 0 84948 4991
p 2 385 526 9 43760 3338
p 2 0 677 243 2852 839
p 2 351 481 88 51479 3131
p 2 390 416 114 42117 3217
p 2 347 473 100 51509 3130
p 2 386 456 78 42835 3242
p 2 0 593 327 2394 741
p 2 0 576 344 2164 695
p 2 0 552 368 1851 682
p 2 0 621 299 2145 746
p 2 27 690 203 15719 1385
p 2 40 697 183 20991 1535
p 2 63 657 200 24681 1667
p 2 59 691 170 27128 1690
i 2 920 0 0 59192 4654
p 2 298 622 0 56458 3663
p 2 226 691 3 40459 3164
p 2 318 602 0 51039 3589
p 2 237 683 0 57349 3349
p 2 354 566 0 62170 3782
p 2 128 791 1 36642 2815
p 2 283 635 2 62414 3713
p 2 174 743 3 41259 2835
p 2 330 590 0 66654 3793
p 2 174 739 7 36989 2825
i 2 920 0 0 52432 4552
p 2 125 793 2 43068 2668
p 2 394 525 1 60220 3858
i 2 920 0 0 39665 4364
p 2 198 717 5 33471 2820
p 2 283 637 0 40108 3189
p 2 317 603 0 41740 3324
p 2 526 394 0 55168 4211
p 2 221 698 1 39806 3028
p 2 442 478 0 74952 4208
p 2 147 767 6 43302 2834
p 2 102 816 2 40409 2751
p 2 170 743 7 41656 2929
p 2 587 333 0 58993 4170
p 2 164 750 6 42923 2775
i 2 920 0 0 56070 4816
p 2 247 673 0 40936 3037
p 2 484 435 1 77525 4354
p 2 303 616 1 55828 3466
p 2 319 600 1 62595 3950
p 2 193 727 0 62843 3585
p 2 288 632 0 65529 3672
p 2 333 587 0 72200 4066
p 2 272 648 0 43693 3401
p 2 265 655 0 64030 3718
p 2 302 617 1 59666 3540
p 2 261 659 0 60841 3569
p 2 306 614 0 46869 3487
p 2 225 694 1 55091 3323
p 2 241 679 0 60068 3419
p 2 309 610 1 61181 3688
p 2 167 753 0 41728 3131
p 2 223 697 0 42802 3150
p 2 201 719 0 64369 3436
p 2 267 653 0 53661 3327
p 2 298 622 0 49342 3546
i 2 920 0 0 70395 5213
p 2 233 687 0 53027 3204
p 2 370 550 0 66563 4208
p 2 137 782 1 42979 2723
p 2 148 772 0 50436 2666
p 2 337 583 0 71895 4043
p 2 146 772 2 45554 2901
p 2 167 751 2 46815 2906
p 2 362 558 0 76894 4130
p 2 165 754 1 43431 2764
p 2 146 773 1 44155 2733
p 2 238 682 0 66804 3596
p 2 188 732 0 50170 3015
p 2 197 723 0 54945 3158
p 2 186 724 10 41540 2835
p 2 151 768 1 57818 2983
p 2 204 716 0 54524 2991
p 2 228 691 1 56060 3243
p 2 266 654 0 54204 3335
p 2 453 467 0 74219 4448
p 2 298 622 0 70155 3662
i 2 920 0 0 58137 5097
p 2 389 529 2 53564 4081
p 2 281 637 2 51348 3656
p 2 229 686 5 60904 3501
p 2 541 379 0 64920 4410
p 2 264 656 0 44111 3434
p 2 392 528 0 57335 4097
p 2 163 748 9 41157 2699
p 2 142 705 73 34324 2505
p 2 160 664 96 29316 2492
p 2 121 705 94 33065 2388
p 2 359 560 1 64310 4082
p 2 139 715 66 30150 2524
p 2 457 463 0 48343 4060
p 2 161 722 37 36303 2764
p 2 331 588 1 66667 3942
p 2 214 688 18 36416 2997
p 2 192 727 1 45773 3300
p 2 195 721 4 47045 3278
p 2 213 707 0 54043 3311
p 2 208 710 2 47681 3247
p 2 156 756 8 33657 2859
p 2 150 767 3 37611 2822
p 2 176 719 25 37957 2595
p 2 180 739 1 37506 2838
p 2 231 689 0 42803 3452
i 2 920 0 0 35712 4267
i 2 920 0 0 32778 3874
i 2 920 0 0 23931 3638
i 2 920 0 0 45883 4696
p 2 323 597 0 46465 3617
p 2 423 497 0 48271 4101
p 2 444 476 0 57032 4281
p 2 418 502 0 68100 4232
p 2 434 486 0 55312 4206
p 2 265 650 5 47892 3751
p 2 348 570 2 51827 3755
p 2 350 568 2 39662 3823
p 2 374 546 0 57253 3989
p 2 262 658 0 42357 3571
p 2 311 605 4 43396 3684
p 2 367 553 0 49535 3932
p 2 288 632 0 36830 3518
p 2 377 543 0 50022 3894
p 2 203 717 0 43896 3584
p 2 246 672 2 39756 3484
p 2 350 570 0 44245 3845
p 2 296 624 0 37670 3699
p 2 355 564 1 51496 3781
p 2 251 669 0 39612 3675
p 2 231 683 6 41880 3507
p 2 332 587 1 47167 3720
p 2 328 592 0 33506 3645
p 2 332 588 0 51414 3814
p 2 278 642 0 40090 3618
p 2 339 578 3 39994 3773
p 2 343 577 0 45668 3835
p 2 313 607 0 36195 3560
p 2 391 529 0 50488 4036
p 2 256 664 0 40309 3632
p 2 284 635 1 39910 3548
p 2 380 540 0 43597 3871
i 2 920 0 0 68262 4904
p 2 542 376 2 78771 4706
i 2 920 0 0 33904 3700
i 2 920 0 0 87765 4953
p 2 403 517 0 105941 4405
p 2 376 544 0 105559 4214
p 2 97 823 0 71905 2652
p 2 406 514 0 105133 4186
p 2 252 668 0 102876 3443
p 2 366 554 0 98360 3985
p 2 74 846 0 56854 2213
p 2 176 744 0 107948 3191
p 2 170 750 0 69792 2838
p 2 167 753 0 84637 2951
p 2 276 644 0 95099 3576
i 2 920 0 0 32867 3670
i 2 920 0 0 89680 5024
p 2 338 582 0 84072 3850
p 2 87 833 0 42193 2415
p 2 66 854 0 52321 2333
p 2 50 870 0 45081 2179
p 2 30 890 0 40957 2049
p 2 18 902 0 29174 1848
p 2 29 891 0 37603 2048
p 2 13 907 0 31088 1774
p 2 17 903 0 38141 1892
p 2 6 914 0 29027 1698
p 2 26 894 0 33120 1802
p 2 11 909 0 22863 1612
p 2 14 906 0 36139 1828
p 2 14 905 1 27372 1695
p 2 8 911 1 36526 1779
p 2 17 903 0 27000 1760
p 2 12 908 0 29961 1666
p 2 10 909 1 25839 1662
i 2 920 0 0 19699 3451
i 2 920 0 0 58001 4645
p 2 22 898 0 30227 1761
p 2 12 908 0 25942 1577
p 2 16 904 0 31223 1680
p 2 16 903 1 24567 1620
p 2 24 896 0 33238 1757
i 2 920 0 0 18856 3432
i 2 920 0 0 56094 4557
p 2 9 911 0 27412 1627
p 2 11 909 0 28055 1662
p 2 10 909 1 24071 1576
p 2 19 901 0 28057 1681
p 2 6 911 3 23557 1554
p 2 10 910 0 30125 1631
p 2 20 900 0 26315 1643
p 2 10 910 0 30670 1616
p 2 18 902 0 22661 1603
p 2 8 911 1 25786 1612
p 2 11 909 0 25102 1582
p 2 17 903 0 29417 1710
p 2 8 912 0 27877 1599
p 2 23 897 0 27297 1710
p 2 9 911 0 23542 1537
i 2 920 0 0 20057 3418
i 2 920 0 0 55468 4562
p 2 8 912 0 31330 1646
p 2 17 903 0 24087 1610
p 2 9 911 0 27303 1604
p 2 17 903 0 28375 1592
p 2 18 902 0 29991 1712
p 2 9 911 0 27940 1659
p 2 16 904 0 30124 1693
p 2 7 913 0 26448 1581
p 2 10 910 0 33361 1688
p 2 15 905 0 25973 1739
i 2 920 0 0 20225 3417
i 2 920 0 0 56621 4562
p 2 7 913 0 34123 1689
p 2 8 912 0 31872 1675
i 2 920 0 0 19772 3430
i 2 920 0 0 59377 4622
p 2 28 892 0 33551 1873
p 2 5 915 0 28918 1727
p 2 8 912 0 39048 1762
p 2 20 900 0 32755 1842
p 2 15 905 0 40421 1841
p 2 10 910 0 29554 1800
p 2 16 904 0 39950 1887
p 2 10 910 0 34589 1753
p 2 29 891 0 44447 2035
i 2 920 0 0 23539 3501
i 2 920 0 0 62678 4685
p 2 28 892 0 33841 2051
p 2 21 899 0 41668 1987
p 2 26 894 0 33093 1933
p 2 15 905 0 45516 2038
p 2 19 901 0 30863 1868
p 2 13 907 0 41367 1909
p 2 22 898 0 29428 1903
p 2 17 903 0 38354 1967
p 2 23 897 0 30410 1923
i 2 920 0 0 22565 3467
i 2 920 0 0 63173 4602
p 2 57 863 0 50041 2393
p 2 59 861 0 39172 2250
i 2 920 0 0 21655 3429
i 2 920 0 0 63190 4584
p 2 159 761 0 69624 3163
p 2 151 769 0 49479 2759
p 2 105 815 0 49779 2733
p 2 72 848 0 40041 2391
i 2 920 0 0 21289 3666
i 2 920 0 0 70871 4683
p 2 543 377 0 86882 4504
p 2 224 696 0 76351 3428
p 2 40 880 0 49840 2274
p 2 8 912 0 30973 1631
p 2 98 822 0 60324 2564
p 2 2 918 0 25972 1468
p 2 52 868 0 42882 2057
p 2 0 917 3 35356 1461
p 2 117 803 0 59897 2596
p 2 1 919 0 20285 1410
p 2 126 794 0 63771 3047
p 2 86 834 0 38543 2236
p 2 130 790 0 69543 3030
p 2 7 908 5 36223 1598
p 2 55 865 0 52805 2361
p 2 25 890 5 35844 1902
p 2 70 850 0 62928 2677
p 2 1 907 12 29860 1552
p 2 1 909 10 23113 1481
p 2 31 873 16 57442 2295
p 2 0 911 9 23206 1505
p 2 1 900 19 30810 1508
p 2 358 562 0 72174 3998
p 2 2 916 2 28197 1583
p 2 5 915 0 22923 1570
p 2 51 861 8 61545 2559
p 2 0 831 89 4189 1133
p 2 0 915 5 18955 1511
p 2 71 849 0 64012 2793
p 2 1 918 1 24472 1587
p 2 1 919 0 10791 1450
p 2 77 841 2 66076 2780
p 2 3 914 3 31195 1685
p 2 9 911 0 32481 1817
p 2 217 703 0 78387 3670
p 2 74 846 0 45534 2476
p 2 20 900 0 40017 2153
p 2 10 909 1 56262 2296
p 2 5 910 5 21931 1617
p 2 39 881 0 58356 2538
p 2 88 832 0 57039 2638
p 2 81 839 0 73430 2991
p 2 12 908 0 34326 1963
p 2 46 874 0 61468 2604
p 2 17 902 1 41101 2030
p 2 53 865 2 63405 2736
p 2 7 913 0 45334 1912
p 2 28 891 1 62959 2536
p 2 62 858 0 50529 2453
p 2 14 905 1 62859 2386
p 2 0 774 146 3607 1066
p 2 5 912 3 31330 1862
p 2 67 852 1 72696 2787
p 2 3 917 0 32798 1791
p 2 17 895 8 24293 1729
p 2 7 912 1 52398 1985
p 2 28 883 9 60298 2368
p 2 0 920 0 24067 1653
p 2 32 887 1 64937 2459
p 2 25 895 0 44225 2122
p 2 44 876 0 60610 2512
p 2 22 897 1 63040 2582
p 2 69 843 8 56146 2561
p 2 2 915 3 37474 1842
p 2 173 743 4 88893 3634
p 2 4 913 3 42271 1942
p 2 83 835 2 83161 3031
p 2 41 875 4 68728 2454
p 2 27 889 4 72937 2498
p 2 2 916 2 42996 1862
i 2 920 0 0 55225 4302
p 2 13 902 5 26178 1768
p 2 16 904 0 34651 1927
p 2 10 909 1 25418 1752
p 2 2 908 10 18863 1521
p 2 0 920 0 25597 1620
p 2 9 911 0 27196 1838
p 2 0 920 0 23983 1710
p 2 38 881 1 34699 2142
p 2 24 895 1 30988 2029
p 2 29 891 0 38941 2178
p 2 25 895 0 34232 2059
p 2 5 915 0 32619 1843
p 2 4 916 0 25527 1851
p 2 14 906 0 33135 2004
p 2 4 915 1 29595 1786
p 2 4 913 3 30654 1798
p 2 2 917 1 27991 1837
p 2 15 904 1 36736 1993
p 2 6 911 3 32579 1894
p 2 19 901 0 37913 2002
p 2 0 918 2 24857 1678
p 2 5 914 1 33593 1901
p 2 2 917 1 23100 1804
p 2 11 907 2 33702 1943
p 2 23 897 0 31356 2073
p 2 36 884 0 41683 2236
p 2 27 893 0 34779 2120
p 2 21 893 6 36971 2088
p 2 1 918 1 26841 1705
p 2 14 906 0 31441 2010
p 2 2 918 0 27844 1848
p 2 6 912 2 33321 1959
p 2 2 917 1 27009 1788
p 2 6 913 1 33705 1967
p 2 9 911 0 26264 1742
p 2 11 909 0 30945 1853
p 2 13 906 1 22955 1733
p 2 5 915 0 30110 1825
p 2 2 916 2 26861 1632
p 2 4 908 8 29125 1707
p 2 1 919 0 26224 1665
p 2 28 891 1 38120 2106
p 2 22 898 0 32836 2088
p 2 33 887 0 40414 2200
p 2 35 885 0 33813 2070
p 2 5 913 2 34929 1868
p 2 3 916 1 26419 1822
p 2 7 913 0 36102 1968
p 2 0 920 0 27237 1771
p 2 6 914 0 36127 1969
p 2 1 919 0 23818 1803
p 2 11 906 3 28453 1800
p 2 7 913 0 30221 1813
p 2 28 892 0 34894 2125
p 2 4 915 1 25330 1795
p 2 9 911 0 36012 1972
p 2 1 919 0 28926 1832
p 2 5 915 0 30803 1929
p 2 24 896 0 25920 2027
p 2 20 900 0 38685 2154
p 2 45 875 0 37502 2288
p 2 38 882 0 44834 2322
p 2 2 918 0 28022 1733
p 2 5 911 4 31071 1847
p 2 3 917 0 29597 1859
p 2 7 913 0 36804 2046
p 2 1 919 0 29145 1839
p 2 9 909 2 35500 1997
p 2 6 912 2 24613 1758
p 2 11 908 1 34488 1884
p 2 6 913 1 28215 1764
p 2 2 918 0 27160 1709
p 2 0 920 0 25579 1649
p 2 4 915 1 30614 1867
p 2 1 918 1 25503 1655
p 2 25 884 11 25260 1897
p 2 23 897 0 26497 1936
p 2 41 879 0 38892 2281
p 2 26 891 3 33412 2035
p 2 4 916 0 33244 1832
p 2 5 915 0 28646 1805
p 2 9 911 0 32872 1978
p 2 1 917 2 23082 1721
p 2 3 914 3 30625 1860
p 2 4 915 1 29045 1842
p 2 14 906 0 33009 1912
p 2 4 912 4 24181 1690
p 2 8 903 9 29591 1770
p 2 0 918 2 25875 1578
p 2 4 916 0 33322 1828
p 2 1 919 0 17139 1622
p 2 2 915 3 29948 1768
p 2 22 896 2 24205 1882
p 2 27 893 0 34761 2070
i 2 920 0 0 48723 4256
p 2 1 883 36 10748 1417
p 2 0 880 40 13325 1482
p 2 0 875 45 12327 1443
p 2 4 876 40 16650 1713
p 2 6 871 43 18382 1735
p 2 7 869 44 19649 1813
p 2 9 869 42 19645 1805
p 2 1 859 60 14653 1491
p 2 0 878 42 15645 1584
p 2 1 863 56 15790 1590
p 2 0 860 60 14779 1550
p 2 0 864 56 15238 1584
p 2 0 866 54 15719 1609
p 2 0 849 71 13822 1508
p 2 3 874 43 16332 1611
p 2 5 872 43 17743 1691
p 2 0 864 56 9698 1231
p 2 0 863 57 9685 1214
p 2 0 863 57 9017 1210
p 2 0 861 59 9582 1233
p 2 44 853 23 23790 2100
p 2 38 861 21 26278 2159
p 2 38 863 19 25960 2136
p 2 42 864 14 27679 2187
p 2 6 889 25 13774 1528
p 2 4 897 19 14674 1534
p 2 18 882 20 16428 1598
p 2 26 874 20 18454 1690
p 2 28 877 15 18409 1726
p 2 35 865 20 20330 1789
p 2 93 813 14 25542 2123
p 2 94 818 8 26716 2155
p 2 89 821 10 25688 2083
p 2 51 850 19 21435 1854
p 2 45 853 22 20037 1762
p 2 49 854 17 21497 1808
p 2 53 847 20 19425 1757
p 2 60 842 18 21116 1830
p 2 59 852 9 19884 1762
p 2 27 874 19 21230 1584
p 2 11 894 15 20967 1447
p 2 0 900 20 19128 1297
p 2 0 894 26 17914 1249
p 2 0 846 74 17097 1171
p 2 1 857 62 17003 1165
p 2 0 847 73 17135 1144
p 2 0 850 70 11110 1106
p 2 0 814 106 10610 1062
p 2 0 796 124 10191 1028
p 2 0 788 132 10262 1025
p 2 0 742 178 9785 970
p 2 0 768 152 9951 993
p 2 0 746 174 10071 984
p 2 0 749 171 9968 978
p 2 0 767 153 10101 993
i 2 920 0 0 53093 4353
p 2 13 902 5 16668 1497
p 2 25 895 0 18062 1433
p 2 30 888 2 19696 1370
p 2 22 897 1 20334 1458
p 2 23 895 2 19842 1525
p 2 24 896 0 18817 1529
p 2 39 881 0 19404 1568
p 2 32 888 0 22564 1675
p 2 25 895 0 19299 1520
p 2 17 902 1 18826 1493
p 2 34 884 2 22281 1582
p 2 13 907 0 20808 1528
p 2 34 886 0 20401 1577
p 2 34 886 0 25974 1665
p 2 23 896 1 25808 1683
p 2 68 852 0 29230 1875
p 2 93 827 0 31491 2242
p 2 101 819 0 39702 2455
p 2 143 777 0 43167 2732
p 2 144 776 0 42717 2765
p 2 129 791 0 45581 2727
p 2 134 786 0 43780 2650
p 2 185 735 0 43860 2817
p 2 73 847 0 43052 2452
p 2 70 850 0 38287 2360
p 2 59 861 0 34406 2269
p 2 72 848 0 38748 2427
p 2 87 833 0 39133 2441
p 2 102 818 0 38954 2504
p 2 109 811 0 38096 2614
p 2 79 841 0 38434 2472
p 2 93 827 0 37617 2511
p 2 72 848 0 32702 2299
p 2 99 821 0 34135 2481
p 2 52 868 0 26034 2064
p 2 82 838 0 34353 2441
p 2 51 869 0 26842 2107
p 2 80 840 0 29325 2295
p 2 174 746 0 30741 2622
p 2 82 838 0 24715 2073
i 2 920 0 0 68513 4472
p 2 0 801 119 3210 913
p 2 0 766 154 2869 877
p 2 0 843 77 3604 952
p 2 0 758 162 2811 866
p 2 0 741 179 2596 835
p 2 0 696 224 2414 795
p 2 0 675 245 2253 768
p 2 0 690 230 2350 790
p 2 0 733 187 2576 821
p 2 0 666 254 2171 759
p 2 8 912 0 22145 1387
p 2 7 913 0 20724 1376
p 2 83 837 0 42885 2097
p 2 0 920 0 23097 1468
p 2 38 882 0 40574 1840
p 2 1 919 0 23022 1428
p 2 54 866 0 47899 2150
p 2 1 919 0 24362 1454
p 2 36 884 0 49154 2047
p 2 0 920 0 25500 1496
p 2 61 859 0 52285 2169
p 2 0 920 0 30272 1517
p 2 46 874 0 51408 2154
p 2 1 919 0 24299 1497
p 2 28 892 0 49208 2041
p 2 0 920 0 22794 1433
p 2 19 897 4 40832 1838
p 2 0 920 0 23305 1543
p 2 5 915 0 39100 1788
p 2 1 919 0 22924 1530
p 2 5 915 0 33648 1695
p 2 0 920 0 22174 1520
p 2 2 918 0 48360 1867
p 2 0 920 0 22999 1522
p 2 5 915 0 43828 1801
p 2 0 920 0 25645 1569
p 2 97 823 0 52579 2374
p 2 0 920 0 30227 1590
p 2 123 796 1 60376 2668
p 2 0 920 0 23490 1599
p 2 164 756 0 66343 2960
p 2 5 915 0 29062 1713
p 2 108 812 0 57175 2674
p 2 1 919 0 19144 1529
p 2 169 751 0 67747 3174
p 2 2 918 0 29373 1744
p 2 211 709 0 71220 3444
p 2 0 919 1 21013 1521
p 2 319 601 0 75478 3875
p 2 3 914 3 15895 1435
p 2 291 629 0 64618 3447
p 2 5 912 3 21517 1709
p 2 414 506 0 75705 4028
p 2 21 897 2 27369 1964
p 2 262 658 0 56702 3335
p 2 11 909 0 21871 1780
p 2 247 673 0 56871 3305
p 2 5 907 8 26923 1832
i 2 920 0 0 62207 4622
p 2 1 913 6 5747 1186
p 2 0 905 15 19854 1335
p 2 0 858 62 8873 1105
p 2 0 917 3 10575 1284
p 2 49 871 0 26066 1720
p 2 83 837 0 27896 1932
p 2 159 761 0 34189 2378
p 2 108 812 0 33755 2299
p 2 144 776 0 33432 2595
p 2 104 815 1 44338 2538
p 2 248 672 0 56956 3362
p 2 229 691 0 55268 3309
p 2 167 753 0 62878 3157
p 2 100 820 0 59309 2777
p 2 223 697 0 68934 3408
