# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 18 744 158 25841 1626
p 2 0 552 368 1791 725
p 2 12 745 163 25573 1570
p 2 0 517 403 1687 684
p 2 0 374 546 1512 524
p 2 0 348 572 816 469
p 2 0 394 526 1053 511
p 2 3 331 586 1151 495
p 2 0 297 623 771 425
p 2 0 354 566 828 468
p 2 4 273 643 1374 424
p 2 0 258 662 684 382
p 2 0 279 641 745 403
p 2 3 267 650 946 425
p 2 0 293 627 748 417
p 2 0 305 615 742 425
p 2 7 203 710 1334 374
p 2 0 174 746 500 301
p 2 0 200 720 470 319
p 2 0 195 725 1047 344
p 2 0 181 739 463 309
p 2 0 218 702 484 332
p 2 0 167 753 427 294
p 2 0 137 783 390 264
p 2 0 132 788 371 258
p 2 0 136 784 356 262
p 2 0 128 792 345 254
p 2 0 140 780 346 264
p 2 3 143 774 639 305
p 2 0 119 801 321 248
p 2 0 97 823 306 230
p 2 0 121 799 315 245
i 2 920 0 0 21136 3411
p 2 0 446 474 680 539
p 2 0 462 458 626 538
p 2 0 311 609 518 412
p 2 0 248 672 446 357
p 2 0 271 649 477 365
p 2 0 238 682 431 340
p 2 0 218 702 432 336
p 2 0 174 746 380 297
p 2 0 211 709 396 317
p 2 0 147 773 347 273
p 2 0 180 740 371 296
p 2 0 173 747 367 292
p 2 0 195 725 385 310
p 2 0 145 775 349 274
p 2 0 201 719 390 315
p 2 0 170 750 372 291
p 2 0 143 777 335 266
p 2 0 169 751 359 285
p 2 0 168 752 365 294
p 2 0 187 733 370 297
p 2 0 159 761 358 281
p 2 0 156 764 343 277
p 2 0 173 747 350 288
p 2 0 157 763 367 280
p 2 0 155 765 330 274
p 2 0 179 741 373 291
p 2 0 202 718 392 313
p 2 0 120 800 318 249
p 2 0 162 758 359 284
p 2 0 160 760 371 283
p 2 0 167 753 345 288
p 2 0 152 768 347 277
p 2 0 153 767 329 272
p 2 0 148 772 325 272
p 2 0 222 698 383 320
p 2 0 126 794 287 248
p 2 0 148 772 344 271
p 2 0 200 720 371 304
p 2 0 145 775 321 268
p 2 0 124 796 307 252
p 2 0 120 800 301 245
p 2 0 114 806 289 241
p 2 0 146 774 337 272
p 2 0 117 803 297 247
p 2 0 171 749 326 279
p 2 0 176 744 365 288
p 2 0 160 760 342 277
p 2 0 181 739 382 293
p 2 0 148 772 328 274
p 2 0 139 781 324 264
p 2 0 141 779 336 270
p 2 0 130 790 304 250
p 2 0 142 778 313 264
p 2 0 113 807 289 239
p 2 0 99 821 269 232
p 2 0 123 797 294 247
p 2 0 118 802 297 247
p 2 0 71 849 237 203
p 2 0 97 823 263 225
p 2 0 105 815 268 232
p 2 0 161 759 334 280
p 2 0 99 821 259 228
p 2 0 93 827 255 220
i 2 920 0 0 5999 2822
p 2 0 542 378 670 581
p 2 0 423 497 547 486
p 2 0 359 561 480 430
p 2 0 314 606 452 399
p 2 0 336 584 467 416
p 2 0 186 734 335 295
p 2 0 812 108 2031 967
i 2 920 0 0 12598 3088
p 2 19 900 1 11989 1805
p 2 18 900 2 15358 1981
p 2 12 906 2 14600 1890
p 2 87 832 1 21250 2243
p 2 45 847 28 8832 1721
p 2 69 843 8 20028 2214
p 2 31 866 23 10762 1766
p 2 40 846 34 17524 1945
p 2 24 876 20 19360 1957
p 2 4 870 46 8787 1481
p 2 0 786 134 3451 1045
p 2 0 645 275 3030 803
p 2 0 558 362 2190 709
p 2 0 501 419 2554 659
p 2 0 523 397 2738 667
p 2 0 428 492 1073 546
p 2 0 416 504 962 527
p 2 0 383 537 832 492
p 2 0 344 576 647 445
p 2 0 216 704 501 338
p 2 0 251 669 540 369
p 2 0 235 685 494 349
p 2 0 274 646 538 383
p 2 0 184 736 422 308
p 2 0 202 718 400 315
p 2 0 188 732 394 306
p 2 0 178 742 361 296
p 2 0 138 782 311 263
p 2 0 129 791 309 258
p 2 0 111 809 273 238
p 2 0 97 823 263 225
i 2 920 0 0 12303 3119
p 2 0 553 367 722 620
p 2 14 604 302 2885 962
p 2 0 313 607 636 431
p 2 15 447 458 2184 789
p 2 0 348 572 607 450
p 2 169 413 338 8958 1563
p 2 0 384 536 663 499
p 2 157 559 204 12852 1971
p 2 0 481 439 962 653
p 2 0 453 467 780 560
p 2 507 249 164 17440 2781
p 2 0 498 422 912 604
p 2 0 409 511 680 507
i 2 920 0 0 21285 3439
p 2 0 441 479 682 534
p 2 0 456 464 642 551
p 2 199 490 231 20774 2110
p 2 0 507 413 1083 642
p 2 0 371 549 701 481
p 2 184 536 200 19414 2126
p 2 0 531 389 1185 691
p 2 0 442 478 710 529
p 2 24 675 221 14752 1460
p 2 0 565 355 1300 704
p 2 0 488 432 880 593
p 2 4 702 214 11791 1253
p 2 0 536 384 1314 680
p 2 4 607 309 11559 1178
p 2 0 513 407 1243 649
p 2 0 421 499 877 537
p 2 0 417 503 751 511
p 2 0 308 612 557 412
p 2 0 263 657 526 380
p 2 0 235 685 439 350
p 2 0 193 727 392 309
i 2 920 0 0 29079 3585
p 2 0 278 642 479 390
p 2 0 313 607 474 410
p 2 47 620 253 21774 1532
p 2 0 456 464 1323 597
p 2 0 328 592 810 456
p 2 48 570 302 24124 1483
p 2 0 408 512 1456 572
p 2 0 389 531 936 504
p 2 54 565 301 25199 1517
p 2 0 404 516 1341 565
p 2 0 367 553 834 484
p 2 4 533 383 17248 1154
p 2 0 461 459 1474 616
p 2 0 310 610 779 442
p 2 6 557 357 19877 1190
p 2 0 440 480 1439 593
p 2 0 291 629 753 426
p 2 0 265 655 588 384
p 2 0 238 682 556 358
p 2 0 261 659 585 382
p 2 9 565 346 19433 1279
p 2 0 401 519 1348 560
p 2 0 331 589 863 459
p 2 30 478 412 19817 1251
p 2 0 455 465 1346 611
p 2 42 553 325 22178 1444
p 2 0 419 501 1442 575
p 2 37 492 391 23991 1361
p 2 0 460 460 1545 619
p 2 0 448 472 1414 587
p 2 0 314 606 879 442
p 2 0 304 616 766 423
p 2 0 343 577 908 462
p 2 0 295 625 744 410
p 2 0 220 700 577 341
p 2 0 236 684 676 362
p 2 0 200 720 573 328
p 2 0 222 698 574 339
p 2 0 234 686 589 346
p 2 0 195 725 552 321
p 2 0 185 735 467 302
p 2 0 221 699 447 320
p 2 0 168 752 493 291
p 2 0 227 693 536 340
p 2 0 170 750 478 298
p 2 0 157 763 421 278
p 2 0 140 780 372 260
p 2 0 170 750 454 295
p 2 0 141 779 399 270
p 2 0 146 774 371 275
p 2 0 107 813 305 238
p 2 0 63 857 240 197
p 2 0 49 871 204 181
p 2 0 43 877 203 177
p 2 0 113 807 244 224
p 2 0 56 864 225 188
p 2 0 73 847 225 197
p 2 0 73 847 229 200
p 2 0 74 846 225 198
p 2 0 58 862 226 193
p 2 0 77 843 242 203
i 2 920 0 0 12370 3203
p 2 1 891 28 3639 1187
p 2 0 891 29 3871 1164
p 2 0 910 10 3870 1211
p 2 0 900 20 3916 1209
p 2 0 893 27 3782 1187
p 2 0 905 15 3912 1210
p 2 0 900 20 4329 1239
p 2 0 913 7 4430 1256
p 2 0 902 18 4752 1260
p 2 0 895 25 4731 1263
p 2 0 906 14 4826 1252
p 2 0 892 28 4671 1257
p 2 0 891 29 4965 1244
p 2 0 897 23 4858 1257
p 2 0 881 39 5087 1261
p 2 0 900 20 5236 1259
p 2 0 890 30 5373 1249
p 2 0 901 19 5460 1254
p 2 0 901 19 5402 1251
p 2 0 908 12 5816 1292
p 2 0 902 18 6001 1286
p 2 0 904 16 6354 1279
p 2 0 886 34 6600 1301
p 2 0 902 18 6271 1294
p 2 0 905 15 6574 1313
p 2 0 904 16 6773 1340
p 2 0 908 12 6948 1298
p 2 0 900 20 6893 1303
p 2 0 897 23 7018 1320
p 2 0 893 27 6930 1320
p 2 0 895 25 7250 1332
p 2 0 910 10 7418 1358
p 2 0 901 19 7123 1342
p 2 0 903 17 7312 1348
p 2 0 901 19 7127 1328
p 2 0 904 16 7285 1335
p 2 0 901 19 6997 1319
p 2 0 905 15 7480 1344
p 2 0 878 42 7274 1291
p 2 0 903 17 7464 1331
p 2 0 888 32 7256 1340
p 2 0 899 21 7038 1322
p 2 0 899 21 6948 1316
p 2 0 898 22 6585 1275
p 2 0 903 17 6578 1293
p 2 0 902 18 6814 1284
p 2 0 886 34 6726 1272
p 2 0 894 26 6874 1293
p 2 0 906 14 6828 1309
p 2 0 893 27 6925 1305
p 2 0 899 21 6821 1306
p 2 0 892 28 7036 1291
p 2 0 896 24 7327 1294
p 2 0 892 28 7621 1309
p 2 0 886 34 7547 1299
p 2 0 905 15 7655 1308
p 2 0 881 39 7560 1287
p 2 0 893 27 7658 1314
p 2 0 871 49 7752 1301
p 2 0 894 26 6751 1257
p 2 0 886 34 6188 1242
p 2 0 874 46 6045 1198
p 2 0 871 49 6335 1191
p 2 0 878 42 6920 1221
p 2 0 874 46 7256 1225
p 2 0 873 47 7442 1216
p 2 0 845 75 6965 1194
p 2 0 863 57 6981 1215
p 2 0 862 58 6880 1190
p 2 0 855 65 6620 1160
p 2 0 827 93 6453 1147
p 2 0 860 60 6397 1172
p 2 0 835 85 6348 1133
p 2 0 856 64 6564 1160
p 2 0 811 109 6763 1131
p 2 0 812 108 6736 1132
p 2 0 822 98 6990 1157
p 2 0 798 122 6975 1137
p 2 0 791 129 6922 1117
p 2 0 847 73 7179 1180
p 2 0 819 101 7089 1143
p 2 0 777 143 6994 1106
p 2 0 797 123 7097 1117
p 2 0 796 124 7010 1119
p 2 0 789 131 6929 1099
p 2 0 781 139 6919 1090
p 2 0 781 139 6896 1101
p 2 0 779 141 6717 1084
p 2 0 757 163 6643 1088
p 2 0 772 148 6651 1081
p 2 0 798 122 6687 1091
p 2 0 767 153 6664 1076
p 2 0 758 162 6510 1066
p 2 0 746 174 6453 1063
p 2 0 748 172 6500 1062
p 2 0 714 206 6171 1013
p 2 0 715 205 6157 999
p 2 0 751 169 6124 1045
p 2 0 700 220 5955 999
p 2 0 726 194 5990 1017
p 2 0 740 180 5790 1012
p 2 0 688 232 5824 984
p 2 0 748 172 5637 1013
p 2 0 690 230 5588 973
p 2 0 729 191 5399 988
p 2 0 770 150 5640 1027
p 2 0 746 174 5337 999
p 2 0 679 241 5290 935
p 2 0 714 206 5283 973
p 2 0 658 262 5055 916
p 2 0 656 264 4975 901
p 2 0 668 252 4924 907
p 2 0 653 267 4891 891
p 2 0 625 295 4739 872
p 2 0 679 241 4849 910
p 2 0 650 270 4513 860
p 2 0 604 316 4692 844
p 2 0 606 314 4549 828
p 2 0 679 241 4760 905
i 2 920 0 0 18189 3305
p 2 0 763 157 3350 864
p 2 0 695 225 4337 868
p 2 0 577 343 3841 739
p 2 0 576 344 4450 768
p 2 0 721 199 4328 845
p 2 0 542 378 4526 749
p 2 0 567 353 4100 741
p 2 0 592 328 4374 779
p 2 0 606 314 4201 777
p 2 0 554 366 4621 750
p 2 0 614 306 4168 763
p 2 0 585 335 4394 774
p 2 0 612 308 4486 793
p 2 0 503 417 4272 707
p 2 0 637 283 4564 796
p 2 0 629 291 4537 793
p 2 0 593 327 4271 782
p 2 0 523 397 4308 723
p 2 0 616 304 4441 786
p 2 0 646 274 4442 785
p 2 0 687 233 4711 851
p 2 0 527 393 4045 707
p 2 0 662 258 4753 840
p 2 0 527 393 4207 717
p 2 0 658 262 4761 829
p 2 0 540 380 4232 728
p 2 0 709 211 4563 863
p 2 0 582 338 4377 765
p 2 0 636 284 4460 801
p 2 0 572 348 4555 764
p 2 0 552 368 4320 739
p 2 0 562 358 4574 753
p 2 0 649 271 4223 812
p 2 0 517 403 4490 718
p 2 0 632 288 4274 779
p 2 0 456 464 4533 673
p 2 0 580 340 4206 770
p 2 0 511 409 4444 715
p 2 0 578 342 4280 753
p 2 0 539 381 4544 732
p 2 0 675 245 4392 821
p 2 0 477 443 4446 684
p 2 0 557 363 4348 738
p 2 0 434 486 4318 649
p 2 0 640 280 4659 804
p 2 0 511 409 4332 703
p 2 0 623 297 4643 810
p 2 0 495 425 4233 694
p 2 0 710 210 4717 855
p 2 0 587 333 4400 752
p 2 0 700 220 4669 845
p 2 0 546 374 4356 718
p 2 0 673 247 4616 849
p 2 0 516 404 4210 709
p 2 0 681 239 4708 846
p 2 0 572 348 4454 746
p 2 0 644 276 4594 813
p 2 0 603 317 4349 776
p 2 0 652 268 4410 817
p 2 0 505 415 4450 705
p 2 0 616 304 4521 782
p 2 0 533 387 4428 722
p 2 0 614 306 4250 785
p 2 0 547 373 4555 747
p 2 0 591 329 4068 761
p 2 0 571 349 4461 754
p 2 0 522 398 4235 720
p 2 0 552 368 4552 750
p 2 0 550 370 4315 751
p 2 0 560 360 4512 750
p 2 0 516 404 4353 700
p 2 0 834 86 5202 1041
p 2 0 884 36 6202 1258
p 2 0 884 36 5842 1299
p 2 0 876 44 5700 1245
p 2 0 886 34 6102 1288
p 2 0 875 45 5951 1282
p 2 0 887 33 5653 1285
p 2 0 895 25 5778 1303
p 2 0 884 36 5906 1308
p 2 0 881 39 6024 1321
p 2 0 880 40 5697 1297
p 2 0 885 35 5906 1288
p 2 0 875 45 5482 1303
p 2 0 903 17 5948 1319
p 2 0 895 25 5723 1346
p 2 0 893 27 5721 1292
p 2 0 892 28 5617 1346
p 2 0 885 35 5549 1286
p 2 0 891 29 5791 1344
p 2 0 887 33 5385 1300
p 2 0 883 37 5780 1359
p 2 0 880 40 5358 1313
p 2 0 880 40 5529 1353
p 2 0 886 34 5598 1304
p 2 0 899 21 5607 1367
p 2 0 880 40 5244 1279
p 2 0 892 28 5562 1356
p 2 0 893 27 5208 1310
p 2 0 890 30 5257 1335
p 2 0 900 20 5503 1298
p 2 0 880 40 5462 1319
p 2 0 891 29 5297 1298
p 2 0 889 31 5308 1359
p 2 0 894 26 5338 1300
p 2 0 888 32 5311 1347
p 2 0 894 26 5203 1300
p 2 0 884 36 5255 1345
p 2 0 884 36 5180 1288
p 2 0 890 30 5362 1348
p 2 0 878 42 5109 1282
p 2 0 887 33 5358 1346
p 2 0 883 37 4982 1282
p 2 0 887 33 5229 1358
p 2 0 888 32 4848 1301
p 2 0 888 32 5045 1335
p 2 0 889 31 5129 1295
p 2 0 881 39 4977 1344
p 2 0 888 32 5282 1287
p 2 0 881 39 5232 1346
p 2 0 880 40 4832 1274
p 2 0 897 23 4923 1347
p 2 0 883 37 4781 1253
p 2 0 887 33 4734 1320
p 2 0 884 36 5108 1297
p 2 0 879 41 4854 1317
p 2 0 890 30 4918 1318
p 2 0 891 29 4837 1332
p 2 0 889 31 4800 1289
p 2 0 884 36 4695 1334
p 2 0 890 30 5142 1297
p 2 0 873 47 4780 1304
p 2 0 899 21 4981 1310
p 2 0 895 25 4895 1331
p 2 0 885 35 5009 1275
p 2 0 885 35 4849 1317
p 2 0 886 34 5242 1297
p 2 0 886 34 4836 1323
p 2 0 889 31 4988 1305
p 2 0 885 35 5105 1348
p 2 0 889 31 5202 1309
p 2 0 890 30 4817 1314
p 2 0 902 18 5594 1335
p 2 0 895 25 5089 1345
p 2 0 796 124 3339 1050
p 2 0 797 123 3301 1013
p 2 0 743 177 3068 946
p 2 0 707 213 3021 905
p 2 0 687 233 3259 904
p 2 0 714 206 3169 910
p 2 0 665 255 3194 857
p 2 0 684 236 3124 877
p 2 0 637 283 2868 818
p 2 0 609 311 2918 806
p 2 0 638 282 3134 831
p 2 0 636 284 2889 816
p 2 0 644 276 2929 817
p 2 0 613 307 3003 795
p 2 0 632 288 2942 795
p 2 0 584 336 2872 766
p 2 0 612 308 3068 802
p 2 0 594 326 2933 781
p 2 0 594 326 2914 771
p 2 0 571 349 2901 766
p 2 0 623 297 3095 809
p 2 0 571 349 2707 737
p 2 0 601 319 3067 787
p 2 0 576 344 2838 757
p 2 0 599 321 2850 763
p 2 0 607 313 2983 793
p 2 0 593 327 2921 773
p 2 0 582 338 2738 753
p 2 0 581 339 3100 762
p 2 0 563 357 2806 734
p 2 0 571 349 2921 751
p 2 0 596 324 2827 766
p 2 0 602 318 2896 768
p 2 0 553 367 2786 720
p 2 0 539 381 3014 732
p 2 0 551 369 2850 739
p 2 0 606 314 2779 763
p 2 0 596 324 3221 785
p 2 0 613 307 3011 783
p 2 0 535 385 2769 714
p 2 0 570 350 3002 756
p 2 0 533 387 2909 725
p 2 0 552 368 2764 718
p 2 0 595 325 3319 784
p 2 0 640 280 3089 807
p 2 0 517 403 2868 699
p 2 0 560 360 3205 756
p 2 0 593 327 2936 763
p 2 0 573 347 2857 749
p 2 0 595 325 2945 783
p 2 0 591 329 2925 766
p 2 0 566 354 3012 756
p 2 0 537 383 2844 711
p 2 0 543 377 2986 732
p 2 0 564 356 2823 726
p 2 0 483 437 2670 671
p 2 0 616 304 3047 784
p 2 0 528 392 2777 721
p 2 0 566 354 2610 724
p 2 0 529 391 3083 726
p 2 0 573 347 2998 760
p 2 0 546 374 2810 720
p 2 0 585 335 3081 754
p 2 0 546 374 2733 719
p 2 0 547 373 2807 719
p 2 0 555 365 2999 745
p 2 0 540 380 2795 724
p 2 0 505 415 2675 689
p 2 0 550 370 3229 739
p 2 0 550 370 2640 722
p 2 0 695 225 3416 904
p 2 0 774 146 3960 1039
p 2 0 801 119 3755 1083
p 2 0 798 122 3745 1063
p 2 0 850 70 3949 1143
p 2 0 801 119 3728 1062
p 2 0 825 95 3706 1110
p 2 0 824 96 3841 1096
p 2 0 852 68 3901 1138
p 2 0 823 97 3789 1094
p 2 0 838 82 3968 1148
p 2 0 804 116 3631 1084
p 2 0 841 79 3868 1130
p 2 0 831 89 3630 1110
p 2 0 845 75 3627 1133
p 2 0 792 128 3583 1058
p 2 0 851 69 3918 1167
p 2 0 814 106 3644 1086
p 2 0 846 74 3543 1147
p 2 0 829 91 3587 1109
p 2 0 856 64 3770 1173
p 2 0 823 97 3486 1099
p 2 0 836 84 3720 1142
p 2 0 803 117 3484 1079
p 2 0 867 53 3983 1185
p 2 0 839 81 3320 1129
p 2 0 842 78 3397 1130
p 2 0 837 83 3419 1105
p 2 0 844 76 3395 1120
p 2 0 824 96 3386 1119
p 2 0 852 68 3291 1117
p 2 0 823 97 3298 1103
p 2 0 878 42 3441 1169
p 2 0 842 78 3373 1120
p 2 0 849 71 3320 1149
p 2 0 838 82 3365 1134
p 2 0 863 57 3361 1147
p 2 0 829 91 3215 1117
p 2 0 864 56 3221 1160
p 2 0 836 84 3288 1125
p 2 0 869 51 3448 1156
p 2 0 841 79 3182 1134
p 2 0 845 75 3174 1116
p 2 0 837 83 3352 1143
p 2 0 843 77 3046 1105
p 2 0 840 80 3006 1100
p 2 0 864 56 3325 1159
p 2 0 840 80 2963 1117
p 2 0 858 62 3158 1115
p 2 0 841 79 3397 1173
p 2 0 858 62 3290 1140
p 2 1 878 41 3164 1185
p 2 1 869 50 3179 1147
p 2 0 845 75 3071 1148
p 2 1 873 46 3257 1169
p 2 0 862 58 3179 1180
p 2 1 872 47 3019 1142
p 2 1 858 61 3095 1143
p 2 1 885 34 3330 1193
p 2 0 859 61 3034 1147
p 2 1 865 54 3287 1191
p 2 1 880 39 3301 1206
p 2 0 866 54 3052 1147
p 2 1 872 47 3261 1204
p 2 1 881 38 3286 1197
p 2 1 872 47 3113 1212
p 2 1 886 33 3359 1224
p 2 1 879 40 3173 1189
p 2 0 870 50 3155 1156
p 2 0 886 34 3336 1221
p 2 0 889 31 3635 1239
p 2 0 884 36 3132 1198
p 2 0 880 40 3262 1174
p 2 0 841 79 2588 1082
p 2 0 844 76 2281 1044
p 2 0 840 80 2191 1025
p 2 0 834 86 2125 1002
p 2 0 791 129 2102 974
p 2 0 818 102 2131 983
p 2 0 831 89 2071 975
p 2 0 785 135 1931 933
p 2 0 781 139 1990 938
p 2 0 791 129 2026 932
p 2 0 774 146 1938 907
p 2 0 792 128 1989 948
p 2 0 799 121 1874 931
p 2 0 750 170 1766 872
p 2 0 767 153 1811 888
p 2 0 786 134 1913 904
p 2 0 750 170 1783 863
p 2 0 755 165 1767 868
p 2 0 781 139 1744 905
p 2 0 702 218 1601 821
p 2 0 736 184 1644 863
p 2 0 701 219 1608 824
p 2 0 730 190 1562 845
p 2 0 731 189 1595 841
p 2 0 696 224 1504 799
p 2 0 744 176 1491 839
p 2 0 712 208 1596 831
p 2 0 762 158 1547 868
p 2 0 669 251 1387 782
p 2 0 724 196 1445 824
p 2 0 672 248 1345 779
p 2 0 681 239 1280 775
p 2 30 782 108 7016 1464
p 2 0 756 164 1861 923
p 2 0 759 161 1581 887
p 2 1 828 91 5719 1302
p 2 0 793 127 1921 945
p 2 0 782 138 1611 908
p 2 4 822 94 5754 1331
p 2 0 716 204 1724 860
p 2 0 735 185 1594 868
p 2 0 730 190 1490 837
p 2 0 698 222 1421 815
p 2 0 697 223 1377 806
p 2 0 702 218 1333 805
p 2 0 688 232 1265 792
p 2 0 650 270 1256 770
p 2 0 690 230 1282 796
p 2 0 681 239 1205 777
p 2 0 706 214 1352 811
p 2 0 672 248 1205 774
p 2 0 686 234 1262 784
p 2 0 661 259 1235 769
p 2 0 679 241 1213 777
p 2 0 667 253 1234 775
p 2 0 691 229 1216 784
p 2 0 661 259 1145 754
p 2 0 675 245 1241 775
p 2 0 614 306 1153 724
p 2 0 633 287 1125 738
i 2 920 0 0 10680 3006
p 2 0 804 116 1780 941
p 2 115 748 57 8118 1769
p 2 0 804 116 2004 1043
p 2 322 543 55 8974 2356
p 2 0 820 100 1813 1091
p 2 309 570 41 5475 2293
p 2 0 837 83 1683 1072
p 2 277 587 56 4714 1991
p 2 0 854 66 1852 1089
p 2 549 371 0 21874 3433
p 2 0 867 53 2811 1177
p 2 0 822 98 2281 1033
p 2 0 796 124 2077 1001
p 2 0 809 111 2073 1003
p 2 0 762 158 1799 941
p 2 0 768 152 1774 939
p 2 0 745 175 1712 909
p 2 0 763 157 1631 920
p 2 0 726 194 1683 896
p 2 0 703 217 1615 875
p 2 0 736 184 1622 902
p 2 0 730 190 1731 890
p 2 0 727 193 1569 877
p 2 0 718 202 1675 885
p 2 0 732 188 1537 878
p 2 0 673 247 1501 821
p 2 0 689 231 1505 831
p 2 0 696 224 1746 869
p 2 0 747 173 1794 922
p 2 0 706 214 1755 865
p 2 0 703 217 1595 864
p 2 0 699 221 1854 862
p 2 0 695 225 1483 836
p 2 69 676 175 6303 1234
p 2 1 754 165 2179 947
p 2 72 703 145 6682 1368
p 2 0 774 146 2587 1032
i 2 920 0 0 18056 3292
p 2 0 821 99 2000 990
i 2 920 0 0 13785 3157
p 2 0 842 78 1884 986
p 2 204 668 48 14255 2109
p 2 141 750 29 17974 2216
p 2 32 856 32 18445 2001
p 2 79 808 33 19202 2024
i 2 920 0 0 15895 3302
p 2 0 345 575 542 446
p 2 0 429 491 548 490
p 2 0 264 656 424 362
i 2 920 0 0 13349 3158
p 2 65 838 17 12109 1747
p 2 286 626 8 17718 2448
p 2 0 812 108 3241 987
p 2 153 706 61 14894 2042
p 2 0 881 39 3952 1175
p 2 53 788 79 14454 1822
p 2 17 866 37 13698 1851
p 2 0 847 73 3031 1063
p 2 191 695 34 17665 2529
p 2 2 857 61 5393 1293
p 2 82 787 51 15001 2105
p 2 71 817 32 14253 2012
p 2 0 865 55 4903 1329
i 2 920 0 0 15182 3317
p 2 0 883 37 3944 1043
p 2 189 701 30 15769 2324
p 2 0 903 17 3820 1167
p 2 336 571 13 16604 2765
p 2 0 836 84 4316 1185
p 2 73 830 17 13573 2018
p 2 76 817 27 12786 1973
p 2 0 895 25 4659 1249
i 2 920 0 0 15054 3324
p 2 0 894 26 3523 1065
p 2 210 665 45 16086 2407
p 2 0 870 50 4592 1166
p 2 242 660 18 17594 2530
p 2 1 899 20 4773 1267
p 2 87 822 11 13977 2039
p 2 0 878 42 4605 1282
p 2 147 771 2 15661 2199
p 2 2 918 0 9911 1524
i 2 920 0 0 36557 4009
p 2 219 699 2 39954 2909
p 2 171 748 1 46090 3088
p 2 14 902 4 25764 2057
p 2 12 905 3 37291 2214
p 2 4 914 2 20443 1835
p 2 10 909 1 32406 1999
p 2 1 908 11 16371 1585
p 2 74 844 2 39622 2340
p 2 0 862 58 10137 1277
p 2 7 717 196 9036 1115
p 2 0 555 365 1485 692
p 2 4 516 400 7447 814
p 2 0 483 437 1437 621
p 2 23 381 516 9216 831
p 2 0 344 576 959 483
p 2 0 260 660 685 384
p 2 0 244 676 661 372
p 2 9 312 599 8807 686
p 2 0 324 596 977 466
p 2 0 302 618 6680 577
p 2 2 302 616 6582 592
p 2 0 327 593 1145 482
p 2 0 282 638 796 410
p 2 0 284 636 836 413
p 2 0 356 564 1009 483
p 2 7 270 643 2627 477
p 2 0 203 717 628 333
p 2 0 159 761 468 292
p 2 0 175 745 4240 343
p 2 0 167 753 688 306
p 2 2 155 763 3722 341
p 2 0 164 756 543 294
p 2 0 130 790 434 261
p 2 0 154 766 436 278
p 2 7 146 767 2338 358
p 2 0 133 787 469 267
p 2 0 123 797 362 250
p 2 1 153 766 4174 322
p 2 0 116 804 582 257
p 2 2 135 783 3662 316
p 2 1 140 779 878 283
p 2 0 117 803 382 248
p 2 0 94 826 337 225
p 2 1 109 810 941 251
p 2 0 85 835 305 216
p 2 0 86 834 308 219
p 2 1 140 779 1015 279
p 2 0 96 824 343 227
p 2 0 105 815 340 236
p 2 0 117 803 371 249
p 2 0 91 829 307 223
p 2 0 75 845 276 209
p 2 0 89 831 458 230
p 2 0 78 842 279 211
p 2 1 68 851 858 213
p 2 0 63 857 247 194
p 2 0 46 874 231 180
p 2 0 55 865 229 187
p 2 0 47 873 218 182
p 2 0 64 856 240 196
p 2 0 54 866 222 188
p 2 0 49 871 220 184
p 2 0 50 870 235 184
p 2 1 53 866 857 199
p 2 0 51 869 238 185
p 2 0 50 870 223 185
p 2 0 32 888 180 168
p 2 0 19 901 170 155
p 2 0 13 907 154 149
i 2 920 0 0 30221 3758
p 2 0 396 524 646 498
p 2 2 424 494 2522 602
p 2 0 332 588 706 440
p 2 2 292 626 2879 498
p 2 0 279 641 659 402
p 2 5 299 616 3156 562
p 2 0 305 615 699 432
p 2 9 286 625 3849 566
p 2 0 268 652 633 393
p 2 22 278 620 4796 638
p 2 0 225 695 580 356
p 2 0 301 619 2472 472
p 2 0 199 721 569 327
p 2 0 275 645 2529 444
p 2 0 248 672 630 370
p 2 0 218 702 492 336
p 2 0 176 744 445 301
p 2 0 152 768 395 278
p 2 0 161 759 415 291
p 2 0 176 744 397 301
p 2 0 156 764 378 278
p 2 0 133 787 333 262
p 2 0 134 786 370 265
p 2 10 149 761 2121 370
p 2 4 178 738 2892 381
p 2 4 175 741 3306 382
p 2 1 191 728 2846 383
p 2 3 181 736 2714 383
p 2 2 196 722 3188 383
p 2 3 190 727 2958 391
p 2 5 195 720 2969 391
p 2 2 170 748 3186 372
p 2 1 190 729 2837 384
p 2 2 158 760 3180 366
p 2 2 231 687 3277 406
p 2 6 192 722 2890 409
p 2 3 158 759 2967 362
p 2 3 151 766 2894 360
p 2 4 164 752 2712 366
p 2 2 200 718 3005 378
p 2 2 219 699 3056 399
p 2 2 181 737 2618 360
p 2 2 172 746 2384 353
p 2 0 171 749 2063 342
p 2 4 168 748 1712 351
p 2 2 196 722 1511 358
i 2 920 0 0 30526 3705
p 2 0 285 635 473 382
p 2 0 222 698 396 331
p 2 0 247 673 421 343
p 2 0 209 711 363 306
p 2 0 192 728 380 303
p 2 0 237 683 399 322
p 2 0 203 717 363 301
p 2 0 160 760 319 273
p 2 0 221 699 371 310
p 2 0 124 796 280 246
p 2 0 125 795 281 241
p 2 0 103 817 286 226
p 2 0 173 747 315 275
p 2 0 164 756 312 270
p 2 0 173 747 321 275
p 2 0 153 767 303 260
p 2 0 157 763 312 261
p 2 0 148 772 301 256
p 2 0 130 790 280 240
p 2 0 107 813 254 226
