# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 631 289 6676 885
p 2 0 636 284 4975 806
p 2 0 642 278 5840 856
p 2 0 640 280 5090 814
p 2 0 641 279 6333 870
p 2 0 633 287 4641 791
p 2 0 658 262 5913 859
p 2 0 655 265 4933 805
p 2 0 637 283 6049 847
p 2 0 673 247 5082 837
p 2 2 609 309 6636 842
p 2 2 623 295 6808 819
p 2 10 632 278 9605 931
p 2 0 646 274 5980 809
p 2 0 656 264 6200 843
p 2 0 650 270 5442 810
p 2 0 690 230 5748 865
p 2 0 637 283 5550 798
p 2 0 643 277 5855 833
p 2 0 635 285 5146 803
p 2 0 662 258 5654 842
p 2 0 655 265 5123 817
p 2 0 667 253 5767 852
p 2 0 626 294 4838 790
p 2 1 682 237 5935 868
p 2 0 633 287 5041 784
p 2 0 664 256 5567 844
p 2 1 656 263 5397 824
p 2 0 644 276 5721 819
p 2 0 644 276 5092 805
p 2 1 646 273 5884 831
p 2 0 667 253 5153 821
p 2 0 662 258 5460 839
p 2 1 661 258 5360 833
p 2 0 630 290 5764 814
p 2 0 601 319 5041 766
p 2 0 670 250 5780 859
p 2 0 646 274 5069 798
p 2 0 660 260 5770 851
p 2 0 634 286 5086 798
p 2 0 647 273 5555 821
p 2 0 652 268 5258 811
p 2 0 654 266 5873 840
p 2 0 634 286 5000 785
p 2 0 610 310 5495 787
p 2 0 644 276 5296 804
p 2 0 679 241 5959 866
p 2 0 605 315 5043 770
p 2 0 643 277 5922 830
p 2 0 645 275 5108 798
p 2 0 633 287 5687 818
p 2 0 629 291 5231 790
p 2 0 663 257 5822 855
p 2 0 635 285 5149 801
p 2 1 630 289 5801 818
p 2 0 605 315 5205 768
p 2 0 620 300 5510 808
p 2 1 672 247 5314 831
p 2 0 644 276 5776 833
p 2 0 620 300 5083 787
p 2 0 695 225 6017 872
p 2 0 650 270 4738 793
p 2 0 681 239 5931 872
p 2 0 618 302 5143 782
p 2 0 636 284 5648 813
p 2 0 651 269 5245 812
p 2 1 632 287 5887 821
p 2 0 668 252 5040 831
p 2 0 619 301 5605 805
p 2 0 638 282 4981 796
p 2 2 817 101 16626 1387
p 2 0 750 170 4975 918
p 2 2 891 27 20110 1630
p 2 0 903 17 13600 1390
p 2 0 908 12 12461 1328
p 2 25 889 6 24616 1922
p 2 0 917 3 11938 1362
p 2 0 907 13 21075 1671
p 2 0 760 160 2851 961
p 2 0 638 282 2139 782
p 2 5 610 305 5013 932
p 2 0 568 352 2036 712
p 2 0 512 408 1623 641
p 2 16 752 152 18869 1639
p 2 0 682 238 2495 839
p 2 134 665 121 24101 2165
p 2 0 652 268 2004 810
p 2 9 762 149 19053 1594
p 2 0 691 229 2285 855
p 2 1 753 166 15562 1379
p 2 0 647 273 2173 808
p 2 2 735 183 15305 1347
p 2 0 661 259 2099 824
p 2 0 574 346 1449 704
p 2 0 518 402 1179 635
i 2 920 0 0 20732 3265
p 2 0 330 590 580 457
p 2 0 350 570 580 475
p 2 54 261 605 4188 700
p 2 0 266 654 591 398
p 2 0 195 725 468 320
p 2 332 587 1 23341 2577
p 2 14 906 0 13168 1745
p 2 32 888 0 15961 1985
p 2 36 883 1 20361 2012
p 2 8 911 1 11967 1744
p 2 1 918 1 9265 1445
p 2 47 873 0 18307 1988
p 2 0 919 1 7740 1312
p 2 0 920 0 5314 1158
p 2 16 887 17 11412 1406
p 2 0 913 7 4600 1109
p 2 3 913 4 8586 1255
p 2 0 905 15 5132 1081
p 2 3 830 87 5582 1113
p 2 0 567 353 1458 710
p 2 0 431 489 993 562
p 2 0 464 456 1077 591
i 2 920 0 0 24602 3719
p 2 5 510 405 2499 741
p 2 2 444 474 2828 629
p 2 2 548 370 4270 764
p 2 25 584 311 3763 883
p 2 67 596 257 10980 1304
p 2 135 566 219 16082 1812
p 2 129 668 123 11226 1706
p 2 79 752 89 14317 1707
p 2 80 780 60 10119 1593
p 2 78 819 23 14740 1733
p 2 81 816 23 10254 1643
p 2 75 842 3 15144 1741
p 2 103 804 13 17370 1958
p 2 87 821 12 14581 1840
p 2 43 863 14 11457 1531
p 2 75 837 8 8058 1496
p 2 0 915 5 4394 1079
p 2 0 916 4 4392 1063
p 2 0 915 5 5101 1081
p 2 66 854 0 10870 1539
p 2 130 788 2 17744 2093
p 2 128 792 0 13136 1889
p 2 0 920 0 5658 1200
p 2 71 849 0 13360 1716
p 2 121 799 0 18738 2128
p 2 81 839 0 13266 1915
p 2 0 919 1 4259 1219
p 2 60 860 0 13049 1702
p 2 111 809 0 20301 2177
p 2 103 817 0 21423 2270
p 2 91 829 0 22928 2242
p 2 60 860 0 13570 1960
p 2 0 920 0 7315 1253
p 2 0 920 0 6946 1267
p 2 0 920 0 7071 1221
p 2 72 847 1 15095 1787
p 2 111 809 0 23223 2316
p 2 104 816 0 23911 2370
p 2 94 826 0 26065 2340
p 2 73 846 1 14653 2019
p 2 0 920 0 8075 1384
p 2 0 920 0 7528 1219
p 2 0 920 0 7222 1197
p 2 4 916 0 8479 1262
p 2 5 915 0 9390 1304
p 2 1 919 0 9539 1308
p 2 2 918 0 10449 1309
p 2 24 896 0 8800 1385
p 2 72 848 0 15706 1797
p 2 129 791 0 25485 2429
p 2 92 828 0 17521 2195
p 2 62 858 0 21050 2053
p 2 90 829 1 15744 1953
p 2 70 850 0 20492 2015
p 2 88 832 0 15312 1939
p 2 74 846 0 20487 2029
p 2 114 806 0 23890 2336
p 2 81 839 0 20831 2203
p 2 29 891 0 17966 1770
p 2 68 852 0 12987 1727
p 2 0 920 0 7666 1232
p 2 0 920 0 7602 1204
p 2 0 920 0 7652 1195
p 2 53 867 0 13025 1574
p 2 104 816 0 23231 2238
p 2 97 823 0 16158 2083
p 2 0 920 0 7694 1229
p 2 41 879 0 11866 1575
p 2 133 787 0 21335 2207
p 2 107 813 0 14876 2031
p 2 2 918 0 7768 1245
p 2 23 896 1 10816 1463
p 2 122 798 0 20113 2128
p 2 89 831 0 17507 2040
p 2 68 852 0 19512 2011
p 2 38 880 2 11948 1775
p 2 0 917 3 7656 1220
p 2 0 920 0 7556 1223
p 2 0 919 1 7757 1236
p 2 16 901 3 9450 1339
p 2 80 839 1 16682 1882
p 2 58 862 0 14446 1834
p 2 44 873 3 17027 1822
p 2 22 897 1 10781 1676
p 2 0 916 4 7618 1197
p 2 1 919 0 7668 1217
p 2 2 916 2 7614 1200
p 2 1 917 2 7718 1204
p 2 0 920 0 7688 1187
p 2 0 919 1 7773 1208
p 2 0 920 0 7891 1193
p 2 0 920 0 7349 1201
p 2 1 919 0 8065 1223
p 2 41 879 0 12529 1581
p 2 28 892 0 9737 1569
p 2 24 896 0 9832 1439
p 2 13 906 1 8730 1367
p 2 18 902 0 9352 1358
p 2 16 903 1 8527 1341
p 2 15 904 1 9107 1344
p 2 23 896 1 11497 1502
p 2 15 905 0 9708 1508
p 2 0 920 0 8266 1303
p 2 4 916 0 7797 1321
p 2 0 920 0 7517 1236
p 2 1 919 0 7258 1211
p 2 1 919 0 7035 1214
p 2 0 920 0 7348 1230
p 2 27 892 1 9742 1442
p 2 22 898 0 8414 1384
p 2 1 918 1 7779 1227
p 2 0 919 1 7420 1219
p 2 21 898 1 9026 1401
p 2 15 904 1 8406 1358
p 2 4 915 1 8520 1298
p 2 1 918 1 7792 1277
p 2 0 919 1 7690 1258
p 2 0 919 1 7678 1255
p 2 0 918 2 7865 1238
p 2 0 919 1 8219 1235
p 2 7 912 1 8703 1303
p 2 6 914 0 8965 1312
p 2 1 918 1 8641 1268
p 2 0 919 1 8851 1247
p 2 0 920 0 9111 1274
p 2 1 919 0 8744 1255
p 2 2 917 1 8956 1276
p 2 0 919 1 8753 1235
p 2 1 919 0 8423 1259
p 2 0 919 1 8143 1228
p 2 0 919 1 8122 1227
p 2 0 920 0 7518 1198
p 2 0 920 0 7480 1205
p 2 0 920 0 7289 1214
p 2 0 919 1 7282 1216
p 2 1 918 1 7593 1221
p 2 0 919 1 7911 1218
p 2 0 920 0 7454 1219
p 2 0 918 2 6276 1167
p 2 0 917 3 6545 1196
p 2 0 909 11 7217 1188
p 2 0 917 3 7145 1182
p 2 0 917 3 6847 1183
p 2 0 915 5 6018 1156
p 2 0 916 4 5334 1122
p 2 0 913 7 5692 1117
p 2 0 908 12 6251 1153
p 2 0 909 11 6552 1140
p 2 0 915 5 6415 1153
p 2 0 900 20 5743 1117
p 2 0 898 22 4633 1093
p 2 0 897 23 3970 1051
p 2 0 879 41 4279 1038
p 2 0 846 74 5433 1044
p 2 0 847 73 5678 1043
p 2 0 841 79 5550 1015
p 2 0 792 128 5422 992
p 2 0 720 200 5121 906
p 2 0 647 273 4118 805
p 2 0 487 433 2469 609
p 2 0 333 587 1106 451
i 2 920 0 0 42595 4534
p 2 0 324 596 1100 490
p 2 0 308 612 1207 468
p 2 53 563 304 21391 1590
p 2 0 509 411 2024 691
p 2 0 375 545 1947 540
p 2 41 556 323 21342 1547
p 2 0 438 482 2337 619
p 2 53 532 335 21139 1551
p 2 0 416 504 1969 589
p 2 0 283 637 1454 433
p 2 119 491 310 27493 2013
p 2 0 451 469 2051 643
p 2 0 355 565 1540 518
p 2 0 262 658 1357 423
p 2 100 485 335 26614 1893
p 2 0 437 483 1934 612
p 2 1 332 587 1461 509
p 2 51 407 462 13853 1193
p 2 0 368 552 1594 552
p 2 0 292 628 1284 452
p 2 4 426 490 10017 891
p 2 0 318 602 1492 485
p 2 0 252 668 1701 421
p 2 6 264 650 3285 533
p 2 258 662 0 40215 3245
i 2 920 0 0 42802 4340
p 2 352 564 4 42273 3552
p 2 119 798 3 28852 2618
p 2 27 882 11 20887 2098
p 2 0 695 225 2873 977
p 2 4 625 291 10458 1136
p 2 0 446 474 1549 620
p 2 0 317 603 1110 455
p 2 6 625 289 10475 1089
p 2 0 462 458 1737 612
p 2 0 309 611 1185 441
p 2 0 235 685 1144 372
p 2 0 260 660 1147 389
p 2 2 489 429 9707 950
p 2 0 379 541 1857 521
p 2 0 280 640 1357 421
p 2 4 453 463 9502 905
p 2 0 337 583 1580 489
p 2 0 258 662 1162 386
p 2 57 430 433 13850 1306
p 2 1 315 604 1705 496
p 2 0 294 626 1219 422
p 2 1 463 456 10063 949
p 2 64 856 0 36668 2283
p 2 344 576 0 43911 3447
p 2 220 700 0 29957 2583
p 2 126 794 0 13302 1894
p 2 103 817 0 11118 1703
p 2 66 854 0 13855 1767
p 2 43 877 0 8158 1493
p 2 2 918 0 9778 1449
p 2 0 604 316 1486 810
p 2 5 752 163 9534 1144
p 2 0 585 335 1322 691
p 2 5 664 251 8772 998
p 2 0 519 401 1233 634
p 2 3 658 259 9263 1005
p 2 0 566 354 1389 682
p 2 2 733 185 8498 1016
p 2 0 727 193 5760 914
p 2 0 804 116 9945 1115
p 2 0 826 94 6957 1052
p 2 4 829 87 11014 1252
p 2 0 843 77 6986 1097
p 2 6 879 35 11612 1328
p 2 0 862 58 7447 1147
p 2 4 872 44 12149 1321
p 2 0 883 37 7765 1177
p 2 3 896 21 11493 1325
p 2 0 903 17 8103 1215
p 2 5 892 23 12465 1365
p 2 0 898 22 7995 1213
p 2 5 903 12 12082 1422
p 2 0 897 23 7903 1252
p 2 0 897 23 11316 1313
p 2 0 896 24 8067 1226
p 2 5 889 26 12469 1407
p 2 0 891 29 7982 1223
p 2 3 903 14 12246 1360
p 2 0 898 22 7810 1203
p 2 2 897 21 10964 1330
p 2 0 871 49 7408 1174
p 2 7 866 47 13782 1447
p 2 0 867 53 7471 1158
p 2 2 881 37 11939 1374
p 2 0 844 76 6986 1113
p 2 4 877 39 12972 1456
p 2 0 823 97 7010 1095
p 2 0 846 74 10640 1201
p 2 0 726 194 2999 857
p 2 1 848 71 11201 1284
p 2 0 657 263 1502 774
p 2 0 755 165 8882 1082
p 2 0 592 328 1348 705
p 2 2 748 170 10236 1165
p 2 0 584 336 1430 709
p 2 0 750 170 8819 1057
p 2 0 566 354 1332 682
p 2 0 753 167 9812 1104
p 2 0 555 365 1281 671
p 2 0 761 159 9509 1101
p 2 0 534 386 1278 651
p 2 0 744 176 11293 1162
p 2 0 558 362 1347 674
p 2 0 772 148 9635 1064
p 2 0 560 360 1249 661
p 2 0 726 194 9125 1035
p 2 0 495 425 1234 608
p 2 0 632 288 7320 876
p 2 0 576 344 1746 691
p 2 0 737 183 9565 1059
p 2 0 566 354 1327 676
p 2 0 740 180 9584 1076
p 2 0 560 360 1301 675
p 2 0 751 169 9361 1052
p 2 0 570 350 1317 678
p 2 0 714 206 9059 997
p 2 0 510 410 1324 632
p 2 0 704 216 8990 998
p 2 0 522 398 1237 637
p 2 0 733 187 9056 1027
p 2 0 815 105 6797 1128
p 2 0 911 9 9328 1391
p 2 8 890 22 4943 1372
p 2 29 886 5 10304 1600
p 2 35 862 23 6413 1515
p 2 44 873 3 12305 1735
p 2 39 855 26 12279 1707
p 2 34 876 10 13494 1780
p 2 27 892 1 14050 1789
p 2 48 872 0 17668 2096
p 2 37 883 0 15449 2042
p 2 63 857 0 16443 2141
p 2 77 843 0 21136 2329
p 2 112 808 0 29883 2663
p 2 107 813 0 27149 2609
p 2 81 839 0 22818 2517
p 2 71 849 0 18962 2280
p 2 40 880 0 17327 2222
p 2 25 893 2 17626 2109
p 2 0 920 0 8981 1618
p 2 0 908 12 6897 1483
p 2 0 917 3 7830 1526
p 2 0 889 31 4595 1265
p 2 0 794 126 3751 1020
p 2 0 405 515 893 533
p 2 0 440 480 2413 613
p 2 0 302 618 706 427
p 2 0 377 543 2392 554
p 2 0 249 671 606 374
i 2 920 0 0 34541 3839
p 2 0 349 571 599 462
p 2 0 290 630 508 404
p 2 6 238 676 1228 397
p 2 0 215 705 444 327
p 2 0 170 750 414 298
p 2 0 183 737 1169 328
p 2 0 171 749 400 293
p 2 0 183 737 415 304
p 2 0 162 758 1065 308
p 2 0 171 749 397 290
p 2 0 136 784 315 254
p 2 0 124 796 1041 278
p 2 0 135 785 345 256
p 2 0 129 791 330 255
p 2 0 109 811 1015 266
p 2 0 140 780 365 270
p 2 0 100 820 277 226
p 2 5 94 821 1127 263
p 2 0 89 831 292 221
p 2 0 105 815 284 234
p 2 6 97 817 1048 273
p 2 0 908 12 2660 965
p 2 1 916 3 8437 1244
p 2 0 918 2 6025 1231
p 2 2 912 6 4822 1216
p 2 2 918 0 8674 1369
p 2 8 910 2 6103 1254
p 2 8 910 2 8005 1357
p 2 15 904 1 8333 1357
p 2 15 905 0 9565 1407
p 2 25 892 3 9180 1387
p 2 24 895 1 5573 1281
p 2 16 902 2 8032 1348
p 2 20 899 1 4332 1227
p 2 6 911 3 6671 1281
p 2 5 913 2 6531 1289
p 2 4 912 4 5782 1293
p 2 4 915 1 4854 1252
p 2 2 915 3 4268 1229
p 2 1 919 0 4899 1232
p 2 0 907 13 2765 1089
p 2 0 918 2 2777 1161
p 2 0 909 11 4520 1204
p 2 0 899 21 2526 1062
p 2 29 685 206 11318 1283
p 2 0 571 349 1332 698
p 2 0 424 496 922 547
p 2 10 557 353 10414 1027
p 2 0 434 486 1216 569
p 2 0 441 479 910 535
p 2 0 332 588 766 452
p 2 99 475 346 11650 1379
p 2 16 544 360 9570 1158
p 2 0 472 448 1235 618
p 2 0 561 359 5278 846
p 2 0 435 485 1084 561
p 2 0 539 381 5462 846
p 2 0 419 501 1056 545
p 2 0 316 604 720 435
p 2 0 333 587 665 443
p 2 0 249 671 549 372
p 2 0 271 649 559 388
p 2 0 235 685 520 360
p 2 0 213 707 489 334
p 2 0 236 684 498 355
p 2 0 484 436 4921 711
p 2 0 443 477 1624 574
p 2 0 652 268 3294 805
p 2 0 754 166 6480 1014
p 2 0 803 117 4543 971
p 2 0 832 88 4801 1006
p 2 1 870 49 8584 1225
p 2 0 839 81 4892 1060
p 2 0 865 55 6888 1150
p 2 0 881 39 4757 1053
p 2 0 866 54 6847 1116
p 2 0 891 29 4852 1096
p 2 135 760 25 10779 1776
p 2 126 772 22 8474 1728
p 2 129 776 15 9919 1753
p 2 117 788 15 8875 1771
p 2 111 795 14 10596 1808
p 2 54 846 20 8816 1701
p 2 42 859 19 10112 1706
p 2 29 877 14 9075 1731
p 2 29 876 15 9879 1689
p 2 0 903 17 7010 1469
p 2 3 902 15 7883 1488
i 2 920 0 0 51788 4619
p 2 30 465 425 20244 1331
p 2 34 414 472 19239 1315
p 2 27 364 529 18878 1231
p 2 21 367 532 19450 1191
p 2 26 352 542 20057 1230
p 2 19 344 557 18906 1138
p 2 15 347 558 19598 1157
p 2 12 352 556 19928 1126
p 2 13 340 567 18832 1108
p 2 10 360 550 19999 1138
p 2 10 366 544 19434 1159
p 2 10 365 545 18755 1131
p 2 11 354 555 20868 1155
p 2 15 349 556 20104 1143
p 2 15 368 537 20490 1193
p 2 14 368 538 20860 1180
p 2 12 361 547 19242 1148
p 2 9 387 524 19121 1164
p 2 12 403 505 20607 1205
p 2 15 392 513 19934 1222
p 2 11 383 526 19421 1208
p 2 22 367 531 21274 1227
p 2 15 424 481 21318 1262
p 2 15 423 482 20792 1265
p 2 23 425 472 20991 1285
p 2 20 446 454 20915 1330
p 2 9 431 480 19519 1254
p 2 18 412 490 21033 1279
p 2 18 399 503 22082 1298
p 2 20 395 505 21028 1297
p 2 28 396 496 19608 1258
p 2 24 389 507 19761 1266
p 2 23 374 523 18820 1207
p 2 21 376 523 18765 1177
p 2 11 392 517 17650 1166
p 2 11 352 557 17577 1063
p 2 15 332 573 16723 1064
p 2 12 331 577 17317 1060
p 2 21 327 572 16396 1057
p 2 18 312 590 16013 979
p 2 33 265 622 13778 945
p 2 47 193 680 8938 783
p 2 27 144 749 2977 437
p 2 13 100 807 2068 330
p 2 25 90 805 3576 396
p 2 2 76 842 1103 235
i 2 920 0 0 16321 3446
p 2 0 884 36 2774 1020
p 2 124 781 15 14306 1988
p 2 0 883 37 4631 1103
p 2 114 779 27 13199 2026
p 2 0 893 27 3316 1053
p 2 2 897 21 8040 1365
p 2 0 893 27 3154 1040
p 2 3 906 11 9016 1393
p 2 0 873 47 4628 1067
p 2 12 887 21 9569 1395
p 2 0 875 45 3268 1038
p 2 8 880 32 8499 1390
p 2 0 873 47 3054 1023
p 2 30 868 22 11440 1527
p 2 0 897 23 4050 1057
p 2 48 842 30 11104 1568
p 2 50 849 21 8551 1454
p 2 44 855 21 10265 1565
p 2 0 890 30 3469 1041
p 2 15 880 25 10908 1454
p 2 0 898 22 5299 1120
p 2 16 830 74 11049 1393
p 2 0 897 23 3702 1059
p 2 14 880 26 10328 1420
p 2 80 837 3 8967 1703
p 2 6 896 18 10286 1439
p 2 46 865 9 11636 1734
p 2 9 906 5 10533 1508
p 2 49 861 10 12698 1791
p 2 50 858 12 17877 2009
p 2 0 917 3 5530 1227
p 2 26 887 7 14541 1860
p 2 1 919 0 6435 1313
p 2 5 910 5 11624 1663
p 2 3 916 1 5403 1298
p 2 12 904 4 11646 1663
p 2 0 919 1 5554 1226
p 2 11 909 0 13146 1699
p 2 0 914 6 5451 1261
p 2 14 903 3 11305 1675
p 2 1 916 3 5164 1273
p 2 4 911 5 9075 1529
p 2 1 918 1 4884 1249
p 2 4 913 3 8972 1518
p 2 51 868 1 8610 1649
p 2 3 916 1 11286 1594
p 2 60 858 2 11407 1853
p 2 19 901 0 11591 1668
p 2 107 812 1 16291 2181
p 2 22 897 1 16143 2041
p 2 2 917 1 6351 1339
p 2 4 916 0 12279 1717
p 2 2 918 0 6259 1339
p 2 21 898 1 17146 1938
p 2 3 916 1 6788 1285
p 2 40 879 1 16972 1963
p 2 2 918 0 6707 1345
p 2 11 907 2 12315 1708
p 2 6 914 0 6826 1355
p 2 98 822 0 15139 2090
p 2 10 910 0 10217 1518
p 2 21 899 0 17811 1956
p 2 73 845 2 14368 1991
p 2 85 834 1 20771 2380
p 2 6 914 0 7043 1400
i 2 920 0 0 24977 4156
p 2 336 584 0 19955 3271
p 2 177 743 0 25998 3028
p 2 89 831 0 23175 2711
p 2 130 790 0 24935 2857
p 2 75 845 0 20778 2594
p 2 33 887 0 17870 2280
p 2 1 918 1 5875 1413
p 2 33 887 0 15338 2223
p 2 2 916 2 5228 1399
p 2 300 619 1 20610 3329
p 2 1 919 0 7932 1806
p 2 8 912 0 13439 2254
p 2 4 916 0 9562 1959
p 2 20 899 1 11587 2096
p 2 7 906 7 9842 1962
p 2 17 901 2 10534 1990
p 2 4 903 13 8928 1875
p 2 20 895 5 9879 1918
p 2 8 907 5 9016 1930
p 2 22 897 1 10381 1947
p 2 2 916 2 8355 1880
p 2 26 884 10 10205 1982
p 2 0 899 21 6041 1653
p 2 17 858 45 6861 1638
p 2 5 868 47 5570 1552
p 2 12 837 71 5943 1513
p 2 0 834 86 5233 1460
p 2 0 843 77 5085 1350
p 2 0 835 85 4242 1274
p 2 0 820 100 5138 1309
p 2 0 743 177 3988 1164
p 2 0 761 159 4640 1200
p 2 0 816 104 4280 1246
i 2 920 0 0 2670 2598
p 2 0 116 804 283 232
i 2 920 0 0 17022 3889
p 2 67 852 1 16217 2368
p 2 176 744 0 18818 3114
p 2 35 885 0 13272 2278
p 2 315 605 0 29860 3962
p 2 340 580 0 34089 3961
p 2 431 489 0 26923 3906
i 2 920 0 0 24936 4278
p 2 538 382 0 32736 4293
p 2 285 635 0 34805 3641
p 2 440 480 0 21122 3562
p 2 422 498 0 38747 4043
p 2 370 550 0 36539 3974
p 2 363 557 0 35331 3807
p 2 373 547 0 29009 3567
p 2 3 916 1 9058 1652
p 2 18 889 13 7676 1446
p 2 1 906 13 6148 1301
p 2 1 908 11 5831 1223
p 2 0 899 21 5533 1187
p 2 9 910 1 6478 1330
p 2 0 910 10 5939 1204
p 2 2 910 8 6616 1330
p 2 0 895 25 5154 1168
p 2 0 917 3 6879 1184
p 2 0 918 2 6075 1166
p 2 0 919 1 6264 1176
p 2 0 916 4 6194 1183
p 2 0 917 3 6216 1172
p 2 0 916 4 6458 1169
p 2 0 916 4 6515 1194
p 2 0 917 3 6467 1199
p 2 0 917 3 6622 1195
p 2 0 920 0 6401 1205
p 2 0 917 3 6367 1186
p 2 1 918 1 6488 1202
p 2 0 914 6 6429 1179
p 2 0 916 4 6596 1178
p 2 0 917 3 6485 1190
p 2 0 917 3 6312 1188
p 2 0 914 6 6321 1178
i 2 920 0 0 30762 3632
p 2 0 325 595 550 441
p 2 0 356 564 524 470
p 2 8 444 468 7333 808
p 2 0 333 587 838 459
p 2 0 179 741 423 303
p 2 2 358 560 5866 623
p 2 0 258 662 762 385
p 2 0 175 745 416 297
p 2 4 335 581 5400 598
p 2 0 217 703 701 347
p 2 0 126 794 376 253
p 2 3 95 822 957 247
p 2 0 96 824 289 222
p 2 0 100 820 279 224
p 2 5 140 775 2263 336
p 2 0 107 813 357 234
p 2 0 80 840 284 211
p 2 0 64 856 983 221
p 2 1 90 829 1641 241
p 2 0 86 834 315 217
p 2 3 136 781 1955 304
p 2 0 81 839 310 214
p 2 0 77 843 283 208
p 2 0 70 850 288 203
p 2 0 43 877 229 178
p 2 0 49 871 235 182
p 2 5 39 876 760 208
p 2 0 54 866 252 186
p 2 0 38 882 215 171
p 2 5 51 864 826 221
p 2 0 45 875 227 179
p 2 0 40 880 202 171
p 2 5 44 871 746 211
p 2 0 56 864 237 187
p 2 0 53 867 222 184
p 2 0 54 866 948 207
p 2 0 46 874 244 180
p 2 0 27 893 200 162
p 2 0 37 883 802 193
p 2 0 35 885 208 170
p 2 0 25 895 182 160
p 2 5 38 877 798 210
p 2 0 38 882 214 174
p 2 0 25 895 190 160
p 2 5 23 892 704 192
p 2 0 37 883 219 173
p 2 0 16 904 166 151
p 2 0 69 851 970 218
p 2 0 48 872 259 182
p 2 0 27 893 201 162
p 2 3 41 876 713 199
p 2 0 39 881 208 175
p 2 0 30 890 194 166
p 2 0 29 891 190 165
p 2 0 66 854 279 192
p 2 0 99 821 1433 259
p 2 12 75 833 3290 339
p 2 21 84 815 6013 429
p 2 0 77 843 934 218
p 2 0 108 812 877 238
p 2 12 85 823 3964 339
p 2 0 72 848 805 213
p 2 0 59 861 843 200
p 2 16 77 827 4050 346
p 2 0 50 870 620 190
p 2 0 46 874 560 184
p 2 1 83 836 3645 289
p 2 0 58 862 539 196
p 2 0 39 881 364 176
p 2 4 84 832 3545 300
p 2 0 61 859 653 200
p 2 0 84 836 2982 257
p 2 6 69 845 1424 245
p 2 0 75 845 2710 245
p 2 15 81 824 2030 306
p 2 0 114 806 2853 280
p 2 0 65 855 707 201
p 2 7 100 813 4318 328
p 2 0 93 827 2872 261
p 2 2 96 822 4075 313
p 2 0 86 834 2941 255
p 2 0 89 831 2765 260
p 2 8 93 819 4336 322
p 2 0 87 833 2728 257
p 2 0 91 829 2727 256
p 2 5 90 825 3848 307
p 2 0 87 833 2844 254
p 2 0 73 847 2655 244
p 2 0 71 849 2708 237
i 2 920 0 0 16242 3331
p 2 0 607 313 884 715
p 2 93 747 80 12434 1794
p 2 0 626 294 1366 779
p 2 0 646 274 1194 762
p 2 413 439 68 24937 2957
p 2 0 591 329 1407 730
p 2 0 452 468 979 570
p 2 0 451 469 995 573
p 2 83 770 67 23998 2184
p 2 0 647 273 1916 867
p 2 0 565 355 1289 684
p 2 7 792 121 14540 1470
p 2 0 648 272 1741 796
p 2 0 503 417 1361 636
p 2 2 588 330 6772 972
p 2 0 490 430 1303 615
p 2 0 471 449 1071 580
p 2 3 508 409 5493 842
p 2 0 459 461 1214 588
p 2 0 395 525 894 514
p 2 5 476 439 4319 775
p 2 0 426 494 1064 554
p 2 0 354 566 861 477
p 2 5 358 557 1633 538
p 2 0 306 614 717 422
p 2 0 374 546 827 489
p 2 0 316 604 738 438
p 2 0 255 665 552 375
p 2 0 319 601 692 427
p 2 4 304 612 1301 471
p 2 0 242 678 565 371
p 2 0 264 656 617 389
p 2 0 263 657 595 385
p 2 0 199 721 489 322
p 2 0 272 648 581 384
p 2 5 227 688 1373 417
p 2 0 247 673 553 367
p 2 0 228 692 532 351
p 2 0 228 692 1237 383
p 2 0 202 718 507 334
p 2 0 256 664 576 376
p 2 3 250 667 1115 409
p 2 0 187 733 484 315
p 2 0 214 706 472 333
p 2 9 214 697 1137 414
p 2 0 167 753 446 298
p 2 0 235 685 529 357
p 2 5 190 725 1282 379
p 2 0 201 719 470 320
p 2 0 212 708 504 335
p 2 5 221 694 1139 405
p 2 0 170 750 426 302
p 2 0 213 707 517 331
p 2 5 224 691 1299 396
p 2 0 160 760 420 289
p 2 0 209 711 478 329
p 2 0 206 714 1189 360
p 2 0 170 750 423 296
p 2 0 201 719 494 328
p 2 2 198 720 972 360
p 2 0 194 726 478 321
p 2 0 164 756 427 289
p 2 5 177 738 1243 361
p 2 0 171 749 435 297
p 2 0 184 736 444 301
p 2 0 131 789 1077 298
p 2 0 183 737 460 313
p 2 0 159 761 390 281
p 2 5 226 689 1895 414
p 2 21 226 673 5505 530
p 2 28 209 683 5825 584
p 2 17 237 666 8342 581
p 2 11 264 645 6747 501
p 2 5 246 669 3331 430
p 2 0 224 696 1750 375
p 2 7 244 669 2514 431
p 2 0 217 703 1443 367
p 2 16 216 688 9282 527
p 2 0 217 703 939 343
p 2 0 169 751 880 307
p 2 0 193 727 890 323
p 2 11 221 688 8195 490
p 2 0 206 714 1006 345
p 2 0 156 764 783 287
p 2 0 148 772 792 283
p 2 12 168 740 8042 440
p 2 0 186 734 904 321
p 2 0 188 732 738 309
p 2 0 167 753 666 292
p 2 12 241 667 7976 494
p 2 0 205 715 959 343
p 2 0 175 745 788 304
p 2 0 158 762 688 289
p 2 0 155 765 729 285
p 2 0 159 761 737 289
p 2 13 210 697 8031 479
p 2 0 179 741 845 309
p 2 0 185 735 819 317
p 2 5 229 686 7360 461
p 2 0 180 740 886 317
p 2 0 197 723 810 324
