# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 278 642 473 383
p 2 0 230 690 416 341
p 2 0 226 694 414 337
i 2 920 0 0 33943 4082
p 2 0 586 334 1863 687
p 2 0 709 211 2987 818
p 2 0 666 254 3236 801
p 2 0 655 265 9621 989
p 2 0 672 248 3783 830
p 2 18 693 209 15358 1282
p 2 0 690 230 3986 860
p 2 0 669 251 3903 850
p 2 6 704 210 13311 1163
p 2 0 711 209 3934 888
p 2 0 681 239 4002 856
p 2 1 705 214 10797 1063
p 2 0 658 262 3911 838
p 2 0 636 284 3823 812
p 2 0 707 213 11312 1094
p 2 0 697 223 4167 886
p 2 0 647 273 3996 822
p 2 0 641 279 4284 823
p 2 0 662 258 4264 854
p 2 0 651 269 4222 842
p 2 0 632 288 4348 807
p 2 0 649 271 4077 820
p 2 0 649 271 4377 855
p 2 0 643 277 4570 850
p 2 0 639 281 4178 819
p 2 0 652 268 4238 830
p 2 0 637 283 4694 836
p 2 0 671 249 4353 852
p 2 0 623 297 4124 796
p 2 0 632 288 4444 807
p 2 0 630 290 4444 838
p 2 0 653 267 4349 833
p 2 0 626 294 4616 810
p 2 0 619 301 4145 806
p 2 0 653 267 4158 814
p 2 0 641 279 4830 839
p 2 0 715 205 5075 950
p 2 0 649 271 4032 817
p 2 1 676 243 4838 878
p 2 0 634 286 4291 820
p 2 0 648 272 4061 824
p 2 0 647 273 4742 848
p 2 0 626 294 4141 800
p 2 0 650 270 4408 858
p 2 0 649 271 4627 838
p 2 0 609 311 4310 798
p 2 0 630 290 4201 814
p 2 0 673 247 4779 876
p 2 0 660 260 4323 843
p 2 0 628 292 4210 812
p 2 2 678 240 4757 880
p 2 0 660 260 4463 853
p 2 0 658 262 4156 836
p 2 1 652 267 4981 876
p 2 0 690 230 4306 860
p 2 0 590 330 4019 773
p 2 0 654 266 4676 851
p 2 0 616 304 4542 822
p 2 0 691 229 4378 872
p 2 0 630 290 4584 833
p 2 0 643 277 4259 826
p 2 0 631 289 4484 840
p 2 1 625 294 4744 836
p 2 0 641 279 4222 819
p 2 0 654 266 4231 837
p 2 0 632 288 4667 832
p 2 0 646 274 4352 831
p 2 0 621 299 4180 800
p 2 0 656 264 4925 875
p 2 0 626 294 4228 805
p 2 0 621 299 4111 821
p 2 0 636 284 4860 855
p 2 0 676 244 4348 875
p 2 0 654 266 4321 835
p 2 0 650 270 4141 837
p 2 0 650 270 4485 853
p 2 0 618 302 4187 802
p 2 5 686 229 13304 1184
p 2 0 636 284 4013 854
p 2 0 630 290 3971 822
p 2 0 685 235 9632 1040
p 2 0 664 256 3976 867
p 2 0 681 239 4063 881
p 2 0 673 247 4445 861
p 2 0 642 278 3970 820
p 2 0 645 275 4015 821
p 2 0 656 264 4689 866
p 2 0 666 254 4372 861
p 2 0 648 272 3997 829
p 2 0 667 253 4522 860
p 2 0 668 252 4374 879
p 2 0 621 299 4006 823
p 2 0 632 288 4651 830
p 2 0 619 301 3947 809
p 2 0 688 232 4347 890
p 2 0 628 292 4627 842
p 2 0 620 300 4113 813
p 2 0 642 278 4104 823
p 2 0 636 284 4654 855
p 2 0 618 302 4103 808
p 2 0 622 298 3894 806
p 2 0 660 260 4814 880
p 2 0 682 238 4192 857
p 2 0 687 233 4054 858
p 2 0 656 264 4678 873
p 2 0 661 259 4336 855
p 2 0 622 298 4010 812
p 2 0 640 280 5109 861
p 2 0 626 294 4142 828
p 2 0 655 265 4006 841
p 2 0 666 254 4760 869
p 2 0 626 294 4284 829
p 2 0 655 265 4066 836
p 2 0 642 278 4493 838
p 2 0 667 253 4404 870
p 2 0 599 321 4184 807
p 2 0 659 261 4486 850
p 2 0 632 288 4431 840
p 2 0 659 261 4263 855
p 2 0 639 281 4592 841
p 2 0 626 294 4011 810
p 2 0 632 288 4040 820
p 2 0 641 279 4768 848
p 2 0 635 285 4355 858
p 2 0 607 313 4008 792
p 2 0 616 304 4528 833
p 2 0 631 289 4201 833
p 2 0 623 297 4264 823
p 2 0 643 277 4836 848
p 2 0 648 272 4284 846
p 2 0 685 235 4018 850
p 2 0 680 240 4848 889
p 2 0 640 280 4237 838
p 2 0 643 277 4363 847
p 2 0 623 297 4329 823
p 2 0 645 275 4065 823
p 2 0 670 250 4372 865
p 2 0 644 276 4266 852
p 2 0 648 272 4104 838
p 2 0 637 283 4080 830
p 2 5 706 209 12542 1173
p 2 0 703 217 4132 904
p 2 0 619 301 3751 809
p 2 4 720 196 14288 1287
p 2 0 693 227 4192 929
p 2 2 753 165 13390 1237
p 2 0 687 233 4080 881
p 2 0 707 213 9048 1018
p 2 0 692 228 4071 897
p 2 0 698 222 9310 1026
p 2 0 661 259 3984 869
p 2 0 664 256 3935 860
p 2 0 660 260 4489 862
p 2 0 647 273 4040 835
p 2 0 656 264 4151 854
p 2 1 664 255 4849 884
p 2 0 647 273 4228 853
p 2 0 611 309 3903 798
p 2 1 650 269 4851 866
p 2 0 634 286 4116 838
p 2 0 649 271 4097 843
p 2 0 611 309 4524 808
p 2 0 636 284 3969 822
p 2 0 628 292 4369 836
p 2 0 652 268 4790 872
p 2 0 602 318 4040 796
p 2 0 641 279 4004 830
p 2 2 646 272 5072 876
p 2 0 645 275 4173 844
p 2 0 663 257 4130 851
p 2 0 633 287 4157 831
p 2 0 652 268 4281 868
p 2 0 632 288 4090 819
p 2 0 644 276 4091 835
p 2 0 668 252 4348 886
p 2 0 644 276 4219 849
p 2 0 607 313 3983 800
p 2 0 614 306 4008 814
p 2 0 665 255 4412 862
p 2 1 661 258 4988 875
p 2 0 631 289 4057 829
p 2 0 666 254 4146 860
p 2 0 659 261 4830 868
p 2 0 638 282 4290 845
p 2 0 650 270 4050 826
p 2 0 628 292 4637 833
p 2 0 652 268 4347 854
p 2 0 609 311 4174 817
p 2 0 640 280 4543 837
p 2 0 645 275 4350 851
p 2 0 632 288 4355 852
p 2 1 662 257 4706 861
p 2 0 615 305 4029 818
p 2 0 658 262 4439 859
p 2 1 648 271 4921 874
p 2 0 614 306 4013 810
p 2 0 628 292 4009 813
p 2 0 636 284 4808 851
p 2 0 639 281 4324 850
p 2 0 612 308 4209 813
p 2 0 643 277 4606 850
p 2 0 657 263 4342 869
p 2 0 611 309 4073 807
p 2 1 630 289 4720 840
p 2 0 659 261 4388 865
p 2 0 635 285 4255 827
p 2 1 633 286 4814 842
p 2 0 638 282 4401 842
p 2 0 646 274 4133 836
p 2 0 661 259 4813 859
p 2 0 635 285 4259 835
p 2 0 683 237 4319 873
p 2 0 649 271 4867 885
p 2 0 624 296 4252 833
p 2 0 644 276 4017 832
p 2 0 650 270 4905 870
p 2 0 649 271 4340 863
p 2 0 653 267 4270 852
p 2 0 642 278 4657 849
p 2 0 659 261 4427 876
p 2 0 673 247 4234 852
p 2 1 655 264 4797 864
p 2 0 682 238 4473 884
p 2 0 634 286 4329 833
p 2 1 636 283 4525 845
p 2 0 668 252 4176 866
p 2 0 666 254 4425 877
p 2 0 658 262 4999 898
p 2 0 646 274 4078 838
p 2 0 673 247 4205 865
p 2 0 649 271 4955 880
p 2 0 663 257 4250 870
p 2 0 668 252 4120 857
p 2 0 650 270 4998 879
p 2 0 654 266 4217 843
p 2 0 639 281 4101 837
p 2 1 645 274 4913 860
p 2 0 622 298 4245 836
p 2 0 662 258 4305 864
i 2 920 0 0 20388 3601
p 2 0 809 111 5107 950
p 2 0 838 82 5973 982
p 2 133 694 93 22904 2052
p 2 0 825 95 6569 1079
p 2 39 799 82 19503 1799
p 2 0 829 91 5931 1034
p 2 39 799 82 18455 1696
p 2 0 788 132 6243 1068
p 2 129 702 89 24636 2097
p 2 0 849 71 8014 1151
p 2 0 797 123 8373 1040
p 2 69 769 82 17651 1703
p 2 0 819 101 6813 1085
p 2 0 838 82 7338 1048
p 2 19 766 135 14117 1401
p 2 0 803 117 6934 1055
p 2 0 784 136 7263 1016
p 2 27 793 100 15343 1435
p 2 0 722 198 7289 989
p 2 0 804 116 7768 1045
p 2 13 741 166 8788 1109
p 2 0 800 120 7661 1032
p 2 0 736 184 7678 996
p 2 14 766 140 8983 1136
p 2 0 714 206 7462 983
p 2 0 811 109 7719 1054
p 2 14 768 138 8663 1159
p 2 0 782 138 7457 1033
p 2 0 773 147 7552 1037
p 2 9 809 102 8335 1161
p 2 0 746 174 7284 991
p 2 0 774 146 7448 1019
i 2 920 0 0 41815 3960
p 2 0 278 642 519 409
p 2 0 237 683 399 348
p 2 0 170 750 340 290
p 2 0 92 828 247 224
p 2 0 84 836 246 213
p 2 0 49 871 206 182
p 2 0 34 886 176 166
p 2 0 64 856 236 196
p 2 0 51 869 208 183
p 2 0 39 881 195 174
p 2 0 89 831 1116 229
p 2 0 63 857 259 194
p 2 0 45 875 994 193
p 2 0 54 866 262 188
p 2 0 63 857 938 208
p 2 0 48 872 238 182
p 2 0 51 869 244 183
p 2 0 51 869 226 184
p 2 0 25 895 181 159
p 2 0 23 897 177 156
p 2 0 24 896 185 157
p 2 0 14 906 161 149
p 2 0 27 893 185 162
p 2 0 36 884 206 170
p 2 0 19 901 173 154
p 2 0 39 881 219 173
p 2 0 60 860 1381 222
p 2 0 49 871 252 183
p 2 0 30 890 193 164
p 2 0 63 857 1495 235
p 2 0 46 874 251 183
p 2 0 51 869 936 201
p 2 0 56 864 258 191
p 2 0 47 873 865 194
p 2 0 29 891 205 164
p 2 0 46 874 966 195
p 2 0 29 891 208 166
p 2 1 44 875 1362 207
p 2 0 47 873 236 179
p 2 0 30 890 191 164
p 2 0 44 876 1223 196
p 2 0 40 880 233 174
p 2 0 18 902 171 151
p 2 0 19 901 174 153
p 2 0 23 897 179 158
p 2 0 10 910 155 146
p 2 0 21 899 174 156
p 2 0 25 895 354 160
p 2 0 31 889 188 164
p 2 0 27 893 188 161
p 2 0 34 886 407 172
p 2 0 19 901 174 155
p 2 0 19 901 174 154
p 2 0 27 893 387 164
p 2 0 14 906 170 150
p 2 0 17 903 174 151
p 2 0 27 893 196 161
p 2 0 22 898 175 157
p 2 0 12 908 161 148
p 2 0 9 911 162 147
p 2 0 20 900 163 154
p 2 0 9 911 153 144
p 2 0 14 906 163 150
p 2 0 15 905 165 150
p 2 0 11 909 161 146
p 2 0 12 908 161 148
p 2 0 4 916 144 140
p 2 0 5 915 146 141
p 2 0 9 911 152 145
p 2 0 7 913 149 143
p 2 0 28 892 1112 185
p 2 0 32 888 223 169
p 2 0 32 888 945 184
p 2 0 27 893 197 162
p 2 0 36 884 995 187
p 2 0 28 892 216 163
p 2 0 45 875 1076 203
p 2 0 31 889 216 165
p 2 0 45 875 1128 202
p 2 0 31 889 225 167
p 2 0 55 865 1231 222
p 2 0 34 886 239 170
p 2 0 33 887 195 167
p 2 0 41 879 1084 198
p 2 0 35 885 232 171
p 2 0 21 899 179 156
p 2 0 40 880 237 174
p 2 0 23 897 183 157
p 2 0 25 895 184 160
p 2 0 18 902 173 155
p 2 0 15 905 174 150
p 2 0 14 906 164 149
p 2 0 16 904 174 151
p 2 0 12 908 160 147
p 2 0 13 907 163 148
p 2 0 10 910 159 146
p 2 0 21 899 170 155
p 2 0 14 906 165 149
p 2 0 16 904 159 152
p 2 0 9 911 157 144
p 2 0 17 903 168 152
p 2 0 10 910 155 146
p 2 0 8 912 151 144
p 2 0 12 908 158 147
p 2 0 7 913 151 144
p 2 0 4 916 145 141
p 2 0 9 911 152 146
p 2 0 5 915 144 142
p 2 0 11 909 156 146
p 2 0 9 911 151 145
p 2 0 8 912 153 144
p 2 0 5 915 144 141
p 2 0 11 909 158 147
p 2 0 5 915 145 142
p 2 0 13 907 158 149
p 2 0 11 909 154 146
p 2 0 8 912 147 144
p 2 0 4 916 142 140
p 2 0 2 918 139 139
p 2 0 4 916 141 140
p 2 0 4 916 144 140
p 2 0 3 917 141 140
p 2 0 3 917 143 141
p 2 0 5 915 144 141
p 2 0 3 917 141 140
p 2 0 2 918 141 139
p 2 0 4 916 142 140
p 2 0 3 917 141 140
p 2 0 0 920 137 137
p 2 0 3 917 140 140
i 2 920 0 0 38820 3967
p 2 0 330 590 580 440
p 2 0 288 632 484 402
p 2 2 316 602 8250 637
p 2 0 264 656 790 396
p 2 0 153 767 442 277
p 2 5 267 648 8214 607
p 2 0 226 694 707 352
p 2 0 167 753 468 290
p 2 19 196 705 8966 642
p 2 0 202 718 651 339
p 2 0 125 795 388 255
p 2 13 220 687 8682 629
p 2 0 195 725 718 339
p 2 0 141 779 436 274
p 2 10 214 696 9539 634
p 2 0 184 736 715 323
p 2 0 131 789 417 261
p 2 3 232 685 8506 562
p 2 0 211 709 768 347
p 2 0 143 777 451 273
p 2 1 226 693 9217 559
p 2 0 203 717 865 346
p 2 0 157 763 558 288
p 2 0 172 748 653 298
p 2 0 157 763 462 277
p 2 0 165 755 508 290
p 2 0 131 789 495 259
p 2 0 122 798 378 250
p 2 0 116 804 351 241
p 2 0 88 832 411 218
p 2 0 91 829 320 221
p 2 0 87 833 294 216
p 2 0 107 813 433 236
p 2 0 97 823 322 225
p 2 0 77 843 287 205
p 2 0 85 835 421 213
p 2 0 63 857 263 196
p 2 0 81 839 273 205
p 2 0 100 820 407 223
p 2 0 83 837 284 210
p 2 0 60 860 254 192
p 2 0 69 851 338 198
p 2 0 54 866 246 186
p 2 0 64 856 270 197
p 2 0 63 857 348 195
p 2 0 65 855 267 198
p 2 0 55 865 238 186
p 2 0 97 823 374 223
p 2 0 81 839 267 208
p 2 0 70 850 268 202
p 2 0 100 820 405 226
p 2 0 68 852 257 200
p 2 0 68 852 234 197
p 2 0 57 863 327 191
p 2 0 51 869 215 182
p 2 0 72 848 242 197
p 2 0 71 849 241 200
p 2 0 72 848 240 199
p 2 0 67 853 226 194
p 2 0 52 868 218 185
p 2 0 41 879 209 175
p 2 0 48 872 212 179
p 2 0 67 853 364 199
p 2 0 50 870 229 183
p 2 0 44 876 222 176
p 2 0 41 879 300 175
p 2 0 36 884 206 169
p 2 0 64 856 235 192
p 2 0 55 865 308 187
p 2 0 40 880 206 172
p 2 0 38 882 203 173
p 2 0 55 865 311 188
p 2 0 49 871 210 182
p 2 0 51 869 227 184
p 2 0 79 841 335 202
p 2 0 48 872 221 181
p 2 0 50 870 215 182
p 2 0 45 875 285 178
p 2 0 28 892 186 164
p 2 0 52 868 213 181
p 2 0 70 850 310 198
p 2 0 76 844 216 196
p 2 0 23 897 183 158
p 2 0 41 879 304 175
p 2 0 23 897 178 158
p 2 0 31 889 183 164
p 2 0 40 880 315 175
p 2 0 33 887 190 167
p 2 0 29 891 180 164
p 2 0 40 880 279 171
p 2 0 28 892 186 162
p 2 0 38 882 199 171
p 2 0 34 886 271 169
p 2 0 37 883 185 166
p 2 0 30 890 188 163
p 2 0 43 877 299 174
p 2 0 38 882 199 171
p 2 0 42 878 205 176
p 2 0 45 875 293 178
p 2 0 34 886 180 166
p 2 0 23 897 248 159
p 2 0 21 899 161 155
p 2 0 29 891 177 164
p 2 0 33 887 185 167
p 2 0 26 894 174 160
p 2 0 24 896 289 160
p 2 0 31 889 191 164
p 2 0 46 874 200 178
p 2 0 48 872 281 179
p 2 0 59 861 224 187
p 2 0 38 882 191 171
p 2 0 27 893 249 164
p 2 0 23 897 162 156
p 2 0 25 895 173 159
p 2 0 19 901 261 154
p 2 0 22 898 170 157
p 2 0 20 900 169 155
p 2 0 18 902 159 153
p 2 0 21 899 158 154
p 2 0 17 903 156 151
i 2 920 0 0 25387 3824
p 2 0 240 680 413 348
p 2 0 232 688 415 353
p 2 124 544 252 20710 2012
p 2 0 429 491 1143 571
p 2 0 273 647 708 403
i 2 920 0 0 27351 3668
p 2 0 243 677 479 371
p 2 347 537 36 29148 3136
p 2 0 497 423 1414 661
p 2 9 804 107 14999 1374
p 2 0 593 327 1630 712
p 2 7 756 157 14180 1275
p 2 0 529 391 1533 644
p 2 9 743 168 14146 1276
p 2 0 534 386 1635 649
p 2 8 738 174 14351 1261
p 2 0 517 403 1501 627
p 2 9 725 186 14070 1250
p 2 0 499 421 1486 613
p 2 6 703 211 14204 1229
p 2 0 513 407 1602 628
p 2 9 699 212 14177 1251
p 2 0 482 438 1441 600
p 2 6 660 254 14076 1195
p 2 0 522 398 1516 626
p 2 8 710 202 13984 1235
p 2 0 481 439 1468 598
p 2 7 663 250 14182 1210
p 2 0 510 410 1478 622
i 2 920 0 0 32929 3802
p 2 0 248 672 531 373
p 2 0 266 654 551 388
p 2 0 226 694 553 346
p 2 0 197 723 478 319
p 2 0 212 708 496 330
p 2 1 205 714 767 332
p 2 0 182 738 443 302
p 2 0 164 756 398 283
p 2 0 175 745 603 302
p 2 0 159 761 401 282
p 2 0 156 764 400 279
p 2 0 148 772 637 278
p 2 0 125 795 345 252
p 2 0 141 779 366 267
p 2 0 138 782 559 268
p 2 0 113 807 331 240
p 2 0 112 808 321 239
p 2 0 145 775 632 276
p 2 0 132 788 351 257
p 2 0 113 807 339 242
p 2 1 115 804 456 257
p 2 0 117 803 313 244
p 2 0 125 795 327 250
p 2 0 118 802 323 242
p 2 0 129 791 335 253
p 2 0 128 792 354 254
p 2 0 143 777 357 263
p 2 0 107 813 295 234
p 2 0 125 795 315 246
p 2 1 96 823 573 233
p 2 0 104 816 298 232
p 2 0 100 820 299 226
p 2 0 128 792 517 257
p 2 0 116 804 305 240
p 2 0 85 835 278 215
p 2 0 94 826 542 228
p 2 0 100 820 295 225
p 2 0 99 821 292 225
p 2 1 109 810 405 248
p 2 0 98 822 282 225
p 2 0 103 817 295 229
p 2 1 86 833 562 225
p 2 0 109 811 313 236
p 2 0 115 805 313 239
p 2 0 103 817 472 235
p 2 0 91 829 287 223
p 2 0 87 833 274 215
p 2 1 98 821 409 236
p 2 0 98 822 287 226
p 2 0 126 794 327 253
p 2 1 118 801 630 255
p 2 0 85 835 280 215
p 2 0 105 815 299 234
p 2 0 99 821 462 234
p 2 0 98 822 279 225
p 2 0 93 827 286 222
p 2 0 98 822 549 230
p 2 0 110 810 318 235
p 2 0 76 844 255 204
p 2 0 85 835 449 221
p 2 0 87 833 282 216
p 2 0 82 838 275 210
p 2 0 96 824 541 231
p 2 0 82 838 277 210
p 2 0 88 832 288 215
p 2 1 77 842 376 223
p 2 0 84 836 262 215
p 2 0 73 847 254 204
p 2 0 73 847 441 206
p 2 0 66 854 248 200
p 2 0 78 842 271 209
p 2 0 76 844 521 212
p 2 0 91 829 315 221
p 2 0 100 820 295 228
p 2 0 82 838 447 219
p 2 0 87 833 290 219
p 2 0 91 829 269 217
p 2 0 72 848 514 211
p 2 0 80 840 263 211
p 2 0 97 823 284 225
p 2 0 81 839 433 216
p 2 0 95 825 271 220
p 2 0 85 835 264 214
p 2 0 69 851 498 205
p 2 0 65 855 251 196
p 2 0 73 847 259 204
p 2 0 82 838 430 217
p 2 0 92 828 296 223
p 2 0 75 845 268 207
p 2 0 78 842 500 212
p 2 0 72 848 261 202
p 2 0 74 846 245 202
p 2 1 74 845 341 217
p 2 0 83 837 257 211
p 2 0 79 841 256 208
p 2 1 86 833 528 222
p 2 0 64 856 235 196
p 2 0 63 857 213 194
p 2 1 61 858 326 206
p 2 0 66 854 223 197
i 2 920 0 0 37229 3847
p 2 0 894 26 9275 1102
p 2 0 871 49 8937 1118
p 2 0 863 57 9559 1130
p 2 0 839 81 9495 1116
p 2 0 831 89 9959 1124
p 2 0 868 52 9867 1149
p 2 0 850 70 9923 1135
p 2 0 846 74 9973 1120
p 2 0 842 78 10007 1134
p 2 0 852 68 10046 1144
p 2 0 837 83 9826 1131
p 2 0 840 80 10079 1148
p 2 0 855 65 9962 1150
p 2 0 846 74 10044 1150
p 2 0 862 58 10246 1162
p 2 0 857 63 9956 1141
p 2 0 850 70 10082 1158
p 2 0 856 64 9955 1150
p 2 0 852 68 10024 1148
p 2 0 857 63 10039 1151
p 2 0 888 32 10044 1173
p 2 0 864 56 10031 1171
p 2 0 850 70 9891 1155
p 2 0 870 50 10043 1175
p 2 0 859 61 9804 1166
p 2 0 864 56 10134 1170
p 2 0 884 36 10084 1173
p 2 0 864 56 9980 1146
p 2 0 848 72 10357 1150
p 2 0 880 40 10076 1159
p 2 0 851 69 10362 1153
p 2 0 859 61 10008 1149
p 2 0 843 77 10277 1146
p 2 0 845 75 9967 1126
p 2 0 834 86 10248 1130
p 2 0 848 72 9995 1139
p 2 0 839 81 10040 1120
p 2 0 873 47 10102 1152
p 2 0 842 78 10036 1138
p 2 0 856 64 10239 1154
p 2 0 871 49 10177 1163
p 2 0 877 43 10337 1168
p 2 0 880 40 10023 1177
p 2 0 873 47 10108 1165
p 2 0 882 38 9893 1184
p 2 0 847 73 9869 1148
p 2 0 845 75 10068 1152
p 2 0 835 85 9941 1142
p 2 0 832 88 10235 1131
p 2 0 850 70 10044 1152
p 2 0 863 57 9985 1155
p 2 0 834 86 10406 1149
p 2 0 856 64 9945 1153
p 2 0 837 83 10154 1135
p 2 0 857 63 10023 1154
p 2 0 856 64 9938 1147
p 2 0 846 74 10156 1143
p 2 0 852 68 9980 1140
p 2 0 842 78 9956 1153
i 2 920 0 0 37639 3839
p 2 0 898 22 2586 968
p 2 0 886 34 3238 983
p 2 0 851 69 3853 951
p 2 0 860 60 4209 994
p 2 0 864 56 4264 968
p 2 0 881 39 4429 993
p 2 0 858 62 4394 968
p 2 0 881 39 4787 982
p 2 0 877 43 4278 950
p 2 0 877 43 4241 954
p 2 0 854 66 4142 925
p 2 0 894 26 4256 970
p 2 0 861 59 4405 950
p 2 0 873 47 4197 950
p 2 0 859 61 4680 962
p 2 0 869 51 4283 939
p 2 0 869 51 4218 965
p 2 0 860 60 4372 956
p 2 0 861 59 4371 973
p 2 0 863 57 4191 940
p 2 0 881 39 4218 982
p 2 0 842 78 4058 937
p 2 0 855 65 4324 966
p 2 0 848 72 4330 943
p 2 0 869 51 4140 958
p 2 0 874 46 4463 957
p 2 0 858 62 4047 929
p 2 0 861 59 4148 942
p 2 0 862 58 4329 956
p 2 0 880 40 4224 962
p 2 0 867 53 4277 938
p 2 0 844 76 4205 939
p 2 0 863 57 4166 956
p 2 0 858 62 4307 947
p 2 0 847 73 4111 933
p 2 0 879 41 4455 973
p 2 0 863 57 4137 943
p 2 0 864 56 4121 959
p 2 0 867 53 4374 943
p 2 0 873 47 4423 959
p 2 0 881 39 4494 967
i 2 920 0 0 41492 3951
p 2 0 282 638 528 413
p 2 0 232 688 409 353
p 2 0 115 805 282 247
p 2 0 108 812 278 235
p 2 0 73 847 227 203
p 2 0 99 821 264 226
p 2 0 70 850 225 202
p 2 0 43 877 197 177
p 2 0 22 898 166 157
p 2 0 56 864 212 188
p 2 0 40 880 193 172
p 2 0 22 898 166 157
p 2 0 55 865 218 185
p 2 0 30 890 181 163
p 2 0 20 900 159 154
p 2 0 37 883 194 170
p 2 0 32 888 190 167
p 2 0 25 895 178 159
p 2 0 23 897 179 159
p 2 0 26 894 180 160
p 2 0 19 901 167 154
p 2 0 17 903 160 152
p 2 0 18 902 166 152
p 2 0 22 898 177 156
p 2 0 15 905 158 149
p 2 0 27 893 187 161
p 2 0 33 887 192 167
p 2 0 13 907 154 149
p 2 0 27 893 181 160
p 2 0 27 893 180 162
p 2 0 18 902 168 154
p 2 0 29 891 190 163
p 2 0 31 889 190 166
p 2 0 21 899 164 154
p 2 0 16 904 163 151
p 2 0 21 899 173 155
p 2 0 18 902 165 152
p 2 0 9 911 149 144
p 2 0 25 895 186 161
p 2 0 19 901 169 154
p 2 0 15 905 160 149
p 2 0 19 901 173 155
p 2 0 13 907 157 149
p 2 0 13 907 156 148
p 2 0 10 910 155 145
p 2 0 6 914 148 142
p 2 0 8 912 151 144
p 2 0 12 908 156 147
p 2 0 9 911 151 145
p 2 0 17 903 167 152
p 2 0 25 895 170 158
p 2 0 9 911 151 144
p 2 0 12 908 157 148
p 2 0 16 904 164 151
p 2 0 13 907 157 149
p 2 0 13 907 162 149
p 2 0 15 905 160 150
p 2 0 17 903 168 153
p 2 0 7 913 145 143
p 2 0 11 909 153 145
p 2 0 8 912 147 144
p 2 0 9 911 149 145
p 2 0 14 906 160 150
p 2 0 9 911 151 146
p 2 0 11 909 156 147
p 2 0 16 904 164 152
p 2 0 7 913 148 142
p 2 0 7 913 146 142
p 2 0 7 913 143 142
p 2 0 5 915 142 142
p 2 0 10 910 151 145
p 2 0 12 908 157 148
p 2 0 6 914 145 143
p 2 0 6 914 148 142
p 2 0 11 909 153 146
p 2 0 6 914 145 141
p 2 0 6 914 145 142
p 2 0 5 915 146 142
p 2 0 7 913 148 143
p 2 0 4 916 142 140
p 2 0 5 915 142 140
p 2 0 9 911 145 144
p 2 0 4 916 142 141
p 2 0 5 915 143 141
p 2 0 1 919 138 138
p 2 0 4 916 141 140
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 2 918 139 138
p 2 0 2 918 139 139
p 2 0 3 917 141 140
p 2 0 1 919 138 138
p 2 0 2 918 140 139
i 2 920 0 0 74209 4710
p 2 0 158 762 379 286
p 2 0 101 819 280 233
p 2 0 52 868 209 186
p 2 0 61 859 225 192
p 2 0 33 887 188 166
p 2 0 34 886 183 167
p 2 0 46 874 216 181
p 2 0 34 886 192 170
p 2 0 18 902 165 153
p 2 0 30 890 188 164
p 2 0 13 907 158 149
p 2 0 19 901 162 153
p 2 0 20 900 166 155
p 2 0 14 906 153 148
p 2 0 11 909 155 147
p 2 0 24 896 178 157
p 2 0 13 907 159 148
p 2 0 12 908 158 147
p 2 0 12 908 156 148
p 2 0 9 911 151 145
p 2 0 15 905 164 151
p 2 0 10 910 155 146
p 2 0 4 916 143 141
p 2 0 15 905 163 150
p 2 0 16 904 161 150
p 2 0 12 908 160 148
p 2 0 10 910 156 145
p 2 0 13 907 156 148
p 2 0 2 918 139 139
p 2 0 7 913 148 143
p 2 0 11 909 151 146
p 2 0 1 919 138 138
p 2 0 6 914 146 142
p 2 0 4 916 141 140
p 2 0 3 917 142 140
p 2 0 2 918 141 140
p 2 0 2 918 139 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 142 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
i 2 920 0 0 67457 4807
p 2 1 247 672 2192 392
p 2 1 177 742 2982 330
p 2 0 95 825 1591 239
p 2 3 114 803 2762 283
p 2 0 81 839 1667 226
p 2 0 81 839 2965 244
p 2 0 62 858 1559 210
p 2 0 56 864 2545 214
p 2 0 62 858 1651 208
p 2 2 59 859 2781 223
p 2 0 39 881 1520 182
p 2 3 42 875 2667 218
p 2 0 39 881 1584 188
p 2 1 49 870 2740 213
p 2 0 43 877 1493 187
p 2 1 51 868 2586 211
p 2 0 36 884 1397 180
p 2 2 66 852 2863 234
p 2 0 62 858 1879 211
p 2 3 52 865 2645 224
p 2 0 52 868 1719 198
p 2 1 48 871 2713 215
p 2 0 44 876 1472 190
p 2 0 41 879 2757 202
p 2 1 41 878 1863 196
p 2 1 37 882 2768 198
p 2 0 32 888 1493 178
p 2 2 38 880 2667 211
p 2 0 35 885 1611 182
p 2 0 32 888 2808 196
p 2 0 32 888 1582 182
p 2 0 30 890 2528 188
p 2 0 28 892 1629 176
p 2 2 29 889 2727 198
p 2 0 27 893 1511 172
p 2 3 23 894 2675 202
i 2 920 0 0 51523 4134
p 2 105 811 4 54540 2149
p 2 176 744 0 78361 2805
p 2 199 721 0 54343 2678
p 2 140 767 13 54567 2433
p 2 143 775 2 58068 2467
p 2 171 749 0 72704 2890
p 2 206 714 0 50694 2692
p 2 176 744 0 57612 2696
p 2 132 786 2 64235 2547
p 2 177 740 3 72703 2847
p 2 186 733 1 50622 2615
p 2 117 802 1 55264 2511
p 2 135 785 0 64164 2531
p 2 172 748 0 72958 2807
