# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 23 893 4 6550 1739
p 2 23 897 0 5998 1679
p 2 27 886 7 6332 1705
p 2 25 895 0 5650 1698
p 2 30 871 19 6225 1721
p 2 30 890 0 5712 1781
p 2 33 882 5 6124 1731
p 2 39 881 0 5595 1732
p 2 43 871 6 5875 1761
p 2 43 876 1 5204 1779
p 2 51 865 4 5658 1760
p 2 42 878 0 5094 1814
p 2 39 872 9 5347 1795
p 2 18 902 0 4968 1862
p 2 87 816 17 4856 1945
p 2 182 738 0 4689 2107
p 2 0 609 311 904 870
p 2 0 889 31 1017 1000
p 2 0 506 414 624 623
p 2 0 870 50 898 880
p 2 0 529 391 586 586
p 2 0 856 64 850 830
p 2 0 375 545 431 431
p 2 0 826 94 751 739
p 2 0 293 627 382 379
p 2 0 621 299 599 585
p 2 0 408 512 433 433
p 2 0 641 279 581 574
p 2 0 217 703 303 302
p 2 0 543 377 505 502
p 2 0 190 730 275 275
p 2 0 496 424 472 466
p 2 0 440 480 427 427
p 2 0 221 699 284 284
p 2 0 17 903 151 151
p 2 0 32 888 160 160
p 2 0 11 909 145 145
p 2 0 1 919 138 138
p 2 0 1 919 138 138
i 2 920 0 0 40077 4541
p 2 0 474 446 1041 630
p 2 0 355 565 845 498
p 2 0 430 490 1037 570
p 2 0 533 387 1424 685
p 2 0 431 489 1115 586
p 2 0 380 540 1035 524
p 2 0 590 330 1632 769
p 2 0 395 525 1103 548
p 2 0 458 462 1208 616
p 2 0 528 392 1572 683
p 2 0 441 479 1187 604
p 2 0 422 498 1180 566
p 2 0 574 346 1682 753
p 2 0 405 515 1150 554
p 2 0 461 459 1372 642
p 2 0 561 359 1594 717
p 2 0 428 492 1187 592
p 2 0 493 427 1420 646
p 2 0 439 481 1231 605
p 2 0 458 462 1282 603
p 2 0 523 397 1470 702
p 2 0 454 466 1300 614
p 2 0 537 383 1580 722
p 2 0 397 523 1172 548
p 2 0 529 391 1507 712
p 2 0 475 445 1458 647
p 2 0 543 377 1534 725
p 2 0 419 501 1284 571
p 2 0 561 359 1625 744
p 2 0 379 541 1211 541
p 2 0 473 447 1402 645
p 2 0 538 382 1678 706
p 2 0 457 463 1305 626
p 2 0 447 473 1382 603
p 2 0 586 334 1734 775
p 2 0 397 523 1323 562
p 2 0 474 446 1429 642
p 2 0 515 405 1629 677
p 2 0 458 462 1347 627
p 2 0 415 505 1322 577
p 2 0 549 371 1648 730
p 2 0 373 547 1203 531
p 2 0 455 465 1382 628
p 2 0 443 477 1438 612
p 2 0 434 486 1330 609
p 2 0 362 558 1173 524
i 2 920 0 0 37697 3922
p 2 0 336 584 536 441
p 2 0 284 636 430 390
p 2 6 188 726 1768 356
p 2 0 173 747 333 290
p 2 0 104 816 270 234
p 2 1 91 828 1761 255
p 2 0 54 866 233 187
p 2 0 77 843 253 208
p 2 5 74 841 722 251
p 2 0 46 874 207 190
p 2 11 42 867 1968 248
p 2 0 57 863 215 187
p 2 0 22 898 168 156
p 2 5 45 870 737 228
p 2 0 34 886 190 170
p 2 11 56 853 1982 259
p 2 0 29 891 194 165
p 2 0 28 892 182 162
p 2 0 43 877 1198 208
p 2 0 45 875 240 182
p 2 3 42 875 576 216
p 2 0 34 886 186 176
p 2 11 28 881 1980 236
p 2 0 43 877 216 177
p 2 0 21 899 165 155
p 2 0 65 855 1269 230
p 2 0 58 862 228 190
p 2 1 64 855 1697 230
p 2 0 36 884 214 171
p 2 0 38 882 197 171
p 2 5 44 871 687 221
p 2 0 41 879 193 178
p 2 11 28 881 1962 236
p 2 0 28 892 187 163
p 2 0 18 902 159 153
p 2 0 44 876 1210 213
p 2 0 28 892 197 164
p 2 1 31 888 1655 204
p 2 0 24 896 207 159
p 2 0 14 906 159 150
p 2 7 25 888 592 219
p 2 0 31 889 182 169
p 2 11 28 881 1964 234
p 2 0 20 900 178 156
p 2 0 20 900 166 156
p 2 0 40 880 1304 203
p 2 0 28 892 194 166
p 2 1 37 882 1668 207
p 2 0 34 886 220 170
p 2 0 19 901 170 155
p 2 0 37 883 1205 203
p 2 0 26 894 186 163
p 2 0 14 906 163 150
p 2 1 34 885 1684 204
p 2 0 19 901 181 155
p 2 0 21 899 171 156
p 2 0 8 912 153 145
p 2 0 8 912 147 144
i 2 920 0 0 45940 4028
p 2 0 391 529 620 501
p 2 0 287 633 449 399
p 2 0 209 711 341 319
p 2 0 117 803 257 241
p 2 0 118 802 261 241
p 2 0 108 812 236 224
p 2 0 77 843 226 208
p 2 0 51 869 194 182
p 2 0 41 879 304 175
p 2 0 36 884 186 169
p 2 0 29 891 171 162
p 2 0 27 893 266 161
p 2 0 68 852 221 193
p 2 0 39 881 180 169
p 2 0 40 880 295 173
p 2 0 34 886 185 168
p 2 0 16 904 154 151
p 2 0 32 888 172 164
p 2 0 37 883 179 168
p 2 0 38 882 172 168
p 2 5 64 851 5964 288
p 2 0 68 852 536 206
p 2 0 74 846 458 210
p 2 0 65 855 358 199
p 2 1 72 847 5905 267
p 2 0 80 840 5305 259
p 2 1 79 840 5061 272
p 2 0 48 872 288 186
p 2 0 34 886 198 168
p 2 0 38 882 421 177
p 2 0 31 889 196 165
p 2 0 28 892 179 164
p 2 0 43 877 380 177
p 2 0 28 892 182 162
p 2 0 19 901 167 155
p 2 0 30 890 356 163
p 2 0 16 904 166 151
p 2 0 8 912 145 144
p 2 0 13 907 242 149
p 2 0 10 910 156 146
p 2 0 8 912 149 144
p 2 0 20 900 339 156
p 2 0 11 909 160 147
p 2 0 8 912 153 144
p 2 0 21 899 351 157
p 2 0 11 909 151 148
p 2 0 6 914 148 143
p 2 0 20 900 351 156
p 2 0 37 883 203 171
p 2 0 17 903 171 153
p 2 0 14 906 334 150
p 2 0 20 900 168 155
p 2 0 18 902 162 153
p 2 0 12 908 154 147
p 2 0 9 911 148 144
p 2 0 12 908 155 148
p 2 0 27 893 345 160
p 2 0 27 893 178 160
p 2 0 17 903 167 152
p 2 0 8 912 323 145
p 2 0 8 912 151 144
p 2 0 21 899 335 155
p 2 0 10 910 156 146
p 2 0 10 910 153 146
p 2 0 17 903 322 154
p 2 0 12 908 163 149
p 2 0 7 913 228 143
p 2 0 13 907 160 149
p 2 0 7 913 320 144
p 2 0 16 904 179 151
p 2 0 14 906 158 150
p 2 0 9 911 312 146
p 2 0 11 909 160 147
p 2 0 17 903 167 152
p 2 0 23 897 238 156
p 2 0 37 883 174 165
p 2 0 14 906 328 148
p 2 0 8 912 146 145
p 2 0 8 912 148 144
p 2 0 10 910 314 147
p 2 0 16 904 161 151
p 2 0 23 897 163 156
p 2 0 11 909 232 149
p 2 0 12 908 149 146
p 2 0 4 916 143 141
p 2 0 6 914 142 142
p 2 0 11 909 155 148
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 14 906 152 149
p 2 0 47 873 4622 218
p 2 0 33 887 265 172
p 2 0 41 879 4363 211
p 2 0 34 886 279 172
p 2 0 30 890 182 162
p 2 2 47 871 4858 234
p 2 0 62 858 313 194
p 2 0 31 889 186 165
p 2 0 19 901 317 154
p 2 0 18 902 175 154
p 2 0 19 901 172 154
p 2 0 8 912 280 144
p 2 0 9 911 156 146
p 2 0 7 913 148 142
p 2 0 12 908 226 149
p 2 0 14 906 159 149
p 2 0 6 914 145 141
p 2 0 9 911 294 145
p 2 0 8 912 152 144
p 2 0 3 917 144 140
p 2 0 14 906 286 149
p 2 0 4 916 144 140
p 2 0 4 916 144 140
p 2 15 40 865 7040 327
p 2 0 35 885 284 174
p 2 0 16 904 189 152
p 2 6 70 844 7728 320
p 2 0 57 863 355 197
p 2 7 93 820 7816 351
p 2 0 68 852 361 209
p 2 0 67 853 224 191
p 2 0 30 890 195 165
p 2 5 60 855 4551 272
p 2 0 50 870 272 186
p 2 0 26 894 197 162
p 2 5 64 851 3950 276
p 2 0 49 871 280 187
p 2 0 40 880 201 173
p 2 0 44 876 412 176
p 2 0 24 896 183 159
p 2 0 20 900 175 157
p 2 0 18 902 350 156
p 2 0 20 900 174 155
p 2 0 8 912 156 145
p 2 0 12 908 336 148
p 2 0 6 914 149 142
p 2 0 6 914 148 142
p 2 5 63 852 6207 289
p 2 0 58 862 354 199
p 2 0 36 884 220 172
p 2 7 74 839 6945 324
p 2 0 54 866 359 195
p 2 0 27 893 193 161
p 2 1 60 859 5412 286
p 2 0 58 862 308 198
p 2 0 33 887 218 169
p 2 0 64 856 4466 243
p 2 0 43 877 323 185
p 2 0 49 871 256 184
p 2 0 36 884 1806 179
p 2 0 28 892 234 164
p 2 0 38 882 306 171
p 2 0 36 884 1852 180
p 2 0 26 894 278 162
p 2 0 17 903 169 151
p 2 0 25 895 1805 168
p 2 0 23 897 209 160
p 2 0 17 903 175 153
p 2 0 18 902 331 154
p 2 0 24 896 200 160
p 2 0 5 915 150 141
p 2 0 9 911 302 147
p 2 0 22 898 189 157
p 2 0 6 914 151 142
p 2 0 16 904 310 150
p 2 0 20 900 189 156
p 2 0 23 897 179 158
p 2 0 18 902 235 153
p 2 0 9 911 158 144
p 2 0 8 912 155 144
p 2 0 13 907 315 149
p 2 0 26 894 182 159
p 2 0 8 912 151 145
p 2 0 4 916 290 140
p 2 0 10 910 159 145
p 2 0 16 904 166 150
p 2 0 7 913 294 143
p 2 0 10 910 161 147
p 2 0 11 909 159 147
p 2 0 6 914 294 143
p 2 0 8 912 150 144
p 2 0 5 915 147 142
p 2 0 10 910 221 146
p 2 0 6 914 156 143
p 2 0 11 909 157 146
p 2 0 7 913 203 143
p 2 0 8 912 156 144
p 2 0 4 916 146 140
p 2 0 3 917 292 140
p 2 0 5 915 152 142
p 2 0 9 911 157 145
p 2 0 4 916 290 141
p 2 0 3 917 142 139
p 2 0 2 918 139 139
p 2 0 4 916 211 141
p 2 0 3 917 148 140
p 2 0 2 918 139 139
p 2 0 2 918 139 139
p 2 0 5 915 147 141
p 2 0 10 910 152 144
p 2 1 38 881 4958 234
p 2 0 32 888 259 172
p 2 0 42 878 4469 216
p 2 0 37 883 316 177
p 2 0 14 906 170 149
p 2 0 40 880 4991 220
p 2 1 43 876 1661 196
p 2 0 24 896 190 159
p 2 0 15 905 173 151
p 2 1 26 893 2495 182
p 2 0 18 902 193 154
p 2 0 6 914 153 142
p 2 0 16 904 1442 158
p 2 0 13 907 178 149
i 2 920 0 0 50111 4108
p 2 0 268 652 471 391
p 2 0 219 701 367 334
p 2 1 145 774 1969 278
p 2 0 110 810 266 236
p 2 0 97 823 232 220
p 2 2 107 811 2386 251
p 2 0 60 860 220 188
p 2 0 41 879 188 173
p 2 2 29 889 2049 189
p 2 0 42 878 208 175
p 2 0 29 891 175 163
p 2 1 28 891 1847 184
p 2 0 26 894 196 164
p 2 0 14 906 158 149
p 2 1 36 883 2386 191
p 2 0 39 881 208 172
p 2 0 20 900 174 155
p 2 0 41 879 2236 188
p 2 0 25 895 216 164
p 2 0 18 902 172 155
p 2 1 21 898 1985 175
p 2 0 23 897 183 157
p 2 0 9 911 153 145
p 2 2 71 847 2393 222
p 2 0 39 881 215 174
p 2 0 21 899 171 157
p 2 3 46 871 2000 206
p 2 0 22 898 188 158
p 2 0 12 908 158 149
p 2 1 32 887 1996 187
p 2 0 14 906 186 150
p 2 0 7 913 148 144
p 2 1 24 895 2228 178
p 2 0 23 897 195 160
p 2 0 21 899 175 155
p 2 0 40 880 2163 186
p 2 0 26 894 221 164
p 2 0 18 902 165 152
p 2 1 24 895 2215 176
p 2 0 21 899 200 157
p 2 0 7 913 154 143
p 2 2 26 892 2209 186
p 2 0 22 898 191 158
p 2 0 8 912 157 145
p 2 2 35 883 2142 193
p 2 0 31 889 196 164
p 2 0 17 903 163 153
p 2 1 21 898 1883 178
p 2 0 26 894 200 162
p 2 0 13 907 165 150
p 2 1 22 897 1951 173
p 2 0 27 893 199 163
p 2 0 13 907 161 149
p 2 0 25 895 2369 175
p 2 0 17 903 204 155
p 2 0 9 911 153 146
p 2 1 20 899 2086 173
p 2 0 39 881 197 169
p 2 0 22 898 160 154
p 2 2 26 892 2260 185
p 2 0 14 906 170 151
p 2 0 9 911 153 145
p 2 2 15 903 2021 178
p 2 0 9 911 168 146
p 2 0 21 899 157 153
p 2 1 18 901 2034 175
p 2 0 13 907 176 149
p 2 0 10 910 156 147
p 2 1 19 900 2226 175
p 2 0 14 906 181 152
p 2 0 11 909 157 147
p 2 0 28 892 2311 175
p 2 0 27 893 209 164
p 2 0 11 909 150 147
p 2 1 23 896 2032 180
p 2 0 17 903 182 153
p 2 0 9 911 152 145
p 2 2 23 895 2319 185
p 2 0 17 903 185 153
p 2 0 11 909 161 147
p 2 3 18 899 1983 185
p 2 0 8 912 170 146
p 2 0 7 913 152 144
p 2 1 16 903 1819 171
p 2 0 14 906 178 151
p 2 0 12 908 154 148
p 2 1 18 901 2356 174
p 2 0 15 905 194 152
p 2 0 7 913 151 143
p 2 0 18 902 2212 168
p 2 0 13 907 190 151
p 2 0 3 917 143 140
p 2 1 17 902 2124 170
p 2 0 15 905 182 151
p 2 0 6 914 151 141
p 2 2 20 898 2206 182
p 2 0 28 892 193 163
p 2 0 24 896 177 159
p 2 2 21 897 2122 181
p 2 0 19 901 183 155
p 2 0 10 910 151 145
p 2 1 16 903 1878 173
p 2 0 11 909 163 147
p 2 0 6 914 145 142
p 2 1 19 900 2188 173
p 2 0 13 907 173 149
p 2 0 11 909 156 147
p 2 0 18 902 2122 167
p 2 0 14 906 184 151
p 2 0 1 919 138 138
p 2 1 17 902 2201 172
p 2 0 11 909 169 148
p 2 0 8 912 156 144
p 2 2 14 904 2132 175
p 2 0 14 906 192 152
p 2 0 5 915 148 142
p 2 2 19 899 2105 180
p 2 0 10 910 168 146
p 2 0 7 913 149 143
p 2 1 18 901 1891 175
p 2 0 14 906 179 151
p 2 0 6 914 147 141
p 2 1 16 903 2325 173
p 2 0 23 897 202 158
p 2 0 5 915 147 142
p 2 0 27 893 2219 174
p 2 0 13 907 196 151
p 2 0 8 912 157 144
p 2 1 18 901 1977 172
p 2 0 13 907 181 150
p 2 0 7 913 152 145
p 2 2 13 905 2255 175
p 2 0 13 907 176 149
p 2 0 9 911 159 145
p 2 2 14 904 2020 178
p 2 0 12 908 191 150
p 2 0 3 917 146 141
i 2 920 0 0 42822 3962
p 2 1 813 106 15298 1127
p 2 97 739 84 41916 2091
p 2 0 739 181 15775 1098
p 2 0 814 106 17461 1160
p 2 127 686 107 42341 2197
p 2 0 792 128 15515 1127
p 2 0 754 166 16388 1105
p 2 74 740 106 36551 1894
p 2 0 785 135 15229 1117
p 2 0 794 126 16067 1121
p 2 55 736 129 36210 1779
p 2 0 840 80 15494 1171
p 2 0 796 124 16961 1147
p 2 90 773 57 38800 2023
p 2 0 746 174 15840 1131
p 2 0 839 81 16781 1180
p 2 21 773 126 35107 1607
p 2 0 824 96 15912 1176
p 2 0 791 129 16567 1127
p 2 0 827 93 16853 1170
p 2 0 774 146 17200 1142
p 2 0 798 122 17106 1143
p 2 0 788 132 16820 1136
p 2 1 840 79 17550 1191
p 2 0 830 90 17503 1180
p 2 0 838 82 17366 1198
p 2 1 840 79 17071 1203
p 2 0 819 101 16900 1167
p 2 0 778 142 17278 1156
p 2 0 820 100 17563 1180
p 2 0 824 96 16879 1163
p 2 0 792 128 17318 1154
p 2 1 805 114 17964 1180
p 2 0 834 86 17458 1185
p 2 0 806 114 16984 1165
p 2 0 809 111 17205 1183
p 2 0 787 133 17228 1154
p 2 0 801 119 17219 1171
p 2 1 805 114 17499 1164
p 2 0 853 67 17389 1205
p 2 0 784 136 17622 1145
p 2 0 801 119 17405 1162
p 2 0 801 119 16671 1142
p 2 0 824 96 17000 1182
p 2 0 800 120 17018 1173
p 2 0 790 130 16606 1158
p 2 0 815 105 16512 1172
p 2 1 792 127 17559 1166
p 2 0 795 125 16836 1167
p 2 1 802 117 16849 1179
p 2 1 816 103 16628 1178
p 2 0 771 149 16737 1156
p 2 0 775 145 16744 1139
p 2 1 801 118 16722 1165
p 2 1 777 142 16143 1135
p 2 0 812 108 16626 1155
p 2 0 820 100 17096 1161
p 2 1 804 115 16604 1151
p 2 0 797 123 16612 1128
p 2 1 810 109 16626 1172
p 2 0 805 115 16435 1140
p 2 0 797 123 16011 1134
p 2 2 787 131 16586 1150
p 2 0 804 116 16405 1156
p 2 0 777 143 16314 1133
p 2 0 775 145 15736 1126
p 2 0 823 97 15881 1151
p 2 0 784 136 15749 1126
p 2 1 800 119 16524 1153
p 2 0 801 119 15758 1121
p 2 0 811 109 16215 1142
p 2 1 794 125 16015 1139
p 2 2 804 114 15846 1142
p 2 0 818 102 15577 1132
p 2 1 815 104 16260 1155
p 2 0 816 104 15671 1136
p 2 0 811 109 15423 1139
p 2 0 803 117 15699 1130
p 2 1 771 148 15824 1105
p 2 0 789 131 15596 1113
p 2 2 806 112 15284 1142
p 2 0 770 150 14910 1098
p 2 0 793 127 15029 1108
p 2 1 814 105 15241 1131
p 2 0 812 108 14917 1130
p 2 0 805 115 15096 1117
p 2 0 787 133 15102 1102
p 2 0 809 111 14855 1113
p 2 0 806 114 14396 1109
p 2 0 814 106 14653 1107
p 2 0 796 124 14335 1078
p 2 0 826 94 14256 1113
p 2 0 798 122 14828 1105
p 2 0 802 118 14248 1083
p 2 0 842 78 14235 1107
p 2 0 807 113 14151 1096
p 2 0 817 103 13958 1084
p 2 0 811 109 13726 1084
p 2 1 819 100 14344 1105
p 2 0 818 102 13968 1102
p 2 0 825 95 13988 1092
p 2 2 816 102 14080 1154
p 2 0 824 96 13617 1090
p 2 0 779 141 13611 1082
p 2 1 831 88 14083 1123
p 2 0 797 123 14083 1092
p 2 0 795 125 13970 1080
p 2 0 787 133 13951 1080
p 2 0 785 135 13604 1084
p 2 0 826 94 14327 1136
p 2 2 793 125 13736 1102
p 2 0 792 128 13360 1090
p 2 0 803 117 13459 1098
p 2 0 807 113 14139 1103
p 2 0 823 97 13665 1106
p 2 0 825 95 13401 1110
p 2 0 809 111 13772 1110
p 2 0 849 71 13966 1146
p 2 0 840 80 13626 1113
p 2 0 794 126 13974 1095
p 2 0 849 71 13624 1122
p 2 0 832 88 13726 1104
p 2 0 846 74 14001 1147
p 2 0 841 79 13595 1126
p 2 0 794 126 13546 1096
p 2 1 842 77 14348 1155
p 2 0 792 128 13577 1097
p 2 0 821 99 13591 1121
p 2 1 844 75 13863 1141
p 2 0 843 77 13498 1128
i 2 920 0 0 48140 4048
p 2 0 372 548 591 480
p 2 0 305 615 456 411
p 2 0 242 678 3229 367
p 2 0 168 752 392 285
p 2 0 110 810 263 230
p 2 0 126 794 3996 271
p 2 0 101 819 318 223
p 2 0 33 887 180 167
p 2 0 90 830 3550 236
p 2 0 58 862 288 192
p 2 0 39 881 202 173
p 2 0 36 884 342 172
p 2 0 26 894 179 161
p 2 0 28 892 174 161
p 2 0 36 884 335 171
p 2 0 32 888 189 167
p 2 0 22 898 168 157
p 2 0 32 888 316 165
p 2 0 28 892 182 162
p 2 0 23 897 173 156
p 2 0 27 893 300 161
p 2 0 17 903 164 153
p 2 0 18 902 174 153
p 2 0 23 897 271 157
p 2 0 21 899 173 156
p 2 0 21 899 167 156
p 2 0 51 869 316 178
p 2 0 31 889 178 163
p 2 0 14 906 164 150
p 2 0 23 897 299 157
p 2 0 15 905 159 150
p 2 0 32 888 188 165
p 2 0 65 855 311 190
p 2 0 22 898 170 157
p 2 0 39 881 170 166
p 2 0 19 901 268 154
p 2 0 22 898 169 154
p 2 0 15 905 161 151
p 2 0 45 875 310 174
p 2 0 19 901 167 154
p 2 0 35 885 170 164
p 2 0 19 901 286 157
p 2 0 14 906 164 151
p 2 0 4 916 144 140
p 2 0 13 907 275 148
p 2 0 4 916 144 141
p 2 0 1 919 138 138
p 2 5 73 842 8115 311
p 2 0 90 830 419 229
p 2 0 47 873 256 182
p 2 9 99 812 10594 390
p 2 0 85 835 477 230
p 2 8 111 801 10122 388
p 2 0 93 827 463 232
p 2 0 64 856 273 194
p 2 18 87 815 10939 458
p 2 0 75 845 368 212
p 2 11 114 795 9481 418
p 2 0 86 834 388 224
p 2 0 97 823 278 217
p 2 11 105 804 9113 407
p 2 0 84 836 391 221
p 2 0 64 856 1675 203
p 2 0 70 850 330 202
p 2 0 45 875 213 178
p 2 0 36 884 1833 179
p 2 0 47 873 243 180
p 2 0 28 892 176 162
p 2 0 29 891 1759 173
p 2 0 40 880 251 176
p 2 0 35 885 213 168
p 2 0 33 887 391 167
p 2 0 22 898 179 157
p 2 0 34 886 197 167
p 2 0 20 900 331 156
p 2 0 22 898 184 158
p 2 0 10 910 157 147
p 2 0 26 894 256 162
p 2 0 15 905 171 152
p 2 0 17 903 173 152
p 2 0 26 894 195 161
p 2 0 22 898 173 156
p 2 0 10 910 160 146
p 2 0 16 904 165 150
p 2 5 62 853 7734 308
p 2 0 60 860 363 197
p 2 0 32 888 222 167
p 2 2 60 858 6909 295
p 2 0 46 874 317 185
p 2 3 62 855 6697 276
p 2 0 65 855 299 196
p 2 0 33 887 196 168
p 2 0 53 867 461 186
p 2 0 37 883 236 172
p 2 0 34 886 229 169
p 2 0 30 890 370 165
p 2 0 19 901 174 155
p 2 0 26 894 186 161
p 2 0 23 897 280 159
p 2 0 25 895 172 157
p 2 0 9 911 152 145
p 2 0 20 900 355 156
p 2 0 21 899 183 156
p 2 0 17 903 171 155
p 2 0 24 896 350 159
p 2 0 11 909 152 147
p 2 0 5 915 145 142
p 2 0 19 901 269 155
p 2 0 13 907 163 150
p 2 0 5 915 146 142
p 2 0 11 909 331 147
p 2 0 11 909 163 147
p 2 0 8 912 154 144
p 2 0 11 909 319 147
p 2 0 11 909 158 146
p 2 0 8 912 149 145
p 2 0 9 911 251 146
p 2 0 9 911 152 144
p 2 0 6 914 148 141
p 2 0 20 900 356 156
p 2 0 15 905 165 151
p 2 0 19 901 173 154
p 2 0 13 907 329 150
p 2 0 10 910 153 146
p 2 0 9 911 150 145
p 2 0 19 901 257 153
p 2 0 9 911 152 145
p 2 0 11 909 157 147
p 2 0 17 903 253 152
p 2 0 11 909 159 147
p 2 0 6 914 146 144
p 2 0 17 903 343 152
p 2 0 10 910 157 146
p 2 0 6 914 143 141
p 2 0 14 906 331 149
p 2 0 9 911 151 145
p 2 0 9 911 152 145
p 2 0 9 911 324 146
p 2 0 6 914 148 143
p 2 0 3 917 142 140
p 2 0 8 912 326 146
p 2 0 6 914 150 143
p 2 0 5 915 150 141
p 2 0 3 917 313 140
p 2 0 4 916 148 142
p 2 0 8 912 151 144
p 2 0 6 914 320 143
p 2 0 7 913 155 144
p 2 0 1 919 138 138
p 2 0 10 910 252 146
p 2 0 6 914 148 143
p 2 0 6 914 145 142
p 2 0 9 911 154 145
p 2 0 12 908 151 147
p 2 0 3 917 142 141
p 2 0 7 913 320 144
p 2 0 6 914 146 143
p 2 0 7 913 149 144
p 2 0 6 914 316 144
p 2 0 3 917 146 139
p 2 0 4 916 143 141
p 2 0 4 916 313 141
p 2 0 3 917 146 139
p 2 0 5 915 147 142
p 2 0 5 915 318 142
p 2 0 5 915 149 142
p 2 0 4 916 142 140
p 2 0 10 910 326 147
p 2 0 13 907 153 148
p 2 0 15 905 158 150
p 2 0 12 908 331 148
p 2 0 12 908 153 148
p 2 0 10 910 156 146
p 2 0 4 916 313 141
p 2 0 6 914 148 142
p 2 0 2 918 142 140
p 2 0 8 912 317 144
p 2 0 2 918 143 139
p 2 0 4 916 143 140
p 2 0 8 912 252 145
p 2 0 22 898 158 152
p 2 0 4 916 142 141
p 2 0 9 911 238 145
p 2 0 3 917 144 140
p 2 0 5 915 144 141
p 2 0 6 914 323 143
p 2 0 5 915 146 142
p 2 0 4 916 144 141
p 2 0 2 918 306 139
p 2 0 11 909 152 145
p 2 0 1 919 143 138
p 2 0 14 906 325 148
p 2 0 12 908 160 148
p 2 0 8 912 148 144
p 2 0 7 913 315 144
p 2 0 5 915 146 141
p 2 0 21 899 159 155
p 2 0 5 915 241 142
p 2 0 4 916 143 141
p 2 0 9 911 154 146
p 2 0 3 917 317 140
p 2 0 7 913 148 144
p 2 0 6 914 146 141
p 2 0 5 915 144 143
p 2 0 2 918 141 140
p 2 0 5 915 147 141
p 2 0 46 874 5552 246
p 2 0 38 882 282 177
p 2 0 19 901 181 154
p 2 4 46 870 5758 277
p 2 0 43 877 290 184
p 2 0 24 896 185 159
p 2 0 50 870 5484 236
p 2 0 41 879 320 182
p 2 0 28 892 225 165
p 2 0 21 899 332 157
p 2 0 17 903 178 154
p 2 0 15 905 175 151
p 2 0 17 903 297 153
p 2 0 14 906 167 150
p 2 0 7 913 151 143
p 2 0 18 902 286 153
p 2 0 12 908 168 148
p 2 0 7 913 153 143
p 2 0 15 905 295 151
p 2 0 10 910 162 146
p 2 0 6 914 150 143
p 2 0 16 904 284 151
p 2 0 14 906 165 149
p 2 0 14 906 177 149
p 2 0 8 912 277 145
p 2 0 8 912 154 144
p 2 0 9 911 158 146
p 2 0 11 909 275 146
p 2 0 12 908 150 146
p 2 0 3 917 143 140
p 2 0 4 916 265 140
p 2 0 1 919 140 138
p 2 0 3 917 143 139
p 2 0 252 668 991 391
p 2 0 152 768 397 275
p 2 0 48 872 215 183
p 2 0 64 856 324 192
p 2 0 34 886 191 168
p 2 0 41 879 206 175
p 2 0 45 875 312 174
p 2 0 31 889 187 164
p 2 0 48 872 203 176
p 2 0 25 895 305 163
p 2 0 29 891 171 162
p 2 0 26 894 174 160
p 2 0 15 905 279 150
p 2 0 10 910 154 145
p 2 0 13 907 157 148
p 2 0 16 904 297 152
p 2 0 9 911 148 145
p 2 0 10 910 156 147
p 2 0 14 906 287 150
p 2 0 4 916 148 141
p 2 0 5 915 148 142
p 2 0 6 914 267 143
p 2 0 4 916 146 141
i 2 920 0 0 53912 4200
p 2 0 306 614 550 432
p 2 0 277 643 487 399
p 2 0 163 757 497 289
p 2 0 140 780 308 265
p 2 0 123 797 273 247
p 2 0 104 816 400 232
p 2 0 81 839 246 211
p 2 0 67 853 430 201
p 2 0 77 843 239 207
p 2 0 86 834 228 213
p 2 0 57 863 406 192
p 2 0 54 866 210 188
p 2 0 45 875 189 177
p 2 0 74 846 357 203
p 2 0 49 871 200 182
p 2 0 45 875 196 179
p 2 0 35 885 188 169
p 2 0 45 875 206 178
p 2 0 38 882 181 173
p 2 0 42 878 185 176
p 2 0 34 886 202 170
p 2 10 328 582 14375 864
p 2 0 208 712 786 350
p 2 2 363 555 14263 832
p 2 0 251 669 875 386
p 2 0 138 782 434 268
p 2 0 213 707 6106 477
p 2 0 187 733 633 317
p 2 1 196 723 6209 482
p 2 0 158 762 547 290
p 2 0 142 778 440 271
p 2 0 84 836 327 216
p 2 0 103 817 1988 247
p 2 0 115 805 430 248
p 2 0 75 845 309 207
p 2 0 75 845 1828 220
p 2 0 113 807 381 237
p 2 0 64 856 282 197
p 2 0 54 866 349 188
p 2 0 84 836 340 216
p 2 0 48 872 217 181
p 2 0 46 874 322 182
p 2 0 57 863 262 191
p 2 0 51 869 236 183
p 2 0 43 877 361 178
p 2 0 46 874 242 180
p 2 0 52 868 222 185
p 2 0 55 865 384 191
p 2 0 44 876 217 179
p 2 0 64 856 245 193
p 2 0 43 877 351 178
p 2 0 54 866 234 181
p 2 0 29 891 193 164
p 2 0 45 875 317 180
p 2 0 44 876 223 178
p 2 0 42 878 203 174
p 2 0 56 864 333 188
p 2 0 32 888 194 168
p 2 0 28 892 191 162
p 2 0 38 882 209 172
p 2 0 30 890 191 163
p 2 0 35 885 209 170
p 2 0 38 882 338 174
p 2 0 30 890 189 164
p 2 0 26 894 197 162
p 2 0 30 890 294 165
p 2 0 32 888 204 167
p 2 0 25 895 174 161
p 2 0 18 902 270 155
p 2 0 20 900 175 157
p 2 0 24 896 178 159
