# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 917 3 5831 1160
p 2 0 917 3 5796 1138
p 2 0 916 4 5663 1146
p 2 0 920 0 5690 1148
p 2 0 917 3 5729 1145
p 2 0 915 5 5835 1156
p 2 0 916 4 5871 1169
p 2 0 919 1 5657 1130
p 2 0 918 2 5873 1162
p 2 1 915 4 5749 1152
p 2 0 916 4 5769 1153
p 2 0 916 4 5661 1149
p 2 0 917 3 5778 1150
p 2 0 917 3 5658 1146
p 2 0 915 5 5877 1143
p 2 0 917 3 5937 1149
p 2 0 919 1 5740 1150
p 2 0 919 1 5584 1153
p 2 0 917 3 5804 1156
p 2 0 915 5 5909 1163
p 2 0 916 4 5775 1151
p 2 0 917 3 6054 1171
p 2 0 917 3 5886 1154
p 2 0 917 3 6149 1177
p 2 0 916 4 5958 1154
p 2 0 918 2 6182 1151
p 2 0 919 1 6074 1189
p 2 0 919 1 5996 1148
p 2 0 915 5 6098 1155
p 2 0 920 0 5964 1158
p 2 0 919 1 6048 1170
p 2 0 918 2 6247 1171
p 2 0 917 3 6122 1174
p 2 0 916 4 6175 1179
p 2 0 915 5 6240 1167
p 2 0 918 2 5965 1172
p 2 0 920 0 6056 1189
p 2 0 915 5 6043 1173
p 2 0 919 1 6002 1178
p 2 0 918 2 5911 1159
p 2 0 915 5 6193 1160
p 2 0 919 1 6091 1162
p 2 0 917 3 6129 1174
p 2 0 914 6 6112 1184
p 2 0 918 2 6347 1177
p 2 0 918 2 6294 1164
p 2 0 919 1 6588 1197
p 2 0 917 3 6378 1165
p 2 0 919 1 6564 1166
p 2 0 918 2 6634 1178
p 2 0 919 1 6482 1181
p 2 0 917 3 6467 1179
p 2 0 918 2 6801 1186
p 2 0 918 2 6532 1180
p 2 0 919 1 6753 1181
p 2 0 917 3 6582 1168
p 2 0 916 4 6734 1187
p 2 0 919 1 6606 1193
p 2 0 913 7 6921 1199
p 2 0 915 5 6491 1174
p 2 0 918 2 6656 1176
p 2 0 920 0 6891 1182
p 2 0 919 1 6595 1182
p 2 0 918 2 6705 1204
p 2 0 916 4 6974 1186
p 2 0 918 2 6832 1193
p 2 0 918 2 6951 1191
p 2 0 920 0 7017 1200
p 2 0 916 4 7112 1210
p 2 0 918 2 7107 1188
p 2 0 917 3 7213 1204
p 2 0 919 1 6843 1172
p 2 0 917 3 7024 1210
p 2 0 917 3 7332 1196
p 2 0 918 2 7035 1202
p 2 0 917 3 7077 1203
p 2 0 918 2 7238 1210
p 2 0 919 1 7080 1200
p 2 0 916 4 7234 1214
p 2 0 917 3 7042 1200
p 2 0 918 2 7157 1199
p 2 0 917 3 6997 1224
p 2 0 919 1 7265 1215
p 2 0 918 2 7127 1230
p 2 0 918 2 7143 1214
p 2 0 919 1 7022 1196
p 2 0 919 1 7131 1196
p 2 0 920 0 6924 1208
p 2 0 920 0 7638 1218
p 2 0 918 2 7428 1227
p 2 0 919 1 7296 1217
p 2 0 918 2 7326 1214
p 2 0 919 1 7265 1209
p 2 0 917 3 7208 1220
p 2 0 911 9 7058 1207
p 2 0 919 1 7231 1222
p 2 0 917 3 7282 1226
p 2 0 919 1 7163 1200
p 2 0 917 3 7307 1223
p 2 0 917 3 7305 1234
p 2 0 918 2 7417 1229
p 2 0 917 3 7281 1241
p 2 0 917 3 7322 1243
p 2 0 919 1 7251 1216
p 2 0 917 3 7204 1202
i 2 920 0 0 21257 3428
p 2 0 849 71 2123 1075
p 2 0 834 86 1909 1037
p 2 0 798 122 1756 984
p 2 0 784 136 1654 960
p 2 0 785 135 1717 965
p 2 0 797 123 1790 974
p 2 0 773 147 1573 929
p 2 0 780 140 1597 943
p 2 0 770 150 1527 922
p 2 0 753 167 1487 903
p 2 0 753 167 1570 913
p 2 0 759 161 1585 921
p 2 0 737 183 1413 883
p 2 0 740 180 1488 886
p 2 0 746 174 1449 901
p 2 0 691 229 1342 840
p 2 0 738 182 1496 894
p 2 0 722 198 1421 885
p 2 0 714 206 1383 867
p 2 0 745 175 1496 896
p 2 0 718 202 1414 866
p 2 0 717 203 1380 873
p 2 0 748 172 1483 902
p 2 0 744 176 1449 886
p 2 0 700 220 1374 860
p 2 0 763 157 1574 912
p 2 0 740 180 1508 889
p 2 0 708 212 1354 858
p 2 0 714 206 1410 868
p 2 0 703 217 1351 843
p 2 0 711 209 1338 855
p 2 0 726 194 1409 877
p 2 0 718 202 1406 866
p 2 0 692 228 1310 838
p 2 0 733 187 1458 884
p 2 12 810 98 13873 1315
p 2 0 799 121 2286 981
p 2 21 796 103 14383 1311
p 2 0 781 139 2315 968
p 2 0 790 130 2272 969
p 2 40 789 91 14062 1447
p 2 0 814 106 2284 999
p 2 0 816 104 2071 975
p 2 6 811 103 13146 1261
p 2 0 803 117 2416 997
p 2 0 782 138 2038 977
p 2 0 797 123 2379 985
p 2 0 786 134 1820 950
p 2 0 766 154 1716 930
p 2 0 779 141 2197 951
p 2 0 763 157 1673 915
p 2 0 778 142 1655 939
p 2 0 767 153 2124 935
p 2 0 785 135 1675 938
p 2 0 761 159 1558 901
p 2 0 748 172 1914 908
p 2 0 769 151 1656 912
p 2 0 715 205 1519 866
p 2 0 761 159 2074 926
p 2 0 765 155 1737 920
p 2 0 734 186 1474 876
p 2 0 761 159 1975 921
p 2 0 745 175 1538 884
p 2 0 715 205 1467 868
p 2 0 746 174 2124 900
p 2 0 730 190 1534 880
p 2 0 739 181 1439 884
p 2 0 724 196 1796 875
p 2 0 755 165 1529 898
p 2 0 698 222 1358 843
p 2 0 757 163 1963 921
p 2 0 747 173 1487 895
p 2 0 703 217 1406 863
p 2 0 754 166 2037 921
p 2 0 753 167 1537 900
p 2 0 729 191 1850 881
p 2 0 754 166 1572 907
p 2 0 732 188 1916 882
p 2 0 680 240 1336 823
p 2 0 694 226 1494 859
p 2 0 739 181 1834 892
p 2 0 731 189 1467 878
p 2 0 733 187 1537 879
p 2 0 725 195 2015 882
p 2 0 716 204 1394 858
p 2 0 779 141 1567 919
p 2 0 752 168 1779 895
p 2 0 677 243 1328 817
p 2 0 729 191 1541 882
p 2 0 739 181 1926 894
p 2 0 701 219 1380 831
p 2 0 743 177 1463 875
p 2 0 714 206 1746 852
p 2 0 705 215 1409 851
p 2 0 703 217 1435 845
p 2 0 695 225 1764 844
p 2 0 734 186 1418 873
p 2 0 778 142 1644 912
p 2 0 725 195 1899 882
p 2 0 701 219 1360 841
p 2 0 722 198 1476 868
p 2 0 730 190 1830 872
p 2 0 702 218 1378 845
p 2 0 727 193 1496 868
p 2 0 706 214 1976 852
p 2 0 708 212 1375 855
p 2 0 745 175 1465 882
p 2 0 697 223 1697 843
p 2 0 695 225 1347 831
p 2 0 752 168 1509 892
p 2 0 709 211 1827 856
p 2 0 711 209 1328 835
p 2 0 684 236 1407 830
p 2 0 721 199 1807 878
p 2 0 689 231 1378 830
p 2 0 707 213 1432 848
p 2 0 694 226 1957 844
p 2 0 687 233 1355 829
p 2 0 706 214 1434 850
p 2 0 698 222 1689 836
p 2 0 679 241 1349 818
p 2 0 713 207 1517 873
p 2 0 695 225 1826 844
p 2 0 690 230 1361 834
p 2 0 697 223 1451 854
p 2 0 713 207 1767 850
p 2 0 693 227 1342 827
p 2 0 710 210 1434 856
p 2 0 693 227 1361 837
p 2 0 697 223 1385 837
p 2 0 689 231 1420 839
p 2 0 695 225 1384 841
p 2 0 682 238 1324 828
p 2 0 723 197 1421 861
p 2 0 693 227 1340 830
p 2 0 728 192 1410 864
p 2 0 664 256 1377 813
p 2 0 725 195 1458 869
p 2 0 701 219 1325 839
p 2 0 728 192 1408 869
p 2 0 713 207 1342 850
p 2 0 678 242 1351 825
p 2 0 681 239 1370 833
p 2 0 692 228 1376 836
p 2 0 740 180 1576 900
p 2 0 728 192 1406 866
p 2 0 709 211 1470 870
p 2 3 814 103 12403 1208
p 2 0 783 137 2297 962
p 2 1 807 112 12515 1199
p 2 0 799 121 2321 980
p 2 2 814 104 13059 1212
p 2 0 792 128 2385 969
p 2 1 813 106 12638 1193
p 2 0 789 131 2465 972
p 2 4 810 106 12722 1234
p 2 0 793 127 2326 960
p 2 3 824 93 11835 1190
p 2 0 815 105 2367 986
p 2 6 799 115 11870 1213
p 2 0 790 130 2493 974
p 2 6 796 118 13187 1218
p 2 0 771 149 2152 951
p 2 0 785 135 2056 971
p 2 0 776 144 2282 953
p 2 0 761 159 1655 906
p 2 0 761 159 1749 917
p 2 0 747 173 2199 904
p 2 0 709 211 1567 860
p 2 0 790 130 1791 953
p 2 1 753 166 1955 920
p 2 0 754 166 1567 903
p 2 0 749 171 1648 921
p 2 0 751 169 2045 905
p 2 0 719 201 1452 860
p 2 0 728 192 1506 882
p 2 0 703 217 1867 866
p 2 0 713 207 1377 857
p 2 0 725 195 1484 871
p 2 0 743 177 2001 902
p 2 0 710 210 1371 842
p 2 0 721 199 1437 872
p 2 0 705 215 1817 854
p 2 0 695 225 1353 840
p 2 0 744 176 1539 901
p 2 0 740 180 1975 888
p 2 0 712 208 1358 847
p 2 0 712 208 1438 870
p 2 0 710 210 1800 858
p 2 0 720 200 1390 862
p 2 0 720 200 1523 880
p 2 0 726 194 1966 875
p 2 0 712 208 1315 838
p 2 0 727 193 1470 872
p 2 0 708 212 1861 866
p 2 0 702 218 1354 840
p 2 0 705 215 1502 868
p 2 0 729 191 1966 889
p 2 0 704 216 1334 845
p 2 0 711 209 1416 855
p 2 0 713 207 1795 854
p 2 0 687 233 1291 823
p 2 0 727 193 1456 866
p 2 0 703 217 1811 846
p 2 0 670 250 1273 816
p 2 0 698 222 1427 837
p 2 1 708 211 1748 864
p 2 0 661 259 1321 808
p 2 0 707 213 1475 858
p 2 0 733 187 1860 882
p 2 0 711 209 1356 850
p 2 0 701 219 1415 846
p 2 0 689 231 1779 855
p 2 0 700 220 1332 843
p 2 0 702 218 1412 856
p 2 1 700 219 1713 854
p 2 0 684 236 1328 838
p 2 0 725 195 1554 885
p 2 0 716 204 1852 865
p 2 0 702 218 1356 850
p 2 0 695 225 1402 849
p 2 0 730 190 1858 893
p 2 0 716 204 1368 859
p 2 0 726 194 1442 875
p 2 0 729 191 1849 874
p 2 0 695 225 1339 840
p 2 0 707 213 1423 848
p 2 1 699 220 1735 848
p 2 0 681 239 1417 831
p 2 0 707 213 1323 843
p 2 0 719 201 1833 866
p 2 0 732 188 1509 883
p 2 0 696 224 1312 842
p 2 1 709 210 1789 868
p 2 0 719 201 1455 872
p 2 0 710 210 1363 862
p 2 0 748 172 1923 885
p 2 0 691 229 1377 849
p 2 0 699 221 1338 837
p 2 0 679 241 1720 826
p 2 0 694 226 1392 842
p 2 0 674 246 1292 827
p 2 0 702 218 1288 842
p 2 0 695 225 1352 848
i 2 920 0 0 45374 4138
p 2 0 810 110 2793 1003
p 2 0 774 146 2377 951
p 2 0 764 156 2356 930
p 2 0 781 139 2499 936
p 2 0 791 129 2630 945
p 2 0 712 208 2141 862
p 2 0 706 214 2106 856
p 2 0 742 178 2221 889
p 2 0 696 224 1967 836
p 2 0 744 176 2186 890
p 2 0 723 197 2167 863
p 2 0 700 220 1962 838
p 2 0 670 250 1961 817
p 2 0 726 194 2063 869
p 2 0 650 270 1780 784
p 2 0 676 244 1971 828
p 2 0 690 230 1981 817
p 2 0 619 301 1623 757
p 2 0 666 254 1881 811
p 2 0 675 245 1886 810
p 2 0 621 299 1664 761
p 2 0 686 234 1965 832
p 2 0 683 237 2073 830
p 2 0 622 298 1675 762
p 2 0 675 245 1973 832
p 2 0 617 303 1632 763
p 2 0 630 290 1614 773
p 2 0 623 297 1726 777
p 2 0 638 282 1672 770
p 2 0 663 257 1847 804
p 2 0 642 278 1776 785
p 2 0 634 286 1716 776
p 2 0 623 297 1687 766
p 2 0 664 256 1861 808
p 2 0 624 296 1658 761
p 2 0 620 300 1668 764
p 2 0 642 278 1747 779
p 2 0 649 271 1881 801
p 2 0 608 312 1533 733
p 2 0 634 286 1705 773
p 2 0 636 284 1669 767
p 2 0 640 280 1703 784
p 2 0 613 307 1665 760
p 2 0 589 331 1569 743
p 2 0 565 355 1459 712
p 2 0 626 294 1734 780
i 2 920 0 0 53652 4269
p 2 0 684 236 1900 837
p 2 0 685 235 2314 843
p 2 0 686 234 2013 824
p 2 0 720 200 2294 851
p 2 0 616 304 2107 750
p 2 0 594 326 1607 721
p 2 0 567 353 1504 694
p 2 0 546 374 1915 677
p 2 0 545 375 1437 663
p 2 0 574 346 1526 698
p 2 0 584 336 2361 721
p 2 0 521 399 1342 641
p 2 0 497 423 1289 621
p 2 1 559 360 2468 715
p 2 0 517 403 1356 640
p 2 0 562 358 1486 691
p 2 0 584 336 2567 733
p 2 0 516 404 1299 634
p 2 0 549 371 1416 675
p 2 0 549 371 2616 703
p 2 0 480 440 1240 609
p 2 0 534 386 1362 653
p 2 0 532 388 2698 688
p 2 0 452 468 1191 578
p 2 0 460 460 1170 590
p 2 0 470 450 2389 622
p 2 0 485 435 1272 612
p 2 0 523 397 1357 638
p 2 0 473 447 2393 629
p 2 0 470 450 1185 592
p 2 0 452 468 1130 579
p 2 0 450 470 2327 605
p 2 0 447 473 1143 577
p 2 0 448 472 1090 568
i 2 920 0 0 44388 3892
p 2 0 830 90 2879 1010
p 2 0 771 149 2468 934
p 2 0 759 161 2298 907
p 2 0 801 119 2612 958
p 2 0 777 143 2656 918
p 2 0 728 192 2136 864
p 2 0 707 213 2079 856
p 2 0 711 209 2032 849
p 2 0 680 240 1844 815
p 2 0 723 197 2096 865
p 2 0 726 194 2081 858
p 2 0 711 209 2061 845
p 2 0 724 196 2156 868
p 2 0 682 238 1914 816
p 2 0 663 257 1808 797
p 2 0 722 198 2088 858
p 2 0 661 259 1734 786
p 2 0 659 261 1792 792
p 2 0 668 252 1893 812
p 2 0 693 227 1962 828
p 2 0 621 299 1647 753
p 2 0 697 223 1946 825
i 2 920 0 0 17719 3286
p 2 0 828 92 1758 985
p 2 0 787 133 1582 949
p 2 0 767 153 1527 915
p 2 0 745 175 1478 894
p 2 0 767 153 1491 925
p 2 13 744 163 3746 1033
p 2 0 706 214 1448 861
p 2 6 754 160 4542 975
p 2 0 723 197 1450 863
p 2 1 723 196 3796 921
p 2 0 735 185 1671 867
p 2 0 724 196 3917 917
p 2 0 711 209 1432 844
p 2 0 689 231 1359 830
p 2 0 671 249 1294 810
p 2 0 715 205 1317 845
p 2 0 669 251 1277 793
p 2 0 666 254 1233 793
p 2 0 660 260 1182 781
p 2 0 671 249 1220 800
p 2 0 638 282 1170 765
p 2 0 635 285 1101 761
p 2 0 636 284 1192 768
p 2 32 779 109 12757 1482
p 2 0 783 137 2146 966
i 2 920 0 0 21553 3419
p 2 33 800 87 2974 1154
p 2 36 846 38 9468 1357
p 2 36 780 104 3370 1152
p 2 33 835 52 9176 1337
p 2 35 776 109 3219 1124
p 2 32 762 126 2912 1086
p 2 32 825 63 9089 1315
p 2 31 767 122 3138 1098
p 2 31 770 119 2848 1080
p 2 26 804 90 11261 1289
p 2 27 765 128 3015 1071
p 2 27 764 129 2749 1072
p 2 23 754 143 2511 1043
p 2 18 715 187 2250 1001
p 2 14 716 190 2272 998
p 2 12 737 171 2165 1002
p 2 11 687 222 1893 932
p 2 5 712 203 1853 944
p 2 7 688 225 1745 931
p 2 0 686 234 1297 825
p 2 0 685 235 1352 823
p 2 0 695 225 1339 827
p 2 0 703 217 1379 841
p 2 0 685 235 1284 818
p 2 0 660 260 1197 786
p 2 0 690 230 1241 813
p 2 0 644 276 1163 765
p 2 26 798 96 17004 1581
p 2 0 763 157 2317 927
p 2 0 738 182 1870 882
p 2 2 783 135 12853 1341
p 2 0 795 125 2245 966
p 2 0 767 153 1757 899
p 2 5 781 134 13013 1344
p 2 2 756 162 2646 952
p 2 1 724 195 2537 901
p 2 1 728 191 4232 943
p 2 1 763 156 2852 947
p 2 0 742 178 3085 917
p 2 4 719 197 5599 995
p 2 10 710 200 5942 1010
p 2 7 734 179 6595 1063
p 2 11 697 212 6623 1055
p 2 6 758 156 5465 1045
p 2 1 713 206 5079 970
p 2 0 731 189 8099 1039
p 2 0 709 211 5776 954
p 2 0 733 187 5364 985
p 2 1 748 171 7352 1038
p 2 0 759 161 6000 989
p 2 0 718 202 6084 969
p 2 0 739 181 7445 1029
p 2 0 746 174 6231 1010
p 2 0 735 185 5911 996
p 2 1 733 186 7941 1045
p 2 0 711 209 6217 965
p 2 0 715 205 5961 977
p 2 0 712 208 8217 1037
p 2 0 701 219 8741 1103
p 2 0 688 232 9242 1102
p 2 6 697 217 11591 1183
p 2 0 720 200 9084 1120
p 2 0 720 200 8754 1096
i 2 920 0 0 27369 3723
p 2 0 766 154 1804 945
p 2 0 741 179 1603 910
p 2 27 759 134 8702 1392
p 2 0 776 144 3127 1102
p 2 2 747 171 3412 1101
p 2 22 757 141 7144 1342
p 2 24 736 160 3033 1123
p 2 24 754 142 3468 1158
p 2 45 719 156 7428 1309
p 2 12 741 167 3523 1103
p 2 45 672 203 3828 1130
p 2 47 702 171 8283 1319
p 2 48 656 216 4213 1102
p 2 47 713 160 4704 1183
p 2 50 690 180 7996 1258
p 2 53 680 187 5449 1179
p 2 56 687 177 5449 1212
p 2 62 665 193 7063 1260
p 2 62 667 191 5822 1251
p 2 124 741 55 20622 2147
p 2 65 735 120 6699 1456
p 2 79 790 51 16961 1899
p 2 0 793 127 3250 1024
p 2 0 824 96 11327 1332
p 2 0 813 107 2929 1017
p 2 0 789 131 2460 961
p 2 0 793 127 10012 1254
p 2 0 771 149 2829 968
p 2 0 775 145 2479 946
p 2 0 817 103 12109 1434
p 2 0 767 153 2668 954
p 2 0 764 156 2419 933
p 2 0 714 206 2017 862
p 2 0 721 199 1818 854
p 2 0 722 198 1850 875
p 2 0 699 221 1654 841
p 2 0 696 224 1524 822
p 2 0 675 245 1532 815
p 2 0 649 271 1416 770
p 2 1 745 174 7912 1086
p 2 0 727 193 2039 875
p 2 0 736 184 7513 1095
p 2 0 722 198 2031 873
p 2 0 736 184 6449 1042
p 2 0 708 212 2251 863
p 2 2 734 184 7002 1042
p 2 0 688 232 1889 842
p 2 0 716 204 7034 1026
p 2 0 690 230 1896 841
p 2 1 727 192 7742 1079
p 2 0 732 188 2052 885
p 2 1 695 224 7444 1047
p 2 0 669 251 2004 827
p 2 0 713 207 6355 999
p 2 0 676 244 1866 814
p 2 2 729 189 7017 1044
p 2 0 728 192 2009 872
p 2 0 676 244 6977 985
p 2 0 707 213 2002 862
p 2 0 682 238 1620 818
p 2 0 641 279 1441 771
p 2 0 673 247 1458 803
p 2 0 627 293 1367 751
p 2 0 645 275 1388 772
p 2 0 623 297 1308 757
i 2 920 0 0 25745 3327
p 2 0 829 91 2670 1024
p 2 14 809 97 8128 1137
p 2 0 819 101 2779 987
p 2 0 785 135 2517 970
p 2 0 782 138 2634 955
p 2 0 784 136 2724 952
p 2 0 752 168 2522 917
p 2 0 752 168 2402 920
p 2 0 777 143 2486 952
p 2 0 717 203 2321 877
p 2 0 740 180 2438 902
p 2 0 778 142 2534 936
p 2 0 736 184 2361 901
p 2 0 725 195 2260 892
p 2 0 720 200 2357 885
p 2 0 693 227 2184 855
p 2 0 723 197 2369 875
p 2 0 739 181 2408 905
p 2 0 716 204 2282 864
p 2 0 732 188 2237 893
p 2 0 737 183 2345 897
p 2 0 703 217 2198 873
p 2 0 732 188 2352 885
p 2 0 742 178 2415 902
p 2 0 716 204 2110 860
p 2 0 717 203 2267 879
p 2 0 692 228 2116 848
p 2 0 694 226 2131 853
p 2 0 701 219 2183 861
p 2 0 708 212 2213 858
p 2 0 705 215 2219 867
p 2 0 689 231 2216 852
p 2 0 691 229 2116 858
p 2 0 694 226 2163 859
p 2 0 700 220 2292 870
p 2 0 692 228 2146 853
p 2 0 693 227 2180 866
p 2 0 706 214 2232 870
p 2 0 745 175 2329 912
p 2 0 678 242 2055 831
p 2 0 700 220 2256 872
p 2 11 739 170 3423 1009
p 2 0 701 219 2146 871
p 2 11 718 191 7725 978
p 2 0 742 178 2369 896
p 2 0 657 263 2112 813
p 2 0 695 225 2282 866
p 2 0 715 205 2238 879
p 2 0 692 228 2216 867
p 2 0 736 184 2404 899
p 2 0 754 166 2356 918
p 2 0 691 229 2189 860
p 2 0 683 237 2217 863
p 2 0 699 221 2270 869
p 2 0 675 245 2103 839
p 2 0 702 218 2281 862
p 2 0 730 190 2311 899
p 2 0 666 254 2060 832
p 2 0 702 218 2258 869
p 2 0 704 216 2224 874
p 2 0 695 225 2169 859
p 2 0 708 212 2248 875
p 2 0 734 186 2264 887
p 2 0 683 237 2095 844
p 2 0 681 239 2217 848
p 2 0 698 222 2120 868
p 2 0 688 232 2102 845
p 2 0 702 218 2218 871
p 2 0 731 189 2318 896
p 2 0 688 232 2114 861
p 2 0 678 242 2231 850
p 2 0 707 213 2211 877
p 2 0 683 237 2093 847
p 2 0 730 190 2359 896
p 2 0 715 205 2189 874
p 2 0 716 204 2271 879
p 2 0 717 203 2259 881
p 2 0 672 248 2090 841
p 2 0 680 240 2196 840
p 2 0 663 257 2066 825
p 2 0 680 240 2144 833
p 2 0 681 239 2199 844
p 2 0 693 227 2155 857
p 2 12 776 132 3494 1039
p 2 0 706 214 2256 890
p 2 4 706 210 11698 960
p 2 0 716 204 2397 882
p 2 0 690 230 2308 859
p 2 0 662 258 2116 819
p 2 0 701 219 2286 870
p 2 0 700 220 2208 865
p 2 0 698 222 2275 864
p 2 0 716 204 2264 863
p 2 0 717 203 2226 877
p 2 0 691 229 2281 860
p 2 0 721 199 2292 893
p 2 0 701 219 2262 871
p 2 0 741 179 2486 908
p 2 0 722 198 2409 886
p 2 0 691 229 2193 851
p 2 0 716 204 2321 875
p 2 0 707 213 2243 871
p 2 0 694 226 2215 860
p 2 0 728 192 2354 886
p 2 0 721 199 2271 893
p 2 0 687 233 2167 850
p 2 0 698 222 2268 868
p 2 0 720 200 2312 885
p 2 0 683 237 2126 841
p 2 0 717 203 2350 885
p 2 0 744 176 2288 895
p 2 0 685 235 2179 849
p 2 0 719 201 2419 888
p 2 0 724 196 2308 882
p 2 0 698 222 2156 854
p 2 0 698 222 2238 867
p 2 0 714 206 2240 864
p 2 0 675 245 2141 833
p 2 0 680 240 2146 847
p 2 0 690 230 2135 839
p 2 0 673 247 2051 827
p 2 0 670 250 2154 838
p 2 0 678 242 2027 829
p 2 0 684 236 2210 854
p 2 0 665 255 2041 820
p 2 0 685 235 2158 846
i 2 920 0 0 21158 4088
p 2 1 919 0 3742 1326
p 2 1 919 0 4016 1329
p 2 26 894 0 11278 1855
p 2 5 915 0 4578 1431
p 2 6 914 0 4241 1368
p 2 38 882 0 11320 1898
p 2 1 919 0 4553 1368
p 2 2 918 0 4588 1319
p 2 19 900 1 11339 1818
p 2 2 918 0 4741 1392
p 2 1 919 0 4483 1348
p 2 36 883 1 11623 1870
p 2 2 917 1 4820 1416
p 2 5 915 0 4864 1424
p 2 40 880 0 11772 1952
p 2 1 919 0 4975 1412
p 2 2 918 0 4572 1341
p 2 61 858 1 12267 1967
p 2 5 915 0 4652 1361
p 2 1 919 0 4360 1338
p 2 47 873 0 11659 1909
p 2 0 920 0 5377 1359
p 2 2 918 0 5201 1340
p 2 43 877 0 12633 1900
p 2 0 920 0 5332 1351
p 2 2 918 0 5610 1343
p 2 47 873 0 12035 1839
p 2 3 917 0 5788 1371
p 2 5 915 0 6031 1356
p 2 41 879 0 11861 1796
p 2 1 919 0 5351 1275
p 2 3 917 0 5976 1295
p 2 24 895 1 10688 1721
p 2 3 917 0 5488 1270
p 2 5 915 0 6223 1295
p 2 37 882 1 11340 1720
p 2 3 917 0 5529 1338
p 2 5 915 0 6561 1323
p 2 24 895 1 11504 1720
p 2 5 915 0 5652 1312
p 2 6 914 0 6589 1344
p 2 30 890 0 11894 1689
p 2 5 915 0 6332 1273
p 2 7 913 0 7555 1319
p 2 22 898 0 12304 1672
p 2 3 917 0 6961 1345
p 2 6 914 0 8352 1398
p 2 41 879 0 13423 1770
p 2 8 911 1 6326 1350
p 2 10 910 0 7754 1338
p 2 28 892 0 11852 1739
p 2 2 918 0 6114 1301
p 2 3 917 0 7019 1308
p 2 28 892 0 13150 1694
p 2 0 920 0 6195 1278
p 2 1 919 0 7174 1273
p 2 9 911 0 11345 1557
p 2 1 919 0 7160 1340
p 2 1 919 0 6003 1269
i 2 920 0 0 52689 4988
p 2 0 870 50 8064 1213
p 2 0 873 47 10154 1269
p 2 64 855 1 51430 2754
p 2 0 898 22 10232 1369
p 2 0 892 28 11075 1323
p 2 100 818 2 43295 2915
p 2 0 902 18 10483 1369
p 2 0 889 31 10830 1305
p 2 137 778 5 47320 3160
p 2 0 909 11 11095 1388
p 2 0 899 21 11323 1321
p 2 60 856 4 38567 2631
p 2 0 907 13 11164 1380
p 2 0 890 30 11181 1327
p 2 74 843 3 44262 2792
p 2 0 898 22 10729 1369
p 2 0 881 39 11081 1310
p 2 109 808 3 47922 3042
p 2 0 901 19 10798 1378
p 2 0 895 25 11287 1336
p 2 46 869 5 38633 2604
p 2 0 905 15 10740 1378
p 2 0 883 37 11124 1304
p 2 75 842 3 43623 2813
p 2 0 907 13 10590 1361
p 2 0 885 35 11023 1307
p 2 135 783 2 47591 3137
p 2 0 905 15 10650 1366
p 2 0 885 35 11143 1309
p 2 48 870 2 39479 2631
p 2 0 902 18 10787 1368
p 2 0 884 36 11089 1294
p 2 74 842 4 44152 2795
p 2 0 902 18 10769 1374
p 2 0 882 38 11081 1305
p 2 106 813 1 48540 3045
p 2 0 903 17 10767 1358
p 2 0 873 47 11376 1300
p 2 34 880 6 38879 2595
p 2 0 907 13 10784 1363
p 2 0 889 31 10978 1306
p 2 91 825 4 43197 2812
p 2 0 906 14 10580 1368
p 2 0 890 30 11006 1311
p 2 147 769 4 47580 3169
p 2 0 911 9 10355 1354
p 2 0 878 42 11129 1297
p 2 41 875 4 39677 2608
p 2 0 908 12 10839 1373
p 2 0 889 31 10916 1304
p 2 79 839 2 44221 2809
p 2 0 910 10 10766 1361
p 2 0 872 48 11085 1301
p 2 108 811 1 47965 3013
p 2 0 902 18 10760 1379
p 2 0 889 31 11181 1308
p 2 47 867 6 39043 2613
p 2 0 897 23 10691 1359
p 2 0 892 28 11059 1312
p 2 82 835 3 43577 2826
p 2 0 901 19 10481 1355
p 2 0 878 42 10783 1300
p 2 133 784 3 47592 3118
p 2 0 906 14 10509 1370
p 2 0 882 38 10996 1287
p 2 38 880 2 39457 2585
p 2 0 907 13 10763 1352
p 2 0 886 34 11001 1303
p 2 66 850 4 43621 2756
p 2 0 900 20 10655 1364
p 2 0 881 39 10748 1287
p 2 102 813 5 48156 2982
p 2 0 909 11 10754 1374
p 2 0 881 39 11169 1300
p 2 41 877 2 39035 2559
p 2 0 895 25 10668 1347
p 2 0 889 31 10790 1307
p 2 67 845 8 43365 2734
p 2 0 896 24 10321 1346
p 2 0 882 38 10753 1296
p 2 133 783 4 47592 3115
p 2 0 906 14 10358 1349
p 2 0 875 45 10890 1284
p 2 43 873 4 39031 2533
p 2 0 899 21 10511 1347
p 2 0 882 38 10725 1294
p 2 65 847 8 43542 2752
p 2 0 902 18 10465 1347
i 2 920 0 0 41679 4062
p 2 0 880 40 3982 1088
p 2 0 724 196 2060 879
p 2 0 674 246 1948 831
p 2 0 523 397 1269 663
p 2 0 609 311 1652 753
p 2 0 714 206 2036 845
p 2 0 674 246 1877 802
p 2 0 625 295 1704 753
p 2 0 578 342 1475 702
p 2 0 605 315 1634 737
p 2 0 622 298 1652 751
p 2 0 627 293 2108 763
p 2 0 633 287 1749 762
p 2 0 665 255 1896 800
p 2 0 668 252 2130 803
p 2 0 660 260 1926 788
p 2 0 655 265 1896 795
p 2 0 655 265 2032 792
p 2 0 609 311 1749 730
