# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 1 728 191 3054 954
p 2 0 702 218 1572 833
p 2 0 665 255 1337 776
p 2 0 683 237 1406 803
p 2 0 711 209 3111 974
p 2 0 675 245 1531 805
p 2 0 684 236 1490 812
p 2 0 717 203 3033 967
p 2 0 708 212 1577 838
p 2 0 675 245 1479 803
p 2 0 646 274 1326 771
p 2 0 704 216 1525 829
p 2 0 680 240 1391 803
p 2 0 645 275 1219 758
p 2 0 639 281 1298 753
p 2 0 662 258 1299 779
p 2 0 686 234 2915 917
p 2 0 704 216 1626 841
p 2 0 685 235 1444 807
p 2 0 701 219 3025 916
p 2 0 702 218 1629 828
p 2 0 672 248 1428 795
p 2 0 701 219 3016 960
p 2 0 694 226 1668 835
p 2 0 699 221 1492 825
p 2 0 705 215 2460 889
p 2 0 724 196 1681 842
p 2 0 698 222 1491 822
p 2 0 703 217 2868 939
p 2 0 683 237 1645 825
p 2 0 731 189 1568 867
p 2 0 702 218 2680 906
p 2 0 701 219 1612 832
p 2 0 685 235 1425 806
p 2 0 709 211 2472 918
p 2 0 670 250 1533 810
p 2 0 666 254 1368 785
p 2 0 710 210 2701 915
i 2 920 0 0 20605 3810
p 2 0 737 183 1921 928
p 2 0 742 178 1814 922
p 2 0 662 258 1578 826
p 2 0 661 259 1484 817
p 2 0 642 278 1438 785
p 2 0 662 258 1476 799
p 2 0 630 290 1409 769
p 2 0 715 205 1821 877
p 2 0 623 297 1379 766
p 2 0 605 315 1346 752
p 2 0 631 289 1393 773
p 2 0 581 339 1234 706
p 2 0 578 342 1224 714
p 2 0 579 341 1256 715
p 2 0 587 333 1248 720
p 2 0 551 369 1197 680
p 2 0 560 360 1264 704
p 2 0 554 366 1188 688
p 2 0 555 365 1166 683
p 2 0 562 358 1244 696
p 2 0 555 365 1146 677
p 2 0 582 338 1228 708
p 2 0 556 364 1268 696
p 2 0 583 337 1251 712
p 2 0 547 373 1136 674
p 2 0 613 307 1305 742
p 2 0 568 352 1231 709
p 2 0 547 373 1128 676
p 2 0 563 357 1229 694
p 2 0 554 366 1211 683
p 2 0 513 407 1027 634
p 2 0 580 340 1229 712
p 2 0 570 350 1174 700
p 2 0 532 388 1088 660
p 2 0 535 385 1168 669
p 2 0 544 376 1193 679
p 2 0 529 391 1076 665
p 2 0 568 352 1199 700
p 2 0 545 375 1209 686
p 2 0 558 362 1141 689
p 2 0 565 355 1198 702
p 2 0 535 385 1148 667
p 2 0 535 385 1093 665
p 2 0 568 352 1196 696
p 2 0 544 376 1148 670
p 2 0 485 435 1017 616
p 2 0 533 387 1142 665
p 2 0 529 391 1125 668
p 2 0 562 358 1166 689
p 2 0 600 320 1295 730
p 2 0 541 379 1137 668
p 2 0 538 382 1089 661
p 2 0 513 407 1120 647
p 2 0 523 397 1081 657
p 2 0 530 390 1132 658
p 2 0 522 398 1080 651
p 2 0 560 360 1140 684
p 2 0 539 381 1163 671
p 2 0 541 379 1126 669
p 2 0 531 389 1112 662
p 2 0 523 397 1160 654
p 2 0 489 431 1092 627
p 2 0 495 425 1047 621
p 2 0 577 343 1174 691
p 2 0 535 385 1169 679
p 2 0 558 362 1148 684
p 2 0 545 375 1170 680
p 2 0 540 380 1122 666
p 2 0 519 401 1090 650
p 2 0 524 396 1121 654
p 2 0 534 386 1157 665
p 2 0 526 394 1082 650
p 2 0 585 335 1283 718
p 2 0 574 346 1239 713
p 2 0 528 392 1076 650
p 2 0 534 386 1161 661
p 2 0 561 359 1210 688
p 2 0 510 410 1053 640
p 2 0 521 399 1119 654
p 2 0 505 415 1098 644
p 2 0 549 371 1172 679
p 2 0 521 399 1087 655
p 2 0 542 378 1107 677
p 2 0 541 379 1133 671
p 2 0 502 418 1096 642
p 2 0 524 396 1055 648
p 2 0 513 407 1100 649
p 2 0 545 375 1152 682
p 2 0 527 393 1090 658
p 2 0 519 401 1096 653
p 2 0 551 369 1147 680
p 2 0 493 427 1052 632
p 2 0 543 377 1149 669
i 2 920 0 0 28686 3841
p 2 0 646 274 1514 788
p 2 0 641 279 1472 787
p 2 0 594 326 1374 721
p 2 0 543 377 1231 675
p 2 0 547 373 1195 676
p 2 0 542 378 1309 668
p 2 0 505 415 1108 622
p 2 0 463 457 1026 587
p 2 0 483 437 1055 611
p 2 0 425 495 950 555
p 2 0 418 502 927 544
p 2 0 470 450 1049 589
p 2 0 443 477 978 563
p 2 0 472 448 1041 591
p 2 0 436 484 988 557
p 2 0 417 503 885 534
p 2 0 446 474 955 565
p 2 0 462 458 1021 579
p 2 0 403 517 896 524
p 2 0 456 464 1002 577
p 2 0 461 459 1035 577
p 2 0 421 499 882 536
p 2 0 381 539 855 509
p 2 0 401 519 873 524
p 2 0 403 517 871 524
p 2 0 458 462 1024 586
p 2 0 424 496 893 544
p 2 0 426 494 952 546
p 2 0 384 536 852 505
p 2 0 381 539 822 504
p 2 0 361 559 787 487
p 2 0 403 517 839 527
p 2 0 378 542 784 501
p 2 0 397 523 840 517
p 2 0 396 524 885 517
p 2 0 395 525 862 514
p 2 0 382 538 850 505
p 2 0 391 529 832 510
p 2 0 390 530 824 511
p 2 0 386 534 809 508
p 2 0 401 519 903 517
p 2 0 337 583 766 466
p 2 0 366 554 791 486
p 2 0 425 495 899 538
p 2 0 428 492 952 543
p 2 0 378 542 811 497
p 2 0 381 539 815 504
p 2 0 370 550 802 496
p 2 0 365 555 766 485
p 2 0 448 472 947 565
p 2 0 399 521 853 522
p 2 0 424 496 946 545
p 2 0 360 560 810 488
p 2 0 347 573 764 471
p 2 0 380 540 784 497
p 2 0 387 533 787 510
p 2 0 356 564 742 479
p 2 0 368 552 771 486
p 2 0 387 533 843 503
p 2 0 356 564 775 481
p 2 0 395 525 819 510
p 2 0 377 543 776 491
p 2 0 345 575 772 469
p 2 0 372 548 783 493
p 2 0 379 541 833 499
p 2 0 365 555 763 487
p 2 0 376 544 812 496
p 2 0 403 517 884 523
p 2 0 387 533 823 505
p 2 0 328 592 709 449
p 2 0 354 566 772 477
p 2 0 389 531 807 508
p 2 0 328 592 712 454
p 2 0 384 536 846 506
p 2 0 398 522 848 516
p 2 0 383 537 855 496
p 2 0 360 560 801 486
p 2 0 361 559 745 474
p 2 0 353 567 743 474
p 2 0 335 585 722 458
p 2 0 347 573 726 463
p 2 0 346 574 723 466
p 2 0 365 555 780 484
p 2 0 349 571 758 469
p 2 0 375 545 801 491
p 2 0 359 561 774 482
p 2 0 391 529 817 506
p 2 0 345 575 743 460
p 2 0 372 548 817 493
p 2 0 348 572 763 469
p 2 0 389 531 806 501
p 2 0 392 528 844 510
p 2 0 394 526 834 507
p 2 0 328 592 708 447
p 2 0 346 574 757 472
p 2 0 358 562 760 482
p 2 0 339 581 722 459
p 2 0 394 526 860 515
p 2 0 379 541 784 499
p 2 0 385 535 818 498
p 2 0 359 561 778 479
p 2 0 343 577 753 466
p 2 0 349 571 715 475
p 2 0 348 572 729 468
p 2 0 330 590 707 453
p 2 0 333 587 706 455
p 2 0 362 558 802 485
p 2 0 363 557 776 485
p 2 0 351 569 739 467
p 2 0 374 546 777 490
p 2 0 356 564 764 478
p 2 0 359 561 756 478
p 2 0 366 554 793 485
p 2 0 325 595 703 446
p 2 0 382 538 799 503
p 2 0 374 546 801 494
p 2 0 376 544 804 486
p 2 0 323 597 705 444
p 2 0 367 553 782 490
p 2 0 359 561 754 476
p 2 0 345 575 733 461
p 2 0 381 539 826 498
p 2 0 352 568 752 471
p 2 0 394 526 822 508
p 2 0 343 577 754 467
p 2 0 340 580 744 466
p 2 0 355 565 767 478
p 2 0 337 583 765 457
p 2 0 350 570 733 466
p 2 0 368 552 773 491
p 2 0 355 565 751 477
p 2 0 349 571 763 467
p 2 0 335 585 744 461
p 2 0 344 576 739 464
p 2 0 306 614 666 422
p 2 0 352 568 748 473
p 2 0 342 578 719 458
p 2 0 364 556 787 482
p 2 0 349 571 771 469
p 2 0 362 558 808 482
p 2 0 327 593 700 446
p 2 0 357 563 744 475
p 2 0 351 569 759 477
p 2 0 323 597 704 447
p 2 0 379 541 828 495
p 2 0 350 570 747 467
p 2 0 350 570 779 470
p 2 0 329 591 707 456
p 2 0 330 590 688 453
p 2 0 334 586 702 459
p 2 0 314 606 705 442
p 2 0 307 613 654 429
p 2 0 332 588 688 446
p 2 0 363 557 779 486
p 2 0 353 567 755 471
p 2 0 367 553 780 484
p 2 0 337 583 721 462
p 2 0 326 594 714 450
p 2 0 329 591 694 447
p 2 0 337 583 744 456
p 2 0 338 582 723 458
p 2 0 336 584 720 455
p 2 0 321 599 702 444
p 2 0 354 566 735 466
p 2 0 308 612 652 434
p 2 0 327 593 719 448
i 2 920 0 0 22944 3950
p 2 0 769 151 2160 1010
p 2 0 774 146 1950 993
p 2 0 714 206 1819 923
p 2 0 683 237 1647 875
p 2 0 654 266 1638 840
p 2 0 643 277 1522 822
p 2 0 639 281 1495 811
p 2 0 640 280 1532 814
p 2 0 639 281 1541 806
p 2 0 602 318 1412 772
p 2 0 619 301 1443 796
p 2 0 560 360 1363 748
p 2 0 618 302 1419 791
p 2 0 610 310 1439 779
p 2 0 646 274 1427 809
p 2 0 624 296 1458 797
p 2 0 583 337 1422 770
p 2 0 579 341 1396 754
p 2 0 581 339 1291 737
p 2 0 591 329 1392 751
p 2 0 589 331 1342 759
p 2 0 555 365 1297 723
p 2 0 613 307 1447 786
p 2 0 580 340 1397 740
p 2 0 567 353 1302 727
p 2 0 605 315 1487 788
p 2 0 590 330 1420 771
p 2 0 534 386 1293 711
p 2 0 608 312 1422 778
p 2 0 582 338 1341 748
p 2 0 552 368 1296 716
p 2 0 555 365 1284 719
p 2 0 588 332 1369 760
p 2 0 542 378 1312 711
p 2 0 585 335 1439 758
p 2 0 590 330 1410 752
p 2 0 569 351 1311 727
p 2 0 581 339 1353 749
p 2 0 573 347 1349 740
p 2 0 541 379 1266 704
p 2 0 562 358 1365 723
p 2 0 565 355 1363 733
p 2 0 564 356 1254 722
p 2 0 573 347 1320 744
p 2 0 581 339 1347 738
p 2 0 533 387 1253 710
p 2 0 578 342 1368 753
p 2 0 594 326 1356 748
p 2 0 551 369 1267 708
p 2 0 566 354 1398 737
p 2 0 568 352 1355 732
p 2 0 559 361 1261 720
p 2 0 573 347 1380 743
p 2 0 538 382 1318 720
p 2 0 538 382 1252 707
p 2 0 544 376 1302 721
p 2 0 548 372 1294 720
p 2 0 542 378 1240 708
p 2 0 530 390 1249 693
p 2 0 532 388 1268 691
p 2 0 534 386 1220 696
p 2 0 573 347 1333 740
p 2 0 530 390 1218 692
p 2 0 566 354 1247 721
p 2 0 523 397 1297 701
p 2 0 561 359 1315 723
p 2 0 552 368 1245 715
p 2 0 552 368 1285 708
p 2 0 551 369 1281 707
p 2 0 562 358 1313 731
p 2 0 575 345 1407 744
p 2 0 614 306 1571 796
p 2 0 555 365 1329 730
p 2 0 586 334 1439 752
p 2 0 575 345 1349 747
p 2 0 541 379 1217 702
p 2 0 563 357 1407 744
p 2 0 566 354 1380 746
p 2 0 551 369 1209 713
p 2 0 576 344 1354 742
p 2 0 566 354 1315 741
p 2 0 563 357 1290 730
p 2 0 557 363 1286 720
p 2 0 572 348 1317 738
p 2 0 557 363 1305 716
p 2 0 545 375 1275 714
p 2 0 541 379 1276 705
p 2 0 523 397 1235 686
p 2 0 528 392 1298 701
p 2 0 530 390 1253 701
p 2 0 559 361 1289 724
p 2 0 560 360 1378 731
p 2 0 528 392 1345 703
p 2 0 526 394 1257 693
p 2 0 549 371 1362 726
p 2 0 567 353 1290 725
p 2 0 536 384 1249 696
p 2 0 588 332 1485 762
p 2 0 559 361 1325 731
p 2 0 545 375 1297 711
p 2 0 533 387 1300 701
p 2 0 561 359 1290 723
p 2 0 547 373 1265 713
p 2 0 539 381 1288 704
p 2 0 531 389 1251 703
p 2 0 546 374 1227 702
p 2 0 560 360 1333 714
p 2 0 573 347 1340 731
p 2 0 499 421 1153 658
p 2 0 494 426 1290 673
p 2 0 548 372 1390 721
p 2 0 507 413 1195 665
p 2 0 544 376 1330 717
p 2 0 549 371 1308 721
p 2 0 534 386 1252 700
p 2 0 527 393 1244 690
p 2 0 540 380 1285 705
p 2 0 550 370 1257 715
p 2 0 542 378 1330 713
p 2 0 532 388 1318 702
p 2 0 506 414 1174 664
p 2 0 575 345 1422 741
p 2 0 541 379 1289 713
p 2 0 541 379 1258 694
p 2 0 571 349 1382 747
p 2 0 554 366 1333 720
p 2 0 544 376 1258 715
p 2 0 572 348 1315 735
p 2 0 563 357 1292 727
p 2 0 555 365 1246 716
p 2 0 546 374 1323 721
p 2 0 541 379 1268 703
p 2 0 551 369 1241 707
p 2 0 550 370 1291 715
p 2 0 535 385 1250 689
p 2 0 550 370 1218 711
p 2 0 544 376 1283 705
p 2 0 531 389 1280 702
p 2 0 492 428 1191 661
p 2 0 513 407 1235 676
p 2 0 534 386 1262 691
p 2 0 493 427 1149 664
p 2 0 527 393 1252 692
p 2 0 563 357 1335 720
p 2 0 541 379 1229 694
p 2 0 559 361 1380 730
p 2 0 499 421 1220 674
p 2 0 503 417 1191 668
p 2 0 525 395 1300 704
p 2 0 540 380 1299 716
p 2 0 551 369 1260 706
p 2 0 542 378 1322 709
p 2 0 529 391 1270 705
p 2 0 529 391 1222 700
p 2 0 515 405 1265 688
p 2 0 499 421 1191 671
p 2 0 518 402 1191 683
p 2 0 552 368 1352 717
p 2 0 544 376 1270 700
p 2 0 534 386 1237 688
p 2 0 552 368 1301 714
p 2 0 545 375 1287 716
p 2 0 528 392 1204 696
p 2 0 543 377 1274 698
p 2 0 556 364 1275 709
p 2 0 503 417 1177 667
p 2 0 520 400 1228 686
p 2 0 526 394 1222 693
p 2 0 523 397 1210 691
p 2 0 586 334 1408 754
p 2 0 563 357 1275 719
p 2 0 554 366 1292 716
p 2 0 525 395 1295 699
p 2 0 533 387 1250 703
p 2 0 522 398 1218 687
p 2 0 550 370 1258 699
p 2 0 534 386 1276 689
p 2 0 544 376 1268 709
p 2 0 547 373 1334 717
p 2 0 532 388 1272 693
p 2 0 537 383 1182 684
p 2 0 527 393 1238 689
p 2 0 557 363 1302 720
p 2 0 557 363 1255 721
p 2 0 535 385 1287 703
p 2 0 537 383 1279 693
p 2 0 507 413 1176 672
p 2 0 543 377 1283 706
p 2 0 560 360 1291 721
p 2 0 509 411 1196 670
p 2 0 546 374 1283 707
p 2 0 581 339 1343 737
p 2 0 515 405 1182 678
p 2 0 563 357 1395 730
p 2 0 538 382 1284 708
p 2 0 523 397 1194 680
p 2 0 546 374 1305 708
p 2 0 548 372 1291 723
p 2 0 526 394 1295 691
p 2 0 529 391 1286 692
p 2 0 529 391 1188 687
p 2 0 534 386 1239 697
p 2 0 547 373 1260 699
p 2 1 526 393 2314 748
p 2 0 564 356 1475 745
p 2 0 560 360 1397 721
p 2 0 546 374 2459 750
p 2 0 593 327 1520 760
p 2 0 577 343 1364 733
p 2 2 575 343 2643 788
p 2 0 557 363 1517 744
p 2 0 550 370 1439 727
p 2 0 558 362 2594 747
p 2 0 589 331 1482 759
p 2 0 560 360 1426 733
p 2 0 580 340 2560 787
p 2 0 595 325 1644 774
p 2 0 610 310 1509 783
p 2 0 567 353 1361 742
p 2 0 584 336 1413 751
p 2 0 556 364 1319 716
p 2 0 558 362 1321 721
p 2 0 572 348 1381 736
p 2 0 545 375 1313 697
p 2 0 514 406 1202 679
p 2 0 549 371 1290 705
p 2 0 567 353 1381 728
p 2 0 524 396 1205 675
p 2 0 538 382 1306 708
p 2 0 543 377 1351 718
p 2 0 520 400 1212 687
p 2 0 538 382 1343 712
p 2 0 579 341 1279 730
p 2 0 528 392 1281 704
p 2 0 528 392 1294 692
p 2 0 543 377 1286 713
p 2 0 545 375 1220 705
p 2 0 534 386 1265 701
i 2 920 0 0 13647 3561
p 2 0 852 68 2439 1144
p 2 0 824 96 2151 1066
p 2 0 794 126 1955 1028
p 2 0 710 210 1581 914
p 2 0 705 215 1523 894
p 2 0 690 230 1579 885
p 2 0 713 207 1606 911
p 2 0 703 217 1543 894
p 2 0 677 243 1399 850
p 2 0 724 196 1568 907
p 2 0 681 239 1477 858
p 2 0 684 236 1436 855
p 2 0 704 216 1460 881
p 2 0 710 210 1559 891
p 2 0 673 247 1491 862
p 2 0 705 215 1668 903
p 2 0 700 220 1696 894
p 2 0 713 207 1700 917
p 2 0 710 210 1677 916
p 2 0 725 195 1723 925
p 2 0 726 194 1664 913
p 2 0 691 229 1617 891
p 2 0 699 221 1693 893
p 2 0 697 223 1650 890
p 2 0 659 261 1547 846
p 2 0 714 206 1840 927
p 2 0 705 215 1681 910
p 2 0 719 201 1572 900
p 2 0 714 206 1681 910
p 2 0 697 223 1622 887
p 2 0 689 231 1592 887
p 2 0 735 185 1742 936
p 2 0 689 231 1643 892
p 2 0 682 238 1594 884
p 2 0 701 219 1665 894
p 2 0 680 240 1621 881
p 2 0 692 228 1636 897
p 2 0 726 194 1721 929
p 2 0 697 223 1604 892
p 2 0 690 230 1582 875
p 2 0 681 239 1658 889
p 2 0 715 205 1811 909
p 2 0 696 224 1589 875
p 2 0 707 213 1743 910
p 2 0 725 195 1809 918
p 2 0 684 236 1592 874
p 2 0 691 229 1648 880
p 2 0 679 241 1765 907
p 2 0 683 237 1552 866
p 2 0 700 220 1731 886
p 2 2 697 221 1865 911
p 2 0 710 210 1595 889
p 2 0 732 188 1695 911
p 2 0 684 236 1759 899
p 2 0 702 218 1615 881
p 2 0 725 195 1687 916
p 2 0 686 234 1845 897
p 2 0 708 212 1602 890
p 2 0 693 227 1686 892
p 2 0 693 227 1721 911
p 2 0 702 218 1612 897
p 2 0 716 204 1670 904
p 2 2 696 222 1905 919
p 2 0 704 216 1622 892
p 2 0 696 224 1728 910
p 2 0 661 259 1773 880
p 2 0 689 231 1604 885
p 2 0 715 205 1698 907
p 2 0 708 212 1637 898
p 2 0 698 222 1599 887
p 2 0 692 228 1742 899
p 2 1 727 192 1945 951
p 2 0 724 196 1656 904
p 2 0 735 185 1860 948
p 2 0 728 192 1687 919
p 2 0 715 205 1640 904
p 2 0 691 229 1642 887
p 2 0 688 232 1624 875
p 2 0 705 215 1705 916
p 2 0 721 199 1633 909
p 2 0 689 231 1798 893
p 2 0 705 215 1661 887
p 2 0 719 201 1638 910
p 2 0 709 211 1789 905
p 2 0 705 215 1728 903
p 2 0 685 235 1650 894
p 2 0 687 233 1539 857
p 2 0 723 197 1654 904
p 2 0 718 202 1657 898
p 2 0 697 223 1733 897
p 2 0 704 216 1710 898
p 2 0 675 245 1598 862
p 2 0 726 194 1586 913
p 2 0 745 175 1819 932
p 2 0 707 213 1630 900
p 2 0 694 226 1564 870
p 2 0 666 254 1644 869
p 2 0 702 218 1644 893
p 2 0 665 255 1523 859
p 2 0 663 257 1579 852
p 2 0 704 216 1537 882
p 2 0 678 242 1609 872
p 2 0 719 201 1581 890
p 2 0 680 240 1594 871
p 2 0 703 217 1680 897
p 2 0 679 241 1577 879
p 2 0 681 239 1544 864
p 2 0 704 216 1643 900
p 2 0 686 234 1614 877
p 2 0 664 256 1587 860
p 2 0 667 253 1608 862
i 2 920 0 0 14692 3620
p 2 382 537 1 12482 2945
p 2 325 591 4 14855 2927
p 2 244 663 13 15225 2744
p 2 3 881 36 7084 1738
p 2 0 878 42 3569 1262
p 2 0 851 69 3009 1178
p 2 0 856 64 2973 1187
p 2 0 860 60 2710 1170
p 2 0 853 67 2795 1172
p 2 0 832 88 2592 1136
p 2 0 823 97 2546 1113
p 2 44 847 29 9432 1896
p 2 0 898 22 3499 1297
p 2 0 856 64 2995 1199
p 2 45 845 30 11670 2034
p 2 0 872 48 3363 1226
p 2 0 875 45 3111 1204
p 2 54 838 28 11745 1985
p 2 0 857 63 3333 1205
p 2 94 803 23 12716 2227
p 2 0 871 49 3207 1298
p 2 0 881 39 5058 1312
p 2 0 856 64 2925 1169
p 2 0 853 67 4706 1280
p 2 0 857 63 2894 1172
p 2 0 822 98 2509 1113
p 2 0 827 93 2409 1111
p 2 0 804 116 2434 1099
p 2 0 813 107 2380 1080
p 2 0 806 114 2277 1083
p 2 0 810 110 2354 1088
p 2 0 806 114 2321 1082
p 2 0 799 121 2210 1066
p 2 0 784 136 2291 1051
p 2 0 774 146 2236 1031
p 2 0 778 142 2135 1037
p 2 0 790 130 2281 1067
p 2 0 762 158 2205 1022
p 2 0 781 139 2189 1038
p 2 0 775 145 2282 1039
i 2 920 0 0 26620 3849
p 2 0 858 62 3834 1147
p 2 2 818 100 4202 1091
p 2 1 803 116 4144 1101
p 2 0 797 123 4036 1042
p 2 0 806 114 4186 1083
p 2 0 796 124 4156 1030
p 2 0 819 101 4143 1067
p 2 1 776 143 4338 1050
p 2 0 791 129 4220 1057
p 2 0 799 121 4157 1042
p 2 0 770 150 4146 1039
p 2 0 803 117 4288 1034
p 2 0 819 101 4022 1077
p 2 0 758 162 3190 971
p 2 1 808 111 5268 1130
p 2 0 744 176 3254 961
p 2 0 807 113 5124 1104
p 2 0 768 152 3332 977
p 2 0 792 128 4160 1032
p 2 0 781 139 3857 1029
p 2 1 772 147 4344 1047
p 2 1 787 132 5056 1091
p 2 0 781 139 3401 1013
p 2 1 793 126 5175 1107
p 2 0 799 121 3444 1044
p 2 0 786 134 4902 1084
p 2 0 789 131 3543 1019
p 2 1 780 139 5002 1070
p 2 0 812 108 3359 1040
p 2 0 793 127 5147 1086
p 2 0 824 96 3565 1059
p 2 0 786 134 4225 1040
p 2 0 771 149 4076 1041
p 2 0 805 115 4331 1074
p 2 0 797 123 3297 1012
p 2 1 808 111 5145 1108
p 2 0 765 155 4224 1033
p 2 0 762 158 3283 983
p 2 0 789 131 5033 1102
p 2 0 755 165 3312 978
p 2 1 784 135 4931 1102
p 2 0 796 124 3484 1025
p 2 0 838 82 4466 1093
p 2 0 804 116 5277 1115
p 2 0 779 141 3453 1018
p 2 0 770 150 4838 1069
p 2 0 769 151 3233 998
p 2 0 819 101 4367 1092
p 2 0 780 140 4123 1018
p 2 0 802 118 4542 1082
p 2 0 802 118 3491 1035
p 2 0 762 158 4802 1056
p 2 0 795 125 3426 1015
p 2 2 775 143 4889 1099
p 2 0 758 162 3265 994
p 2 0 773 147 5226 1080
p 2 0 796 124 3452 1027
p 2 12 825 83 11799 1398
p 2 0 801 119 3786 1050
p 2 1 820 99 4450 1096
p 2 5 827 88 10247 1308
p 2 0 835 85 4707 1097
p 2 0 825 95 4821 1123
p 2 10 813 97 10230 1296
p 2 1 841 78 4438 1123
p 2 0 809 111 3647 1044
p 2 7 850 63 11198 1403
p 2 0 798 122 3845 1047
p 2 0 846 74 4555 1110
p 2 2 834 84 9213 1281
p 2 0 829 91 4854 1123
p 2 1 833 86 5010 1141
p 2 0 812 108 3534 1046
p 2 0 851 69 9232 1253
p 2 1 820 99 4754 1096
p 2 1 832 87 4664 1121
p 2 1 854 65 8270 1210
p 2 0 810 110 4285 1066
p 2 0 830 90 4492 1080
p 2 48 773 99 8568 1400
p 2 0 829 91 5421 1162
p 2 0 829 91 3768 1085
p 2 19 809 92 6405 1284
p 2 0 829 91 4597 1130
p 2 1 811 108 4855 1118
p 2 0 816 104 4353 1098
p 2 0 900 20 9822 1523
p 2 0 878 42 4993 1233
p 2 0 853 67 3521 1127
p 2 1 891 28 9273 1480
p 2 0 879 41 3859 1170
p 2 0 844 76 4959 1162
p 2 0 842 78 3426 1094
p 2 2 810 108 5765 1180
p 2 6 819 95 4127 1118
p 2 6 838 76 5663 1220
p 2 0 795 125 3283 1059
p 2 0 831 89 4872 1130
p 2 0 797 123 3263 1034
p 2 0 812 108 4306 1087
p 2 1 820 99 4199 1104
p 2 2 792 126 4863 1117
p 2 0 817 103 4000 1087
p 2 0 803 117 4024 1051
p 2 0 811 109 4272 1096
p 2 1 783 136 4037 1040
p 2 0 820 100 4332 1113
i 2 920 0 0 23154 3521
p 2 0 622 298 1249 753
p 2 0 643 277 1190 754
p 2 0 568 352 1039 681
p 2 0 542 378 1063 664
p 2 0 543 377 1093 654
p 2 13 802 105 16330 1623
p 2 0 718 202 2248 900
p 2 2 812 106 13276 1425
p 2 15 758 147 4308 1103
p 2 0 706 214 1978 863
p 2 0 809 111 11366 1279
p 2 300 531 89 16975 2331
p 2 0 766 154 2215 928
i 2 920 0 0 29554 3703
p 2 0 629 291 1327 755
p 2 60 647 213 10457 1393
p 2 0 624 296 1621 774
p 2 3 665 252 7683 1048
p 2 0 649 271 1789 796
p 2 0 598 322 1449 723
p 2 0 596 324 5668 874
p 2 0 583 337 1506 713
p 2 0 578 342 1296 697
p 2 0 605 315 5754 868
p 2 0 560 360 1509 692
p 2 0 565 355 1227 686
p 2 150 558 212 13696 1680
p 2 0 594 326 1483 737
p 2 0 558 362 1300 681
p 2 346 355 219 17336 2272
p 2 0 585 335 1506 734
p 2 0 601 319 1408 733
p 2 216 502 202 16375 1976
p 2 0 596 324 1769 763
p 2 0 609 311 1647 750
i 2 920 0 0 26041 3725
p 2 5 814 101 3504 1132
p 2 8 775 137 3785 1058
p 2 26 851 43 9554 1599
p 2 0 900 20 7213 1586
p 2 11 848 61 7721 1604
p 2 3 896 21 8259 1678
p 2 10 882 28 8104 1629
p 2 1 899 20 8567 1691
p 2 8 878 34 8305 1669
p 2 5 901 14 8810 1709
p 2 4 868 48 8377 1637
p 2 7 902 11 9077 1756
p 2 8 888 24 8574 1656
p 2 4 907 9 9264 1756
p 2 7 898 15 8997 1720
p 2 1 909 10 9083 1736
p 2 6 897 17 8767 1682
p 2 3 908 9 9288 1793
p 2 4 901 15 8956 1710
p 2 3 902 15 9256 1754
p 2 4 904 12 9097 1704
p 2 5 910 5 9738 1816
p 2 0 762 158 2528 973
p 2 0 703 217 1787 868
p 2 0 607 313 1462 747
p 2 0 605 315 1330 734
p 2 0 566 354 1268 688
p 2 0 571 349 1292 694
p 2 0 479 441 986 602
p 2 0 463 457 932 590
p 2 0 432 488 884 553
p 2 0 423 497 819 541
p 2 0 406 514 802 523
p 2 0 455 465 848 564
i 2 920 0 0 28133 4115
p 2 0 658 262 1448 825
p 2 0 616 304 1284 765
p 2 0 539 381 1155 684
p 2 0 529 391 1094 656
p 2 0 533 387 1120 660
p 2 1 548 371 1494 675
p 2 0 471 449 981 591
p 2 0 455 465 955 580
p 2 0 460 460 1495 592
p 2 0 450 470 953 578
p 2 0 446 474 938 573
p 2 0 478 442 1021 604
p 2 0 448 472 914 567
p 2 0 490 430 963 605
p 2 1 437 482 1097 578
p 2 0 392 528 839 517
p 2 0 452 468 952 583
p 2 2 452 466 1427 587
p 2 0 415 505 826 539
p 2 0 472 448 950 585
p 2 1 457 462 1090 592
p 2 0 458 462 908 574
p 2 0 418 502 878 549
p 2 1 431 488 1226 559
p 2 0 358 562 772 489
p 2 0 373 547 761 496
p 2 0 385 535 769 508
p 2 0 389 531 778 514
p 2 0 394 526 790 514
p 2 0 396 524 830 513
p 2 0 318 602 664 442
p 2 0 395 525 765 504
p 2 0 356 564 717 477
p 2 0 315 605 663 435
p 2 0 362 558 707 476
i 2 920 0 0 32194 3947
p 2 0 674 246 1730 840
p 2 0 619 301 1480 775
p 2 0 575 345 1378 728
p 2 0 533 387 1273 683
p 2 0 564 356 1321 701
p 2 0 565 355 1324 693
p 2 0 534 386 1328 662
p 2 0 550 370 1265 676
p 2 0 515 405 1146 641
p 2 0 461 459 1087 599
p 2 0 477 443 1118 611
p 2 0 450 470 1023 581
p 2 0 465 455 1072 593
p 2 0 495 425 1145 628
p 2 0 514 406 1140 633
p 2 0 451 469 1054 571
p 2 0 451 469 1053 579
p 2 0 450 470 1029 574
p 2 0 470 450 1086 595
p 2 0 498 422 1156 626
p 2 0 432 488 978 558
p 2 0 446 474 1030 578
p 2 0 452 468 1068 579
