# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 128 792 343 254
p 2 2 252 666 4924 523
p 2 0 163 757 486 296
p 2 0 153 767 343 270
p 2 0 234 686 4167 467
p 2 0 137 783 447 270
p 2 0 149 771 335 267
p 2 1 188 731 3776 423
p 2 0 178 742 446 294
p 2 0 97 823 301 230
p 2 0 88 832 1285 227
p 2 0 118 802 378 243
p 2 0 79 841 280 209
p 2 0 145 775 1236 265
p 2 0 58 862 257 189
p 2 0 79 841 290 210
p 2 0 129 791 1242 257
p 2 0 151 769 375 258
p 2 0 145 775 331 252
p 2 0 98 822 960 233
p 2 0 81 839 279 202
p 2 0 48 872 217 182
p 2 0 159 761 879 266
p 2 0 62 858 241 188
p 2 0 84 836 226 203
p 2 0 83 837 791 212
p 2 0 54 866 237 185
p 2 0 38 882 200 171
p 2 0 52 868 764 188
p 2 0 42 878 222 176
p 2 0 46 874 180 174
p 2 9 262 649 5873 526
p 2 0 140 780 468 277
p 2 0 62 858 257 199
p 2 2 283 635 5291 538
p 2 0 141 779 519 275
p 2 0 111 809 305 236
p 2 15 277 628 6200 611
p 2 0 181 739 461 297
p 2 0 110 810 276 232
p 2 33 129 758 6780 596
p 2 0 133 787 445 264
p 2 0 149 771 324 263
p 2 33 166 721 6285 630
p 2 0 177 743 460 293
p 2 0 98 822 281 224
p 2 33 120 767 5364 541
p 2 0 120 800 411 259
p 2 0 78 842 256 209
i 2 920 0 0 17206 3214
p 2 0 536 384 706 613
p 2 256 399 265 10520 1598
p 2 0 345 575 657 446
p 2 67 544 309 11757 1393
p 2 0 374 546 850 494
p 2 21 543 356 11209 1169
p 2 0 390 530 1054 554
p 2 18 536 366 11496 1201
p 2 0 423 497 1037 554
p 2 304 385 231 15574 2223
p 2 0 369 551 861 495
p 2 22 643 255 11059 1357
i 2 920 0 0 14690 3105
p 2 0 591 329 3091 719
p 2 0 482 438 696 545
p 2 1 381 538 3473 569
p 2 0 294 626 599 402
p 2 0 260 660 2446 427
p 2 0 282 638 540 380
p 2 0 282 638 1939 427
p 2 0 244 676 577 356
i 2 920 0 0 16072 3087
p 2 72 789 59 14042 1867
p 2 0 603 317 1231 746
p 2 313 542 65 14703 2487
p 2 0 554 366 1032 658
p 2 244 585 91 12403 2315
p 2 0 599 321 1113 732
p 2 92 681 147 10180 1826
p 2 0 591 329 1101 710
p 2 6 803 111 6717 1360
p 2 0 593 327 1121 716
p 2 129 674 117 9047 1763
p 2 0 595 325 1097 763
i 2 920 0 0 16948 3113
p 2 0 517 403 642 569
p 2 0 437 483 664 522
p 2 0 338 582 491 418
p 2 0 244 676 462 351
p 2 0 323 597 484 408
p 2 0 254 666 454 352
p 2 0 194 726 340 303
p 2 0 211 709 400 325
p 2 0 214 706 385 323
p 2 0 165 755 310 278
p 2 0 140 780 285 262
i 2 920 0 0 14544 3038
p 2 0 463 457 660 543
p 2 505 383 32 15478 2997
p 2 0 545 375 1010 661
p 2 238 658 24 13605 2499
p 2 0 644 276 1286 759
p 2 15 842 63 10544 1808
p 2 0 692 228 1368 798
p 2 216 644 60 10250 2333
p 2 0 656 264 1238 752
p 2 0 582 338 1011 672
p 2 54 822 44 7305 1816
p 2 0 749 171 1242 818
i 2 920 0 0 10133 2931
p 2 1 771 148 4228 1184
p 2 0 776 144 4460 1186
p 2 0 740 180 4904 1216
p 2 0 724 196 4241 1126
p 2 0 729 191 3911 1091
p 2 0 593 327 959 718
p 2 0 433 487 674 540
p 2 0 512 408 685 584
p 2 0 356 564 517 442
p 2 0 377 543 538 455
p 2 0 333 587 500 425
i 2 920 0 0 22377 3352
p 2 6 908 6 7196 1300
p 2 2 917 1 6047 1197
p 2 0 915 5 6604 1219
p 2 1 919 0 6153 1196
p 2 2 915 3 6285 1165
p 2 1 916 3 6667 1203
p 2 0 915 5 4207 1094
p 2 1 917 2 6395 1176
p 2 0 910 10 6676 1149
p 2 1 908 11 4383 1114
p 2 0 884 36 5705 1096
p 2 0 911 9 4142 1098
p 2 0 883 37 5888 1096
p 2 3 889 28 5561 1113
p 2 0 880 40 3572 1038
p 2 0 897 23 2926 1037
p 2 0 862 58 4548 1052
p 2 2 888 30 4332 1034
p 2 2 877 41 2620 966
p 2 0 880 40 3789 1002
p 2 0 825 95 2290 945
p 2 0 801 119 1952 889
p 2 0 387 533 663 487
p 2 0 338 582 587 443
p 2 0 306 614 540 402
p 2 0 235 685 450 343
p 2 0 229 691 442 336
p 2 0 180 740 349 293
p 2 0 156 764 347 275
p 2 0 184 736 340 292
p 2 0 96 824 263 223
p 2 0 131 789 283 247
p 2 0 121 799 290 242
p 2 0 97 823 238 219
p 2 15 227 678 5028 604
p 2 0 259 661 596 370
p 2 0 149 771 351 273
p 2 30 242 648 5222 680
p 2 0 238 682 583 365
p 2 5 256 659 3387 536
p 2 0 181 739 546 325
p 2 4 239 677 2975 492
p 2 0 216 704 532 336
p 2 0 211 709 1975 389
p 2 0 126 794 403 257
p 2 0 196 724 1830 375
p 2 0 159 761 430 284
p 2 0 112 808 296 240
p 2 0 197 723 1774 340
p 2 0 141 779 471 269
p 2 0 113 807 326 235
i 2 920 0 0 14330 3093
p 2 0 533 387 710 599
p 2 0 507 413 3078 655
p 2 0 443 477 730 525
p 2 1 359 560 2436 519
p 2 0 302 618 619 423
p 2 0 430 490 2132 530
p 2 0 315 605 628 421
p 2 9 435 476 3784 684
p 2 0 270 650 558 379
p 2 0 335 585 1572 464
p 2 0 229 691 486 348
p 2 0 316 604 526 407
p 2 0 251 669 1286 374
p 2 0 300 620 506 382
p 2 0 285 635 476 376
p 2 0 331 589 1352 428
p 2 0 228 692 465 344
p 2 0 276 644 452 366
p 2 0 156 764 327 276
p 2 0 274 646 415 356
p 2 0 228 692 389 332
p 2 0 221 699 356 314
p 2 0 166 754 360 292
p 2 0 201 719 354 305
p 2 0 153 767 310 273
p 2 0 311 609 420 375
i 2 920 0 0 4704 2713
p 2 0 484 436 625 537
p 2 0 663 257 684 659
p 2 17 499 404 2204 766
p 2 0 611 309 745 638
p 2 0 528 392 614 566
p 2 9 771 140 2779 964
p 2 0 528 392 720 598
p 2 0 452 468 599 526
p 2 86 545 289 4996 1217
p 2 0 558 362 1091 621
p 2 0 574 346 706 599
p 2 96 576 248 6509 1292
p 2 0 548 372 826 618
p 2 0 482 438 1481 561
p 2 51 602 267 6963 1120
p 2 0 559 361 2071 669
p 2 0 496 424 741 551
p 2 62 582 276 8111 1176
p 2 0 444 476 867 540
p 2 0 449 471 2081 548
p 2 28 535 357 4796 926
p 2 0 516 404 2174 615
p 2 0 441 479 786 529
p 2 30 579 311 5663 985
p 2 0 441 479 932 543
p 2 0 438 482 2066 557
p 2 4 471 445 3700 764
p 2 0 382 538 2074 514
p 2 0 313 607 635 422
p 2 7 491 422 4752 808
p 2 0 396 524 804 508
p 2 0 347 573 1915 479
p 2 12 395 513 3563 712
p 2 0 328 592 2009 483
p 2 0 303 617 612 416
p 2 2 424 494 3402 658
p 2 0 306 614 689 418
p 2 0 337 583 1959 466
p 2 0 360 560 1666 523
p 2 0 327 593 1957 457
p 2 0 297 623 628 401
p 2 0 372 548 2652 532
p 2 0 288 632 623 398
p 2 0 284 636 1823 409
p 2 0 304 616 1461 460
p 2 0 243 677 1859 389
p 2 0 292 628 590 390
i 2 920 0 0 14180 2982
p 2 0 466 454 631 540
p 2 4 825 91 8054 1216
p 2 0 589 331 1290 688
p 2 0 454 466 827 549
p 2 1 762 157 8430 1184
p 2 0 529 391 1129 631
p 2 0 432 488 797 524
p 2 0 760 160 6688 1055
p 2 0 486 434 1082 595
p 2 0 367 553 748 474
p 2 0 674 246 6690 1007
p 2 0 515 405 1191 616
p 2 0 370 550 799 485
p 2 0 686 234 6968 1028
p 2 0 490 430 1164 599
p 2 0 403 517 745 494
p 2 0 686 234 5604 949
p 2 0 511 409 1090 597
p 2 0 451 469 777 541
p 2 0 636 284 5206 855
p 2 0 478 442 1085 572
p 2 0 653 267 4853 834
p 2 0 528 392 1142 615
p 2 0 697 223 5154 880
p 2 0 521 399 1096 615
p 2 55 684 181 9206 1387
p 2 0 488 432 1187 608
p 2 61 717 142 9008 1459
p 2 0 563 357 1258 694
p 2 68 717 135 11531 1702
p 2 0 568 352 1314 694
i 2 920 0 0 15762 3003
p 2 372 498 50 13969 2446
p 2 318 597 5 19483 2630
p 2 697 223 0 12120 3301
p 2 63 784 73 9922 1833
p 2 0 839 81 3590 1182
p 2 1 890 29 3862 1193
p 2 36 829 55 5524 1499
p 2 145 755 20 11218 2435
p 2 48 843 29 6296 1774
p 2 95 790 35 8646 2098
p 2 2 873 45 4453 1511
p 2 21 886 13 7390 1806
p 2 2 879 39 4168 1431
p 2 217 690 13 11742 2484
i 2 920 0 0 30900 3721
p 2 0 425 495 1934 580
p 2 80 821 19 16873 1775
p 2 11 885 24 6965 1223
p 2 8 893 19 10037 1288
p 2 7 895 18 14187 1504
p 2 10 878 32 6274 1314
p 2 3 899 18 9588 1273
p 2 11 880 29 13334 1527
p 2 1 895 24 5628 1142
p 2 1 901 18 10146 1208
p 2 6 893 21 10456 1265
p 2 0 902 18 10892 1281
p 2 0 895 25 11606 1153
p 2 0 879 41 3991 1023
p 2 0 897 23 9745 1102
p 2 2 892 26 13132 1360
p 2 0 901 19 10077 1182
p 2 0 898 22 10689 1182
p 2 0 881 39 10527 1195
p 2 0 896 24 10716 1220
p 2 0 891 29 10377 1136
p 2 0 890 30 9526 1155
p 2 0 899 21 6059 1104
p 2 0 893 27 10218 1180
p 2 0 872 48 8216 1096
p 2 1 895 24 9134 1103
p 2 0 881 39 9623 1100
p 2 0 860 60 11782 1148
p 2 0 563 357 1637 687
p 2 0 427 493 1132 537
p 2 0 354 566 2420 517
p 2 30 493 397 10495 1025
p 2 0 347 573 1004 484
p 2 4 464 452 8143 813
p 2 0 384 536 1072 499
p 2 0 487 433 6655 704
p 2 0 411 509 2311 565
p 2 0 389 531 4691 579
p 2 0 288 632 793 396
p 2 81 817 22 20421 1956
p 2 2 899 19 9949 1328
p 2 5 892 23 10505 1273
p 2 1 900 19 11699 1200
p 2 31 862 27 13964 1459
p 2 0 886 34 8525 1087
p 2 2 855 63 12571 1196
p 2 0 870 50 10830 1098
p 2 0 874 46 8232 1113
p 2 1 866 53 12020 1123
p 2 0 620 300 5542 807
p 2 0 391 529 1123 513
p 2 75 826 19 20034 1927
p 2 1 880 39 9888 1331
p 2 13 886 21 6107 1289
p 2 1 892 27 7235 1260
p 2 26 873 21 15542 1564
p 2 0 900 20 9731 1181
p 2 1 899 20 9993 1276
p 2 2 896 22 7053 1163
p 2 0 902 18 10460 1184
p 2 2 882 36 10153 1163
p 2 0 874 46 8626 1060
p 2 0 866 54 7358 1038
p 2 0 885 35 13849 1188
p 2 0 621 299 1897 749
p 2 0 344 576 834 456
p 2 0 502 418 5834 692
p 2 0 320 600 911 439
p 2 0 269 651 652 384
p 2 73 829 18 18861 1807
p 2 0 898 22 9228 1233
p 2 15 872 33 8954 1274
p 2 1 895 24 16124 1404
p 2 1 902 17 11178 1206
p 2 10 889 21 11300 1231
p 2 5 895 20 16790 1480
p 2 0 897 23 12636 1332
p 2 14 889 17 9328 1287
p 2 1 900 19 14011 1347
p 2 4 897 19 7858 1197
p 2 0 901 19 9731 1140
p 2 1 900 19 12724 1289
p 2 3 895 22 9008 1179
p 2 1 895 24 10497 1152
p 2 0 895 25 12392 1258
p 2 0 871 49 7173 1071
p 2 0 896 24 9029 1144
p 2 0 898 22 13548 1301
p 2 0 894 26 8051 1146
p 2 0 886 34 4454 1058
p 2 1 887 32 10584 1164
p 2 0 887 33 9307 1085
p 2 0 887 33 7487 1092
p 2 0 860 60 8647 1079
p 2 0 873 47 10827 1081
p 2 0 896 24 7865 1091
i 2 920 0 0 12030 2978
p 2 0 880 40 3233 1148
p 2 0 908 12 3260 1098
p 2 5 910 5 5243 1299
p 2 2 912 6 3647 1140
p 2 6 909 5 4023 1142
p 2 9 900 11 6108 1354
p 2 4 914 2 4372 1191
p 2 1 919 0 3544 1153
p 2 10 907 3 5836 1312
p 2 1 916 3 3578 1080
p 2 1 918 1 2345 1044
p 2 5 888 27 4811 1225
p 2 0 905 15 3207 1088
p 2 1 917 2 4057 1066
p 2 1 917 2 5166 1138
p 2 2 916 2 3685 1052
p 2 2 917 1 4011 1100
p 2 0 915 5 5329 1034
p 2 2 912 6 4175 1027
p 2 1 914 5 3104 989
p 2 0 906 14 5411 1034
p 2 0 914 6 3509 1005
p 2 0 912 8 4224 1049
p 2 0 894 26 5086 1043
p 2 0 835 85 4141 948
p 2 0 884 36 4043 967
p 2 0 881 39 5142 981
p 2 0 885 35 4230 945
p 2 0 841 79 4305 927
p 2 0 873 47 5117 975
p 2 2 870 48 4356 943
p 2 0 881 39 4149 940
p 2 0 859 61 4979 946
p 2 2 886 32 4343 974
p 2 0 895 25 3806 949
p 2 0 889 31 5003 973
p 2 0 867 53 4247 943
p 2 0 868 52 3697 919
p 2 0 900 20 4745 963
p 2 0 890 30 4193 943
p 2 0 878 42 3638 927
p 2 0 868 52 4758 953
p 2 0 875 45 3674 920
p 2 0 858 62 3435 901
p 2 0 861 59 4485 927
p 2 0 868 52 2917 882
p 2 0 889 31 2758 903
p 2 0 879 41 4414 937
p 2 0 853 67 2563 876
p 2 0 885 35 1878 889
p 2 0 859 61 4328 910
p 2 0 891 29 1823 890
p 2 0 854 66 1434 839
p 2 0 865 55 4005 902
p 2 0 838 82 2159 846
p 2 0 848 72 2597 870
p 2 0 793 127 4560 872
p 2 0 858 62 3216 885
p 2 0 826 94 3689 861
p 2 3 835 82 4863 925
p 2 0 764 156 3858 830
p 2 0 792 128 3759 845
p 2 2 705 213 4920 818
p 2 0 839 81 3643 850
p 2 0 659 261 3568 726
p 2 0 807 113 4962 862
p 2 0 687 233 3571 747
p 2 0 707 213 4045 762
p 2 3 574 343 4740 704
p 2 0 637 283 2992 698
i 2 920 0 0 12298 3007
p 2 0 566 354 681 598
p 2 326 540 54 16277 2399
p 2 0 516 404 984 622
p 2 489 342 89 21152 3001
p 2 0 491 429 1014 629
p 2 206 619 95 22871 2539
p 2 0 560 360 1341 763
p 2 4 801 115 13163 1393
p 2 0 534 386 1352 656
p 2 2 771 147 10244 1263
p 2 0 537 383 1355 662
p 2 2 748 170 10276 1248
p 2 0 594 326 1425 699
p 2 0 342 578 732 458
p 2 332 465 123 21578 2575
p 2 0 553 367 1105 667
p 2 57 725 138 14312 1638
p 2 0 502 418 1258 663
p 2 4 726 190 8200 1108
p 2 0 506 414 1224 621
p 2 36 751 133 17318 1653
p 2 0 542 378 1316 667
p 2 0 442 478 978 550
p 2 33 721 166 15541 1609
p 2 0 553 367 1324 671
p 2 0 370 550 726 480
p 2 35 668 217 17214 1574
p 2 0 506 414 1362 660
p 2 0 400 520 874 519
p 2 3 710 207 12377 1303
p 2 0 561 359 1427 685
p 2 0 322 598 641 430
p 2 5 672 243 12524 1267
p 2 0 448 472 1295 584
p 2 0 376 544 804 469
p 2 34 658 228 15398 1557
p 2 0 514 406 1253 624
p 2 34 697 189 17167 1612
p 2 0 500 420 1362 650
p 2 0 354 566 736 464
p 2 2 716 202 12261 1314
p 2 0 481 439 1254 596
p 2 0 294 626 620 409
p 2 5 655 260 12523 1259
p 2 0 482 438 1308 604
p 2 0 313 607 710 428
p 2 0 182 738 459 308
p 2 34 642 244 15324 1527
p 2 0 484 436 1255 615
p 2 0 323 597 671 434
p 2 29 697 194 11143 1407
p 2 0 479 441 1143 607
p 2 21 690 209 12487 1377
p 2 0 465 455 1164 581
p 2 9 707 204 11774 1315
p 2 0 442 478 1170 577
p 2 0 706 214 9382 1099
p 2 0 531 389 1263 654
p 2 0 321 599 738 445
p 2 0 702 218 9765 1105
p 2 0 491 429 1233 614
p 2 0 245 675 551 372
i 2 920 0 0 18374 3179
p 2 0 399 521 609 499
p 2 205 656 59 20615 2405
p 2 0 601 319 1244 719
p 2 10 813 97 13168 1437
p 2 0 611 309 1323 715
p 2 80 694 146 14188 1609
p 2 0 526 394 1261 655
p 2 7 677 236 8817 1072
p 2 0 501 419 1212 621
p 2 2 725 193 8284 1060
p 2 0 503 417 1195 617
p 2 0 356 564 687 459
p 2 0 267 653 515 370
p 2 0 197 723 428 314
p 2 0 172 748 383 294
p 2 0 150 770 342 275
p 2 0 155 765 349 279
p 2 0 168 752 318 274
p 2 0 114 806 273 236
i 2 920 0 0 11201 3006
p 2 0 515 405 656 587
p 2 9 446 465 1661 566
p 2 0 343 577 495 435
p 2 0 379 541 550 467
p 2 3 288 629 1029 426
p 2 0 252 668 430 359
p 2 0 164 756 317 281
p 2 5 145 770 1426 314
p 2 0 123 797 335 253
p 2 0 101 819 261 228
p 2 6 171 743 571 348
p 2 0 176 744 324 294
p 2 0 134 786 279 258
p 2 9 131 780 1391 309
p 2 0 98 822 274 228
p 2 0 78 842 228 208
p 2 3 125 792 875 299
p 2 0 102 818 280 232
p 2 5 105 810 1407 273
p 2 0 116 804 308 243
p 2 0 79 841 237 209
p 2 3 125 792 843 289
p 2 0 76 844 236 209
p 2 0 114 806 281 243
p 2 5 111 804 1384 284
p 2 0 109 811 298 238
p 2 0 91 829 250 219
p 2 0 70 850 213 200
p 2 0 120 800 252 231
p 2 4 107 809 839 284
p 2 0 111 809 260 234
p 2 3 80 837 423 240
p 2 0 72 848 231 204
p 2 0 73 847 224 204
p 2 0 71 849 218 199
p 2 0 60 860 197 191
p 2 0 70 850 213 196
i 2 920 0 0 12792 2864
p 2 0 797 123 2945 941
p 2 0 865 55 2798 969
p 2 0 859 61 2862 972
p 2 0 896 24 2787 993
p 2 0 829 91 2800 952
p 2 0 885 35 2834 971
p 2 0 869 51 2845 964
p 2 0 887 33 2937 987
p 2 0 865 55 2853 972
p 2 0 829 91 2873 941
p 2 0 872 48 2920 982
p 2 0 846 74 2890 956
p 2 0 860 60 2911 960
p 2 0 815 105 2913 927
p 2 0 872 48 2938 985
p 2 0 818 102 2852 931
p 2 0 886 34 2985 1006
p 2 0 849 71 2911 970
p 2 0 863 57 2924 977
p 2 0 858 62 2960 969
p 2 0 869 51 3006 998
p 2 0 814 106 2920 933
p 2 0 819 101 2994 949
p 2 0 838 82 2975 951
p 2 0 874 46 2911 972
p 2 0 820 100 3009 935
p 2 0 820 100 2978 959
p 2 0 838 82 3027 949
p 2 0 869 51 3079 982
p 2 0 840 80 2997 953
p 2 0 872 48 3041 989
p 2 0 848 72 3005 957
p 2 0 848 72 3060 960
p 2 0 840 80 2958 945
p 2 0 886 34 3066 987
p 2 0 831 89 2901 943
p 2 0 824 96 3058 940
p 2 0 844 76 2947 954
p 2 0 878 42 3096 987
p 2 0 840 80 3025 935
p 2 0 850 70 3029 972
p 2 0 824 96 2984 935
p 2 0 879 41 3066 988
p 2 0 842 78 2937 953
p 2 0 846 74 2956 956
p 2 0 875 45 2965 974
p 2 0 892 28 3075 1001
p 2 0 842 78 2974 951
p 2 0 838 82 3049 965
p 2 0 886 34 3097 977
p 2 0 875 45 3056 981
p 2 0 833 87 3085 948
p 2 0 829 91 3017 966
p 2 0 818 102 2914 928
p 2 0 857 63 3024 978
p 2 0 856 64 3024 959
p 2 0 867 53 2982 973
p 2 0 878 42 3058 976
p 2 0 843 77 3092 966
p 2 0 887 33 3080 990
p 2 0 837 83 3207 947
p 2 0 829 91 3189 944
p 2 0 878 42 3261 983
p 2 0 834 86 3219 937
p 2 0 862 58 3376 983
p 2 0 834 86 3225 940
p 2 0 850 70 3297 963
p 2 0 829 91 3270 924
p 2 0 822 98 3391 944
p 2 0 823 97 3390 937
p 2 0 890 30 3548 1006
p 2 0 846 74 3379 956
p 2 0 881 39 3520 991
p 2 0 831 89 3380 942
p 2 0 889 31 3504 987
p 2 0 822 98 3366 943
p 2 0 894 26 3588 1006
p 2 0 832 88 3434 948
p 2 0 881 39 3566 999
p 2 0 846 74 3381 956
p 2 0 821 99 3575 960
p 2 0 887 33 3534 999
p 2 0 823 97 3578 958
p 2 0 823 97 3428 939
p 2 0 879 41 3555 989
p 2 0 886 34 3564 978
p 2 0 829 91 3481 959
p 2 0 892 28 3570 981
p 2 0 842 78 3686 970
p 2 0 831 89 3629 943
p 2 0 870 50 3737 995
p 2 0 832 88 3653 941
p 2 0 873 47 3741 998
p 2 0 878 42 3716 987
p 2 0 835 85 3752 968
p 2 0 829 91 3667 950
p 2 0 823 97 3755 955
p 2 0 851 69 3706 976
p 2 0 845 75 3691 973
p 2 0 852 68 3639 962
p 2 0 830 90 3747 966
p 2 0 824 96 3638 948
p 2 0 876 44 3806 994
p 2 0 841 79 3730 946
p 2 0 855 65 3812 984
p 2 0 829 91 3670 950
p 2 0 878 42 3833 985
p 2 0 872 48 3764 977
p 2 0 888 32 3878 1000
p 2 0 841 79 3783 960
p 2 0 849 71 3746 988
p 2 0 858 62 3773 980
p 2 0 871 49 3858 996
p 2 0 853 67 3765 966
p 2 0 879 41 3915 1001
p 2 0 800 120 3856 923
p 2 0 846 74 3890 964
p 2 0 853 67 3880 973
p 2 0 889 31 4031 1010
p 2 0 885 35 3867 987
p 2 0 886 34 3998 1010
p 2 0 853 67 3987 984
p 2 0 901 19 3952 1018
p 2 0 822 98 3843 955
p 2 0 894 26 4005 1013
p 2 0 857 63 3885 976
p 2 0 861 59 3981 994
p 2 0 863 57 3946 970
p 2 0 878 42 4044 1009
p 2 0 831 89 3984 957
p 2 0 891 29 4131 1013
p 2 0 841 79 4002 967
p 2 0 905 15 4176 1017
p 2 0 855 65 4031 973
p 2 0 832 88 4092 973
p 2 0 843 77 3989 962
p 2 0 883 37 4098 1008
p 2 0 850 70 3948 969
p 2 0 900 20 4006 1011
p 2 0 858 62 4046 980
p 2 0 879 41 4214 1000
p 2 0 852 68 4096 985
p 2 0 887 33 4232 1025
p 2 0 861 59 4187 988
p 2 0 890 30 4282 1009
p 2 0 813 107 4169 946
p 2 0 842 78 4201 975
p 2 0 859 61 4126 991
p 2 0 871 49 4186 1003
p 2 0 852 68 4151 979
p 2 0 835 85 4129 980
p 2 0 848 72 4142 969
p 2 0 872 48 4220 1009
p 2 0 861 59 4329 1002
p 2 0 863 57 4286 989
p 2 0 810 110 4127 943
p 2 0 841 79 4351 988
p 2 0 846 74 4299 972
p 2 0 858 62 4303 997
p 2 0 844 76 4406 990
p 2 0 854 66 4240 991
p 2 0 866 54 4261 988
p 2 0 865 55 4270 989
p 2 0 860 60 4329 976
p 2 0 868 52 4341 1009
p 2 0 838 82 4296 981
p 2 0 864 56 4412 1022
p 2 0 837 83 4307 982
p 2 0 838 82 4493 1002
p 2 0 839 81 4416 975
p 2 0 842 78 4489 996
p 2 0 866 54 4546 1004
p 2 0 869 51 4504 1024
p 2 0 853 67 4426 984
p 2 0 841 79 4498 1005
p 2 0 847 73 4513 991
p 2 0 832 88 4504 985
p 2 0 862 58 4441 990
p 2 0 848 72 4579 1010
p 2 0 879 41 4642 1025
p 2 0 874 46 4661 1013
p 2 0 859 61 4685 995
p 2 0 873 47 4762 1019
p 2 0 859 61 4635 989
p 2 0 871 49 4754 1017
p 2 0 855 65 4597 993
p 2 0 862 58 4676 1033
p 2 0 838 82 4672 994
p 2 0 832 88 4580 1003
p 2 0 872 48 4480 1004
p 2 0 871 49 4702 1014
p 2 0 898 22 4637 1021
p 2 0 859 61 4698 1029
p 2 0 865 55 4672 994
p 2 0 898 22 4693 1037
p 2 0 882 38 4598 1009
p 2 0 899 21 4745 1029
p 2 0 858 62 4610 1009
p 2 0 870 50 4671 1013
p 2 0 860 60 4540 978
p 2 0 850 70 4547 999
p 2 0 867 53 4524 994
p 2 0 852 68 4475 1007
p 2 0 882 38 4703 1023
p 2 0 831 89 4530 987
p 2 0 849 71 4563 995
p 2 0 836 84 4762 1000
p 2 0 847 73 4483 984
p 2 0 871 49 4636 1002
p 2 0 861 59 4627 995
p 2 0 858 62 4731 1011
p 2 0 853 67 4554 1001
p 2 0 864 56 4572 1016
p 2 0 864 56 4494 998
p 2 0 842 78 4636 1008
i 2 920 0 0 20968 3292
p 2 0 475 445 682 564
p 2 0 459 461 616 539
p 2 0 269 651 436 383
p 2 0 246 674 406 347
p 2 0 188 732 373 309
p 2 0 182 738 360 294
p 2 0 161 759 324 279
p 2 0 241 679 370 337
p 2 0 171 749 352 284
p 2 0 171 749 324 283
p 2 0 117 803 279 240
p 2 0 138 782 295 256
p 2 0 108 812 259 231
p 2 0 140 780 307 258
p 2 0 115 805 297 239
p 2 0 93 827 253 224
p 2 0 89 831 254 220
p 2 0 168 752 324 272
p 2 0 135 785 292 250
p 2 0 133 787 286 249
p 2 0 143 777 292 255
p 2 0 110 810 257 227
p 2 0 134 786 284 246
p 2 1 125 794 881 279
p 2 0 86 834 268 217
p 2 0 107 813 869 252
p 2 0 87 833 279 220
p 2 0 99 821 252 221
p 2 0 58 862 218 189
p 2 0 140 780 301 248
p 2 0 65 855 225 197
p 2 0 111 809 269 237
p 2 0 151 769 330 264
p 2 0 89 831 253 215
p 2 0 70 850 232 199
p 2 0 59 861 239 191
p 2 0 119 801 273 232
p 2 0 63 857 217 193
p 2 0 81 839 250 209
p 2 0 74 846 232 205
p 2 0 57 863 202 186
p 2 1 74 845 832 238
p 2 0 77 843 270 210
p 2 0 132 788 890 274
p 2 0 73 847 265 202
p 2 0 88 832 240 211
p 2 0 78 842 238 203
p 2 0 61 859 238 194
p 2 0 67 853 219 195
p 2 0 76 844 224 201
p 2 0 88 832 265 214
p 2 0 67 853 232 197
p 2 0 66 854 218 193
p 2 0 72 848 247 200
p 2 0 46 874 204 180
p 2 0 78 842 242 209
p 2 0 94 826 254 214
p 2 0 57 863 216 190
p 2 0 92 828 238 211
p 2 0 43 877 203 174
p 2 0 73 847 222 198
p 2 0 77 843 231 200
p 2 0 56 864 232 189
p 2 0 46 874 193 179
p 2 0 44 876 191 178
p 2 0 42 878 202 175
p 2 0 42 878 197 175
p 2 0 38 882 185 171
p 2 0 52 868 225 184
p 2 0 81 839 227 204
p 2 0 43 877 194 177
p 2 0 40 880 209 174
p 2 0 65 855 216 193
p 2 0 86 834 270 213
p 2 0 110 810 250 229
p 2 0 115 805 255 230
p 2 0 136 784 265 245
p 2 0 63 857 232 194
p 2 0 95 825 227 211
p 2 0 97 823 229 214
p 2 0 55 865 221 187
p 2 0 52 868 191 179
p 2 0 44 876 189 176
p 2 0 75 845 232 198
p 2 0 149 771 277 250
p 2 0 46 874 192 177
p 2 0 45 875 213 180
p 2 0 76 844 215 197
p 2 0 60 860 199 186
p 2 1 75 844 814 234
p 2 0 49 871 229 183
p 2 0 67 853 807 220
p 2 0 78 842 277 210
p 2 0 48 872 222 183
p 2 0 106 814 824 253
p 2 0 66 854 272 199
p 2 0 88 832 830 240
p 2 0 76 844 269 210
p 2 0 73 847 257 202
p 2 0 50 870 206 182
p 2 0 50 870 213 182
p 2 0 38 882 213 172
p 2 0 56 864 211 189
p 2 0 33 887 177 167
p 2 0 65 855 220 194
p 2 0 38 882 195 171
p 2 0 47 873 200 178
p 2 0 33 887 178 167
p 2 0 39 881 188 174
p 2 0 49 871 226 180
p 2 0 48 872 194 179
p 2 0 57 863 217 189
p 2 0 25 895 191 161
p 2 0 72 848 211 194
p 2 0 86 834 235 206
p 2 0 61 859 224 190
p 2 0 31 889 175 166
p 2 0 58 862 193 183
p 2 0 29 891 190 164
p 2 0 35 885 185 169
p 2 0 59 861 207 188
p 2 0 46 874 217 178
p 2 0 91 829 229 208
p 2 0 46 874 191 174
p 2 0 36 884 197 171
p 2 0 65 855 205 191
p 2 0 131 789 256 234
p 2 0 33 887 194 167
p 2 0 60 860 203 187
p 2 0 34 886 187 169
p 2 0 50 870 208 179
p 2 0 49 871 191 179
p 2 0 53 867 219 184
p 2 1 51 868 774 218
