# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 57603 4145
p 2 64 826 30 50352 2288
p 2 48 854 18 54396 2336
p 2 61 846 13 56330 2471
p 2 71 818 31 56621 2597
p 2 44 849 27 51462 2336
i 2 920 0 0 46825 4056
i 2 920 0 0 60261 4683
p 2 97 814 9 56418 2689
p 2 189 726 5 63923 3189
p 2 79 834 7 57295 2747
p 2 74 838 8 54291 2648
p 2 161 746 13 60330 2969
p 2 73 841 6 52716 2525
p 2 66 827 27 54438 2545
p 2 60 853 7 57008 2523
p 2 66 838 16 55600 2539
p 2 52 863 5 52423 2509
p 2 53 850 17 54078 2481
i 2 920 0 0 41003 3835
i 2 920 0 0 59320 4819
p 2 194 716 10 63497 3169
p 2 194 705 21 60582 3196
p 2 60 849 11 55775 2608
p 2 106 808 6 63098 2788
p 2 62 839 19 54291 2633
p 2 55 857 8 54142 2598
p 2 55 852 13 58327 2554
p 2 55 860 5 59249 2591
p 2 63 841 16 53959 2563
p 2 69 849 2 58670 2644
p 2 50 846 24 51681 2421
i 2 920 0 0 37772 3870
i 2 920 0 0 63212 4621
p 2 113 794 13 56524 2735
p 2 219 675 26 60801 3210
p 2 91 812 17 63405 2776
p 2 102 808 10 57268 2709
p 2 48 857 15 57127 2546
p 2 45 867 8 58665 2592
p 2 51 858 11 58074 2533
p 2 51 864 5 55360 2520
p 2 58 847 15 62318 2581
p 2 77 837 6 55290 2655
p 2 72 825 23 52618 2567
i 2 920 0 0 42941 3808
i 2 920 0 0 62260 4879
p 2 171 735 14 60841 3065
p 2 209 700 11 69450 3302
p 2 88 825 7 59678 2845
p 2 79 835 6 60025 2694
p 2 40 877 3 59992 2602
p 2 70 850 0 59832 2682
p 2 42 874 4 57381 2566
p 2 413 507 0 65897 3666
p 2 341 579 0 67461 3599
p 2 308 612 0 73747 3560
i 2 920 0 0 67662 4649
p 2 508 412 0 73622 3857
p 2 65 847 8 57910 2333
p 2 70 842 8 60240 2461
p 2 58 858 4 60271 2384
p 2 57 856 7 60076 2371
p 2 72 843 5 60539 2400
p 2 68 850 2 60509 2423
p 2 56 854 10 57268 2365
p 2 77 843 0 58807 2413
p 2 58 856 6 59129 2379
p 2 64 851 5 56613 2428
p 2 61 840 19 61251 2355
p 2 68 837 15 57426 2337
p 2 58 861 1 55412 2407
p 2 68 850 2 60774 2381
p 2 74 845 1 57561 2426
p 2 67 850 3 57995 2401
p 2 72 845 3 60223 2419
p 2 74 843 3 55464 2399
p 2 61 855 4 56135 2378
p 2 78 835 7 58783 2399
p 2 56 861 3 58160 2385
p 2 73 841 6 59295 2424
p 2 75 840 5 61592 2433
p 2 76 830 14 56822 2383
p 2 53 861 6 54791 2307
p 2 76 833 11 57501 2431
p 2 68 845 7 56238 2378
p 2 58 856 6 57515 2367
p 2 73 841 6 57579 2432
p 2 71 841 8 56392 2419
p 2 57 851 12 54506 2347
p 2 72 847 1 55730 2409
p 2 69 847 4 55677 2391
p 2 49 866 5 53914 2325
p 2 68 843 9 58060 2405
p 2 62 845 13 53512 2324
p 2 53 862 5 53111 2348
p 2 60 852 8 58254 2438
p 2 67 852 1 54596 2435
p 2 49 865 6 56059 2334
p 2 88 826 6 58082 2486
p 2 70 840 10 53735 2363
p 2 77 837 6 54316 2428
p 2 72 840 8 55973 2410
p 2 61 847 12 53550 2312
p 2 56 860 4 57452 2338
p 2 69 842 9 60083 2371
p 2 52 858 10 54816 2282
p 2 59 854 7 51726 2325
p 2 74 838 8 56013 2407
p 2 56 859 5 54501 2283
p 2 50 868 2 54309 2306
p 2 72 840 8 54891 2394
p 2 54 860 6 54096 2315
p 2 59 851 10 50775 2304
p 2 69 844 7 53883 2358
p 2 57 858 5 53610 2341
p 2 60 853 7 49534 2313
p 2 61 849 10 55382 2319
p 2 58 844 18 51436 2251
p 2 58 856 6 49138 2309
p 2 62 855 3 54866 2379
p 2 59 855 6 52536 2325
p 2 61 851 8 51199 2280
p 2 66 842 12 54243 2348
p 2 53 860 7 50143 2254
p 2 51 859 10 49020 2303
p 2 63 853 4 51337 2344
p 2 53 861 6 50016 2239
p 2 57 858 5 51502 2284
p 2 63 852 5 54795 2297
p 2 58 851 11 50695 2188
p 2 59 853 8 46562 2281
p 2 65 847 8 51491 2369
p 2 41 870 9 49899 2244
p 2 63 850 7 48070 2261
p 2 62 846 12 50132 2282
p 2 54 865 1 48827 2256
p 2 49 865 6 45371 2223
p 2 62 850 8 48617 2299
p 2 42 872 6 48116 2213
p 2 58 855 7 44753 2284
p 2 59 853 8 48951 2249
p 2 43 858 19 45534 2095
p 2 47 863 10 43967 2192
p 2 47 868 5 49698 2287
p 2 49 868 3 45557 2249
p 2 56 858 6 45823 2257
p 2 53 864 3 46953 2258
p 2 59 853 8 44015 2214
i 2 920 0 0 29125 3780
p 2 7 875 38 12114 1467
p 2 10 889 21 13916 1535
p 2 7 851 62 13174 1415
p 2 4 898 18 13469 1436
p 2 6 881 33 14677 1467
p 2 9 889 22 13015 1469
p 2 6 879 35 12788 1481
p 2 2 888 30 12913 1460
p 2 2 899 19 13580 1478
p 2 0 896 24 13733 1500
p 2 5 889 26 16182 1558
p 2 3 903 14 18990 1518
p 2 0 868 52 19359 1486
p 2 0 901 19 14837 1407
p 2 0 875 45 18311 1392
p 2 0 873 47 18503 1377
p 2 0 878 42 16927 1332
p 2 49 848 23 15737 1482
p 2 15 858 47 17298 1409
p 2 8 880 32 15009 1340
p 2 11 853 56 11545 1278
p 2 1 874 45 8400 1172
p 2 2 811 107 6941 1109
p 2 118 722 80 15164 1704
p 2 7 763 150 8110 1186
p 2 204 649 67 23824 2243
p 2 11 723 186 11728 1259
p 2 15 671 234 10622 1144
p 2 67 576 277 7430 1205
p 2 6 650 264 6819 1031
p 2 32 585 303 6969 1074
p 2 2 618 300 5500 928
p 2 50 542 328 6520 1088
p 2 4 588 328 5789 946
p 2 25 575 320 6538 1023
p 2 1 582 337 6003 922
p 2 2 590 328 5129 884
p 2 2 586 332 5023 893
p 2 4 570 346 6226 899
p 2 11 599 310 5824 942
p 2 5 559 356 5088 871
p 2 11 567 342 6050 936
p 2 5 555 360 4918 852
p 2 4 550 366 4721 840
p 2 6 523 391 5096 829
p 2 1 548 371 4062 806
p 2 3 563 354 4592 836
p 2 0 564 356 4606 834
p 2 2 530 388 4850 819
p 2 1 542 377 4092 802
p 2 2 539 379 5325 830
p 2 1 531 388 4219 791
p 2 2 512 406 4659 788
p 2 2 544 374 4348 786
p 2 1 488 431 4073 732
p 2 2 501 417 3981 752
p 2 0 502 418 4191 760
p 2 0 503 417 3811 742
p 2 0 485 435 3916 740
p 2 0 511 409 4485 781
p 2 0 484 436 3874 727
p 2 27 488 405 5086 882
p 2 6 489 425 4962 811
p 2 20 505 395 5296 879
p 2 1 470 449 4399 767
p 2 0 503 417 4201 770
p 2 0 485 435 3965 745
p 2 2 484 434 4204 751
p 2 55 434 431 6132 960
p 2 2 529 389 5385 869
i 2 920 0 0 30336 3921
p 2 0 792 128 3119 1017
p 2 154 729 37 26223 2396
p 2 0 818 102 3890 1068
p 2 74 797 49 24254 2063
p 2 1 845 74 5721 1230
p 2 26 849 45 25715 1966
p 2 0 813 107 5058 1166
p 2 0 822 98 4493 1131
p 2 1 801 118 8645 1157
p 2 0 803 117 4046 1060
p 2 52 750 118 5881 1277
p 2 7 780 133 8652 1263
p 2 29 735 156 6271 1199
p 2 4 752 164 5875 1091
p 2 0 760 160 4542 1026
p 2 2 759 159 4313 1030
p 2 2 742 176 4287 1010
p 2 3 735 182 4787 1022
p 2 1 739 180 4316 1009
p 2 2 721 197 4173 1005
p 2 1 722 197 4956 998
p 2 1 710 209 4155 988
p 2 0 710 210 3980 971
p 2 1 748 171 4760 1032
p 2 0 722 198 3917 998
p 2 0 724 196 3786 968
p 2 1 714 205 5074 1008
p 2 0 704 216 3565 959
p 2 0 682 238 4016 955
p 2 1 732 187 4810 1030
p 2 0 674 246 3921 934
p 2 0 675 245 3988 940
p 2 2 699 219 3909 971
p 2 38 675 207 4854 1090
p 2 0 720 200 4146 1022
p 2 37 670 213 5163 1114
p 2 4 666 250 3987 959
p 2 0 702 218 3678 954
p 2 1 676 243 4478 952
p 2 0 693 227 3472 949
p 2 0 715 205 3398 956
p 2 4 654 262 3523 936
p 2 0 691 229 3184 921
p 2 39 639 242 5064 1106
p 2 4 694 222 5337 1024
p 2 16 687 217 5094 1062
p 2 0 687 233 3934 950
p 2 1 670 249 4269 945
p 2 0 682 238 3783 944
p 2 0 678 242 3710 948
p 2 1 697 222 4673 959
p 2 0 661 259 3685 920
p 2 0 689 231 3791 936
p 2 0 675 245 3820 943
p 2 0 711 209 4162 990
p 2 160 759 1 25116 2503
p 2 121 799 0 29534 2435
p 2 205 715 0 38434 2930
p 2 126 794 0 34720 2512
p 2 235 685 0 45012 3223
p 2 141 779 0 34791 2651
p 2 178 742 0 42921 3054
p 2 1 902 17 19625 1678
p 2 68 849 3 37395 2320
p 2 17 898 5 20227 1701
p 2 30 888 2 35478 2069
p 2 1 911 8 19825 1577
p 2 50 867 3 35668 2182
p 2 17 890 13 20521 1678
p 2 19 899 2 30699 1963
p 2 1 911 8 19816 1585
p 2 29 885 6 29898 1939
p 2 17 892 11 21024 1656
p 2 56 860 4 30206 2016
p 2 12 897 11 24109 1723
p 2 52 853 15 25410 1898
p 2 25 888 7 26003 1819
p 2 28 879 13 27491 1793
p 2 11 901 8 28736 1775
p 2 30 876 14 31840 1880
p 2 25 891 4 31958 1902
p 2 23 881 16 31536 1890
p 2 5 910 5 31305 1817
p 2 8 899 13 33022 1873
p 2 31 882 7 33074 1964
p 2 25 890 5 33005 1943
p 2 3 914 3 30954 1748
p 2 9 899 12 31685 1774
p 2 24 887 9 30254 1876
p 2 96 813 11 32700 2118
p 2 9 906 5 32073 1860
p 2 58 856 6 33570 2033
p 2 19 888 13 31032 1842
p 2 22 891 7 31731 1862
p 2 6 902 12 30768 1741
p 2 26 889 5 31125 1824
p 2 23 888 9 30382 1838
p 2 20 893 7 31021 1835
p 2 15 901 4 30829 1805
p 2 32 881 7 30678 1845
p 2 26 882 12 31524 1856
p 2 21 891 8 30763 1797
p 2 7 903 10 29446 1727
p 2 30 885 5 30186 1826
p 2 36 872 12 30814 1881
p 2 18 893 9 30304 1810
p 2 11 894 15 29300 1733
p 2 24 891 5 28925 1788
p 2 45 864 11 29047 1848
p 2 16 897 7 29000 1756
p 2 6 905 9 28928 1709
p 2 15 896 9 27607 1697
p 2 27 875 18 28208 1770
i 2 920 0 0 36181 3854
p 2 0 781 139 2367 952
p 2 0 732 188 2073 886
p 2 0 726 194 2061 885
p 2 0 715 205 1964 859
p 2 0 742 178 2032 883
p 2 0 738 182 2172 878
p 2 0 688 232 1818 815
p 2 0 704 216 1916 840
p 2 0 699 221 1914 838
p 2 0 664 256 1748 790
p 2 0 694 226 1871 829
p 2 0 718 202 2003 851
p 2 0 623 297 1606 759
p 2 0 627 293 1700 760
p 2 0 645 275 1742 776
p 2 0 615 305 1578 740
p 2 0 656 264 1751 781
p 2 0 652 268 1808 783
p 2 0 623 297 1630 751
p 2 0 612 308 1628 743
p 2 0 615 305 1662 745
p 2 0 613 307 1623 743
p 2 0 641 279 1773 769
p 2 0 685 235 1866 815
p 2 0 593 327 1574 724
p 2 0 667 253 1800 798
p 2 0 581 339 1571 722
p 2 0 589 331 1533 717
p 2 0 605 315 1644 735
p 2 0 607 313 1594 736
p 2 0 618 302 1660 754
p 2 0 606 314 1626 734
p 2 0 616 304 1616 748
p 2 0 593 327 1548 724
p 2 0 625 295 1669 760
p 2 0 583 337 1520 710
p 2 0 578 342 1525 709
p 2 0 624 296 1652 752
p 2 0 648 272 1737 779
p 2 0 570 350 1540 710
p 2 0 616 304 1718 756
p 2 0 619 301 1616 751
p 2 0 540 380 1481 681
p 2 0 617 303 1650 754
p 2 0 607 313 1656 747
p 2 0 548 372 1468 680
p 2 0 588 332 1556 715
p 2 0 560 360 1475 691
p 2 0 554 366 1431 689
p 2 0 574 346 1468 715
p 2 0 584 336 1480 710
p 2 0 571 349 1435 687
p 2 0 587 333 1577 728
i 2 920 0 0 33925 3688
p 2 0 725 195 2504 903
p 2 0 717 203 2432 885
p 2 0 744 176 4411 950
p 2 0 778 142 2655 945
p 2 0 718 202 2378 881
p 2 0 797 123 13943 1139
p 2 0 763 157 2985 949
p 2 0 757 163 2667 925
p 2 0 768 152 13989 1094
p 2 0 765 155 3050 953
p 2 0 742 178 3073 932
p 2 0 709 211 3869 900
p 2 0 719 201 2505 878
p 2 0 704 216 2200 855
p 2 0 717 203 4302 902
p 2 0 729 191 2499 884
p 2 0 652 268 2174 812
p 2 0 664 256 4144 849
p 2 0 667 253 2297 828
p 2 0 655 265 2013 808
p 2 0 637 283 3775 819
p 2 0 667 253 2118 809
i 2 920 0 0 73512 5464
p 2 18 637 265 38085 1699
p 2 8 640 272 38543 1662
p 2 11 608 301 37796 1674
p 2 6 617 297 37795 1631
p 2 7 606 307 37251 1628
p 2 12 593 315 37355 1637
p 2 9 598 313 37668 1634
p 2 13 590 317 36507 1648
p 2 14 589 317 36693 1655
p 2 10 585 325 37925 1626
p 2 13 585 322 36874 1603
p 2 12 576 332 35947 1609
p 2 9 575 336 36727 1601
p 2 16 571 333 37260 1598
p 2 14 580 326 36312 1618
p 2 6 570 344 35979 1567
p 2 5 574 341 36031 1581
p 2 3 569 348 35527 1539
p 2 11 561 348 36498 1592
p 2 6 569 345 36789 1559
p 2 6 568 346 36321 1561
p 2 2 572 346 36423 1557
p 2 7 563 350 36960 1575
p 2 12 582 326 36740 1621
p 2 13 566 341 37118 1593
p 2 7 597 316 37830 1597
p 2 8 589 323 36861 1593
p 2 10 573 337 36479 1573
p 2 10 553 357 36955 1553
p 2 12 575 333 36422 1595
p 2 19 561 340 36245 1640
p 2 14 563 343 36768 1591
p 2 17 560 343 36293 1611
p 2 11 558 351 35174 1576
p 2 13 563 344 35387 1584
p 2 8 554 358 35684 1528
p 2 12 558 350 35098 1566
p 2 5 564 351 34976 1538
p 2 9 550 361 35396 1541
p 2 10 553 357 34307 1526
p 2 7 564 349 34660 1563
p 2 6 567 347 35386 1525
p 2 12 538 370 34746 1547
p 2 12 542 366 34651 1543
p 2 10 547 363 34971 1518
p 2 11 554 355 33254 1530
p 2 10 541 369 33836 1509
p 2 10 560 350 34501 1532
p 2 11 557 352 34207 1557
p 2 10 575 335 34314 1552
p 2 10 563 347 34748 1542
p 2 12 533 375 34563 1504
p 2 13 545 362 35522 1529
p 2 13 530 377 34808 1515
p 2 15 526 379 34899 1529
p 2 12 544 364 33830 1495
p 2 15 534 371 34582 1519
p 2 14 523 383 34650 1525
p 2 14 534 372 34337 1527
p 2 8 542 370 33492 1495
p 2 7 523 390 33904 1455
p 2 11 518 391 33519 1477
p 2 8 530 382 33345 1475
p 2 10 541 369 34042 1511
p 2 18 516 386 33076 1517
p 2 11 516 393 31349 1464
p 2 8 518 394 32845 1464
p 2 10 518 392 32041 1441
p 2 10 527 383 30791 1459
p 2 14 515 391 31331 1469
p 2 17 517 386 32586 1473
p 2 11 524 385 32520 1470
p 2 9 538 373 31239 1470
p 2 8 510 402 30577 1410
p 2 12 519 389 29296 1423
p 2 17 520 383 31058 1461
p 2 12 495 413 31238 1406
p 2 9 515 396 31748 1425
p 2 13 514 393 31424 1404
p 2 4 498 418 30789 1366
p 2 11 503 406 30669 1413
p 2 13 502 405 30866 1430
p 2 11 497 412 31770 1396
p 2 8 491 421 31171 1394
p 2 12 502 406 31205 1430
p 2 12 491 417 31275 1414
p 2 15 497 408 30231 1435
p 2 15 494 411 29203 1416
p 2 8 495 417 28868 1364
p 2 18 479 423 30346 1421
p 2 16 491 413 30245 1431
p 2 15 483 422 30399 1396
p 2 15 480 425 30338 1377
p 2 10 480 430 28623 1355
i 2 920 0 0 14270 3180
p 2 0 864 56 2898 1027
p 2 0 812 108 2901 989
p 2 0 789 131 2796 957
p 2 0 826 94 2843 994
p 2 0 791 129 2774 955
p 2 0 762 158 2746 931
p 2 0 799 121 2767 956
p 2 0 771 149 2833 926
p 2 0 752 168 2812 921
p 2 0 797 123 2854 949
p 2 0 747 173 2688 906
p 2 0 797 123 3531 1026
p 2 0 804 116 3579 1037
p 2 0 795 125 3868 1091
p 2 0 809 111 3945 1102
p 2 0 801 119 3620 1064
p 2 0 794 126 3434 1040
p 2 0 761 159 2720 929
p 2 0 777 143 2743 937
p 2 0 774 146 2689 936
p 2 0 765 155 2561 915
p 2 0 752 168 2612 907
p 2 0 761 159 2760 916
p 2 0 763 157 2651 931
p 2 0 748 172 2613 888
p 2 0 767 153 2714 926
p 2 0 728 192 2589 886
p 2 0 740 180 2653 898
p 2 0 775 145 2760 934
p 2 0 768 152 2707 929
p 2 0 738 182 2677 898
p 2 0 741 179 2751 896
p 2 0 760 160 2705 910
p 2 0 755 165 2631 895
p 2 0 788 132 2727 940
p 2 0 739 181 2592 891
p 2 0 764 156 2655 908
p 2 0 749 171 2704 897
p 2 0 744 176 2602 900
p 2 0 759 161 2681 902
p 2 0 749 171 2596 906
p 2 0 727 193 2622 881
p 2 0 753 167 2650 902
p 2 0 771 149 2687 913
p 2 0 771 149 2652 905
p 2 0 725 195 2641 868
p 2 0 740 180 2685 880
p 2 0 722 198 2562 877
p 2 0 783 137 2717 932
p 2 0 757 163 2733 910
p 2 0 728 192 2661 878
p 2 0 745 175 2618 901
p 2 0 745 175 2603 894
p 2 0 739 181 2640 880
p 2 0 744 176 2664 883
p 2 0 736 184 2772 892
p 2 0 757 163 2719 905
p 2 0 743 177 2637 891
p 2 0 730 190 2592 883
p 2 0 727 193 2567 863
p 2 0 752 168 2645 895
p 2 0 764 156 2700 907
p 2 0 755 165 2696 896
p 2 0 708 212 2768 864
p 2 0 739 181 2716 891
p 2 0 765 155 2707 903
p 2 0 747 173 2667 897
p 2 0 742 178 2743 902
p 2 0 767 153 2709 908
p 2 0 737 183 2675 878
p 2 0 739 181 2760 881
p 2 0 718 202 2724 871
p 2 0 723 197 2723 878
p 2 0 735 185 2787 887
p 2 0 748 172 2829 901
p 2 0 710 210 2741 861
p 2 0 767 153 2746 905
p 2 0 731 189 2778 877
p 2 0 718 202 2867 879
p 2 0 777 143 2897 915
p 2 0 754 166 2765 887
p 2 0 759 161 2905 902
p 2 0 749 171 2840 893
p 2 0 733 187 2850 881
p 2 0 699 221 2860 868
p 2 0 713 207 2756 864
p 2 0 703 217 2759 856
p 2 0 690 230 2822 840
p 2 0 745 175 2839 887
p 2 0 688 232 2892 854
p 2 0 737 183 2961 883
p 2 0 750 170 2946 898
p 2 0 760 160 2896 909
p 2 0 747 173 2916 905
p 2 0 740 180 2870 893
p 2 0 741 179 2919 886
p 2 0 721 199 2858 869
p 2 0 707 213 2928 862
p 2 0 722 198 2915 873
p 2 0 757 163 2975 902
p 2 0 764 156 2922 898
p 2 0 750 170 2946 883
p 2 0 735 185 2896 888
p 2 0 724 196 2852 859
p 2 0 688 232 2905 833
p 2 0 752 168 2927 884
i 2 920 0 0 34448 3679
p 2 0 729 191 2723 907
p 2 0 721 199 2705 904
p 2 29 820 71 24467 1625
p 2 0 788 132 3602 1013
p 2 0 811 109 3246 1003
p 2 20 804 96 21606 1497
p 2 0 787 133 3488 1004
p 2 0 781 139 3343 973
p 2 24 771 125 21972 1448
p 2 0 774 146 3594 995
p 2 44 767 109 25068 1630
p 2 0 766 154 5019 1015
p 2 51 759 110 23656 1665
p 2 0 786 134 3461 1000
p 2 59 760 101 29883 1897
p 2 0 780 140 3692 1012
p 2 0 717 203 3059 912
p 2 2 822 96 24174 1416
p 2 0 789 131 3770 1018
p 2 0 747 173 3145 949
p 2 1 810 109 23457 1400
p 2 0 769 151 3672 992
p 2 0 768 152 3228 970
p 2 1 778 141 5838 1020
p 2 0 748 172 2919 937
p 2 0 772 148 3186 967
p 2 1 780 139 5395 1009
p 2 0 724 196 2658 903
p 2 0 707 213 2560 885
p 2 2 703 215 4796 918
p 2 0 703 217 2453 871
p 2 0 699 221 2470 857
p 2 1 756 163 5799 967
p 2 0 704 216 2513 864
p 2 0 691 229 2449 865
p 2 1 691 228 5606 909
p 2 0 681 239 2378 842
p 2 0 730 190 2512 897
p 2 1 709 210 5394 935
p 2 0 673 247 2375 836
p 2 0 691 229 2417 859
p 2 1 666 253 5176 876
p 2 0 661 259 2338 825
p 2 0 706 214 2548 867
p 2 1 699 220 4819 907
p 2 0 650 270 2408 819
p 2 0 688 232 2457 855
p 2 1 698 221 5183 909
p 2 0 711 209 2682 873
p 2 0 724 196 2616 880
p 2 2 694 224 5188 899
p 2 0 670 250 2401 833
p 2 0 705 215 2518 875
p 2 0 715 205 4240 909
p 2 0 647 273 2304 807
p 2 0 661 259 2294 818
p 2 0 679 241 3979 866
p 2 0 660 260 2275 818
p 2 0 696 224 2423 862
p 2 1 698 221 5343 902
p 2 0 647 273 2303 810
p 2 0 662 258 2309 827
p 2 1 681 238 4746 885
p 2 0 641 279 2215 796
p 2 0 658 262 2307 813
p 2 1 677 242 4825 877
p 2 0 623 297 2168 779
p 2 0 656 264 2147 807
p 2 3 692 225 5278 900
p 2 0 646 274 2230 804
p 2 0 637 283 2226 804
p 2 1 706 213 5586 913
p 2 0 640 280 2257 803
p 2 0 630 290 2333 795
p 2 1 666 253 5395 878
p 2 0 645 275 2245 796
p 2 0 641 279 2298 808
p 2 1 677 242 4983 883
p 2 0 646 274 2294 803
p 2 0 650 270 2256 807
p 2 3 651 266 4772 865
p 2 0 658 262 2248 815
p 2 0 640 280 2408 808
p 2 1 657 262 5074 854
p 2 0 640 280 2308 792
p 2 0 643 277 2246 807
p 2 1 631 288 5273 841
p 2 0 625 295 2206 777
p 2 0 628 292 2175 785
p 2 1 715 204 5246 911
p 2 0 625 295 2136 790
p 2 0 642 278 2213 797
p 2 3 663 254 5256 879
p 2 0 634 286 2163 789
p 2 0 637 283 2180 801
p 2 1 683 236 5213 906
p 2 0 630 290 2106 791
p 2 0 662 258 2258 824
p 2 0 668 252 3393 850
p 2 0 626 294 2162 790
p 2 0 658 262 2253 824
p 2 3 679 238 5001 893
p 2 0 638 282 2227 789
p 2 0 664 256 2307 824
p 2 0 684 236 3897 853
p 2 0 644 276 2209 802
p 2 0 615 305 2114 782
p 2 0 671 249 4030 861
p 2 0 650 270 2123 810
p 2 0 622 298 2030 769
p 2 0 656 264 3758 834
p 2 0 665 255 2269 823
p 2 0 643 277 2114 796
p 2 0 642 278 3594 832
p 2 0 646 274 2156 800
p 2 0 614 306 2061 759
p 2 0 622 298 3188 796
p 2 0 627 293 2080 780
p 2 0 581 339 1936 737
p 2 0 647 273 3334 831
p 2 0 643 277 2099 791
p 2 0 612 308 2033 762
p 2 0 638 282 3729 811
p 2 0 611 309 2088 773
p 2 0 607 313 1975 747
p 2 0 637 283 3842 809
i 2 920 0 0 68767 4829
p 2 0 877 43 16153 1118
p 2 1 892 27 21942 1237
p 2 0 853 67 21600 1167
p 2 0 883 37 22351 1230
p 2 23 863 34 27514 1386
p 2 0 888 32 21230 1233
p 2 29 850 41 29747 1415
p 2 0 894 26 22080 1263
p 2 0 879 41 21845 1202
p 2 0 878 42 22731 1232
p 2 0 867 53 22073 1209
p 2 29 859 32 28486 1461
p 2 0 867 53 21141 1215
p 2 0 892 28 22149 1247
p 2 20 870 30 30327 1406
p 2 0 889 31 21841 1251
p 2 0 881 39 22268 1239
p 2 1 863 56 22746 1216
p 2 26 852 42 28851 1407
p 2 4 883 33 22459 1286
p 2 32 834 54 32209 1446
p 2 0 884 36 22984 1273
p 2 0 873 47 22784 1237
p 2 0 888 32 22925 1241
p 2 64 825 31 33410 1687
p 2 118 792 10 41892 2041
p 2 164 729 27 48505 2302
p 2 219 692 9 61264 2803
p 2 143 760 17 53135 2533
p 2 98 814 8 45708 2301
p 2 40 851 29 46308 2020
p 2 51 857 12 46615 2079
p 2 21 875 24 44597 1868
p 2 46 864 10 44628 2017
p 2 4 903 13 39094 1668
p 2 17 892 11 41305 1833
p 2 0 891 29 34109 1517
p 2 27 879 14 38739 1677
p 2 2 892 26 31530 1379
p 2 212 677 31 23175 2121
p 2 279 603 38 28656 2438
p 2 156 719 45 20904 2283
p 2 27 822 71 17482 1727
p 2 10 830 80 14595 1496
i 2 920 0 0 56267 4568
p 2 16 557 347 10452 1026
p 2 3 612 305 6775 889
p 2 7 557 356 12643 985
p 2 2 558 360 7469 800
p 2 10 542 368 12082 950
p 2 2 570 348 8659 833
p 2 21 527 372 12063 997
p 2 0 542 378 6967 778
p 2 5 536 379 11915 922
p 2 0 528 392 7376 788
p 2 10 519 391 12179 934
p 2 3 561 356 8464 850
p 2 21 528 371 12029 993
p 2 0 541 379 7175 794
p 2 5 537 378 12833 962
p 2 2 533 385 7568 826
p 2 11 529 380 12312 967
p 2 7 547 366 9136 891
p 2 25 522 373 12398 1057
p 2 0 536 384 7386 840
p 2 7 536 377 12824 1012
p 2 1 541 378 7619 874
p 2 12 536 372 12876 998
p 2 0 537 383 8458 817
p 2 24 513 383 11888 982
p 2 2 562 356 7236 827
p 2 12 538 370 13274 1018
p 2 4 544 372 7775 859
p 2 14 539 367 12911 1034
p 2 0 578 342 8610 874
p 2 22 512 386 12551 1024
p 2 1 548 371 7269 825
p 2 11 515 394 12236 954
p 2 1 542 377 7894 832
p 2 13 509 398 12788 955
p 2 3 535 382 8586 836
p 2 24 495 401 11906 985
p 2 1 528 391 7277 788
p 2 4 516 400 12673 915
p 2 0 528 392 7333 793
p 2 12 500 408 12236 921
p 2 5 519 396 8522 828
p 2 23 476 421 12005 977
p 2 1 521 398 7425 807
p 2 5 492 423 12000 907
p 2 1 514 405 7305 773
p 2 13 491 416 11838 901
p 2 3 536 381 9256 832
p 2 20 501 399 12009 967
p 2 0 524 396 7540 816
p 2 4 509 407 12096 900
p 2 3 494 423 7783 782
p 2 9 526 385 12713 988
p 2 2 543 375 8031 848
p 2 19 506 395 11745 982
p 2 0 507 413 7725 785
p 2 7 500 413 12803 920
p 2 0 533 387 7585 794
p 2 11 486 423 12390 908
p 2 1 526 393 9672 830
p 2 20 511 389 12007 999
p 2 1 530 389 7639 825
p 2 6 524 390 12587 954
p 2 0 540 380 8264 850
p 2 11 507 402 12431 964
p 2 2 534 384 8168 832
p 2 19 520 381 12163 1002
p 2 1 555 364 7826 860
p 2 6 516 398 13142 928
p 2 1 517 402 7712 793
p 2 9 515 396 12709 940
p 2 2 536 382 8087 826
p 2 26 488 406 12515 1017
p 2 1 504 415 7189 780
p 2 9 526 385 12826 950
p 2 1 516 403 7977 793
p 2 11 510 399 12565 953
p 2 0 532 388 7470 817
p 2 27 481 412 12196 991
p 2 0 510 410 6886 749
p 2 7 484 429 11598 872
i 2 920 0 0 41885 4134
p 2 321 397 202 27369 2382
p 2 100 594 226 13327 1800
p 2 23 591 306 5844 1237
p 2 1 555 364 1897 868
i 2 920 0 0 33565 3835
p 2 1 452 467 1477 629
p 2 0 453 467 2389 632
p 2 2 371 547 2418 582
p 2 1 361 558 2252 558
p 2 1 321 598 1537 528
p 2 0 341 579 3469 555
p 2 1 328 591 1494 525
p 2 0 329 591 1349 520
p 2 3 344 573 2496 550
p 2 1 320 599 1465 525
p 2 0 294 626 1452 499
p 2 0 321 599 2456 535
p 2 0 328 592 1459 522
p 2 0 312 608 1322 500
p 2 0 296 624 2088 479
p 2 0 306 614 989 471
p 2 0 265 655 979 424
p 2 0 306 614 2232 460
p 2 0 265 655 1289 437
p 2 0 278 642 1283 458
p 2 1 278 641 2338 483
p 2 0 497 423 8593 894
p 2 1 387 532 1872 600
p 2 2 461 457 8427 795
p 2 0 382 538 1815 592
p 2 2 409 509 1851 636
p 2 2 434 484 8049 784
p 2 0 388 532 1671 595
