# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 76 844 326 210
p 2 0 194 726 10225 438
p 2 0 147 773 779 296
p 2 0 183 737 11487 442
p 2 0 155 765 938 318
p 2 0 116 804 553 256
p 2 0 86 834 401 222
p 2 1 87 832 875 230
p 2 0 60 860 295 196
p 2 0 75 845 345 209
p 2 0 58 862 776 196
p 2 0 45 875 252 179
p 2 0 27 893 208 163
p 2 0 59 861 825 196
p 2 0 48 872 258 181
p 2 0 45 875 244 178
p 2 0 68 852 283 197
p 2 0 39 881 223 173
p 2 0 29 891 204 162
p 2 0 41 879 717 180
p 2 0 41 879 239 175
p 2 0 38 882 543 174
p 2 0 41 879 238 175
p 2 0 29 891 196 164
p 2 0 25 895 195 161
p 2 1 39 880 740 183
p 2 0 24 896 195 159
p 2 0 30 890 207 164
p 2 0 34 886 684 174
p 2 0 40 880 232 175
p 2 0 29 891 208 164
p 2 1 27 892 704 171
p 2 0 21 899 191 157
p 2 0 33 887 204 167
p 2 0 33 887 672 173
p 2 0 22 898 193 158
p 2 0 19 901 182 155
p 2 1 20 899 699 164
p 2 0 21 899 188 156
p 2 0 13 907 166 149
p 2 0 23 897 683 162
p 2 0 25 895 190 160
p 2 0 27 893 197 161
p 2 0 19 901 720 159
p 2 0 21 899 183 156
p 2 0 29 891 194 163
p 2 4 386 530 25358 1061
p 2 0 283 637 1279 452
p 2 3 399 518 24690 1032
p 2 0 299 621 1357 475
p 2 44 375 501 32624 1412
p 2 0 300 620 1278 466
p 2 10 413 497 25559 1143
p 2 0 349 571 1536 536
p 2 10 416 494 27464 1172
p 2 0 339 581 1348 514
p 2 0 205 715 2046 364
p 2 0 161 759 499 292
p 2 0 214 706 741 350
p 2 0 171 749 1904 335
p 2 0 129 791 448 266
p 2 0 147 773 2102 311
p 2 0 113 807 414 246
p 2 0 111 809 398 244
p 2 0 109 811 1705 261
p 2 0 85 835 306 217
p 2 0 63 857 284 195
p 2 0 70 850 1327 222
p 2 0 54 866 269 190
p 2 0 60 860 269 194
p 2 0 66 854 1899 227
p 2 0 56 864 278 194
p 2 0 52 868 254 186
p 2 0 32 888 200 167
p 2 0 21 899 182 157
p 2 0 24 896 197 159
p 2 0 23 897 185 157
p 2 0 22 898 176 158
i 2 920 0 0 33234 4103
p 2 0 343 577 605 478
p 2 0 299 621 486 417
p 2 0 202 718 384 325
p 2 0 127 793 295 252
p 2 0 151 769 321 277
p 2 0 88 832 251 217
p 2 0 81 839 236 209
p 2 0 53 867 203 185
p 2 0 97 823 253 224
p 2 0 52 868 206 185
p 2 0 34 886 180 169
p 2 0 55 865 224 190
p 2 0 35 885 182 168
p 2 0 34 886 182 169
p 2 0 71 849 223 199
p 2 0 42 878 192 176
p 2 0 31 889 180 167
p 2 0 34 886 184 167
p 2 0 33 887 173 164
p 2 0 32 888 179 166
p 2 0 33 887 176 167
p 2 0 22 898 165 157
p 2 0 26 894 162 159
p 2 0 30 890 176 164
p 2 0 20 900 162 157
p 2 0 22 898 167 158
p 2 0 33 887 183 167
p 2 0 26 894 172 160
p 2 0 19 901 163 155
p 2 0 16 904 155 151
p 2 0 831 89 5929 1124
p 2 0 909 11 7734 1279
p 2 0 919 1 8831 1389
p 2 0 909 11 9267 1426
p 2 0 915 5 10076 1456
p 2 3 910 7 10092 1466
p 2 1 906 13 11774 1580
p 2 4 914 2 12194 1576
p 2 3 915 2 12569 1589
p 2 6 913 1 13825 1635
p 2 7 911 2 14251 1651
p 2 10 907 3 14460 1647
p 2 4 912 4 15546 1635
p 2 3 915 2 16635 1635
p 2 15 902 3 17141 1687
p 2 10 908 2 17692 1680
p 2 11 909 0 18368 1699
p 2 17 898 5 18491 1716
p 2 17 903 0 20040 1723
p 2 9 911 0 20278 1658
p 2 20 898 2 21010 1714
p 2 17 903 0 21204 1780
p 2 18 900 2 21817 1695
p 2 18 901 1 22540 1704
p 2 10 910 0 22881 1699
p 2 12 908 0 23377 1666
p 2 13 904 3 25542 1714
p 2 10 909 1 24623 1690
p 2 17 900 3 24646 1726
p 2 15 904 1 28957 1737
p 2 15 905 0 25891 1725
p 2 18 901 1 31131 1787
p 2 12 907 1 28360 1715
p 2 8 912 0 30612 1723
p 2 12 908 0 27804 1631
p 2 10 910 0 30314 1691
p 2 15 903 2 27256 1705
p 2 10 910 0 28093 1672
p 2 22 895 3 33846 1804
p 2 22 897 1 27889 1646
p 2 19 900 1 29102 1699
p 2 7 911 2 33906 1727
p 2 17 901 2 27464 1645
p 2 9 910 1 30097 1605
p 2 22 892 6 32603 1751
p 2 7 913 0 27764 1565
p 2 21 898 1 36931 1811
p 2 17 902 1 27633 1569
p 2 6 914 0 35000 1672
p 2 7 907 6 27089 1527
p 2 16 900 4 33715 1656
p 2 3 915 2 27597 1516
p 2 9 910 1 31311 1638
p 2 3 914 3 30790 1571
p 2 1 917 2 30270 1558
p 2 0 913 7 26154 1449
p 2 1 916 3 32790 1585
p 2 0 914 6 27050 1421
p 2 0 901 19 26437 1399
p 2 5 901 14 29216 1476
p 2 0 681 239 2676 820
p 2 1 453 466 11988 765
p 2 9 465 446 10276 786
p 2 0 441 479 9974 692
p 2 0 292 628 1165 428
p 2 8 356 556 17052 776
p 2 0 278 642 1181 421
p 2 0 236 684 7903 473
p 2 3 312 605 12191 639
p 2 1 273 646 8137 532
p 2 0 159 761 656 294
p 2 8 304 608 18940 750
p 2 0 231 689 1243 384
p 2 1 190 729 7481 426
p 2 0 272 648 10483 550
p 2 0 237 683 7517 484
p 2 1 277 642 11288 587
i 2 920 0 0 59698 4362
p 2 3 319 598 7637 570
p 2 7 483 430 18181 897
p 2 0 421 499 7043 649
p 2 1 463 456 15119 790
p 2 1 393 526 6540 633
p 2 1 419 500 14695 767
p 2 26 378 516 10103 813
p 2 0 287 633 1115 421
p 2 23 462 435 24933 1099
p 2 0 379 541 1689 531
p 2 11 288 621 10267 632
p 2 0 436 484 15436 782
p 2 1 395 524 8633 671
p 2 0 272 648 1034 402
p 2 0 450 470 20185 877
p 2 0 395 525 1739 553
p 2 8 436 476 22465 946
p 2 0 377 543 1608 522
p 2 23 417 480 23662 1029
p 2 0 354 566 1603 514
p 2 22 446 452 24216 1060
p 2 0 371 549 1664 526
p 2 12 283 625 9942 619
p 2 2 443 475 15958 826
p 2 2 425 493 8359 686
p 2 0 357 563 1358 486
p 2 0 465 455 20783 888
p 2 0 389 531 1677 543
p 2 2 310 608 6329 544
p 2 1 437 482 15198 797
p 2 21 394 505 10423 814
p 2 7 418 495 17459 837
p 2 21 357 542 11191 773
p 2 2 422 496 15115 764
p 2 10 375 535 10550 725
p 2 1 412 507 14619 767
p 2 0 329 591 1362 475
p 2 2 291 627 6577 505
p 2 2 383 535 15735 764
p 2 0 332 588 1438 480
p 2 0 273 647 6468 491
p 2 0 399 521 15295 748
p 2 0 294 626 1190 443
p 2 0 279 641 7389 520
p 2 0 383 537 14824 729
p 2 0 339 581 1414 482
p 2 9 429 482 22254 926
p 2 0 361 559 1609 511
p 2 0 389 531 15113 712
p 2 0 410 510 6839 641
p 2 1 411 508 14617 762
p 2 0 340 580 1383 477
p 2 0 274 646 5989 498
p 2 12 431 477 20028 1015
p 2 0 312 608 1217 470
p 2 0 310 610 6395 540
p 2 7 396 517 15925 855
p 2 0 323 597 1294 475
p 2 83 336 501 17424 1095
p 2 74 490 356 36758 1582
p 2 76 470 374 21672 1304
p 2 0 371 549 1402 516
p 2 50 562 308 39650 1679
p 2 11 553 356 20649 1124
p 2 5 522 393 16367 967
p 2 108 464 348 27651 1544
p 2 14 452 454 17120 976
p 2 47 513 360 29302 1395
p 2 36 511 373 20859 1231
p 2 38 548 334 30146 1422
p 2 62 615 243 27631 1569
p 2 68 659 193 34339 1767
p 2 0 476 444 1707 632
p 2 118 690 112 57896 2396
p 2 0 573 347 2265 795
p 2 125 671 124 52654 2280
p 2 0 534 386 2235 747
p 2 86 732 102 55286 2218
p 2 0 576 344 2219 764
p 2 95 694 131 35040 1880
p 2 0 531 389 1894 724
p 2 90 662 168 35525 1791
p 2 0 520 400 1848 693
p 2 113 612 195 33292 1807
p 2 0 495 425 1731 654
p 2 87 648 185 35477 1763
i 2 920 0 0 24978 3661
p 2 0 637 283 3138 812
p 2 56 729 135 13472 1395
p 2 0 676 244 4194 923
p 2 31 685 204 13454 1309
p 2 1 657 262 4618 952
p 2 34 667 219 14346 1357
p 2 3 658 259 5529 966
p 2 58 637 225 14471 1375
p 2 1 679 240 4402 954
p 2 32 672 216 12563 1247
p 2 0 668 252 3296 872
p 2 44 660 216 14890 1321
p 2 28 660 232 7074 1099
p 2 59 673 188 14009 1377
p 2 0 628 292 2628 813
p 2 23 678 219 13681 1209
p 2 0 588 332 2297 751
p 2 11 478 431 14791 1006
p 2 0 326 594 1091 488
p 2 13 347 560 14764 875
p 2 0 275 645 888 425
p 2 0 169 751 496 308
p 2 63 240 617 16110 1033
p 2 0 229 691 769 387
p 2 0 160 760 429 293
p 2 63 250 607 14276 1050
p 2 0 243 677 743 393
p 2 0 152 768 413 286
p 2 35 249 636 15658 914
p 2 0 217 703 743 372
p 2 45 214 661 13109 897
p 2 0 198 722 665 349
p 2 64 183 673 11198 934
p 2 0 182 738 557 337
i 2 920 0 0 60148 4577
p 2 0 250 670 513 379
p 2 0 247 673 511 372
p 2 2 192 726 2119 349
p 2 0 151 769 405 283
p 2 0 113 807 2658 267
p 2 0 132 788 431 264
p 2 0 105 815 336 237
p 2 3 91 826 2020 266
p 2 0 94 826 343 228
p 2 0 64 856 269 200
p 2 2 90 828 2005 256
p 2 0 74 846 283 204
p 2 0 79 841 2594 232
p 2 0 86 834 321 218
p 2 0 64 856 273 200
p 2 0 74 846 279 207
p 2 0 81 839 285 213
p 2 0 59 861 248 192
p 2 0 56 864 247 189
p 2 0 40 880 220 174
p 2 0 32 888 201 167
p 2 0 29 891 187 164
p 2 3 54 863 1963 233
p 2 0 36 884 250 173
p 2 0 43 877 240 181
p 2 0 43 877 229 179
p 2 0 40 880 215 174
p 2 0 39 881 201 172
p 2 0 44 876 208 176
p 2 0 46 874 501 181
p 2 0 44 876 216 178
p 2 0 41 879 216 175
p 2 1 20 899 382 164
p 2 0 37 883 200 171
p 2 0 38 882 203 173
p 2 0 39 881 469 172
p 2 0 29 891 198 165
p 2 0 36 884 206 171
p 2 0 35 885 197 169
p 2 0 32 888 192 166
p 2 0 22 898 179 158
p 2 0 16 904 167 151
p 2 0 13 907 158 148
p 2 0 13 907 162 150
p 2 0 10 910 160 148
p 2 0 8 912 146 144
i 2 920 0 0 69748 4532
p 2 4 916 0 36161 1674
p 2 2 918 0 38639 1687
p 2 2 918 0 39797 1679
p 2 1 919 0 40742 1684
p 2 1 919 0 40432 1690
p 2 3 917 0 40204 1666
p 2 0 920 0 39008 1678
p 2 2 918 0 38991 1710
p 2 1 919 0 40338 1719
p 2 0 920 0 38163 1651
p 2 0 920 0 39090 1640
p 2 2 918 0 37246 1635
p 2 3 917 0 32353 1532
p 2 1 919 0 26189 1474
p 2 0 920 0 26764 1438
p 2 0 920 0 33178 1428
p 2 2 918 0 37442 1552
p 2 1 919 0 37966 1542
p 2 1 919 0 40786 1611
p 2 3 917 0 43384 1690
p 2 0 920 0 43917 1678
p 2 0 920 0 42283 1634
p 2 0 920 0 37138 1571
p 2 0 920 0 26445 1496
p 2 1 919 0 23731 1477
p 2 1 919 0 38878 1545
p 2 1 919 0 44469 1701
p 2 0 920 0 46757 1713
p 2 1 919 0 43597 1647
p 2 3 917 0 33981 1527
p 2 0 920 0 26604 1430
p 2 0 919 1 29351 1495
p 2 0 920 0 41985 1568
p 2 0 920 0 40016 1558
p 2 1 919 0 42617 1605
p 2 1 919 0 32312 1540
p 2 0 920 0 26104 1483
p 2 0 920 0 40485 1572
p 2 1 919 0 44376 1660
p 2 1 919 0 32555 1429
p 2 0 920 0 25793 1416
p 2 0 920 0 40619 1561
p 2 0 920 0 38639 1548
p 2 0 920 0 27697 1482
p 2 0 920 0 31142 1436
p 2 0 920 0 39593 1575
p 2 0 919 1 16276 1338
p 2 0 920 0 37141 1525
p 2 0 919 1 32571 1470
p 2 0 917 3 25260 1385
p 2 0 899 21 30653 1418
p 2 0 753 167 3188 925
p 2 0 434 486 1353 547
p 2 0 268 652 798 386
p 2 0 141 779 479 269
p 2 0 244 676 748 363
p 2 0 154 766 538 280
p 2 0 118 802 615 247
p 2 0 184 736 704 307
p 2 0 105 815 708 235
p 2 0 76 844 737 208
p 2 0 263 657 1389 392
p 2 0 121 799 1351 255
p 2 0 92 828 1467 228
p 2 0 41 879 1260 180
p 2 0 60 860 1184 197
p 2 0 46 874 272 181
p 2 0 29 891 196 162
p 2 0 19 901 178 154
p 2 0 7 913 148 144
p 2 0 12 908 160 147
p 2 0 15 905 171 150
p 2 0 8 912 155 144
p 2 0 8 912 153 145
i 2 920 0 0 56283 4476
p 2 0 916 4 17653 1426
p 2 4 916 0 20696 1498
p 2 1 918 1 20616 1469
p 2 0 920 0 21366 1486
p 2 0 920 0 20612 1478
p 2 4 916 0 21444 1502
p 2 0 920 0 20747 1457
p 2 0 917 3 21544 1461
p 2 0 917 3 20534 1438
p 2 0 920 0 21067 1445
p 2 0 919 1 20813 1453
p 2 0 920 0 20437 1449
p 2 0 919 1 21273 1481
p 2 0 919 1 21225 1466
p 2 0 918 2 21028 1440
p 2 0 920 0 21672 1471
p 2 1 919 0 21908 1510
p 2 1 917 2 21353 1447
p 2 0 919 1 22368 1522
p 2 2 916 2 22270 1475
p 2 0 919 1 21904 1455
p 2 0 920 0 22517 1478
p 2 0 920 0 22868 1538
p 2 0 899 21 22627 1458
p 2 1 919 0 23342 1493
p 2 0 904 16 23317 1484
p 2 1 900 19 24266 1486
p 2 1 903 16 23822 1485
p 2 2 904 14 24025 1483
p 2 0 908 12 24000 1477
p 2 0 914 6 23593 1475
p 2 0 918 2 24843 1513
p 2 0 919 1 25263 1509
p 2 3 916 1 24958 1528
p 2 2 918 0 25244 1493
p 2 2 918 0 25292 1511
p 2 1 919 0 24835 1539
p 2 3 917 0 25908 1529
p 2 4 916 0 26319 1538
p 2 1 919 0 24840 1515
p 2 0 920 0 25200 1517
p 2 3 917 0 25476 1517
p 2 1 919 0 24473 1491
p 2 0 920 0 24903 1502
p 2 3 917 0 24953 1517
p 2 1 919 0 24313 1493
p 2 0 920 0 25420 1488
p 2 2 918 0 25221 1536
p 2 1 919 0 24417 1576
p 2 0 920 0 24831 1596
p 2 0 920 0 24954 1548
p 2 1 919 0 25186 1523
p 2 0 920 0 26034 1540
p 2 2 918 0 25864 1628
p 2 2 918 0 25379 1548
i 2 920 0 0 65057 4395
p 2 0 181 739 429 310
p 2 0 135 785 336 263
p 2 1 289 630 13296 645
p 2 0 220 700 859 367
p 2 0 159 761 519 290
p 2 0 253 667 11225 571
p 2 0 180 740 790 324
p 2 0 133 787 462 265
p 2 1 213 706 11893 529
p 2 0 178 742 767 324
p 2 0 76 844 310 208
p 2 0 51 869 233 183
p 2 84 173 663 22426 1092
p 2 0 171 749 684 311
p 2 0 83 837 331 214
p 2 35 238 647 22563 936
p 2 0 201 719 900 349
p 2 33 254 633 24297 980
p 2 0 232 688 1099 390
p 2 91 272 557 31845 1372
p 2 0 250 670 1051 405
p 2 67 319 534 31356 1286
p 2 0 281 639 1111 432
p 2 0 158 762 509 290
p 2 87 349 484 36748 1517
p 2 0 292 628 1193 453
p 2 49 429 442 33805 1344
p 2 0 350 570 1436 509
p 2 0 199 721 652 329
p 2 18 438 464 30170 1135
p 2 0 434 486 3250 641
p 2 0 393 527 2237 570
p 2 13 452 455 31983 1145
p 2 0 342 578 1504 515
p 2 0 154 766 510 284
p 2 0 96 824 357 229
p 2 0 234 686 789 365
p 2 0 171 749 555 300
p 2 0 126 794 460 256
p 2 0 167 753 558 293
p 2 0 114 806 394 246
p 2 0 103 817 357 232
p 2 0 116 804 418 246
p 2 0 81 839 325 211
p 2 0 59 861 286 192
p 2 0 52 868 248 183
p 2 11 388 521 22003 848
p 2 0 308 612 1351 460
p 2 0 159 761 560 289
p 2 11 243 666 10355 571
p 2 0 182 738 755 324
p 2 0 182 738 625 312
p 2 17 261 642 10641 623
p 2 0 220 700 846 363
p 2 17 293 610 15752 784
p 2 0 260 660 1017 407
p 2 8 269 643 13622 659
p 2 0 218 702 853 369
p 2 4 261 655 11741 603
p 2 0 200 720 781 345
p 2 0 140 780 454 267
p 2 1 227 692 11979 548
p 2 0 195 725 809 344
p 2 2 391 527 17143 744
p 2 0 295 625 1491 439
p 2 0 224 696 789 356
p 2 0 200 720 3617 394
p 2 0 166 754 1004 309
p 2 0 146 774 3559 338
p 2 0 137 783 536 274
p 2 0 91 829 340 223
p 2 0 58 862 260 189
p 2 0 57 863 589 193
p 2 0 40 880 221 174
p 2 0 28 892 471 165
p 2 0 21 899 220 158
p 2 0 13 907 166 150
i 2 920 0 0 35946 4084
p 2 0 813 107 9664 1085
p 2 0 835 85 11404 1113
p 2 0 805 115 11356 1129
p 2 0 783 137 11144 1086
p 2 0 798 122 11710 1122
p 2 0 820 100 11376 1160
p 2 0 825 95 11242 1144
p 2 0 786 134 11000 1120
p 2 0 818 102 10955 1160
p 2 0 789 131 10767 1118
p 2 0 804 116 10828 1150
p 2 0 767 153 10610 1096
p 2 0 829 91 10559 1144
p 2 0 801 119 10778 1128
p 2 0 811 109 10419 1137
p 2 0 811 109 10483 1133
p 2 0 766 154 10635 1115
p 2 0 810 110 10485 1138
p 2 0 813 107 10597 1126
p 2 0 803 117 10674 1118
p 2 0 772 148 10598 1102
p 2 0 783 137 10532 1103
p 2 0 823 97 10544 1132
p 2 0 765 155 10594 1098
p 2 0 790 130 10411 1107
p 2 0 773 147 10457 1109
p 2 0 808 112 10438 1135
p 2 0 773 147 10483 1096
p 2 0 788 132 10457 1120
p 2 0 815 105 10683 1136
p 2 0 783 137 10583 1112
p 2 0 790 130 10648 1134
p 2 0 788 132 10360 1107
p 2 0 780 140 10554 1118
p 2 0 778 142 10659 1121
p 2 0 795 125 10363 1116
p 2 0 797 123 10707 1124
p 2 0 799 121 10565 1134
p 2 0 786 134 10497 1110
p 2 0 765 155 10482 1093
p 2 0 817 103 10358 1135
p 2 0 764 156 10302 1102
p 2 0 767 153 10402 1104
p 2 0 793 127 10574 1133
p 2 0 780 140 10419 1118
p 2 0 803 117 10520 1135
p 2 0 827 93 10392 1147
p 2 0 764 156 10447 1093
p 2 0 799 121 10583 1132
p 2 0 804 116 10333 1112
p 2 0 796 124 10554 1139
p 2 0 770 150 10537 1111
p 2 0 821 99 10387 1148
p 2 0 797 123 10561 1130
p 2 0 802 118 10662 1140
p 2 0 807 113 10511 1121
p 2 0 791 129 10528 1116
p 2 0 759 161 10572 1092
i 2 920 0 0 29837 3760
p 2 36 833 51 21350 1803
p 2 0 526 394 1393 686
p 2 0 361 559 781 481
p 2 152 649 119 30908 2352
p 2 0 554 366 1303 709
p 2 0 370 550 733 478
p 2 2 800 118 16472 1475
p 2 0 551 369 1458 687
p 2 4 770 146 17060 1475
p 2 0 506 414 1449 663
p 2 0 378 542 750 482
p 2 0 249 671 519 364
p 2 0 171 749 419 294
p 2 0 240 680 457 337
p 2 0 158 762 343 272
p 2 0 146 774 321 263
p 2 0 95 825 257 221
p 2 0 79 841 245 208
i 2 920 0 0 29411 3703
p 2 0 350 570 502 440
i 2 920 0 0 22902 3362
i 2 920 0 0 40161 3973
i 2 920 0 0 51001 4248
p 2 0 235 685 439 352
p 2 485 331 104 45360 3356
p 2 0 398 522 1183 547
p 2 264 542 114 40035 2707
p 2 0 489 431 1483 662
p 2 226 569 125 31202 2392
p 2 0 433 487 1303 606
p 2 0 369 551 1834 500
p 2 208 507 205 30986 2203
p 2 0 464 456 1583 624
p 2 0 222 698 513 339
i 2 920 0 0 51701 4270
p 2 0 208 712 433 336
p 2 30 484 406 28662 1421
p 2 88 832 0 35331 2455
p 2 301 618 1 56701 3673
p 2 172 748 0 51644 3176
p 2 384 536 0 63195 3718
p 2 94 826 0 42563 2674
p 2 29 891 0 46817 2446
p 2 0 660 260 2542 843
p 2 0 641 279 23189 1254
p 2 0 527 393 1917 685
p 2 0 622 298 22236 1190
p 2 0 480 440 1761 640
p 2 0 217 703 640 347
p 2 0 147 773 427 280
i 2 920 0 0 59900 4277
p 2 6 895 19 25191 1521
p 2 1 895 24 26870 1548
p 2 1 881 38 27094 1548
p 2 1 880 39 26666 1530
p 2 0 896 24 27194 1542
p 2 2 893 25 28220 1569
p 2 1 902 17 27556 1544
p 2 4 896 20 27464 1562
p 2 1 893 26 27999 1581
p 2 1 902 17 27373 1568
p 2 4 883 33 27723 1572
p 2 3 896 21 27640 1582
p 2 2 896 22 27955 1568
p 2 2 898 20 27858 1564
p 2 0 905 15 28241 1560
p 2 2 900 18 28705 1565
p 2 4 885 31 28600 1575
p 2 2 904 14 28025 1615
p 2 3 903 14 27884 1593
p 2 5 894 21 27617 1569
p 2 1 888 31 28509 1591
p 2 4 893 23 28326 1590
p 2 3 889 28 28436 1568
p 2 1 901 18 28600 1582
p 2 3 897 20 27995 1571
p 2 6 892 22 28393 1616
p 2 2 898 20 27681 1578
p 2 2 902 16 27674 1583
p 2 1 901 18 27874 1592
p 2 3 905 12 27877 1615
p 2 0 910 10 27202 1585
p 2 0 894 26 27938 1598
p 2 1 900 19 27670 1581
p 2 1 899 20 27596 1578
p 2 4 903 13 28025 1604
p 2 1 904 15 27612 1578
p 2 3 901 16 27733 1603
p 2 2 899 19 28540 1609
p 2 2 896 22 27731 1539
p 2 1 889 30 27861 1563
p 2 2 888 30 28520 1592
p 2 2 901 17 28152 1581
p 2 2 903 15 27640 1589
p 2 2 908 10 27927 1600
p 2 3 899 18 27415 1586
p 2 1 913 6 27237 1582
p 2 2 906 12 28064 1607
p 2 4 912 4 27803 1627
p 2 2 906 12 27555 1605
p 2 1 912 7 28028 1602
p 2 5 900 15 28075 1614
p 2 1 904 15 27579 1585
p 2 0 905 15 27818 1574
p 2 0 909 11 27561 1575
p 2 2 899 19 26866 1572
p 2 1 906 13 27553 1598
p 2 0 888 32 27833 1565
p 2 0 911 9 27965 1603
p 2 0 886 34 28326 1558
p 2 1 901 18 28088 1583
p 2 4 895 21 27696 1582
p 2 3 904 13 28073 1611
p 2 3 892 25 27509 1567
p 2 4 896 20 27451 1590
p 2 2 899 19 28029 1584
p 2 5 889 26 27477 1569
p 2 3 902 15 27610 1591
p 2 2 895 23 28608 1618
p 2 3 898 19 28009 1580
p 2 3 888 29 28438 1589
p 2 3 890 27 28442 1593
p 2 3 902 15 28727 1608
p 2 5 887 28 28189 1571
p 2 3 890 27 28497 1576
p 2 2 893 25 29070 1596
p 2 23 687 210 20485 1244
p 2 0 580 340 1945 728
p 2 3 449 468 16555 803
p 2 0 324 596 1126 468
p 2 10 407 503 16752 807
p 2 0 291 629 1023 435
p 2 51 352 517 19559 1032
p 2 0 261 659 951 403
p 2 41 324 555 20578 955
p 2 0 243 677 893 387
p 2 116 252 552 21826 1211
p 2 0 226 694 884 379
p 2 83 294 543 22214 1169
p 2 0 254 666 1015 406
i 2 920 0 0 37945 4151
p 2 243 677 0 45101 3329
p 2 57 863 0 11642 1742
p 2 47 873 0 12209 1697
p 2 22 898 0 11096 1681
p 2 57 863 0 9978 1582
p 2 88 832 0 11436 1777
p 2 35 885 0 11552 1624
p 2 49 871 0 9529 1636
p 2 32 888 0 10540 1599
p 2 26 894 0 9942 1657
p 2 0 920 0 7564 1337
p 2 0 920 0 8447 1215
p 2 0 919 1 7143 1218
p 2 0 919 1 7168 1262
p 2 0 916 4 9632 1324
p 2 0 917 3 6854 1276
p 2 0 914 6 6658 1255
p 2 0 920 0 9051 1318
p 2 0 917 3 6491 1243
p 2 1 913 6 6233 1200
p 2 1 915 4 8819 1241
p 2 0 918 2 4906 1154
p 2 0 912 8 4222 1105
p 2 1 916 3 7568 1185
p 2 0 917 3 3113 1075
p 2 0 915 5 3318 1069
p 2 1 908 11 8028 1200
p 2 0 905 15 6371 1202
p 2 0 902 18 6506 1206
p 2 0 900 20 9738 1272
p 2 0 908 12 7117 1230
p 2 0 883 37 6841 1206
p 2 1 859 60 9016 1240
p 2 0 852 68 7392 1197
i 2 920 0 0 54577 4341
p 2 0 234 686 484 359
p 2 0 223 697 463 345
p 2 0 219 701 467 340
p 2 0 179 741 409 301
p 2 0 139 781 364 265
p 2 0 304 616 8603 558
p 2 0 234 686 824 362
p 2 0 175 745 497 301
p 2 0 292 628 7365 528
p 2 0 238 682 813 373
p 2 15 265 640 13132 747
p 2 0 306 614 1122 455
p 2 13 220 687 3486 440
p 2 0 297 623 8556 576
p 2 4 281 635 4290 475
p 2 0 324 596 8818 615
p 2 0 332 588 3369 515
p 2 0 240 680 781 373
p 2 3 193 724 1680 354
p 2 0 204 716 605 333
p 2 1 176 743 865 318
p 2 0 161 759 489 288
p 2 0 182 738 536 309
p 2 0 155 765 504 283
p 2 0 130 790 410 257
p 2 0 114 806 434 247
p 2 0 143 777 418 269
p 2 0 120 800 395 250
p 2 0 101 819 323 228
p 2 0 102 818 338 233
p 2 0 116 804 351 242
p 2 0 96 824 324 226
p 2 0 95 825 306 223
p 2 0 123 797 351 250
p 2 0 77 843 284 210
p 2 0 107 813 368 237
p 2 0 796 124 10004 1037
p 2 0 878 42 16239 1285
p 2 0 886 34 11170 1279
p 2 0 902 18 13911 1323
p 2 0 895 25 14078 1326
p 2 0 905 15 10517 1292
p 2 0 912 8 16696 1394
p 2 0 910 10 18168 1444
p 2 3 912 5 16911 1478
p 2 3 909 8 11178 1316
p 2 1 908 11 14069 1313
p 2 5 910 5 13325 1332
p 2 1 908 11 15490 1395
p 2 2 908 10 18258 1449
p 2 1 910 9 17459 1407
p 2 0 908 12 18194 1449
p 2 0 916 4 17066 1423
p 2 0 914 6 16564 1394
p 2 1 912 7 17822 1426
p 2 1 910 9 17905 1436
p 2 0 914 6 17871 1439
p 2 0 913 7 17647 1439
p 2 0 908 12 16283 1389
p 2 2 904 14 15329 1378
p 2 2 908 10 13859 1331
p 2 0 905 15 10956 1320
p 2 0 917 3 13993 1406
p 2 0 911 9 16650 1447
p 2 0 913 7 18451 1469
p 2 0 905 15 10824 1286
p 2 0 899 21 15003 1326
p 2 0 897 23 13877 1345
p 2 0 890 30 10669 1311
p 2 0 893 27 16124 1354
p 2 0 842 78 12530 1165
p 2 45 594 281 7390 1077
p 2 0 392 528 1174 521
p 2 0 269 651 738 392
p 2 41 288 591 6624 760
p 2 0 273 647 817 401
p 2 76 274 570 6887 894
p 2 0 236 684 683 371
p 2 66 271 583 6793 891
p 2 0 249 671 654 386
p 2 19 282 619 5693 685
p 2 116 647 157 36621 2204
p 2 1 582 337 4426 879
p 2 0 371 549 927 509
p 2 46 635 239 31137 1765
p 2 171 481 268 11598 1586
p 2 46 635 239 29891 1735
p 2 103 588 229 12295 1499
p 2 0 504 416 1400 653
p 2 61 437 422 10529 1126
p 2 0 350 570 912 487
p 2 32 369 519 9473 890
p 2 0 320 600 905 465
p 2 30 333 557 9830 855
i 2 920 0 0 57673 4432
p 2 45 526 349 36082 1547
p 2 0 387 533 1530 554
p 2 6 914 0 23648 1581
p 2 338 582 0 47032 3269
p 2 28 892 0 27056 1893
p 2 215 705 0 39597 2666
p 2 34 885 1 26223 1864
p 2 135 785 0 42357 2503
p 2 35 883 2 23747 1775
p 2 72 848 0 36713 2165
p 2 2 918 0 13116 1339
p 2 17 903 0 23901 1688
p 2 21 899 0 24601 1679
p 2 33 887 0 30406 1739
p 2 0 919 1 11410 1328
p 2 49 867 4 37371 2029
p 2 0 920 0 25980 1600
p 2 114 806 0 24759 2075
p 2 30 882 8 31401 1897
p 2 76 844 0 29973 2096
