# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 1 911 8 14941 1702
p 2 0 907 13 11595 1524
p 2 18 899 3 19333 1970
p 2 0 897 23 11553 1535
p 2 1 895 24 13579 1616
p 2 0 890 30 12496 1525
p 2 0 906 14 13284 1539
p 2 0 894 26 10292 1403
p 2 4 905 11 16728 1763
p 2 2 898 20 9811 1496
p 2 2 907 11 13306 1635
p 2 2 893 25 11918 1556
p 2 2 896 22 12604 1543
p 2 11 871 38 10157 1641
p 2 3 902 15 12249 1569
p 2 1 889 30 9347 1463
p 2 2 899 19 13165 1617
p 2 3 876 41 6869 1438
i 2 920 0 0 96090 5325
p 2 522 398 0 110726 4914
p 2 435 485 0 100202 4451
p 2 425 495 0 104829 4450
p 2 406 514 0 111367 4488
p 2 323 597 0 103244 3988
p 2 439 481 0 112877 4619
p 2 399 521 0 131817 4562
p 2 553 367 0 109771 4877
p 2 512 407 1 106124 4809
p 2 469 451 0 110500 4729
p 2 378 542 0 114198 4329
p 2 390 530 0 118422 4432
p 2 455 465 0 111707 4598
p 2 421 499 0 112772 4635
p 2 373 547 0 112503 4355
p 2 386 534 0 116120 4495
p 2 470 450 0 114396 4695
p 2 466 454 0 113607 4759
p 2 407 513 0 102475 4341
p 2 362 558 0 108118 4291
p 2 411 509 0 103244 4453
p 2 343 577 0 99270 4056
p 2 340 580 0 103501 4253
p 2 373 547 0 122671 4390
p 2 389 531 0 113355 4389
p 2 461 458 1 107065 4646
p 2 353 567 0 104101 4294
p 2 308 612 0 109867 4086
p 2 337 583 0 108635 4275
p 2 422 498 0 102164 4496
p 2 399 521 0 109262 4494
p 2 380 540 0 108939 4360
p 2 357 563 0 108197 4342
p 2 432 488 0 107326 4481
p 2 443 477 0 103816 4524
p 2 390 530 0 114094 4378
p 2 388 531 1 102506 4369
p 2 366 554 0 109124 4338
p 2 340 580 0 104310 4313
p 2 435 485 0 96514 4261
p 2 435 485 0 101821 4555
p 2 431 489 0 121008 4582
p 2 438 482 0 112287 4505
p 2 465 455 0 105555 4671
i 2 920 0 0 64233 5289
p 2 8 623 289 25296 1321
p 2 14 623 283 25232 1376
p 2 10 652 258 24743 1364
p 2 5 672 243 25411 1409
p 2 17 603 300 25202 1397
p 2 12 620 288 24585 1385
p 2 16 600 304 24374 1390
p 2 20 612 288 25695 1445
p 2 19 607 294 25913 1419
p 2 10 597 313 24852 1348
p 2 11 624 285 25203 1357
p 2 5 624 291 24305 1306
p 2 7 629 284 25582 1378
p 2 11 587 322 24192 1328
p 2 15 590 315 24495 1349
p 2 7 592 321 24112 1280
p 2 13 596 311 24796 1345
p 2 10 612 298 24157 1369
p 2 14 599 307 24060 1349
p 2 14 582 324 25479 1352
p 2 3 602 315 24986 1282
p 2 22 586 312 24672 1351
p 2 3 588 329 24561 1304
p 2 7 586 327 22867 1274
p 2 3 579 338 24041 1283
p 2 8 610 302 24935 1354
p 2 9 616 295 23985 1330
p 2 13 566 341 24530 1335
p 2 11 592 317 25026 1341
p 2 21 568 331 24478 1350
p 2 7 601 312 24280 1315
p 2 15 591 314 24306 1365
p 2 15 542 363 24055 1270
p 2 8 582 330 24353 1296
p 2 5 584 331 24860 1328
p 2 6 571 343 22788 1279
p 2 7 575 338 23807 1313
p 2 13 583 324 23619 1354
p 2 9 577 334 22995 1302
p 2 16 558 346 23054 1288
p 2 11 556 353 23229 1290
p 2 11 590 319 23811 1323
p 2 9 576 335 23371 1319
p 2 18 574 328 23959 1347
p 2 5 582 333 23197 1258
p 2 7 600 313 23338 1320
p 2 3 573 344 22873 1256
p 2 15 554 351 21850 1270
p 2 6 556 358 21988 1230
p 2 9 569 342 23811 1304
p 2 16 572 332 22756 1321
p 2 4 584 332 22413 1280
p 2 12 552 356 23519 1289
p 2 7 576 337 22924 1267
p 2 11 584 325 22661 1308
p 2 5 564 351 21748 1244
p 2 11 565 344 22320 1286
p 2 4 561 355 22763 1255
p 2 11 559 350 23003 1296
p 2 3 579 338 21518 1245
p 2 5 567 348 21571 1246
p 2 2 573 345 22438 1283
p 2 8 565 347 21579 1256
p 2 10 579 331 22583 1319
p 2 11 555 354 22293 1294
p 2 11 547 362 22147 1243
p 2 3 556 361 21598 1213
p 2 4 571 345 22415 1273
p 2 3 577 340 22168 1248
p 2 6 569 345 22171 1274
p 2 11 555 354 21542 1263
p 2 6 576 338 21615 1271
p 2 3 589 328 21158 1260
p 2 3 579 338 21439 1245
p 2 15 559 346 21948 1277
p 2 4 559 357 21347 1212
p 2 6 574 340 21301 1252
p 2 2 582 336 21310 1264
p 2 4 566 350 20637 1247
p 2 4 569 347 20500 1230
p 2 4 565 351 19694 1204
p 2 5 568 347 20569 1250
p 2 7 557 356 20403 1264
p 2 4 568 348 20490 1236
p 2 6 562 352 20229 1235
p 2 9 576 335 21081 1273
p 2 10 558 352 20306 1240
p 2 5 545 370 19711 1206
p 2 5 571 344 20707 1260
p 2 4 554 362 19858 1218
p 2 8 569 343 19999 1268
p 2 2 575 343 20438 1231
p 2 5 568 347 19982 1222
p 2 7 566 347 20212 1225
p 2 5 574 341 20439 1232
p 2 4 563 353 19810 1202
p 2 5 561 354 20274 1236
p 2 3 565 352 19037 1199
p 2 4 563 353 19013 1203
p 2 5 575 340 19960 1244
p 2 8 564 348 19755 1261
p 2 9 557 354 19099 1223
p 2 2 560 358 18331 1183
p 2 2 589 329 19149 1217
p 2 2 548 370 18359 1167
p 2 3 555 362 19048 1211
p 2 7 548 365 19061 1219
p 2 2 580 338 19324 1233
p 2 3 545 372 18653 1193
p 2 1 561 358 18781 1200
p 2 3 545 372 18155 1196
p 2 2 538 380 17893 1157
p 2 4 560 356 18553 1212
i 2 920 0 0 60939 4569
p 2 0 285 635 1865 433
p 2 0 228 692 487 358
p 2 0 152 768 377 284
p 2 0 129 791 1691 273
p 2 0 84 836 280 218
p 2 0 100 820 299 232
p 2 0 108 812 1574 252
p 2 0 86 834 297 215
p 2 0 68 852 259 201
p 2 17 369 534 30993 929
p 2 0 303 617 1300 455
p 2 0 178 742 551 303
p 2 29 379 512 33230 1074
p 2 0 304 616 1371 468
p 2 0 176 744 606 309
p 2 73 457 390 44048 1573
p 2 0 394 526 1712 563
p 2 0 232 688 734 367
p 2 121 501 298 46919 1936
p 2 0 403 517 1728 566
p 2 0 297 623 916 429
p 2 44 542 334 40000 1561
p 2 0 399 521 1687 563
p 2 0 280 640 842 411
p 2 9 562 349 30135 1264
p 2 0 426 494 1739 586
p 2 0 295 625 871 423
p 2 4 551 365 32795 1248
i 2 920 0 0 17276 3380
p 2 0 856 64 1659 956
p 2 0 791 129 1556 884
p 2 0 804 116 1559 891
p 2 0 786 134 1417 853
p 2 0 773 147 1460 874
p 2 0 721 199 1400 803
p 2 0 807 113 1559 911
p 2 0 781 139 1439 854
p 2 0 765 155 1408 853
p 2 0 777 143 1397 850
p 2 0 787 133 1346 849
p 2 0 748 172 1383 827
p 2 0 794 126 1474 885
p 2 0 769 151 1411 849
p 2 0 749 171 1410 863
p 2 0 751 169 1472 857
p 2 0 782 138 1424 872
p 2 0 730 190 1408 819
p 2 0 780 140 1336 861
p 2 0 775 145 1363 837
p 2 0 804 116 1505 907
p 2 0 784 136 1470 867
p 2 0 792 128 1593 906
p 2 0 782 138 3618 995
p 2 0 779 141 2754 1001
p 2 0 821 99 3431 1051
p 2 0 828 92 4096 1135
p 2 1 812 107 3942 1117
p 2 1 823 96 4443 1126
p 2 0 799 121 3939 1137
p 2 1 785 134 4727 1108
p 2 1 801 118 5772 1203
p 2 1 787 132 4898 1107
p 2 2 832 86 5789 1206
p 2 1 760 159 3644 1067
p 2 1 819 100 5767 1201
p 2 2 796 122 4371 1132
p 2 0 809 111 3047 1071
p 2 0 827 93 3264 1112
p 2 0 839 81 2697 1056
p 2 1 809 110 3722 1034
p 2 0 797 123 4050 1041
p 2 0 843 77 3839 1038
p 2 1 799 120 4186 1048
p 2 0 786 134 4060 1031
p 2 0 768 152 4171 1031
p 2 0 783 137 4088 1026
p 2 1 802 117 4412 1068
p 2 1 814 105 4128 1064
p 2 0 758 162 4124 1015
p 2 0 789 131 4079 1035
p 2 3 768 149 4292 1049
p 2 2 721 197 4088 1001
i 2 920 0 0 11888 3243
p 2 2 834 84 4417 1136
p 2 4 705 211 4196 962
p 2 4 799 117 4034 1015
p 2 4 625 291 3770 855
p 2 1 776 143 4131 957
p 2 0 570 350 3550 800
p 2 0 790 130 3865 944
p 2 0 622 298 4494 859
p 2 0 703 217 4294 916
p 2 1 616 303 4396 846
p 2 0 665 255 4490 912
p 2 5 649 266 4180 931
p 2 8 671 241 4168 913
p 2 4 580 336 4061 849
p 2 4 620 296 3964 838
p 2 1 571 348 4027 809
p 2 1 684 235 3975 887
p 2 1 562 357 3639 761
p 2 0 677 243 4580 884
p 2 0 656 264 4266 880
p 2 2 625 293 4464 880
p 2 0 623 297 4644 866
p 2 5 620 295 4257 896
p 2 8 545 367 4153 831
p 2 5 576 339 4034 827
p 2 4 624 292 4016 861
p 2 1 574 345 4183 815
p 2 0 652 268 3716 826
p 2 1 554 365 3562 775
p 2 0 553 367 4550 795
p 2 0 595 325 4217 832
p 2 2 626 292 4588 858
p 2 0 535 385 4687 821
p 2 5 604 311 4221 886
p 2 7 507 406 4211 798
p 2 5 497 418 4048 790
p 2 4 656 260 4065 864
p 2 1 615 304 4194 838
p 2 0 578 342 3844 785
p 2 1 529 390 3621 743
p 2 0 488 432 4299 749
p 2 0 516 404 4207 751
p 2 2 560 358 4514 818
p 2 0 551 369 4697 815
p 2 4 647 269 4229 926
p 2 7 531 382 4378 817
p 2 5 638 277 4073 867
p 2 6 710 204 4105 904
p 2 0 689 231 4195 864
p 2 0 620 300 3809 817
p 2 1 532 387 3687 764
p 2 1 634 285 4580 850
p 2 0 656 264 4463 863
p 2 2 667 251 4700 885
p 2 0 591 329 4735 839
p 2 5 602 313 4325 886
p 2 7 516 397 4221 782
p 2 4 577 339 4172 836
p 2 6 556 358 3980 787
p 2 0 623 297 4270 839
p 2 0 575 345 3749 782
p 2 1 599 320 3842 806
p 2 0 571 349 4555 813
p 2 0 505 415 4341 749
p 2 0 651 269 4587 868
i 2 920 0 0 68989 4472
p 2 289 631 0 64000 3713
p 2 262 658 0 60255 3459
p 2 224 696 0 56921 3348
p 2 162 758 0 51878 3187
p 2 104 816 0 50440 2920
p 2 93 815 12 39649 2477
p 2 56 847 17 33669 2033
p 2 47 843 30 31595 1940
p 2 47 859 14 31467 1850
p 2 59 824 37 30908 1778
p 2 4 889 27 28918 1581
p 2 34 846 40 30525 1680
p 2 0 877 43 26161 1457
p 2 0 873 47 26403 1449
p 2 1 864 55 25006 1452
p 2 0 850 70 24462 1382
p 2 1 829 90 23171 1360
p 2 8 814 98 24231 1396
p 2 0 813 107 20349 1289
p 2 3 797 120 21004 1286
p 2 5 789 126 20590 1286
p 2 5 739 176 18134 1210
p 2 5 747 168 18290 1198
p 2 2 736 182 17650 1170
p 2 2 686 232 15012 1073
p 2 2 680 238 15843 1078
p 2 2 674 244 15761 1083
p 2 3 650 267 14893 1034
p 2 3 660 257 14944 1047
p 2 3 646 271 15532 1047
p 2 0 598 322 12992 944
p 2 0 626 294 13827 984
p 2 3 611 306 14563 1003
p 2 0 592 328 13403 951
p 2 0 587 333 13546 943
p 2 2 624 294 15378 1017
p 2 8 580 332 17119 1012
p 2 23 608 289 17585 1114
p 2 63 553 304 22208 1331
p 2 53 551 316 19928 1231
p 2 46 566 308 20839 1238
p 2 89 526 305 23601 1421
p 2 49 551 320 20752 1220
p 2 46 545 329 20633 1202
p 2 48 564 308 21850 1275
p 2 40 582 298 20177 1238
p 2 0 626 294 19052 1083
p 2 25 596 299 20006 1199
p 2 0 616 304 15371 1047
p 2 0 625 295 16424 1050
p 2 0 613 307 16191 1034
p 2 1 587 332 16545 1019
p 2 3 593 324 16630 1025
p 2 2 621 297 17166 1039
p 2 2 568 350 15989 986
p 2 4 582 334 17155 1026
p 2 4 608 308 16989 1039
p 2 2 589 329 17254 1018
p 2 0 595 325 16370 990
p 2 7 590 323 18098 1053
p 2 2 553 365 15258 939
p 2 3 592 325 16336 989
p 2 7 564 349 15827 991
p 2 6 569 345 15736 978
p 2 6 602 312 15940 991
p 2 3 571 346 15872 963
p 2 0 549 371 13686 891
p 2 0 544 376 14490 902
p 2 2 554 364 15367 948
p 2 0 543 377 13803 902
p 2 0 574 346 14239 926
p 2 0 599 321 15721 982
p 2 12 548 360 17906 1008
p 2 19 558 343 18121 1053
p 2 45 519 356 22486 1212
p 2 47 506 367 20007 1161
p 2 42 527 351 21028 1169
p 2 65 499 356 21880 1283
p 2 45 513 362 20784 1169
p 2 41 517 362 20511 1157
p 2 45 509 366 22022 1193
p 2 39 520 361 20655 1169
p 2 2 544 374 19246 1020
p 2 24 554 342 21226 1165
p 2 1 570 349 15928 1000
p 2 1 567 352 16966 1005
p 2 1 580 339 17550 1037
p 2 0 553 367 16175 977
p 2 2 576 342 16645 1001
p 2 2 584 334 18437 1047
p 2 5 563 352 16681 1012
p 2 6 562 352 17925 1024
p 2 8 577 335 17647 1027
p 2 0 566 354 15829 955
p 2 1 566 353 16254 956
p 2 5 553 362 16606 1002
p 2 3 555 362 15610 949
i 2 920 0 0 70139 4176
p 2 0 607 313 7034 813
p 2 13 672 235 24139 1331
p 2 0 661 259 9606 922
p 2 9 717 194 22522 1321
p 2 0 619 301 8223 874
p 2 19 674 227 23817 1348
p 2 0 627 293 9519 907
p 2 38 632 250 25486 1385
p 2 0 618 302 7955 857
p 2 104 568 248 27956 1645
p 2 33 712 175 11188 1201
p 2 111 653 156 27177 1888
p 2 16 695 209 10867 1227
p 2 117 642 161 31488 1952
p 2 0 688 232 8409 986
p 2 120 649 151 31932 1939
p 2 0 684 236 8317 970
p 2 85 711 124 32715 1902
p 2 0 702 218 9180 1013
p 2 152 634 134 32002 2036
p 2 0 689 231 8066 967
p 2 149 663 108 34411 2171
p 2 0 711 209 8928 998
p 2 14 816 90 39276 1722
p 2 0 753 167 9074 1060
p 2 9 714 197 18977 1231
p 2 35 804 81 33639 1640
p 2 8 763 149 17937 1281
p 2 0 710 210 8705 1003
p 2 34 782 104 44839 1830
p 2 0 731 189 9514 988
p 2 7 622 291 17378 1062
p 2 25 813 82 35279 1651
p 2 11 746 163 19135 1251
p 2 0 687 233 8867 932
p 2 15 815 90 37260 1655
p 2 0 743 177 8423 1008
p 2 5 652 263 18306 1101
p 2 1 819 100 28640 1421
p 2 9 688 223 17004 1150
p 2 0 649 271 7710 876
p 2 13 795 112 34302 1586
p 2 0 737 183 8838 1007
p 2 6 633 281 16367 1054
p 2 9 792 119 23481 1379
p 2 5 709 206 17719 1171
p 2 0 618 302 7959 871
p 2 12 807 101 33220 1693
p 2 0 733 187 8125 986
p 2 6 664 250 17134 1100
p 2 13 792 115 24664 1545
p 2 6 729 185 15974 1173
p 2 0 643 277 7216 877
p 2 11 776 133 32287 1690
p 2 0 722 198 8154 981
p 2 19 786 115 30301 1686
p 2 0 653 267 7257 913
p 2 21 752 147 29074 1663
p 2 0 796 124 8664 1086
p 2 29 865 26 31133 1847
p 2 0 896 24 16654 1281
p 2 13 878 29 28115 1762
p 2 0 880 40 16822 1280
p 2 27 859 34 33526 1948
p 2 0 902 18 18551 1367
p 2 34 875 11 34570 1994
p 2 0 904 16 16016 1301
p 2 34 876 10 35292 1947
p 2 0 902 18 18463 1331
p 2 25 884 11 34941 1861
p 2 0 910 10 23559 1356
p 2 71 837 12 38165 2039
p 2 0 918 2 18077 1321
p 2 54 866 0 34113 2000
p 2 0 919 1 23054 1350
p 2 37 865 18 32156 1848
p 2 1 918 1 25721 1417
i 2 920 0 0 27670 3552
p 2 0 812 108 2042 989
p 2 0 740 180 1663 889
p 2 0 704 216 1528 842
p 2 0 700 220 1439 835
p 2 0 700 220 1501 836
p 2 0 744 176 1707 876
p 2 0 693 227 1604 829
p 2 0 667 253 1441 794
p 2 0 677 243 1540 808
p 2 0 655 265 1367 773
p 2 0 658 262 1410 781
p 2 0 699 221 1532 818
p 2 0 680 240 1430 820
p 2 0 705 215 1485 832
p 2 0 667 253 1505 797
p 2 0 610 310 1200 733
p 2 0 641 279 1283 756
p 2 0 637 283 1366 748
p 2 0 621 299 1220 734
p 2 0 633 287 1374 759
p 2 0 668 252 1422 782
p 2 0 584 336 1142 705
p 2 0 610 310 1224 727
p 2 0 707 213 7227 958
p 2 0 688 232 1758 831
p 2 0 731 189 7279 981
p 2 0 704 216 1922 840
p 2 1 701 218 7425 948
p 2 0 677 243 1801 830
p 2 0 700 220 7259 944
p 2 0 696 224 1793 836
p 2 0 682 238 1691 812
p 2 0 643 277 1955 764
p 2 0 639 281 1377 764
p 2 0 658 262 1472 775
p 2 0 654 266 1757 774
p 2 0 653 267 1367 768
p 2 0 652 268 1380 764
p 2 0 681 239 1959 798
p 2 0 626 294 1254 738
p 2 0 601 319 1283 724
p 2 0 630 290 1837 754
p 2 0 623 297 1290 744
p 2 0 644 276 1305 766
p 2 0 627 293 1820 747
p 2 0 590 330 1187 703
p 2 0 602 318 1225 723
p 2 1 645 274 1722 765
p 2 0 641 279 1269 751
p 2 0 672 248 1416 799
p 2 0 643 277 1775 761
p 2 0 656 264 1364 782
p 2 0 627 293 1299 753
p 2 1 583 336 1643 720
p 2 0 604 316 1262 725
p 2 0 615 305 1216 728
p 2 0 603 317 1558 731
p 2 0 648 272 1293 761
p 2 0 615 305 1293 739
p 2 0 594 326 1584 719
p 2 0 610 310 1191 726
p 2 0 571 349 1133 688
p 2 0 615 305 1757 731
p 2 0 595 325 1180 709
p 2 0 611 309 1248 728
p 2 0 620 300 1750 728
p 2 0 577 343 1154 697
p 2 0 608 312 1221 734
p 2 0 588 332 1598 703
p 2 0 562 358 1081 676
p 2 0 590 330 1167 703
p 2 1 573 346 1602 703
p 2 0 557 363 1094 674
p 2 0 617 303 1197 723
i 2 920 0 0 7261 2949
p 2 0 836 84 1726 965
p 2 0 808 112 1848 928
p 2 0 811 109 1771 921
p 2 0 791 129 1705 871
p 2 0 784 136 1808 892
p 2 0 763 157 1802 866
p 2 0 826 94 1820 931
p 2 0 719 201 1776 838
p 2 0 805 115 1793 915
p 2 0 747 173 1806 840
p 2 0 790 130 1866 912
p 2 0 768 152 1814 863
p 2 0 798 122 1839 910
p 2 0 753 167 1809 851
p 2 0 833 87 1841 929
p 2 0 755 165 1788 863
p 2 0 787 133 1860 903
p 2 0 732 188 1894 858
p 2 0 798 122 1848 893
p 2 0 764 156 1763 862
p 2 0 830 90 1837 903
p 2 0 745 175 1826 836
p 2 0 803 117 1871 913
p 2 0 801 119 1946 912
p 2 0 822 98 2056 964
p 2 0 767 153 1942 892
p 2 0 824 96 1915 922
p 2 0 760 160 1834 858
p 2 0 828 92 1956 932
p 2 0 794 126 1893 897
p 2 0 839 81 1997 939
p 2 0 788 132 3003 885
p 2 0 820 100 2241 927
p 2 0 801 119 3099 914
p 2 0 819 101 2347 926
p 2 2 793 125 5305 961
p 2 0 840 80 2704 957
p 2 4 787 129 6300 989
p 2 0 830 90 3252 963
p 2 2 795 123 7606 1029
p 2 0 838 82 3730 1000
p 2 3 796 121 9070 1079
p 2 0 817 103 4160 990
p 2 5 823 92 11869 1130
p 2 0 831 89 4550 1007
p 2 7 805 108 12838 1179
p 2 0 832 88 6148 1055
p 2 14 773 133 14403 1234
p 2 0 864 56 6208 1110
p 2 1 827 92 15068 1199
p 2 0 842 78 6775 1129
p 2 8 836 76 18964 1355
p 2 0 838 82 8183 1126
p 2 4 828 88 21538 1344
p 2 0 830 90 9908 1169
p 2 10 829 81 23093 1384
p 2 0 848 72 10653 1184
p 2 7 830 83 25899 1399
p 2 0 863 57 11419 1210
p 2 7 839 74 27949 1432
p 2 0 858 62 13218 1241
p 2 6 832 82 30773 1471
p 2 0 840 80 13593 1235
p 2 4 857 59 33603 1510
p 2 0 875 45 15060 1309
p 2 1 856 63 34456 1470
p 2 0 874 46 14867 1300
p 2 0 860 60 32416 1469
p 2 0 889 31 17391 1313
p 2 1 869 50 32728 1500
p 2 0 879 41 16699 1310
p 2 0 841 79 33820 1457
p 2 0 873 47 17383 1322
p 2 0 854 66 34203 1463
p 2 0 852 68 17777 1298
p 2 1 838 81 37198 1523
p 2 0 860 60 17985 1308
p 2 0 837 83 39075 1545
p 2 0 890 30 17833 1337
p 2 1 840 79 38038 1522
p 2 0 872 48 17491 1321
p 2 0 835 85 34919 1481
i 2 920 0 0 4025 2748
p 2 0 821 99 1153 853
p 2 70 599 251 3848 1130
p 2 0 826 94 1113 866
p 2 85 658 177 4803 1290
p 2 0 825 95 1247 903
p 2 96 602 222 5702 1443
p 2 0 749 171 1196 833
p 2 75 701 144 7100 1567
p 2 0 769 151 1271 866
p 2 40 804 76 6877 1525
p 2 0 855 65 1461 970
p 2 71 652 197 8785 1613
p 2 0 843 77 1525 943
p 2 78 787 55 10388 1810
p 2 0 819 101 1621 967
p 2 62 776 82 10332 1796
p 2 0 836 84 1634 988
p 2 44 804 72 11009 1712
p 2 0 734 186 1674 941
p 2 128 690 102 13223 2137
p 2 0 830 90 1762 1054
p 2 167 729 24 17673 2648
p 2 0 846 74 2012 1076
p 2 74 831 15 20140 2535
p 2 0 853 67 2325 1191
p 2 24 848 48 16503 2115
p 2 0 847 73 2455 1132
p 2 33 825 62 14834 2171
p 2 0 852 68 2220 1091
p 2 140 743 37 19664 2723
p 2 0 843 77 2430 1134
p 2 25 866 29 17980 2185
p 2 0 854 66 2500 1139
p 2 21 878 21 18955 2326
p 2 0 873 47 2594 1135
p 2 35 865 20 19723 2345
p 2 0 866 54 2647 1168
p 2 41 866 13 23776 2426
p 2 0 853 67 2695 1170
p 2 143 769 8 26953 2946
p 2 0 829 91 2859 1218
p 2 195 720 5 32689 3191
p 2 0 830 90 2965 1098
p 2 83 827 10 26261 2524
p 2 0 833 87 2967 1115
p 2 57 858 5 29918 2726
p 2 0 824 96 3066 1088
p 2 52 864 4 31344 2571
p 2 0 828 92 3383 1226
i 2 920 0 0 23664 3820
p 2 0 589 331 1226 727
p 2 222 678 20 25736 3002
p 2 0 744 176 2352 1031
p 2 147 717 56 19554 2721
p 2 0 743 177 2170 1041
p 2 41 814 65 14732 2175
p 2 0 770 150 2034 1085
i 2 920 0 0 32228 4124
p 2 0 626 294 1304 756
p 2 169 736 15 32942 2819
p 2 0 767 153 2695 1005
p 2 102 816 2 34170 2799
p 2 0 792 128 2976 1099
p 2 55 859 6 33204 2557
p 2 0 834 86 4087 1222
p 2 54 862 4 33207 2493
p 2 4 825 91 5288 1228
p 2 56 852 12 29737 2421
p 2 4 791 125 7289 1220
p 2 112 794 14 26396 2460
p 2 8 789 123 8281 1247
p 2 129 788 3 32841 2861
p 2 57 857 6 23537 2419
p 2 37 867 16 23837 2285
p 2 42 878 0 34813 2520
p 2 35 878 7 28831 2334
p 2 34 878 8 30427 2328
p 2 37 876 7 35097 2415
p 2 12 904 4 29291 2136
p 2 13 901 6 27351 2109
p 2 25 895 0 33320 2226
p 2 6 900 14 26734 2022
p 2 12 901 7 27314 2049
i 2 920 0 0 27609 3451
p 2 3 900 17 16328 1482
p 2 25 878 17 24346 1764
p 2 31 881 8 19573 1713
p 2 26 888 6 27360 1930
p 2 6 904 10 24333 1790
p 2 108 800 12 28487 2275
p 2 7 904 9 19448 1734
p 2 52 864 4 28046 2275
p 2 4 908 8 21128 1815
p 2 35 875 10 26193 2079
p 2 13 892 15 22230 1866
p 2 34 876 10 31254 2197
p 2 6 905 9 23723 1816
p 2 30 885 5 27919 2035
p 2 15 884 21 20439 1904
p 2 103 806 11 30741 2303
p 2 10 903 7 25042 1879
p 2 54 842 24 29313 2172
p 2 24 863 33 24169 1876
p 2 130 776 14 34562 2583
p 2 57 851 12 29269 2153
p 2 42 875 3 32969 2363
p 2 13 875 32 26395 2020
p 2 95 813 12 33896 2502
p 2 16 853 51 25178 1851
p 2 45 841 34 22748 2159
p 2 15 841 64 17853 1906
p 2 76 812 32 31893 2332
p 2 16 851 53 24756 1855
p 2 51 824 45 29853 2118
p 2 1 884 35 22575 1749
p 2 40 855 25 23842 2103
p 2 37 835 48 18352 1903
p 2 34 870 16 20338 2008
p 2 12 867 41 19283 1849
p 2 47 860 13 24759 2280
p 2 17 890 13 22680 2142
p 2 17 897 6 18451 1956
p 2 34 881 5 22234 2092
i 2 920 0 0 44844 4381
p 2 125 790 5 27743 2460
p 2 416 503 1 48928 3981
p 2 30 882 8 25458 2330
p 2 239 681 0 45727 3459
p 2 41 879 0 29170 2381
p 2 215 705 0 40158 3510
p 2 189 731 0 30953 3296
p 2 195 725 0 26514 3194
p 2 81 837 2 23148 2756
i 2 920 0 0 14271 3325
p 2 1 914 5 9709 1416
p 2 10 824 86 9406 1295
p 2 7 808 105 11655 1345
p 2 16 841 63 12129 1387
p 2 15 857 48 13953 1471
p 2 15 801 104 14066 1429
p 2 11 831 78 14727 1454
p 2 5 807 108 12773 1357
p 2 12 856 52 14839 1550
p 2 17 832 71 15340 1542
p 2 12 839 69 16432 1565
p 2 13 879 28 15955 1542
p 2 7 868 45 16235 1571
p 2 10 901 9 16641 1627
p 2 6 894 20 16972 1648
p 2 16 836 68 18409 1673
p 2 15 856 49 19656 1689
p 2 14 869 37 18267 1750
p 2 16 885 19 22459 1881
p 2 12 839 69 20843 1734
p 2 7 878 35 20622 1732
p 2 10 859 51 19273 1689
p 2 5 871 44 19949 1699
p 2 7 880 33 19322 1723
p 2 14 868 38 21507 1796
p 2 12 883 25 21424 1910
p 2 10 887 23 20586 1837
p 2 11 883 26 20458 1860
p 2 11 881 28 20029 1783
p 2 8 884 28 18692 1736
p 2 8 887 25 20291 1816
p 2 4 902 14 20179 1722
p 2 11 892 17 19635 1782
p 2 4 842 74 16533 1606
p 2 7 902 11 19704 1774
p 2 4 899 17 18064 1686
p 2 2 911 7 17408 1704
p 2 3 908 9 17671 1717
p 2 6 896 18 18000 1830
p 2 3 881 36 17937 1719
p 2 9 886 25 17857 1687
p 2 2 913 5 15534 1651
p 2 4 894 22 16879 1669
p 2 1 896 23 14538 1634
p 2 3 880 37 15032 1629
p 2 0 909 11 14386 1584
p 2 5 909 6 15760 1710
p 2 1 907 12 14966 1594
p 2 3 887 30 15003 1651
p 2 6 899 15 15160 1720
p 2 6 903 11 16512 1756
p 2 5 900 15 16168 1723
p 2 2 898 20 15341 1669
p 2 2 913 5 15188 1737
p 2 3 913 4 16342 1795
p 2 5 907 8 14958 1734
p 2 0 909 11 15116 1754
p 2 2 902 16 12000 1651
p 2 5 900 15 14942 1763
p 2 5 893 22 13239 1738
p 2 1 917 2 13798 1746
p 2 0 917 3 11989 1618
p 2 3 914 3 13602 1755
p 2 1 907 12 11301 1597
p 2 3 903 14 12802 1784
p 2 4 914 2 10874 1777
p 2 1 906 13 13331 1764
p 2 1 906 13 10995 1647
p 2 0 899 21 12346 1682
p 2 1 885 34 10677 1587
p 2 2 916 2 12466 1755
p 2 0 899 21 10418 1549
p 2 0 913 7 11277 1646
p 2 0 914 6 9926 1634
p 2 0 917 3 11822 1694
p 2 2 910 8 10693 1600
p 2 1 914 5 11926 1683
p 2 0 912 8 11088 1694
p 2 1 907 12 12735 1783
p 2 6 893 21 11207 1661
p 2 6 902 12 12374 1702
p 2 0 894 26 9395 1628
p 2 2 915 3 11906 1791
p 2 1 902 17 11152 1731
p 2 11 902 7 12241 1925
p 2 1 911 8 11268 1745
p 2 3 897 20 10974 1838
p 2 1 903 16 9857 1699
p 2 5 907 8 11138 1784
i 2 920 0 0 19256 3751
p 2 20 896 4 17469 2230
p 2 8 898 14 15770 2076
p 2 26 885 9 19316 2343
p 2 40 878 2 19483 2378
p 2 34 880 6 22963 2495
