# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 227 693 577 344
p 2 0 180 740 459 302
p 2 1 194 725 3949 370
p 2 0 114 806 422 248
p 2 0 136 784 688 263
p 2 0 137 783 420 261
p 2 0 95 825 335 226
p 2 0 78 842 539 211
p 2 0 128 792 361 248
p 2 0 46 874 229 179
p 2 0 80 840 520 212
p 2 0 69 851 290 200
p 2 0 85 835 290 211
p 2 1 47 872 468 190
p 2 0 41 879 216 175
p 2 0 30 890 195 165
p 2 0 104 816 621 237
p 2 0 96 824 294 221
p 2 0 71 849 291 204
p 2 0 70 850 543 204
p 2 0 76 844 301 208
p 2 0 81 839 251 206
p 2 0 40 880 457 178
p 2 0 33 887 205 169
p 2 0 42 878 220 176
p 2 0 43 877 472 181
p 2 0 59 861 220 189
p 2 0 72 848 250 200
p 2 1 74 845 490 209
p 2 0 50 870 215 180
p 2 0 26 894 192 163
p 2 0 23 897 181 157
p 2 0 28 892 184 160
p 2 0 14 906 161 150
p 2 0 9 911 151 145
p 2 0 10 910 151 145
p 2 0 17 903 404 155
p 2 0 14 906 160 150
p 2 0 16 904 164 152
p 2 0 35 885 432 171
p 2 0 27 893 195 161
p 2 0 22 898 176 157
p 2 0 19 901 475 157
p 2 0 12 908 163 148
p 2 0 17 903 163 153
p 2 0 23 897 166 154
p 2 0 9 911 150 146
p 2 0 25 895 164 157
p 2 1 9 910 403 155
p 2 0 6 914 152 143
p 2 0 7 913 154 144
i 2 920 0 0 41815 4340
p 2 0 305 615 621 455
p 2 0 251 669 494 389
p 2 0 161 759 386 301
p 2 0 103 817 279 235
p 2 0 65 855 230 200
p 2 0 79 841 269 217
p 2 0 58 862 232 196
p 2 0 55 865 216 190
p 2 0 72 848 245 204
p 2 0 49 871 206 182
p 2 0 39 881 206 176
p 2 0 43 877 203 176
p 2 0 29 891 190 166
p 2 0 28 892 183 164
p 2 0 47 873 212 182
p 2 0 36 884 200 172
p 2 0 18 902 166 153
p 2 0 34 886 196 168
p 2 0 23 897 178 161
p 2 0 25 895 173 160
p 2 0 19 901 168 153
p 2 0 12 908 159 150
p 2 0 20 900 173 157
p 2 0 31 889 191 168
p 2 0 20 900 170 155
p 2 0 28 892 185 163
p 2 0 33 887 185 167
p 2 0 17 903 163 153
p 2 0 29 891 174 162
p 2 0 32 888 195 167
p 2 0 23 897 171 157
p 2 0 13 907 155 148
p 2 0 35 885 194 169
p 2 0 21 899 173 158
p 2 0 12 908 162 150
p 2 0 33 887 187 166
p 2 0 20 900 171 155
p 2 0 14 906 161 150
p 2 0 26 894 185 161
p 2 0 14 906 161 151
p 2 0 14 906 163 150
p 2 0 24 896 174 159
p 2 0 8 912 150 145
p 2 0 12 908 158 149
p 2 0 8 912 147 144
p 2 0 7 913 150 143
p 2 0 10 910 156 146
p 2 0 24 896 179 160
p 2 0 10 910 156 147
p 2 0 19 901 166 154
p 2 0 28 892 190 165
p 2 0 15 905 160 152
p 2 0 15 905 166 151
p 2 0 15 905 164 152
p 2 0 7 913 146 143
p 2 0 7 913 148 145
p 2 0 21 899 172 155
p 2 0 15 905 158 151
p 2 0 5 915 144 141
p 2 0 11 909 155 147
p 2 0 10 910 153 147
p 2 0 8 912 149 145
p 2 0 15 905 164 150
p 2 0 9 911 150 145
p 2 0 6 914 148 143
p 2 0 8 912 150 145
p 2 0 9 911 157 146
p 2 0 10 910 155 145
p 2 0 7 913 149 144
p 2 0 8 912 149 145
p 2 0 11 909 155 147
p 2 0 10 910 156 146
p 2 0 10 910 151 147
p 2 0 7 913 146 144
p 2 0 8 912 149 143
p 2 0 4 916 144 140
p 2 0 5 915 148 142
p 2 0 8 912 152 145
p 2 0 4 916 143 141
p 2 0 7 913 148 143
p 2 0 4 916 142 141
p 2 0 5 915 145 142
p 2 0 3 917 143 141
p 2 0 9 911 150 144
p 2 0 4 916 145 141
p 2 0 7 913 147 144
p 2 0 6 914 145 143
p 2 0 0 920 137 137
p 2 0 4 916 143 141
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 2 918 140 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
i 2 920 0 0 48670 4575
p 2 0 340 580 677 482
p 2 0 221 699 439 354
p 2 1 253 666 8236 484
p 2 0 169 751 543 312
p 2 0 114 806 352 246
p 2 0 154 766 7104 374
p 2 0 124 796 476 259
p 2 0 75 845 276 208
p 2 0 123 797 2227 292
p 2 0 74 846 326 212
p 2 0 63 857 256 197
p 2 0 104 816 2074 273
p 2 0 74 846 320 209
p 2 0 38 882 218 174
p 2 0 84 836 2003 251
p 2 0 57 863 285 192
p 2 0 35 885 208 170
p 2 0 68 852 1784 236
p 2 0 43 877 250 179
p 2 0 33 887 208 169
p 2 0 69 851 2021 238
p 2 0 56 864 267 189
p 2 0 28 892 195 164
p 2 0 94 826 2185 254
p 2 0 62 858 301 196
p 2 0 44 876 240 180
p 2 0 72 848 1942 235
p 2 0 70 850 331 207
p 2 0 45 875 236 183
p 2 0 76 844 2048 244
p 2 0 54 866 283 190
p 2 0 39 881 202 173
p 2 0 75 845 1884 236
p 2 0 62 858 280 195
p 2 0 35 885 200 167
p 2 0 52 868 2008 216
p 2 0 49 871 263 184
p 2 0 25 895 192 160
p 2 0 64 856 2213 239
p 2 0 38 882 251 177
p 2 0 24 896 181 159
p 2 0 55 865 2121 224
p 2 0 43 877 279 180
p 2 0 23 897 185 159
p 2 0 53 867 2142 219
p 2 0 37 883 258 172
p 2 0 21 899 205 158
p 2 0 64 856 2085 237
p 2 0 38 882 262 174
p 2 0 35 885 237 172
p 2 0 63 857 2054 235
p 2 0 46 874 268 182
p 2 0 32 888 198 166
p 2 0 54 866 1744 219
p 2 0 47 873 262 182
p 2 0 24 896 185 158
p 2 0 65 855 2025 230
p 2 0 47 873 273 183
p 2 0 31 889 203 166
p 2 0 58 862 2132 225
p 2 0 37 883 258 173
p 2 0 24 896 187 160
p 2 0 60 860 1929 227
p 2 0 36 884 251 172
p 2 0 17 903 180 154
p 2 0 56 864 2007 223
p 2 0 40 880 268 180
p 2 0 19 901 179 154
p 2 0 50 870 1861 214
p 2 0 34 886 242 170
p 2 0 13 907 169 149
p 2 0 54 866 2025 219
p 2 0 39 881 253 176
p 2 0 28 892 197 162
p 2 0 47 873 2175 217
p 2 0 44 876 250 180
p 2 0 23 897 181 158
p 2 0 56 864 2175 228
p 2 0 37 883 248 174
p 2 0 23 897 182 160
p 2 0 55 865 2137 225
p 2 0 43 877 263 178
p 2 0 22 898 192 158
p 2 0 50 870 2095 223
p 2 0 31 889 249 169
p 2 0 16 904 178 153
p 2 0 50 870 1803 220
p 2 0 30 890 240 167
p 2 0 19 901 177 154
p 2 0 40 880 1554 212
p 2 0 30 890 241 167
p 2 0 18 902 181 155
p 2 0 44 876 1836 213
p 2 0 36 884 243 172
p 2 0 13 907 162 149
p 2 0 48 872 2066 218
p 2 0 32 888 236 167
p 2 0 30 890 213 166
p 2 0 46 874 1863 214
p 2 0 55 865 265 188
p 2 0 23 897 188 161
p 2 0 49 871 1955 220
p 2 0 32 888 236 169
p 2 0 32 888 203 167
p 2 0 54 866 1760 220
p 2 0 28 892 224 165
p 2 0 22 898 191 158
p 2 0 50 870 1929 214
p 2 0 28 892 223 163
p 2 0 22 898 190 158
p 2 0 45 875 2111 215
p 2 0 37 883 249 173
p 2 0 17 903 183 152
p 2 0 48 872 1864 218
p 2 0 26 894 235 162
p 2 0 24 896 191 160
p 2 0 37 883 1894 205
p 2 0 29 891 222 165
p 2 0 13 907 164 149
p 2 0 45 875 1932 217
p 2 0 43 877 239 179
p 2 0 28 892 216 167
p 2 0 46 874 1886 217
p 2 0 40 880 272 179
p 2 0 25 895 197 162
p 2 0 36 884 1516 207
p 2 0 31 889 219 169
p 2 0 15 905 173 151
p 2 0 47 873 1935 216
p 2 0 35 885 258 172
p 2 0 19 901 187 155
p 2 0 46 874 2038 211
p 2 0 25 895 227 161
p 2 0 21 899 185 158
p 2 0 46 874 1828 212
p 2 0 28 892 228 165
p 2 0 22 898 189 158
p 2 0 41 879 1890 209
p 2 0 33 887 246 173
p 2 0 15 905 172 152
p 2 0 45 875 1731 212
p 2 0 32 888 240 168
p 2 0 12 908 162 149
p 2 0 45 875 1897 210
p 2 0 34 886 246 171
p 2 0 25 895 190 161
p 2 0 48 872 2109 219
p 2 0 40 880 248 177
p 2 0 21 899 184 158
p 2 1 44 875 1902 215
p 2 0 28 892 221 165
p 2 0 16 904 173 152
p 2 0 49 871 1959 218
p 2 0 27 893 219 163
p 2 0 17 903 182 155
p 2 0 40 880 1918 211
p 2 0 26 894 216 164
p 2 0 19 901 175 155
p 2 0 40 880 1903 213
p 2 0 26 894 211 163
p 2 0 14 906 175 150
p 2 0 39 881 1549 207
p 2 0 22 898 216 158
p 2 0 12 908 161 147
p 2 0 40 880 1821 207
p 2 0 29 891 225 167
p 2 0 16 904 178 153
p 2 0 47 873 2191 214
p 2 0 49 871 269 184
p 2 0 29 891 195 162
p 2 0 49 871 1956 217
p 2 0 35 885 256 172
p 2 0 20 900 189 155
p 2 0 90 830 6951 309
p 2 0 71 849 408 208
p 2 0 37 883 230 172
p 2 10 87 823 7273 373
p 2 0 66 854 379 209
p 2 0 34 886 235 172
p 2 1 86 833 5880 307
p 2 0 59 861 369 197
p 2 0 31 889 217 166
p 2 10 68 842 5860 341
p 2 0 56 864 346 197
p 2 0 42 878 232 177
p 2 3 69 848 4833 292
p 2 0 52 868 322 189
p 2 0 25 895 197 161
p 2 4 66 850 3840 283
p 2 0 51 869 315 190
p 2 0 28 892 209 164
p 2 0 54 866 2988 233
p 2 0 45 875 274 184
p 2 0 19 901 193 156
p 2 1 55 864 2436 251
p 2 0 35 885 271 172
p 2 0 25 895 190 159
p 2 0 48 872 1904 221
p 2 0 31 889 245 169
p 2 0 22 898 182 158
p 2 0 48 872 2175 220
p 2 0 38 882 264 176
p 2 0 29 891 195 163
p 2 0 42 878 1919 209
p 2 0 31 889 231 166
p 2 0 15 905 177 152
p 2 0 38 882 1693 206
p 2 0 26 894 236 166
p 2 0 12 908 167 149
p 2 0 40 880 1795 210
p 2 0 33 887 244 172
p 2 0 17 903 173 152
p 2 0 36 884 1662 205
p 2 0 33 887 262 169
i 2 920 0 0 15332 3455
p 2 0 276 644 685 428
p 2 0 228 692 400 356
p 2 0 144 776 502 264
p 2 0 121 799 294 249
p 2 0 49 871 202 183
p 2 0 58 862 416 195
p 2 0 42 878 192 176
p 2 0 41 879 192 176
p 2 0 31 889 351 173
p 2 0 149 771 258 239
p 2 0 152 768 259 240
p 2 0 161 759 527 254
p 2 0 153 767 273 247
p 2 0 28 892 179 164
p 2 0 173 747 469 266
p 2 0 151 769 260 243
p 2 0 15 905 156 151
p 2 0 26 894 328 163
p 2 0 10 910 150 146
p 2 0 14 906 154 149
p 2 0 11 909 373 150
p 2 0 16 904 170 154
p 2 0 2 918 139 139
p 2 0 19 901 404 158
p 2 0 17 903 167 155
p 2 0 21 899 176 156
p 2 0 21 899 359 164
p 2 0 10 910 152 147
p 2 0 13 907 155 149
p 2 0 16 904 386 157
p 2 0 24 896 170 159
p 2 0 11 909 151 146
p 2 0 18 902 417 161
p 2 0 23 897 174 159
p 2 0 19 901 162 155
p 2 0 17 903 384 160
p 2 0 98 822 206 202
p 2 0 9 911 153 146
p 2 0 106 814 423 213
p 2 0 3 917 147 141
p 2 0 2 918 140 139
p 2 0 12 908 366 157
p 2 0 9 911 160 147
p 2 0 6 914 147 144
p 2 0 16 904 372 156
p 2 0 8 912 146 145
p 2 0 10 910 149 147
p 2 0 15 905 338 158
p 2 0 10 910 155 146
p 2 0 10 910 148 146
p 2 0 19 901 369 159
p 2 0 7 913 152 145
p 2 0 6 914 146 142
p 2 0 13 907 363 153
p 2 0 6 914 150 143
p 2 0 8 912 149 144
p 2 0 14 906 331 155
p 2 0 28 892 170 157
p 2 0 122 798 220 216
p 2 0 116 804 490 221
p 2 0 34 886 164 160
p 2 0 121 799 224 217
p 2 0 134 786 414 234
p 2 0 118 802 217 214
p 2 0 42 878 168 165
p 2 0 6 914 329 150
p 2 0 4 916 143 143
p 2 0 2 918 140 139
p 2 0 7 913 371 147
p 2 0 5 915 148 143
p 2 0 3 917 141 140
p 2 0 13 907 399 156
p 2 0 7 913 150 143
p 2 0 6 914 148 143
p 2 0 13 907 356 155
p 2 0 5 915 146 142
p 2 0 6 914 146 143
p 2 0 9 911 377 150
p 2 0 8 912 151 145
p 2 0 8 912 153 146
p 2 0 8 912 409 153
p 2 0 5 915 151 145
p 2 0 5 915 148 142
p 2 0 79 841 396 195
p 2 0 83 837 198 192
p 2 0 1 919 138 138
p 2 0 101 819 415 213
p 2 0 4 916 142 141
p 2 0 85 835 197 191
p 2 0 8 912 366 154
p 2 0 5 915 153 143
p 2 0 4 916 143 140
p 2 0 7 913 356 148
p 2 0 5 915 151 144
p 2 0 10 910 155 146
p 2 0 9 911 321 152
p 2 0 9 911 152 146
p 2 0 9 911 148 146
p 2 0 9 911 349 152
p 2 0 3 917 144 141
p 2 0 2 918 139 139
p 2 0 8 912 361 151
p 2 0 5 915 148 144
p 2 0 4 916 146 141
p 2 0 8 912 326 151
p 2 0 100 820 210 202
p 2 0 4 916 145 141
p 2 0 122 798 493 226
p 2 0 128 792 233 222
p 2 0 41 879 170 165
p 2 0 126 794 416 228
p 2 0 5 915 150 143
p 2 0 2 918 139 139
p 2 0 4 916 324 147
p 2 0 6 914 146 144
p 2 0 3 917 144 139
p 2 0 6 914 370 147
p 2 0 5 915 150 142
p 2 0 13 907 148 147
p 2 0 13 907 399 154
p 2 0 7 913 150 143
p 2 0 1 919 138 138
p 2 0 11 909 341 154
p 2 0 6 914 155 142
p 2 0 2 918 141 138
p 2 0 9 911 371 150
p 2 0 7 913 155 144
p 2 0 4 916 143 141
p 2 0 6 914 406 152
p 2 0 7 913 150 146
p 2 0 4 916 142 140
p 2 0 8 912 373 153
p 2 0 6 914 150 143
p 2 0 3 917 141 140
p 2 0 98 822 412 206
p 2 0 4 916 146 141
p 2 0 90 830 195 195
p 2 0 7 913 363 153
p 2 0 7 913 157 144
p 2 0 3 917 148 140
p 2 0 9 911 345 152
p 2 0 6 914 149 143
p 2 0 4 916 151 141
p 2 0 8 912 331 152
p 2 0 7 913 149 144
p 2 0 8 912 148 146
p 2 0 12 908 357 155
p 2 0 6 914 146 143
p 2 0 7 913 145 144
p 2 0 7 913 357 149
p 2 0 4 916 146 141
p 2 0 7 913 156 143
p 2 0 8 912 324 150
p 2 0 128 792 225 221
p 2 0 117 803 215 213
p 2 0 130 790 499 232
p 2 0 122 798 230 220
p 2 0 115 805 220 212
p 2 0 133 787 376 235
p 2 0 6 914 146 143
p 2 0 30 890 159 158
p 2 0 11 909 310 153
p 2 0 3 917 146 143
p 2 0 4 916 143 141
p 2 0 8 912 384 150
p 2 11 42 867 3103 306
p 2 0 33 887 265 174
p 2 27 74 819 5911 493
p 2 0 72 848 372 213
p 2 43 99 778 7063 630
p 2 0 89 831 566 237
p 2 81 163 676 10218 943
p 2 0 121 799 457 279
p 2 43 206 671 10315 830
p 2 0 152 768 580 311
p 2 19 245 656 7954 730
p 2 0 154 766 880 326
p 2 1 254 665 6189 595
p 2 0 176 744 685 334
p 2 6 238 676 6507 602
p 2 0 172 748 730 331
p 2 77 196 647 9620 963
p 2 0 193 727 745 349
p 2 13 249 658 6857 646
p 2 0 219 701 591 357
p 2 0 78 842 515 222
p 2 0 42 878 209 180
p 2 0 17 903 173 153
p 2 0 26 894 399 169
p 2 0 10 910 161 149
i 2 920 0 0 19549 3277
p 2 0 567 353 1553 679
p 2 0 597 323 1453 702
p 2 0 477 443 1365 603
p 2 0 504 416 1536 624
p 2 0 488 432 1690 622
p 2 0 453 467 722 550
p 2 0 262 658 479 375
p 2 0 237 683 388 337
p 2 0 144 776 296 262
p 2 0 146 774 322 262
p 2 0 92 828 255 220
p 2 0 115 805 266 236
p 2 0 86 834 253 218
p 2 0 77 843 239 205
p 2 0 50 870 205 183
p 2 0 68 852 245 200
p 2 0 110 810 279 233
p 2 8 280 632 5245 568
p 2 0 301 619 630 409
p 2 27 300 593 6901 737
p 2 0 253 667 603 378
p 2 100 214 606 9068 970
p 2 0 178 742 456 306
p 2 191 248 481 15263 1535
p 2 0 315 605 779 443
p 2 35 476 409 5242 1051
p 2 0 508 412 4535 800
p 2 108 465 347 5881 1402
p 2 112 370 438 7565 1186
p 2 6 561 353 6236 964
p 2 0 503 417 2748 672
p 2 85 462 373 4630 1259
p 2 27 464 429 6160 901
p 2 0 485 435 1541 597
p 2 16 366 538 2345 641
p 2 94 357 469 6516 1051
p 2 0 397 523 2396 582
p 2 1 392 527 2581 598
p 2 5 388 527 5238 720
p 2 1 383 536 2497 640
p 2 9 381 530 2070 654
p 2 0 374 546 2500 582
p 2 0 310 610 635 436
p 2 0 235 685 497 360
p 2 3 302 615 2675 482
p 2 0 226 694 539 350
p 2 0 227 693 493 347
p 2 0 276 644 2112 440
p 2 0 193 727 450 314
p 2 0 178 742 440 304
p 2 3 230 687 2553 416
p 2 0 172 748 487 301
p 2 0 137 783 385 265
p 2 0 199 721 2103 383
p 2 0 152 768 420 284
p 2 0 128 792 353 253
p 2 3 145 772 2454 352
p 2 0 148 772 417 275
p 2 0 128 792 329 246
p 2 3 156 761 2349 387
p 2 0 140 780 400 270
p 2 0 110 810 312 239
p 2 4 155 761 2975 388
p 2 0 121 799 389 257
p 2 0 124 796 347 250
p 2 0 186 734 2179 373
p 2 0 109 811 376 242
p 2 0 90 830 323 225
p 2 3 130 787 2460 331
p 2 0 182 738 451 294
p 2 0 89 831 302 221
p 2 0 162 758 2071 351
p 2 0 142 778 406 269
p 2 0 107 813 330 238
p 2 3 124 793 2402 327
p 2 0 103 817 384 238
p 2 0 124 796 347 249
p 2 0 159 761 2084 344
p 2 0 133 787 399 259
p 2 0 129 791 326 250
p 2 3 122 795 2482 329
p 2 0 141 779 394 260
p 2 0 88 832 267 214
p 2 0 120 800 2008 316
p 2 0 118 802 379 250
p 2 0 135 785 323 249
p 2 3 130 787 2379 332
p 2 0 140 780 414 266
p 2 0 75 845 279 210
p 2 0 105 815 1985 300
p 2 0 130 790 406 256
p 2 0 92 828 294 222
p 2 2 106 812 2488 310
p 2 0 100 820 394 234
p 2 0 92 828 289 215
p 2 0 105 815 1978 303
p 2 0 90 830 362 229
p 2 0 94 826 309 227
p 2 3 117 800 2405 322
p 2 0 95 825 367 231
p 2 0 79 841 281 208
p 2 0 102 818 1938 298
p 2 0 77 843 326 213
p 2 0 66 854 272 202
p 2 3 107 810 1957 319
p 2 0 85 835 342 225
p 2 0 94 826 264 214
p 2 4 137 779 2926 366
p 2 0 93 827 347 226
p 2 0 77 843 257 205
p 2 0 130 790 2030 323
p 2 0 91 829 349 229
p 2 0 72 848 278 208
p 2 3 149 768 2444 346
p 2 0 84 836 374 221
p 2 0 104 816 1447 253
p 2 0 127 793 2116 324
p 2 0 143 777 1420 290
p 2 0 102 818 350 234
p 2 3 152 765 3027 375
p 2 0 140 780 399 265
p 2 0 88 832 296 217
p 2 0 136 784 315 253
p 2 0 101 819 267 220
p 2 0 75 845 250 207
p 2 0 95 825 286 221
p 2 0 38 882 189 172
p 2 0 54 866 224 186
p 2 0 45 875 218 179
p 2 0 46 874 207 179
p 2 0 46 874 211 178
p 2 0 55 865 207 183
p 2 0 39 881 180 170
p 2 0 80 840 227 203
p 2 0 43 877 188 175
p 2 0 42 878 198 174
p 2 0 29 891 183 164
p 2 0 43 877 203 178
p 2 0 25 895 170 158
p 2 0 31 889 186 166
p 2 0 30 890 190 165
i 2 920 0 0 40796 4436
p 2 478 441 1 54124 3999
p 2 321 595 4 48948 3552
p 2 208 710 2 46639 3275
p 2 218 690 12 44651 3275
p 2 419 500 1 52324 3673
p 2 449 471 0 51410 4204
p 2 250 663 7 44012 3577
p 2 341 579 0 47264 3397
p 2 212 699 9 45917 3112
p 2 318 600 2 43632 3575
p 2 203 700 17 45588 3269
p 2 413 506 1 54221 3771
p 2 526 394 0 51325 4292
p 2 182 736 2 46589 3274
p 2 290 629 1 52411 3449
p 2 460 460 0 36673 3596
p 2 364 555 1 45424 3514
p 2 255 655 10 53768 3522
p 2 392 527 1 46061 3767
p 2 423 497 0 51589 3690
p 2 224 677 19 48848 3052
p 2 302 617 1 46714 3514
p 2 204 694 22 45015 3273
p 2 378 542 0 54639 3638
i 2 920 0 0 44997 4689
p 2 314 600 6 43326 3649
p 2 295 625 0 49049 3466
p 2 309 608 3 48231 3447
p 2 238 672 10 43086 3373
p 2 258 649 13 46791 3525
p 2 469 451 0 53353 4010
p 2 454 466 0 48549 4104
p 2 176 736 8 46817 3329
p 2 384 536 0 52792 3759
p 2 414 504 2 38442 3606
i 2 920 0 0 31046 3570
p 2 0 363 557 649 486
p 2 0 361 559 654 477
p 2 13 464 443 5297 915
p 2 0 462 458 1077 589
p 2 0 395 525 937 515
p 2 8 492 420 4978 864
p 2 0 393 527 1043 514
p 2 0 413 507 981 526
p 2 10 456 454 4664 861
p 2 0 446 474 1113 579
p 2 0 374 546 875 497
p 2 9 470 441 4745 861
p 2 0 390 530 993 525
p 2 0 354 566 888 480
p 2 7 446 467 4837 842
p 2 0 420 500 1027 546
p 2 0 325 595 781 447
p 2 1 443 476 4830 796
p 2 0 418 502 1103 542
p 2 0 375 545 892 491
p 2 0 430 490 4234 766
p 2 0 386 534 967 512
p 2 0 370 550 901 491
p 2 0 460 460 4423 810
p 2 0 372 548 1008 498
p 2 0 395 525 949 511
p 2 1 434 485 4169 797
p 2 0 425 495 1091 553
p 2 0 349 571 904 476
p 2 0 448 472 4035 787
p 2 0 451 469 1111 583
p 2 0 381 539 930 504
p 2 1 441 478 3933 778
p 2 0 383 537 1017 513
p 2 0 338 582 860 462
p 2 0 443 477 4152 778
p 2 0 388 532 1037 519
p 2 0 371 549 891 486
p 2 12 413 495 5296 874
p 2 0 402 518 1031 541
p 2 0 329 591 837 456
p 2 6 429 485 4889 813
p 2 0 415 505 1080 552
p 2 0 378 542 879 498
p 2 10 393 517 4432 789
p 2 0 363 557 906 493
p 2 0 329 591 779 451
p 2 8 462 450 4681 851
p 2 0 408 512 1053 543
p 2 0 389 531 893 501
p 2 7 416 497 4583 822
p 2 0 408 512 1089 540
p 2 0 322 598 798 453
p 2 1 433 486 4761 783
p 2 0 395 525 987 517
p 2 0 318 602 777 443
p 2 0 405 515 4013 740
p 2 0 384 536 994 513
p 2 0 335 585 769 456
p 2 20 497 403 7346 1014
p 2 0 446 474 1160 589
p 2 0 362 558 784 477
p 2 27 485 408 6691 1047
p 2 0 478 442 1172 615
p 2 0 362 558 827 487
p 2 30 520 370 6474 1077
p 2 0 434 486 1054 564
p 2 0 354 566 791 475
p 2 5 511 404 5300 919
p 2 0 440 480 1069 567
p 2 0 387 533 881 495
p 2 1 516 403 5330 886
p 2 0 467 453 1226 595
p 2 0 400 520 926 525
p 2 13 509 398 6392 982
p 2 0 432 488 1091 563
p 2 0 416 504 945 531
p 2 6 495 419 4705 850
p 2 0 363 557 925 491
p 2 0 387 533 898 512
p 2 11 406 503 4239 798
p 2 0 348 572 880 481
p 2 0 326 594 778 455
p 2 10 422 488 4444 795
p 2 0 355 565 889 493
p 2 0 345 575 832 469
p 2 6 393 521 4335 767
p 2 0 344 576 891 478
p 2 0 365 555 856 493
p 2 2 424 494 4559 773
p 2 0 343 577 895 475
p 2 0 322 598 772 447
p 2 0 396 524 3684 724
p 2 0 363 557 926 493
p 2 0 288 632 728 414
p 2 0 424 496 4047 765
p 2 0 374 546 930 498
p 2 0 355 565 855 482
p 2 1 403 516 3746 739
p 2 0 388 532 960 517
p 2 0 292 628 729 417
p 2 0 403 517 3622 730
p 2 0 360 560 933 489
p 2 0 351 569 822 474
p 2 0 360 560 3388 699
p 2 0 356 564 910 491
p 2 0 357 563 864 481
p 2 0 398 522 3722 722
p 2 0 342 578 908 472
p 2 0 314 606 727 440
p 2 13 361 546 4813 832
p 2 0 346 574 899 482
p 2 0 287 633 725 414
p 2 5 411 504 4554 770
p 2 0 342 578 911 472
p 2 0 301 619 708 427
p 2 9 373 538 4167 760
p 2 0 334 586 866 464
p 2 0 298 622 774 434
p 2 7 387 526 4287 760
p 2 0 392 528 1033 527
p 2 0 322 598 756 446
p 2 7 385 528 4304 774
p 2 0 339 581 868 477
p 2 0 303 617 719 429
p 2 2 407 511 4524 760
p 2 0 328 592 809 452
p 2 0 331 589 808 455
p 2 0 402 518 3764 731
p 2 0 360 560 924 495
p 2 0 312 608 734 434
p 2 0 397 523 4018 734
p 2 0 364 556 1017 509
p 2 0 344 576 803 462
p 2 1 380 539 3665 710
p 2 0 379 541 940 504
p 2 0 325 595 747 443
p 2 1 392 527 3530 726
p 2 0 373 547 953 505
p 2 0 295 625 758 423
p 2 0 368 552 3370 700
p 2 0 333 587 826 463
p 2 0 271 649 681 404
p 2 0 399 521 3654 722
p 2 0 379 541 967 512
p 2 0 337 583 797 455
p 2 13 345 562 4686 811
p 2 0 362 558 967 503
p 2 0 304 616 751 430
p 2 5 393 522 4500 765
p 2 0 337 583 848 472
p 2 0 289 631 682 416
p 2 9 376 535 4161 757
p 2 0 363 557 924 493
p 2 0 282 638 684 403
p 2 8 373 539 4291 752
p 2 0 337 583 886 476
p 2 0 312 608 747 437
p 2 8 384 528 4257 769
p 2 0 363 557 921 505
p 2 0 297 623 731 425
p 2 2 415 503 4322 753
p 2 0 337 583 890 472
p 2 0 301 619 678 423
p 2 0 360 560 3622 692
p 2 0 367 553 956 501
p 2 0 320 600 749 443
p 2 0 392 528 3925 729
p 2 0 303 617 825 439
p 2 0 299 621 695 421
p 2 1 362 557 3534 707
p 2 0 302 618 779 437
i 2 920 0 0 18552 3181
p 2 0 811 109 3273 943
p 2 0 851 69 3659 968
p 2 0 718 202 3742 848
p 2 0 779 141 4213 905
p 2 0 760 160 4149 891
p 2 9 786 125 13119 1385
p 2 0 751 169 3962 907
p 2 0 740 180 4039 890
p 2 4 830 86 11344 1260
p 2 0 788 132 4029 922
p 2 0 782 138 4229 922
p 2 1 833 86 11898 1293
p 2 0 793 127 4202 933
p 2 0 746 174 4544 894
p 2 0 759 161 4485 905
p 2 0 808 112 4720 941
p 2 0 720 200 4547 878
p 2 0 771 149 4697 910
p 2 0 723 197 4577 871
p 2 0 730 190 4544 862
p 2 0 741 179 4728 881
p 2 0 789 131 4726 935
p 2 0 774 146 4596 907
p 2 0 770 150 4692 915
p 2 0 796 124 4609 937
p 2 0 759 161 4793 908
p 2 0 761 159 4584 901
p 2 0 749 171 4561 894
p 2 0 788 132 4572 925
p 2 0 795 125 4656 917
p 2 0 788 132 4730 930
p 2 0 714 206 4527 869
p 2 0 750 170 4645 889
p 2 60 851 9 18945 2070
p 2 1 915 4 7685 1291
p 2 0 917 3 5908 1267
p 2 62 852 6 19000 2243
p 2 0 919 1 6219 1422
p 2 0 916 4 6252 1322
p 2 18 902 0 16412 1915
p 2 1 918 1 7222 1333
p 2 0 918 2 5623 1275
p 2 4 811 105 9259 1310
p 2 0 678 242 1426 812
p 2 0 516 404 1051 642
p 2 0 502 418 981 617
p 2 0 519 401 945 617
p 2 0 457 463 953 570
p 2 0 415 505 799 522
p 2 0 470 450 896 572
p 2 0 416 504 880 530
p 2 0 392 528 736 497
p 2 0 419 501 740 512
p 2 1 374 545 805 498
p 2 0 365 555 696 469
p 2 0 389 531 737 495
p 2 2 370 548 826 483
p 2 0 340 580 633 445
p 2 0 343 577 633 453
p 2 1 338 581 712 453
p 2 0 342 578 661 449
p 2 0 342 578 662 449
p 2 0 309 611 614 421
p 2 0 289 631 550 403
p 2 0 325 595 615 432
p 2 2 353 565 758 464
