# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 106 814 335 245
p 2 0 87 833 280 225
p 2 0 82 838 284 220
p 2 0 67 853 263 206
p 2 0 72 848 246 203
p 2 0 58 862 245 195
p 2 0 60 860 247 196
p 2 0 28 892 183 165
p 2 585 335 0 27843 4119
p 2 425 495 0 33882 3950
p 2 399 521 0 37514 3859
p 2 375 545 0 39597 3708
p 2 398 522 0 38515 3695
p 2 396 524 0 38228 3533
p 2 399 521 0 38445 3498
p 2 0 864 56 19705 1722
p 2 1 891 28 14985 1646
p 2 0 884 36 17571 1613
p 2 1 893 26 14025 1609
p 2 2 869 49 18370 1677
p 2 1 901 18 14076 1584
p 2 14 862 44 19146 1743
p 2 0 900 20 13686 1552
p 2 9 875 36 19007 1711
p 2 3 890 27 14471 1579
p 2 8 869 43 18880 1720
p 2 0 901 19 14927 1632
p 2 4 888 28 18042 1723
p 2 2 890 28 13559 1613
p 2 11 882 27 18337 1829
p 2 0 896 24 12834 1614
i 2 920 0 0 24539 3948
p 2 0 491 429 1262 691
p 2 0 429 491 1059 609
p 2 0 314 606 766 469
p 2 0 228 692 593 379
p 2 0 135 785 434 287
p 2 0 120 800 411 265
p 2 0 113 807 372 256
p 2 0 102 818 348 244
p 2 0 78 842 268 216
p 2 0 103 817 322 239
p 2 0 83 837 289 226
p 2 0 61 859 243 199
p 2 196 724 0 21593 3055
p 2 167 753 0 25431 3005
p 2 146 774 0 27086 2925
p 2 143 777 0 28773 2868
p 2 142 778 0 28582 2781
p 2 155 765 0 29273 2752
p 2 197 723 0 28277 2699
p 2 9 776 135 7690 1320
p 2 10 658 252 4938 1128
p 2 10 521 389 4503 917
p 2 11 497 412 3818 889
p 2 9 450 461 4164 834
p 2 239 681 0 29601 2652
p 2 180 740 0 36962 2541
p 2 212 708 0 36313 2478
p 2 192 728 0 35710 2494
p 2 245 675 0 34573 2609
p 2 199 721 0 32407 2587
p 2 207 713 0 30865 2543
p 2 0 837 83 4315 1255
p 2 0 700 220 2365 942
p 2 0 683 237 1904 828
p 2 0 643 277 1857 786
p 2 0 512 408 1082 619
p 2 0 386 534 706 492
p 2 0 371 549 625 465
p 2 0 404 516 633 482
p 2 0 200 720 423 322
p 2 0 300 620 470 387
p 2 0 161 759 367 287
i 2 920 0 0 59420 4050
p 2 602 318 0 42390 3765
p 2 546 374 0 52410 3808
p 2 490 430 0 56695 3717
p 2 526 394 0 57304 3819
p 2 460 460 0 55236 3553
p 2 498 422 0 54023 3770
p 2 12 607 301 10414 1089
p 2 5 542 373 7688 876
p 2 8 399 513 6945 762
p 2 5 379 536 6563 709
p 2 10 374 536 6639 740
p 2 5 372 543 7019 698
p 2 9 362 549 6701 729
p 2 5 345 570 6864 676
p 2 10 312 598 6465 676
p 2 5 325 590 6852 653
p 2 10 307 603 6418 676
p 2 373 547 0 42768 3278
p 2 398 522 0 47341 3399
p 2 398 522 0 47812 3404
p 2 437 483 0 45352 3406
p 2 469 451 0 41573 3340
p 2 429 491 0 35441 3210
p 2 470 450 0 31423 3034
p 2 0 745 175 3316 953
p 2 0 649 271 1599 740
p 2 0 454 466 1035 557
p 2 0 521 399 912 588
p 2 0 436 484 874 524
p 2 0 391 529 679 468
p 2 0 268 652 515 373
p 2 0 257 663 474 353
p 2 0 178 742 382 295
p 2 0 103 817 318 233
p 2 0 144 776 321 258
p 2 466 454 0 29992 3224
p 2 381 539 0 41464 3278
p 2 381 539 0 47076 3359
p 2 352 568 0 49785 3263
p 2 373 547 0 51085 3312
p 2 305 615 0 49109 3067
p 2 373 547 0 49304 3208
p 2 3 747 170 10386 1142
p 2 4 647 269 7393 945
p 2 3 491 426 6255 754
p 2 4 471 445 6435 739
p 2 3 457 460 5982 713
p 2 4 449 467 6291 716
p 2 3 363 554 5701 630
p 2 4 351 565 6164 625
p 2 3 326 591 5590 589
p 2 4 333 583 6056 609
p 2 3 337 580 5542 595
p 2 4 314 602 5950 582
p 2 371 549 0 37266 3062
p 2 370 550 0 40925 3145
i 2 920 0 0 48948 4407
p 2 446 474 0 35786 3645
p 2 492 428 0 33637 3881
p 2 494 426 0 26441 3948
p 2 452 468 0 20111 3779
p 2 0 893 27 5150 1376
p 2 0 908 12 4965 1344
p 2 0 901 19 5007 1315
p 2 0 892 28 5215 1309
p 2 0 887 33 5348 1307
p 2 0 906 14 5310 1334
p 2 0 858 62 5228 1296
p 2 375 545 0 18026 3416
p 2 258 662 0 20311 3244
p 2 258 662 0 21592 3227
p 2 249 671 0 21858 3145
p 2 280 640 0 22833 3152
p 2 301 619 0 22658 3116
p 2 328 592 0 23485 3061
p 2 0 878 42 8940 1481
p 2 0 860 60 9353 1410
p 2 0 866 54 8952 1406
p 2 0 852 68 9306 1405
p 2 0 856 64 8986 1395
p 2 0 876 44 9197 1420
p 2 0 865 55 8931 1400
p 2 0 888 32 9302 1457
p 2 0 880 40 8927 1427
p 2 0 866 54 9649 1465
p 2 0 859 61 8725 1392
p 2 366 554 0 19157 3035
p 2 360 560 0 20042 3119
p 2 291 629 0 20914 3084
p 2 247 673 0 21233 3117
p 2 215 705 0 21275 3135
p 2 182 738 0 20309 3137
p 2 217 703 0 18449 3116
p 2 1 902 17 5486 1538
p 2 0 890 30 5220 1418
p 2 0 877 43 5241 1375
p 2 0 894 26 5098 1362
p 2 0 879 41 5066 1352
p 2 0 913 7 4882 1340
p 2 0 868 52 5027 1313
p 2 0 902 18 5026 1319
p 2 0 874 46 4901 1324
p 2 433 487 0 16269 3433
p 2 303 617 0 19587 3294
p 2 273 647 0 21612 3181
p 2 264 656 0 22403 3161
p 2 287 633 0 22946 3128
p 2 268 652 0 22299 3007
p 2 288 632 0 23381 2995
p 2 2 860 58 9588 1613
p 2 1 893 26 10534 1575
p 2 1 899 20 8819 1533
p 2 1 896 23 10106 1530
p 2 0 903 17 8781 1502
p 2 0 894 26 9893 1507
p 2 0 893 27 8456 1467
p 2 0 895 25 9472 1498
p 2 0 866 54 8237 1476
p 2 309 611 0 18451 2965
p 2 289 631 0 18509 3005
p 2 239 681 0 19702 2988
p 2 221 699 0 19598 2977
p 2 207 713 0 19396 3018
p 2 173 747 0 17874 2962
p 2 182 737 1 16523 2932
p 2 0 881 39 5314 1535
p 2 0 911 9 4719 1391
p 2 0 887 33 4901 1393
p 2 0 900 20 4772 1362
p 2 0 881 39 4691 1362
p 2 0 903 17 4601 1353
p 2 0 880 40 4656 1326
p 2 2 898 20 4429 1381
p 2 0 887 33 4315 1321
i 2 920 0 0 31054 3788
p 2 0 666 254 5029 961
p 2 0 757 163 6061 1074
p 2 0 759 161 9022 1127
p 2 0 856 64 9156 1206
p 2 0 821 99 10948 1226
p 2 0 850 70 10623 1251
p 2 0 822 98 11265 1235
p 2 0 862 58 10697 1281
p 2 0 876 44 12610 1315
p 2 0 875 45 11558 1329
p 2 0 894 26 13036 1347
p 2 0 875 45 11163 1357
p 2 0 896 24 12562 1396
p 2 0 886 34 11913 1436
p 2 0 897 23 13100 1442
p 2 2 897 21 11544 1466
p 2 1 907 12 13354 1554
p 2 0 904 16 12336 1591
p 2 1 913 6 14055 1668
p 2 2 912 6 12365 1708
i 2 920 0 0 22122 3534
p 2 0 901 19 4521 1336
p 2 6 832 82 4738 1265
p 2 13 906 1 8651 1574
p 2 0 909 11 5173 1390
p 2 0 804 116 4301 1279
p 2 15 890 15 9116 1603
p 2 15 888 17 7761 1606
p 2 28 833 59 8414 1528
p 2 22 892 6 11820 1819
p 2 8 878 34 5568 1502
p 2 25 870 25 8575 1666
p 2 44 867 9 15449 2103
p 2 6 891 23 7078 1661
p 2 7 814 99 4949 1440
p 2 39 878 3 14369 2031
p 2 15 879 26 8654 1650
p 2 6 887 27 6848 1606
p 2 16 880 24 12907 1973
p 2 26 882 12 8762 1817
p 2 41 855 24 10511 1809
p 2 11 884 25 12220 1844
p 2 9 885 26 5588 1538
p 2 5 883 32 6181 1602
p 2 36 869 15 14658 1970
p 2 10 877 33 7099 1651
p 2 8 877 35 5623 1501
p 2 30 879 11 15350 2112
p 2 11 888 21 6999 1635
p 2 18 880 22 6945 1644
p 2 46 858 16 16808 2154
p 2 6 895 19 5784 1634
p 2 9 886 25 5538 1561
i 2 920 0 0 20080 3541
p 2 3 890 27 5036 1412
p 2 10 894 16 7469 1509
p 2 202 716 2 19008 2869
p 2 1 912 7 5996 1643
p 2 2 914 4 5680 1740
p 2 68 852 0 17282 2496
p 2 1 912 7 5828 1733
p 2 1 913 6 5502 1573
p 2 91 826 3 17536 2557
p 2 0 916 4 5762 1581
p 2 205 714 1 22434 2908
p 2 0 914 6 5716 1667
p 2 4 909 7 15635 2021
p 2 0 894 26 5874 1580
p 2 10 890 20 13245 1753
p 2 1 710 209 2290 917
p 2 2 525 393 2195 712
p 2 19 875 26 16168 1973
p 2 0 636 284 2936 881
p 2 0 555 365 2468 721
p 2 14 874 32 16496 1970
p 2 1 721 198 3372 962
p 2 1 455 464 2638 653
p 2 94 799 27 22148 2361
p 2 1 646 273 3414 895
p 2 0 579 341 3032 757
p 2 31 831 58 16937 1902
p 2 3 648 269 3746 946
p 2 42 535 343 8565 1106
p 2 2 815 103 11186 1392
p 2 0 596 324 1549 779
p 2 0 473 447 1077 600
p 2 0 781 139 10015 1325
p 2 0 572 348 1477 730
p 2 0 432 488 1110 571
p 2 0 506 414 4856 772
p 2 0 371 549 1114 525
p 2 45 855 20 19000 1953
p 2 23 891 6 20792 2065
p 2 32 880 8 18108 2013
p 2 26 894 0 17699 2088
p 2 32 883 5 18452 2084
p 2 26 891 3 16546 2014
p 2 35 884 1 16309 2044
p 2 25 889 6 17389 2072
p 2 42 871 7 15715 2021
p 2 31 886 3 15604 2060
p 2 50 870 0 16159 2082
p 2 0 797 123 4269 1067
p 2 0 651 269 3471 909
p 2 0 553 367 3042 756
p 2 0 524 396 2957 713
p 2 0 467 453 2732 652
p 2 1 488 431 2845 686
p 2 0 424 496 2596 613
p 2 0 418 502 2430 596
p 2 18 740 162 12162 1243
p 2 0 553 367 2794 746
p 2 0 371 549 2225 554
p 2 19 439 462 5033 766
p 2 0 364 556 2288 558
p 2 1 335 584 2102 519
p 2 17 347 556 5691 689
p 2 0 381 539 2274 551
p 2 0 320 600 2185 499
p 2 5 318 597 4822 599
p 2 0 265 655 1926 458
p 2 0 228 692 1727 415
p 2 6 247 667 4626 537
p 2 0 236 684 1758 429
p 2 0 214 706 1678 393
p 2 6 263 651 4408 556
p 2 0 240 680 1678 421
p 2 0 247 673 1552 418
p 2 3 231 686 3515 476
p 2 0 218 702 1540 401
p 2 0 209 711 1450 377
p 2 0 212 708 3446 435
p 2 0 199 721 1460 374
p 2 0 200 720 1339 375
p 2 0 257 663 3054 457
p 2 0 210 710 1338 384
p 2 0 207 713 1249 371
p 2 0 200 720 1263 370
p 2 0 203 717 1267 366
p 2 0 201 719 1244 366
p 2 1 257 662 1280 404
p 2 0 215 705 1201 370
p 2 0 194 726 1096 350
p 2 0 190 730 1106 353
p 2 1 181 738 1144 346
p 2 1 177 742 1100 345
p 2 0 186 734 1099 344
p 2 0 183 737 1060 344
p 2 0 169 751 1062 329
p 2 18 211 691 4558 535
p 2 0 191 729 1026 347
p 2 0 190 730 980 349
p 2 20 205 695 3446 510
p 2 0 194 726 1060 360
p 2 0 192 728 979 347
p 2 16 193 711 4358 498
p 2 0 189 731 948 344
p 2 0 190 730 852 349
p 2 4 217 699 3442 467
p 2 0 215 705 819 373
p 2 0 206 714 717 339
p 2 4 196 720 2753 423
p 2 0 199 721 721 341
p 2 0 198 722 700 348
p 2 2 194 724 2940 387
p 2 0 200 720 678 342
p 2 0 201 719 2416 371
p 2 0 191 729 594 331
p 2 0 178 742 474 307
p 2 0 203 717 2471 394
p 2 0 191 729 561 323
p 2 0 177 743 474 313
p 2 0 158 762 436 293
p 2 0 159 761 419 293
p 2 0 149 771 367 278
i 2 920 0 0 29075 3442
p 2 0 364 556 588 470
p 2 0 292 628 506 403
p 2 0 271 649 493 388
p 2 9 774 137 17483 1487
p 2 0 842 78 8084 1131
p 2 0 861 59 12516 1287
p 2 0 837 83 7770 1132
p 2 0 879 41 12490 1309
p 2 1 905 14 9339 1328
p 2 42 861 17 26440 2151
p 2 10 889 21 16907 1759
p 2 8 884 28 20958 1792
p 2 2 895 23 11994 1463
p 2 6 881 33 22498 1834
p 2 0 880 40 11111 1445
p 2 0 905 15 13779 1539
p 2 1 894 25 10398 1428
p 2 2 881 37 13016 1429
p 2 0 904 16 9552 1338
p 2 0 887 33 12505 1430
p 2 0 890 30 12543 1460
p 2 0 902 18 11399 1451
p 2 1 899 20 12567 1430
p 2 0 898 22 8230 1308
p 2 0 898 22 10245 1315
p 2 0 903 17 9634 1317
i 2 920 0 0 26393 3543
p 2 0 256 664 470 371
p 2 0 255 665 417 367
p 2 0 260 660 394 357
p 2 336 485 99 29036 2749
p 2 0 476 444 1194 600
i 2 920 0 0 34405 3812
p 2 0 225 695 476 350
p 2 0 300 620 514 399
i 2 920 0 0 45829 4381
p 2 3 273 644 2280 510
p 2 168 744 8 50727 2965
p 2 65 833 22 45375 2498
p 2 0 704 216 4087 996
p 2 0 847 73 23241 1466
p 2 4 699 217 3096 937
p 2 1 803 116 17942 1268
p 2 2 644 274 2744 842
p 2 2 845 73 20188 1382
p 2 0 661 259 3471 867
p 2 7 475 438 2932 680
p 2 8 828 84 23585 1459
p 2 4 641 275 3726 887
p 2 0 427 493 2313 602
p 2 2 853 65 23406 1538
p 2 0 667 253 2805 871
p 2 0 400 520 1141 534
p 2 3 876 41 28200 1753
p 2 0 646 274 2407 834
p 2 0 451 469 1147 576
p 2 15 867 38 33969 2012
p 2 0 642 278 2535 864
p 2 3 415 502 1712 578
p 2 73 819 28 45920 2547
p 2 12 649 259 4750 1029
p 2 5 461 454 3656 762
p 2 315 591 14 52951 3485
p 2 319 601 0 17401 2675
p 2 357 563 0 22853 2865
p 2 358 562 0 40195 3539
p 2 307 613 0 25566 3045
p 2 285 635 0 21898 2865
i 2 920 0 0 32988 4020
p 2 374 546 0 29409 3400
p 2 290 630 0 20231 2888
p 2 481 439 0 34091 3891
p 2 279 641 0 19020 2969
p 2 398 522 0 34393 3628
p 2 215 705 0 17731 2821
p 2 444 473 3 37700 3668
p 2 0 585 335 1988 866
p 2 326 567 27 40555 3323
p 2 0 672 248 2550 967
p 2 45 851 24 31878 2328
p 2 0 784 136 4076 1198
p 2 46 861 13 32131 2417
p 2 1 802 117 4768 1272
i 2 920 0 0 32004 3851
p 2 2 369 549 2767 594
p 2 7 378 535 3386 625
p 2 39 833 48 27404 2107
p 2 15 584 321 5754 979
p 2 40 845 35 28454 2161
p 2 4 615 301 5645 1029
p 2 30 832 58 26163 1979
p 2 0 690 230 2556 867
p 2 232 653 35 35037 2909
p 2 0 677 243 2748 919
p 2 298 596 26 44396 3192
p 2 0 659 261 3627 917
p 2 126 750 44 42441 2554
p 2 0 727 193 4865 1001
p 2 50 816 54 37088 2150
p 2 0 772 148 5320 1013
p 2 72 833 15 39417 2338
p 2 16 870 34 36151 1877
p 2 25 861 34 36995 1967
p 2 25 831 64 35874 1936
p 2 19 868 33 36409 1906
p 2 0 807 113 6015 1077
p 2 28 846 46 35754 1929
p 2 19 840 61 35166 1859
p 2 8 875 37 32795 1757
p 2 0 790 130 5974 1062
p 2 0 723 197 5194 929
p 2 9 850 61 31294 1695
p 2 10 824 86 32500 1682
i 2 920 0 0 6566 2858
p 2 2 806 112 2443 1051
p 2 1 813 106 2890 1135
p 2 1 778 141 2690 1094
p 2 8 788 124 3085 1166
p 2 1 804 115 2827 1140
p 2 5 805 110 3397 1245
p 2 3 800 117 3397 1182
p 2 240 599 81 9497 2443
i 2 920 0 0 2843 2602
i 2 920 0 0 10067 3171
i 2 920 0 0 22542 3915
i 2 920 0 0 8088 3128
i 2 920 0 0 15712 3432
p 2 509 411 0 9896 3296
i 2 920 0 0 9303 3085
p 2 177 719 24 7659 2315
i 2 920 0 0 15762 3411
p 2 263 651 6 6638 2343
p 2 0 875 45 2165 1112
i 2 920 0 0 13339 3420
p 2 1 915 4 2860 1225
p 2 0 916 4 2995 1155
p 2 1 918 1 3197 1229
p 2 0 918 2 3263 1202
p 2 0 919 1 3021 1203
p 2 0 914 6 3462 1235
p 2 0 914 6 3177 1232
p 2 2 914 4 3230 1193
p 2 0 920 0 3362 1289
p 2 0 918 2 3363 1232
p 2 0 918 2 3133 1214
p 2 0 920 0 3563 1275
p 2 1 916 3 3297 1264
p 2 3 914 3 3262 1232
p 2 0 917 3 3210 1291
p 2 0 916 4 3384 1243
p 2 2 917 1 3167 1253
p 2 0 914 6 3385 1237
p 2 0 919 1 3166 1236
p 2 2 917 1 3465 1259
p 2 2 918 0 3307 1239
p 2 2 914 4 3699 1268
p 2 0 919 1 3438 1266
p 2 3 914 3 3781 1286
p 2 0 920 0 3528 1274
p 2 3 917 0 3691 1269
p 2 8 911 1 4226 1356
p 2 12 906 2 5421 1414
p 2 7 913 0 4889 1469
p 2 0 920 0 3696 1263
p 2 18 901 1 4203 1422
p 2 0 920 0 4122 1283
p 2 0 920 0 3682 1281
p 2 0 917 3 3752 1249
p 2 0 919 1 4125 1341
p 2 0 918 2 3722 1231
p 2 0 920 0 4350 1336
p 2 0 917 3 4051 1234
p 2 0 918 2 4771 1361
p 2 0 920 0 4853 1279
p 2 0 920 0 5378 1352
i 2 920 0 0 22058 3941
i 2 920 0 0 25061 3972
i 2 920 0 0 22759 3816
p 2 455 465 0 24328 3680
p 2 148 772 0 23069 3163
p 2 100 820 0 18444 2868
p 2 30 890 0 17890 2610
p 2 49 871 0 16720 2650
i 2 920 0 0 2600 2597
i 2 920 0 0 31985 4210
p 2 604 316 0 48606 4605
p 2 417 503 0 38351 3819
p 2 295 625 0 41061 3619
p 2 415 505 0 28193 3721
p 2 253 667 0 31997 3560
p 2 43 877 0 21112 2767
p 2 41 878 1 19882 2812
p 2 65 852 3 17263 2721
p 2 24 896 0 14783 2538
p 2 50 868 2 17959 2686
p 2 88 831 1 16672 2733
p 2 35 881 4 16617 2540
p 2 48 870 2 15531 2600
p 2 88 831 1 16899 2704
p 2 26 893 1 15106 2479
p 2 47 872 1 18318 2738
p 2 97 823 0 15853 2690
p 2 28 891 1 17975 2517
p 2 57 846 17 15454 2638
p 2 69 847 4 17713 2708
p 2 29 891 0 14840 2486
p 2 86 834 0 19107 2887
i 2 920 0 0 2603 2598
i 2 920 0 0 29977 4265
p 2 613 307 0 50895 4684
p 2 440 480 0 35801 3838
p 2 280 631 9 42763 3561
p 2 368 534 18 29276 3545
p 2 384 536 0 32133 3708
p 2 525 395 0 40682 4288
p 2 0 914 6 9756 1404
p 2 64 853 3 19912 2110
p 2 0 912 8 9758 1320
p 2 83 810 27 19594 2159
p 2 0 916 4 10207 1354
p 2 73 846 1 23227 2260
p 2 21 894 5 12707 1655
p 2 22 892 6 17849 1808
p 2 1 914 5 10111 1367
p 2 60 858 2 19374 1957
p 2 0 916 4 9824 1375
p 2 51 862 7 20348 2002
p 2 2 915 3 10849 1444
i 2 920 0 0 2894 2598
i 2 920 0 0 30604 4021
p 2 275 645 0 33005 3349
p 2 439 481 0 36413 3859
p 2 195 725 0 31287 3220
p 2 211 709 0 32177 3261
p 2 185 735 0 31119 3182
p 2 115 805 0 28284 2929
p 2 59 860 1 19628 2068
p 2 87 831 2 19570 2163
p 2 93 823 4 21432 2237
p 2 68 846 6 21281 2147
p 2 39 878 3 18304 2005
p 2 24 891 5 17952 1738
p 2 0 827 93 4256 1119
p 2 77 838 5 19234 2025
p 2 6 913 1 9288 1512
p 2 39 876 5 21107 2040
p 2 2 915 3 10753 1414
p 2 54 860 6 19738 2050
p 2 3 911 6 9490 1360
p 2 102 809 9 19107 2110
p 2 1 917 2 9115 1393
p 2 88 829 3 22654 2274
i 2 920 0 0 2672 2598
i 2 920 0 0 30445 4113
p 2 624 296 0 31837 3887
p 2 246 674 0 28941 3127
i 2 920 0 0 11396 3309
p 2 13 905 2 3845 1365
p 2 7 913 0 5779 1410
p 2 8 911 1 3927 1425
p 2 5 915 0 5793 1465
p 2 5 915 0 3593 1392
p 2 6 914 0 6052 1476
p 2 4 916 0 3784 1416
p 2 6 914 0 6027 1486
p 2 1 917 2 3782 1398
p 2 1 919 0 6076 1494
p 2 1 917 2 4034 1405
p 2 1 919 0 6380 1479
p 2 2 917 1 4098 1465
p 2 3 917 0 6456 1503
p 2 2 918 0 3956 1422
p 2 3 917 0 6298 1432
p 2 4 915 1 3854 1425
i 2 920 0 0 13381 3489
p 2 9 902 9 4642 1510
i 2 920 0 0 12864 3417
p 2 3 911 6 4148 1377
p 2 4 916 0 6489 1496
p 2 2 913 5 4095 1442
p 2 2 915 3 6919 1449
p 2 3 913 4 4369 1474
p 2 7 913 0 7355 1557
p 2 5 912 3 4879 1533
p 2 3 917 0 7254 1546
p 2 0 917 3 4748 1494
p 2 6 912 2 7243 1572
p 2 2 914 4 5006 1529
p 2 2 916 2 7193 1490
p 2 1 913 6 4682 1462
p 2 5 915 0 7198 1539
p 2 2 909 9 4755 1463
p 2 3 917 0 6860 1495
p 2 0 913 7 5444 1438
p 2 3 917 0 7803 1507
p 2 2 909 9 6060 1481
p 2 2 913 5 7663 1543
i 2 920 0 0 13701 3446
p 2 21 862 37 8677 1767
i 2 920 0 0 12903 3361
p 2 16 888 16 7826 1580
p 2 33 879 8 8255 1714
p 2 8 909 3 8424 1766
p 2 13 897 10 8402 1749
p 2 14 900 6 8878 1827
p 2 20 897 3 8410 1819
p 2 19 899 2 8565 1758
p 2 29 891 0 9232 1913
p 2 26 893 1 10057 2020
p 2 22 898 0 10557 2075
p 2 52 868 0 12590 2281
p 2 110 810 0 14418 2515
p 2 128 792 0 15540 2728
p 2 71 849 0 13221 2369
p 2 69 851 0 13748 2436
p 2 44 876 0 10817 2063
p 2 37 881 2 7654 1905
p 2 27 890 3 9075 1866
p 2 7 904 9 5537 1597
p 2 10 910 0 6895 1629
p 2 0 902 18 4027 1437
p 2 11 909 0 7506 1603
p 2 2 910 8 3805 1339
p 2 4 906 10 6907 1420
p 2 0 901 19 3363 1235
i 2 920 0 0 14353 3570
p 2 724 196 0 16058 3852
i 2 920 0 0 14943 3621
p 2 23 863 34 8798 1534
p 2 0 887 33 3024 1148
p 2 56 832 32 5685 1632
p 2 7 902 11 7642 1352
p 2 1 894 25 4286 1322
p 2 0 884 36 2568 1073
p 2 1 888 31 6626 1284
p 2 0 868 52 2294 1050
p 2 0 842 78 2302 1052
p 2 1 795 124 5987 1077
i 2 920 0 0 33416 3871
p 2 0 918 2 8295 1339
p 2 154 766 0 20408 2278
p 2 96 824 0 13174 1769
p 2 282 638 0 19474 2501
i 2 920 0 0 23051 3440
p 2 374 519 27 26997 3176
p 2 416 485 19 24501 3324
p 2 521 399 0 32522 3946
p 2 495 425 0 48258 4200
p 2 8 912 0 15296 2019
p 2 156 764 0 40232 3026
p 2 0 920 0 12557 1532
p 2 123 797 0 33383 2667
p 2 0 920 0 12044 1391
p 2 23 894 3 25703 1993
p 2 0 917 3 12140 1384
p 2 2 913 5 19531 1619
p 2 0 917 3 12022 1389
p 2 2 913 5 19116 1542
p 2 0 919 1 12167 1390
p 2 17 893 10 20668 1663
p 2 0 910 10 12616 1376
p 2 10 890 20 20024 1630
p 2 0 914 6 12262 1365
p 2 3 904 13 17697 1493
p 2 0 909 11 11985 1389
p 2 1 901 18 15665 1455
p 2 0 901 19 11490 1363
p 2 0 905 15 11734 1351
p 2 0 908 12 15101 1420
p 2 0 900 20 11055 1341
p 2 0 891 29 10619 1314
p 2 0 895 25 12945 1352
p 2 0 883 37 9073 1264
p 2 0 875 45 8995 1222
p 2 1 842 77 11891 1220
p 2 0 791 129 5805 1009
i 2 920 0 0 23633 3867
p 2 0 525 395 968 672
p 2 66 825 29 15253 2140
p 2 0 682 238 1863 882
p 2 0 648 272 1581 813
p 2 444 466 10 31721 3770
p 2 0 644 276 1745 849
p 2 314 588 18 36669 3599
p 2 0 682 238 2064 893
p 2 129 780 11 35439 3161
p 2 0 721 199 2176 947
p 2 81 830 9 32011 2793
p 2 0 760 160 2338 994
p 2 0 586 334 1576 751
p 2 29 801 90 18242 1984
p 2 0 734 186 2481 973
p 2 0 592 328 1611 770
p 2 60 789 71 20133 2152
p 2 0 689 231 2239 897
p 2 0 586 334 1650 768
p 2 88 747 85 20298 2168
p 2 0 686 234 2219 903
p 2 0 584 336 1616 749
p 2 9 629 282 2862 922
p 2 5 785 130 11539 1482
p 2 0 670 250 2088 869
p 2 0 572 348 1689 748
p 2 0 535 385 1502 705
p 2 18 789 113 11960 1542
p 2 0 679 241 2176 891
p 2 3 587 330 2754 818
p 2 0 540 380 1500 707
p 2 6 756 158 10518 1355
p 2 0 677 243 2179 896
p 2 0 524 396 1500 696
p 2 13 581 326 3009 853
p 2 0 737 183 7766 1144
p 2 0 610 310 1934 807
p 2 3 545 372 2515 760
p 2 0 577 343 1696 751
p 2 0 683 237 7466 1083
p 2 0 626 294 2870 856
p 2 0 520 400 1613 691
p 2 0 432 488 1249 586
p 2 3 708 209 8555 1150
p 2 0 616 304 2075 825
p 2 0 473 447 1423 633
p 2 0 534 386 2508 749
p 2 0 696 224 6096 1031
p 2 0 544 376 1815 733
p 2 10 559 351 2550 809
p 2 0 549 371 1750 723
p 2 0 673 247 5629 999
p 2 0 576 344 1938 768
p 2 0 476 444 1578 654
p 2 0 454 466 1456 629
i 2 920 0 0 28148 3853
p 2 0 460 460 745 584
p 2 0 452 468 721 569
p 2 0 420 500 2997 601
p 2 0 362 558 844 489
p 2 0 331 589 725 456
p 2 0 390 530 4089 602
p 2 0 394 526 954 524
p 2 0 309 611 683 429
p 2 0 334 586 3240 529
p 2 0 342 578 846 470
p 2 0 309 611 734 433
p 2 0 329 591 2944 511
p 2 0 352 568 879 475
p 2 0 321 599 694 431
p 2 0 290 630 2452 457
p 2 0 270 650 775 399
p 2 0 237 683 637 365
p 2 0 254 666 540 371
p 2 0 252 668 523 370
p 2 0 209 711 476 332
p 2 0 217 703 488 332
i 2 920 0 0 22995 3639
p 2 0 465 455 752 588
p 2 228 619 73 13564 2123
p 2 0 563 357 1317 687
p 2 107 712 101 13510 1922
p 2 0 575 345 1349 727
p 2 88 775 57 15212 2100
p 2 0 578 342 1391 770
p 2 97 792 31 15994 2321
p 2 72 803 45 15662 2213
p 2 43 851 26 13624 1999
p 2 2 876 42 9128 1623
p 2 4 879 37 8592 1525
p 2 0 630 290 1428 783
p 2 0 512 408 997 638
p 2 0 387 533 779 512
p 2 278 623 19 23570 3184
p 2 0 660 260 1591 859
i 2 920 0 0 29618 4216
p 2 0 854 66 4263 1172
p 2 0 873 47 5195 1187
p 2 130 754 36 23641 2623
p 2 0 842 78 5990 1224
p 2 0 858 62 6523 1232
p 2 96 787 37 21791 2423
p 2 0 855 65 6369 1274
p 2 45 824 51 11646 1636
p 2 1 883 36 14194 1717
p 2 23 853 44 10641 1533
p 2 0 857 63 7028 1276
p 2 59 811 50 17454 2087
p 2 0 870 50 6410 1292
p 2 32 816 72 9923 1527
p 2 31 859 30 19518 2127
p 2 47 825 48 10739 1702
p 2 0 860 60 6858 1266
p 2 47 838 35 20729 2238
p 2 0 865 55 6437 1292
p 2 0 853 67 6543 1248
i 2 920 0 0 24348 3730
p 2 0 907 13 5248 1264
p 2 0 920 0 6166 1258
p 2 0 904 16 6223 1269
p 2 0 909 11 6603 1311
p 2 0 907 13 6777 1330
i 2 920 0 0 2596 2596
i 2 920 0 0 41447 4578
p 2 272 648 0 38026 3508
p 2 537 383 0 35931 4306
p 2 5 915 0 13107 1827
p 2 100 820 0 29804 3037
p 2 46 874 0 15414 2128
p 2 93 827 0 18707 2580
