# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 245 675 606 368
p 2 10 292 618 3249 545
p 2 0 209 711 574 339
p 2 0 208 712 550 335
p 2 5 223 692 4017 462
p 2 0 290 630 726 414
p 2 0 220 700 532 345
p 2 19 285 616 2679 587
p 2 0 234 686 545 359
p 2 0 168 752 414 297
p 2 11 225 684 2993 446
p 2 0 173 747 483 311
p 2 0 184 736 434 308
p 2 8 247 665 2061 466
p 2 0 191 729 498 322
p 2 0 145 775 403 277
p 2 9 217 694 4448 479
p 2 0 191 729 553 325
p 2 0 177 743 445 300
p 2 0 162 758 438 289
p 2 0 128 792 351 256
p 2 0 152 768 368 273
p 2 0 165 755 418 291
p 2 0 147 773 357 273
p 2 0 183 737 450 306
p 2 19 203 698 2470 508
p 2 0 162 758 440 298
p 2 0 161 759 415 291
p 2 0 206 714 3139 405
p 2 0 167 753 468 297
p 2 0 125 795 365 257
p 2 5 204 711 4044 439
p 2 0 165 755 488 298
p 2 0 129 791 372 258
p 2 10 156 754 3034 417
p 2 0 173 747 460 303
p 2 0 125 795 333 250
p 2 5 185 730 3878 420
p 2 0 161 759 473 292
p 2 0 104 816 327 235
p 2 19 136 765 2350 440
p 2 0 141 779 397 276
p 2 0 102 818 312 239
p 2 0 161 759 3120 358
p 2 0 120 800 414 256
p 2 5 174 741 4083 418
p 2 0 151 769 513 289
p 2 8 212 700 3212 470
p 2 0 170 750 488 304
p 2 1 146 773 1815 366
p 2 0 132 788 417 273
p 2 0 118 802 316 247
p 2 0 170 750 3054 366
p 2 0 136 784 395 270
p 2 5 174 741 4033 415
p 2 0 129 791 410 264
p 2 0 100 820 301 229
p 2 9 182 729 3070 436
p 2 0 133 787 406 268
p 2 0 147 773 360 272
p 2 4 176 740 3994 415
p 2 0 112 808 389 247
p 2 0 96 824 330 232
p 2 18 170 732 2387 467
p 2 0 142 778 392 276
p 2 0 134 786 3063 334
p 2 0 114 806 409 256
p 2 5 144 771 3936 383
p 2 0 97 823 391 234
p 2 0 92 828 299 228
p 2 0 70 850 249 204
p 2 0 73 847 248 206
p 2 0 69 851 241 200
p 2 0 46 874 198 179
i 2 920 0 0 18099 3726
p 2 0 905 15 4781 1272
p 2 0 896 24 5188 1249
p 2 0 907 13 5423 1282
p 2 0 911 9 5371 1301
p 2 0 907 13 5291 1302
p 2 0 908 12 5630 1300
p 2 1 902 17 5604 1318
p 2 0 902 18 5386 1270
p 2 5 905 10 5779 1331
p 2 2 900 18 5625 1296
p 2 0 907 13 5835 1297
p 2 0 900 20 5651 1290
p 2 0 909 11 6024 1306
p 2 1 903 16 6063 1308
p 2 1 906 13 6267 1327
p 2 0 916 4 6239 1325
p 2 0 913 7 6360 1346
p 2 1 906 13 6515 1325
p 2 0 911 9 6536 1345
p 2 0 896 24 6304 1297
p 2 0 913 7 6340 1341
p 2 0 906 14 6274 1315
p 2 0 899 21 6356 1298
p 2 0 905 15 6223 1299
p 2 0 904 16 6107 1313
p 2 0 907 13 6080 1295
p 2 0 905 15 6250 1295
p 2 0 906 14 5965 1281
p 2 0 898 22 6066 1307
p 2 0 895 25 5850 1277
p 2 0 895 25 5915 1289
p 2 0 913 7 6147 1291
p 2 0 903 17 6173 1275
p 2 0 907 13 6242 1288
p 2 0 893 27 6515 1296
p 2 0 906 14 6394 1294
p 2 0 888 32 6606 1273
p 2 0 907 13 7079 1318
p 2 0 896 24 6832 1292
p 2 0 904 16 6630 1253
p 2 0 891 29 7133 1291
p 2 0 906 14 6785 1279
p 2 0 893 27 7072 1277
p 2 0 909 11 7225 1276
p 2 0 885 35 7403 1269
p 2 0 907 13 7325 1276
p 2 0 902 18 7901 1290
p 2 0 900 20 7712 1277
p 2 0 893 27 7957 1255
p 2 0 907 13 7970 1277
p 2 0 902 18 7903 1268
p 2 0 903 17 7697 1249
p 2 0 893 27 8252 1268
p 2 0 909 11 7964 1267
p 2 0 887 33 8338 1255
p 2 0 898 22 8728 1253
p 2 0 890 30 8436 1237
p 2 0 889 31 8531 1240
p 2 0 885 35 8897 1236
p 2 0 888 32 8529 1241
p 2 0 868 52 8795 1231
p 2 0 899 21 8784 1244
p 2 0 872 48 8738 1238
p 2 0 875 45 8609 1220
p 2 0 861 59 8783 1220
p 2 0 873 47 8442 1207
p 2 0 838 82 8321 1185
p 2 0 883 37 8207 1201
p 2 0 849 71 8112 1185
p 2 0 857 63 7533 1148
p 2 0 808 112 7573 1136
p 2 0 838 82 7057 1114
p 2 0 770 150 6408 1031
p 2 0 824 96 6067 1071
p 2 0 691 229 4865 905
p 2 0 709 211 4143 881
p 2 0 576 344 2337 717
p 2 0 456 464 1306 574
p 2 0 282 638 785 404
p 2 0 392 528 1144 517
p 2 0 314 606 805 426
p 2 0 255 665 654 377
p 2 0 342 578 926 461
p 2 0 304 616 754 422
p 2 0 214 706 581 337
p 2 0 244 676 684 368
p 2 0 217 703 567 343
p 2 0 200 720 483 319
p 2 0 266 654 666 386
p 2 0 227 693 557 351
p 2 0 214 706 519 335
p 2 0 239 681 568 356
p 2 0 189 731 464 311
p 2 0 165 755 411 289
p 2 0 220 700 522 344
p 2 0 188 732 460 309
p 2 0 222 698 556 344
p 2 0 218 702 517 334
p 2 0 132 788 359 256
p 2 0 173 747 416 291
p 2 0 174 746 434 299
p 2 0 147 773 382 272
p 2 0 155 765 406 277
p 2 0 146 774 376 271
p 2 0 154 766 394 277
p 2 0 125 795 341 253
p 2 0 154 766 378 277
p 2 0 140 780 347 267
p 2 0 114 806 324 241
p 2 0 154 766 364 276
p 2 0 137 783 359 260
p 2 0 119 801 320 247
p 2 0 138 782 362 265
p 2 0 105 815 310 235
p 2 0 95 825 285 224
p 2 0 80 840 249 211
p 2 0 79 841 242 205
p 2 0 71 849 244 203
i 2 920 0 0 30619 3868
p 2 0 436 484 679 557
p 2 0 379 541 673 498
p 2 0 246 674 429 359
p 2 0 217 703 496 337
p 2 0 203 717 397 321
p 2 0 213 707 467 327
p 2 0 238 682 440 355
p 2 0 212 708 437 321
p 2 0 113 807 296 241
p 2 0 164 756 419 285
p 2 0 130 790 318 255
p 2 0 143 777 376 264
p 2 0 175 745 375 293
p 2 0 175 745 397 287
p 2 0 83 837 276 216
p 2 0 143 777 384 261
p 2 0 96 824 280 226
p 2 0 141 779 348 255
p 2 0 160 760 328 274
p 2 0 179 741 400 287
p 2 0 135 785 291 247
p 2 0 56 864 286 191
p 2 0 76 844 248 206
p 2 0 111 809 336 233
p 2 0 101 819 263 223
p 2 0 181 739 402 285
p 2 0 121 799 301 243
p 2 0 69 851 291 200
p 2 0 114 806 284 237
p 2 0 133 787 347 247
p 2 0 95 825 257 216
p 2 0 108 812 338 226
p 2 0 99 821 263 220
p 2 0 63 857 280 196
p 2 0 99 821 253 221
p 2 0 127 793 325 243
p 2 0 67 853 212 192
p 2 0 71 849 293 201
p 2 0 49 871 217 184
p 2 0 113 807 319 229
p 2 0 140 780 304 254
p 2 0 102 818 315 228
p 2 0 69 851 227 200
p 2 0 80 840 286 202
p 2 0 62 858 223 195
p 2 0 96 824 294 212
p 2 0 127 793 273 238
p 2 0 61 859 275 192
p 2 0 75 845 229 199
p 2 0 70 850 274 197
p 2 0 103 817 244 222
p 2 0 130 790 307 238
p 2 0 95 825 228 209
p 2 0 90 830 292 209
p 2 0 75 845 212 199
p 2 0 43 877 245 179
p 2 0 85 835 231 210
p 2 0 83 837 287 205
p 2 0 36 884 185 171
p 2 0 68 852 270 196
p 2 0 38 882 191 173
p 2 0 98 822 285 214
p 2 0 82 838 219 205
p 2 0 79 841 265 199
p 2 0 72 848 203 192
p 2 0 27 893 230 162
p 2 0 107 813 233 218
p 2 0 44 876 233 174
i 2 920 0 0 27250 3812
p 2 0 334 586 585 468
p 2 66 734 120 22808 2040
p 2 0 499 421 1257 656
p 2 23 738 159 20402 1781
p 2 0 533 387 1460 711
p 2 25 735 160 19700 1750
p 2 0 562 358 1446 731
p 2 49 693 178 22230 1934
p 2 0 506 414 1459 725
p 2 1 730 189 14275 1400
p 2 0 590 330 1433 755
p 2 7 710 203 15080 1400
p 2 0 540 380 1367 697
p 2 37 684 199 19009 1806
p 2 0 523 397 1388 677
p 2 69 630 221 22091 1986
p 2 0 517 403 1377 722
p 2 141 623 156 29907 2550
p 2 0 548 372 1486 769
p 2 13 713 194 15462 1519
p 2 0 589 331 1440 731
i 2 920 0 0 28991 3925
p 2 0 349 571 570 473
p 2 166 468 286 13976 1980
p 2 0 381 539 875 539
p 2 188 445 287 12849 1872
p 2 442 478 0 38448 3241
p 2 37 883 0 24271 1805
p 2 240 679 1 59575 3314
p 2 33 887 0 23731 1686
p 2 103 817 0 61229 2975
p 2 15 905 0 20175 1585
p 2 278 642 0 66992 3639
p 2 34 886 0 29552 1895
p 2 4 915 1 18730 1454
p 2 181 739 0 64812 3332
p 2 9 911 0 23775 1662
p 2 81 839 0 31401 2183
p 2 29 891 0 32684 1853
p 2 161 759 0 61601 3274
p 2 4 916 0 18069 1501
p 2 7 913 0 22637 1555
p 2 6 914 0 18000 1480
p 2 74 846 0 61008 2816
p 2 27 893 0 28500 1744
p 2 50 870 0 29393 1916
p 2 2 917 1 22467 1389
p 2 36 884 0 57523 2462
p 2 7 913 0 19647 1592
p 2 53 867 0 30902 2042
i 2 920 0 0 18700 3459
p 2 17 902 1 12336 1619
p 2 4 867 49 6599 1283
p 2 4 874 42 5897 1225
p 2 2 823 95 10530 1391
p 2 1 883 36 5227 1143
p 2 0 788 132 4518 998
p 2 2 821 97 10543 1327
p 2 0 583 337 1230 707
p 2 134 667 119 15417 2098
p 2 0 627 293 1230 754
p 2 96 778 46 14226 2032
p 2 0 633 287 1292 807
p 2 209 672 39 18878 2588
p 2 0 575 345 1191 765
p 2 211 693 16 25436 2946
p 2 0 630 290 1527 802
p 2 128 778 14 26152 2672
p 2 0 608 312 1703 866
p 2 114 770 36 22967 2306
p 2 0 659 261 1785 846
p 2 73 814 33 24689 2226
p 2 0 635 285 1846 823
p 2 37 844 39 27465 2195
p 2 0 650 270 1812 835
p 2 66 841 13 33461 2655
p 2 0 678 242 2009 915
p 2 259 647 14 36218 3450
p 2 0 610 310 1724 836
p 2 37 833 50 25185 2259
p 2 0 611 309 1765 826
p 2 28 823 69 23929 2142
p 2 0 566 354 1729 787
p 2 129 735 56 32641 2783
p 2 0 545 375 1668 723
p 2 43 758 119 26396 2112
p 2 0 589 331 1935 785
p 2 34 793 93 25681 2001
p 2 0 524 396 1625 696
p 2 0 259 661 687 414
p 2 13 693 214 19485 1533
p 2 0 525 395 1631 689
p 2 0 303 617 789 438
p 2 10 706 204 20597 1538
p 2 0 521 399 1671 685
p 2 0 281 639 753 411
p 2 3 638 279 15859 1216
p 2 3 568 349 3183 871
p 2 0 550 370 3291 850
p 2 2 650 268 16026 1336
p 2 1 556 363 3568 897
p 2 0 499 421 3085 802
p 2 1 627 292 16000 1308
p 2 0 543 377 3449 833
p 2 0 498 422 3423 815
p 2 1 573 346 12021 1104
p 2 0 507 413 3494 827
p 2 0 462 458 3019 723
p 2 0 577 343 12524 1124
p 2 0 518 402 3624 788
i 2 920 0 0 21337 3568
p 2 0 431 489 634 532
p 2 273 572 75 14203 2239
p 2 0 542 378 1226 685
p 2 0 501 419 889 604
p 2 168 661 91 13519 2119
p 2 0 577 343 1355 741
p 2 0 451 469 892 580
p 2 91 714 115 12590 1916
p 2 0 522 398 1310 702
p 2 0 478 442 947 601
p 2 15 785 120 10859 1570
p 2 0 594 326 1331 733
p 2 0 461 459 940 599
p 2 16 806 98 11521 1650
p 2 0 538 382 1512 730
p 2 0 521 399 1193 658
p 2 0 471 449 1029 607
p 2 0 433 487 950 553
p 2 0 401 519 907 529
p 2 0 329 591 765 453
p 2 4 384 532 2828 580
p 2 47 403 470 3550 848
p 2 0 367 553 874 515
p 2 33 441 446 6136 891
p 2 3 402 515 4003 654
p 2 5 375 540 2391 590
p 2 0 343 577 843 483
p 2 0 319 601 727 440
p 2 0 262 658 637 391
p 2 0 268 652 613 389
p 2 0 238 682 581 368
p 2 0 261 659 574 383
p 2 0 226 694 508 350
p 2 0 271 649 568 390
p 2 0 208 712 507 334
p 2 0 210 710 486 332
p 2 0 192 728 491 324
p 2 0 225 695 552 350
p 2 0 279 641 576 397
p 2 0 205 715 460 323
p 2 0 212 708 539 343
p 2 4 284 632 2561 479
p 2 46 334 540 3327 781
p 2 0 293 627 693 434
p 2 34 362 524 5969 826
p 2 4 367 549 3883 597
p 2 5 311 604 2185 512
p 2 4 327 589 2532 505
p 2 47 276 597 3295 750
p 2 0 279 641 605 402
p 2 33 291 596 5810 765
p 2 4 301 615 3792 560
p 2 5 283 632 2217 504
p 2 1 918 1 5046 1265
p 2 4 913 3 4869 1250
p 2 5 913 2 3854 1237
p 2 2 916 2 5363 1237
p 2 2 918 0 5424 1274
p 2 7 911 2 6293 1310
p 2 6 912 2 5626 1316
p 2 0 920 0 5288 1268
p 2 3 917 0 5501 1294
p 2 3 917 0 5705 1299
p 2 4 915 1 5814 1310
p 2 0 919 1 5237 1266
p 2 0 920 0 5364 1261
p 2 1 919 0 5578 1277
p 2 1 919 0 5535 1267
p 2 2 916 2 5174 1263
p 2 3 916 1 5049 1251
p 2 2 916 2 5108 1252
p 2 6 912 2 4644 1263
p 2 3 916 1 5201 1287
p 2 4 916 0 5825 1291
p 2 3 917 0 5406 1241
p 2 0 918 2 5307 1282
p 2 1 916 3 4105 1217
p 2 1 917 2 2455 1088
p 2 0 907 13 3910 1109
p 2 0 920 0 4743 1200
p 2 4 914 2 5364 1190
p 2 5 912 3 3818 1187
p 2 9 908 3 5135 1241
p 2 4 908 8 5840 1214
p 2 4 916 0 5803 1238
p 2 2 910 8 4380 1122
p 2 6 912 2 6301 1255
p 2 8 907 5 6672 1241
p 2 16 902 2 6326 1232
p 2 5 915 0 6389 1208
p 2 5 914 1 4931 1151
p 2 8 910 2 6372 1220
p 2 6 913 1 5058 1177
p 2 2 906 12 6619 1185
p 2 2 905 13 6582 1176
p 2 3 894 23 4965 1152
p 2 0 856 64 6332 1144
p 2 0 458 462 2754 628
p 2 0 383 537 2566 544
p 2 0 328 592 2447 483
p 2 0 312 608 2624 471
p 2 1 286 633 2422 442
p 2 0 316 604 2296 478
p 2 0 318 602 2368 472
p 2 0 290 630 2419 453
p 2 0 284 636 2334 440
p 2 0 296 624 2590 451
p 2 1 237 682 2292 396
p 2 0 286 634 2209 441
p 2 0 290 630 2377 452
p 2 0 247 673 2318 407
p 2 0 285 635 2366 446
p 2 0 257 663 2530 419
p 2 1 192 727 2198 357
p 2 0 236 684 2115 391
p 2 0 234 686 2239 395
p 2 0 909 11 6920 1288
p 2 3 916 1 9442 1588
p 2 0 920 0 11932 1846
p 2 2 918 0 11455 1911
p 2 4 915 1 11011 2044
p 2 6 914 0 12158 2048
p 2 12 908 0 13028 2129
p 2 12 908 0 13806 2141
i 2 920 0 0 22038 3542
p 2 14 865 41 12908 1462
p 2 54 851 15 17418 1690
p 2 45 858 17 17577 1745
p 2 43 856 21 17030 1757
p 2 43 785 92 15424 1633
p 2 78 799 43 20795 1951
p 2 87 738 95 20870 1974
p 2 34 795 91 18454 1677
p 2 18 863 39 15768 1515
p 2 17 855 48 18664 1589
p 2 36 860 24 20798 1781
p 2 7 812 101 18634 1522
p 2 5 889 26 17115 1531
p 2 33 860 27 22489 1748
p 2 32 795 93 22594 1724
p 2 13 876 31 20461 1671
p 2 6 806 108 18428 1511
p 2 43 808 69 24360 1848
p 2 38 785 97 24241 1808
p 2 48 802 70 24950 1896
p 2 56 833 31 23503 1936
p 2 73 745 102 25759 2018
p 2 28 862 30 25000 1840
p 2 30 843 47 24400 1831
p 2 33 817 70 23028 1795
p 2 51 838 31 29217 2117
p 2 51 781 88 27937 2000
p 2 43 851 26 25077 1882
p 2 25 861 34 21700 1719
p 2 40 819 61 27764 1945
p 2 25 787 108 25713 1834
p 2 13 846 61 23369 1699
p 2 7 816 97 21464 1600
p 2 25 804 91 26032 1833
p 2 14 813 93 25118 1766
p 2 14 889 17 22769 1712
p 2 8 840 72 21883 1616
p 2 24 804 92 25744 1836
p 2 18 830 72 24623 1803
p 2 9 853 58 23437 1708
p 2 6 872 42 21795 1681
p 2 30 825 65 28377 1964
p 2 52 851 17 27404 2013
p 2 21 860 39 24221 1802
p 2 12 809 99 22268 1640
p 2 46 769 105 28284 1998
p 2 53 762 105 27763 1985
p 2 34 862 24 24447 1888
p 2 15 807 98 22712 1716
p 2 39 851 30 27336 1960
p 2 26 779 115 25396 1799
p 2 12 867 41 23080 1714
p 2 9 813 98 21616 1633
p 2 19 873 28 26337 1891
p 2 39 814 67 27217 1953
p 2 50 787 83 25748 1939
p 2 33 783 104 22993 1741
p 2 43 859 18 26326 1970
p 2 30 855 35 26233 1935
p 2 33 767 120 25138 1811
i 2 920 0 0 19483 3481
p 2 15 832 73 9100 1577
p 2 57 829 34 14189 2005
p 2 39 808 73 9641 1613
p 2 123 750 47 18519 2329
p 2 53 813 54 11000 1820
p 2 143 752 25 21842 2530
p 2 86 765 69 14812 1969
p 2 134 771 15 20064 2410
p 2 34 827 59 10973 1797
p 2 59 781 80 17488 2055
p 2 10 848 62 9124 1579
p 2 85 791 44 17496 2130
p 2 79 748 93 11564 1870
p 2 94 796 30 17246 2290
p 2 54 799 67 12466 1853
p 2 129 758 33 20796 2389
p 2 74 770 76 13874 1949
p 2 91 781 48 20065 2261
p 2 8 853 59 9630 1619
p 2 26 864 30 16958 1953
p 2 48 805 67 10405 1772
p 2 107 769 44 19242 2270
p 2 64 831 25 11433 1862
p 2 137 749 34 19518 2399
p 2 100 760 60 15017 2058
p 2 111 777 32 19419 2255
p 2 33 862 25 11708 1747
p 2 63 804 53 16549 2069
p 2 15 871 34 9967 1640
p 2 95 798 27 19267 2229
p 2 66 801 53 12606 1858
p 2 103 760 57 18720 2313
p 2 68 763 89 15579 2007
p 2 124 731 65 20724 2326
p 2 57 809 54 12451 1857
p 2 65 811 44 19083 2200
p 2 14 850 56 9960 1686
p 2 39 840 41 14237 1863
p 2 45 838 37 9321 1687
p 2 128 770 22 18812 2325
p 2 56 776 88 10976 1797
i 2 920 0 0 21462 3582
p 2 97 792 31 13684 1941
p 2 151 720 49 19840 2390
p 2 52 827 41 13031 1873
p 2 36 850 34 15894 1939
p 2 10 847 63 8342 1528
p 2 95 779 46 17509 2169
p 2 70 759 91 12734 1855
p 2 131 749 40 19920 2387
p 2 89 790 41 15118 2015
p 2 137 736 47 21058 2429
p 2 66 817 37 14200 2016
p 2 66 790 64 17031 2106
p 2 5 853 62 8487 1521
p 2 61 836 23 15249 2013
p 2 48 823 49 10251 1813
p 2 102 807 11 17805 2218
p 2 51 808 61 12420 1834
p 2 130 743 47 18671 2367
p 2 96 737 87 13513 1956
p 2 170 723 27 19594 2444
p 2 36 863 21 9207 1662
i 2 920 0 0 18383 3420
p 2 233 539 148 6020 1992
p 2 172 620 128 8779 1804
p 2 356 499 65 15542 2549
p 2 342 556 22 16595 2709
p 2 173 661 86 12116 2153
p 2 42 838 40 12267 1835
p 2 3 753 164 6064 1362
p 2 18 845 57 9582 1531
p 2 7 760 153 6123 1310
p 2 10 810 100 8230 1417
p 2 1 748 171 5270 1202
p 2 18 789 113 9134 1441
p 2 54 799 67 8040 1542
p 2 88 771 61 10617 1812
p 2 82 762 76 8521 1723
p 2 177 640 103 13627 2145
p 2 133 689 98 11162 2028
p 2 81 768 71 12654 1940
p 2 45 776 99 7350 1559
p 2 43 762 115 10454 1613
p 2 13 785 122 5696 1375
p 2 55 701 164 8970 1557
p 2 79 734 107 7782 1585
p 2 120 688 112 12476 1956
p 2 146 657 117 10917 1941
p 2 150 637 133 13277 2045
p 2 50 824 46 9756 1718
i 2 920 0 0 29012 3642
p 2 0 785 135 3994 988
p 2 27 824 69 21055 1776
p 2 0 803 117 4266 1018
p 2 26 837 57 23555 1852
p 2 0 788 132 4069 1011
p 2 16 814 90 20881 1674
p 2 0 772 148 4209 1021
p 2 24 817 79 21154 1739
p 2 0 757 163 4580 995
p 2 40 809 71 24211 1902
p 2 0 774 146 4581 1016
p 2 58 800 62 25445 2012
p 2 0 741 179 4460 1001
p 2 167 712 41 25471 2324
p 2 0 822 98 5987 1145
p 2 317 602 1 42830 3429
p 2 0 919 1 11393 1527
p 2 203 716 1 41229 3238
p 2 6 913 1 16332 1642
p 2 196 721 3 35590 3016
p 2 14 906 0 20009 1815
p 2 171 748 1 33736 2974
p 2 0 915 5 14748 1508
p 2 151 765 4 39698 2982
p 2 0 915 5 14098 1415
p 2 135 770 15 27818 2681
p 2 2 752 166 12284 1161
p 2 100 806 14 24164 2442
p 2 0 853 67 6519 1246
p 2 63 848 9 27123 2367
p 2 0 791 129 5346 1160
p 2 60 801 59 16981 2099
p 2 0 845 75 11517 1344
p 2 10 848 62 11965 1677
p 2 0 809 111 4116 1139
p 2 11 882 27 21335 1871
p 2 0 828 92 4354 1160
p 2 73 789 58 25440 2145
p 2 0 823 97 4132 1136
p 2 34 786 100 22174 1842
p 2 0 824 96 4899 1125
p 2 19 835 66 21535 1783
p 2 0 861 59 5983 1181
p 2 11 819 90 20319 1667
p 2 0 788 132 4386 1026
p 2 28 847 45 22749 1837
p 2 0 801 119 4748 1051
p 2 18 825 77 20491 1702
p 2 0 785 135 4892 1028
p 2 36 801 83 23122 1909
p 2 0 770 150 4706 1032
p 2 15 830 75 19503 1669
p 2 0 811 109 4511 1054
p 2 29 831 60 21216 1813
p 2 0 758 162 4517 1021
p 2 34 812 74 22876 1855
p 2 0 841 79 5441 1122
p 2 34 830 56 20333 1794
p 2 0 732 188 4495 975
i 2 920 0 0 29660 3610
p 2 0 558 362 3784 755
i 2 920 0 0 45870 4172
p 2 2 916 2 15468 1395
p 2 500 420 0 46379 3940
p 2 1 919 0 15550 1424
p 2 353 567 0 45782 3648
p 2 5 913 2 13483 1509
p 2 316 604 0 46182 3600
p 2 0 917 3 12863 1480
p 2 244 675 1 38687 3223
p 2 0 917 3 15793 1537
p 2 137 782 1 32012 2753
p 2 0 861 59 9396 1430
p 2 56 862 2 24928 2318
p 2 2 900 18 8936 1516
p 2 37 881 2 23806 2118
p 2 0 908 12 9774 1518
p 2 52 862 6 23748 2167
p 2 1 890 29 11054 1561
p 2 67 848 5 24425 2264
p 2 2 888 30 11365 1567
p 2 71 847 2 24865 2276
p 2 3 897 20 12598 1757
p 2 72 847 1 25659 2421
p 2 13 901 6 17130 2033
p 2 69 851 0 25875 2514
p 2 9 901 10 15534 2030
p 2 81 839 0 27560 2583
p 2 56 857 7 17611 2273
p 2 101 819 0 27829 2617
p 2 52 859 9 15730 2178
p 2 92 828 0 27908 2562
p 2 31 880 9 13774 2054
p 2 36 884 0 20605 2160
p 2 22 894 4 10548 1895
p 2 25 895 0 18717 2090
p 2 8 901 11 7559 1700
p 2 22 897 1 16557 1902
p 2 11 895 14 7328 1642
p 2 7 913 0 14229 1797
p 2 5 897 18 7153 1649
p 2 7 911 2 12650 1790
p 2 14 890 16 6187 1665
p 2 11 909 0 11541 1800
p 2 11 882 27 5590 1560
p 2 18 902 0 11621 1742
p 2 23 880 17 5476 1616
p 2 35 885 0 15299 1960
p 2 17 885 18 5632 1703
p 2 30 889 1 16497 1989
p 2 7 886 27 5300 1649
p 2 17 899 4 15769 1948
p 2 1 889 30 4670 1466
p 2 8 901 11 15109 1743
p 2 0 864 56 3757 1415
p 2 5 908 7 15252 1792
p 2 0 880 40 3810 1407
p 2 8 902 10 16092 1838
p 2 0 887 33 3859 1396
p 2 29 885 6 16925 1924
p 2 0 874 46 4117 1424
p 2 22 896 2 15890 1888
p 2 0 886 34 4450 1448
p 2 13 900 7 16679 1904
p 2 0 883 37 4957 1499
p 2 7 912 1 14602 1786
p 2 1 906 13 5257 1497
p 2 5 911 4 12324 1698
p 2 0 894 26 4721 1489
p 2 6 912 2 12427 1706
p 2 1 892 27 5096 1550
p 2 21 897 2 15325 2005
p 2 0 904 16 5114 1543
p 2 9 908 3 14312 1911
p 2 0 896 24 4681 1507
p 2 37 882 1 14153 2027
p 2 0 887 33 4391 1487
p 2 4 915 1 11167 1696
p 2 0 900 20 4067 1435
p 2 3 910 7 9455 1613
p 2 0 895 25 3735 1369
p 2 4 904 12 9289 1512
i 2 920 0 0 13143 3229
p 2 0 597 323 1283 743
p 2 32 671 217 6920 1140
p 2 0 579 341 1615 751
p 2 11 635 274 6405 1044
p 2 0 596 324 1481 756
p 2 14 622 284 5710 1043
p 2 0 578 342 1682 760
p 2 27 653 240 7181 1197
p 2 0 636 284 1725 804
p 2 11 613 296 6672 1022
p 2 0 625 295 1792 816
p 2 16 639 265 7156 1110
p 2 0 591 329 1752 782
p 2 41 595 284 7214 1190
p 2 0 596 324 1837 797
p 2 15 583 322 6629 1049
p 2 0 590 330 1686 777
p 2 36 617 267 6707 1172
p 2 0 554 366 1733 770
p 2 30 662 228 6868 1143
p 2 0 618 302 1779 807
p 2 16 581 323 5930 1054
p 2 0 621 299 1825 811
p 2 29 619 272 7319 1199
p 2 0 601 319 1843 794
p 2 12 644 264 7011 1097
p 2 0 599 321 1801 807
p 2 33 634 253 6455 1167
p 2 0 622 298 1754 801
p 2 8 663 249 6754 1097
p 2 0 591 329 1861 784
p 2 15 579 326 6558 1031
p 2 0 586 334 1909 798
p 2 7 634 279 5642 1038
p 2 0 543 377 1775 741
p 2 11 625 284 6666 1098
p 2 0 622 298 1941 820
p 2 50 555 315 7699 1176
p 2 0 564 356 1917 771
p 2 10 635 275 6906 1062
p 2 0 597 323 1963 815
p 2 17 579 324 7311 1049
p 2 0 562 358 1932 763
p 2 40 579 301 7392 1173
p 2 0 548 372 1934 772
p 2 35 562 323 6853 1114
p 2 0 573 347 1911 784
p 2 28 568 324 7310 1109
p 2 0 582 338 1978 797
p 2 9 598 313 5838 1031
p 2 0 574 346 1886 786
p 2 26 583 311 7405 1161
p 2 0 563 357 1926 771
p 2 41 596 283 7403 1195
p 2 0 578 342 1851 778
p 2 14 605 301 5977 1054
p 2 0 571 349 1921 777
p 2 7 578 335 6468 994
p 2 0 613 307 2096 822
p 2 12 606 302 6870 1056
p 2 0 588 332 2031 806
p 2 34 587 299 7093 1135
p 2 0 575 345 2001 794
p 2 29 577 314 7004 1112
p 2 0 564 356 1979 765
p 2 14 627 279 6254 1081
i 2 920 0 0 11504 3233
p 2 526 394 0 12020 3648
p 2 215 702 3 9287 3017
p 2 174 741 5 8968 2581
p 2 136 784 0 11213 2732
p 2 258 660 2 18088 3023
i 2 920 0 0 22693 3590
i 2 920 0 0 19903 3440
p 2 0 437 483 911 574
p 2 131 536 253 9828 1576
p 2 0 461 459 1377 627
p 2 142 498 280 11150 1581
p 2 0 489 431 1588 666
p 2 87 534 299 9483 1430
p 2 0 520 400 1503 693
p 2 81 505 334 9076 1339
p 2 0 522 398 1470 682
p 2 144 452 324 11263 1551
p 2 0 509 411 1616 673
p 2 62 544 314 8216 1324
p 2 0 474 446 1323 654
p 2 96 501 323 8971 1397
p 2 0 424 496 1373 633
p 2 167 426 327 9503 1578
p 2 0 527 393 1313 687
p 2 142 438 340 11189 1556
p 2 0 522 398 1476 667
p 2 137 449 334 9803 1536
p 2 0 450 470 1264 636
p 2 68 500 352 9639 1286
p 2 0 421 499 1382 595
p 2 76 456 388 8953 1287
p 2 0 455 465 1366 628
p 2 69 468 383 9448 1245
p 2 0 445 475 1290 607
p 2 82 431 407 8583 1268
p 2 0 429 491 1244 603
p 2 144 425 351 10982 1520
p 2 0 472 448 1340 629
p 2 79 440 401 8833 1340
i 2 920 0 0 11910 3090
p 2 0 441 479 601 522
p 2 146 515 259 7444 1367
i 2 920 0 0 20906 3564
p 2 0 462 458 732 570
p 2 0 469 451 635 559
