# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 358 562 515 439
p 2 0 391 529 515 455
p 2 0 369 551 504 449
p 2 0 389 531 509 453
p 2 0 314 606 473 412
p 2 0 312 608 447 398
p 2 0 381 539 500 440
p 2 0 367 553 483 437
p 2 0 331 589 481 420
p 2 0 259 661 394 354
p 2 0 311 609 420 385
p 2 0 369 551 493 436
p 2 0 199 721 357 314
p 2 0 306 614 430 384
p 2 0 265 655 389 355
p 2 0 301 619 431 391
p 2 0 296 624 423 377
p 2 0 184 736 332 291
p 2 0 211 709 360 317
p 2 0 186 734 346 301
p 2 0 343 577 463 412
p 2 0 303 617 442 390
p 2 0 274 646 434 368
p 2 0 298 622 433 378
p 2 0 278 642 414 371
p 2 0 288 632 425 378
p 2 0 257 663 483 360
p 2 0 295 625 446 384
p 2 0 317 603 444 390
p 2 0 302 618 558 399
p 2 0 260 660 418 358
p 2 0 266 654 402 361
p 2 0 392 528 618 473
p 2 0 264 656 438 367
p 2 0 265 655 405 354
p 2 0 276 644 508 379
p 2 0 316 604 450 391
p 2 0 275 645 409 363
p 2 0 276 644 469 380
p 2 0 265 655 406 356
p 2 0 221 699 374 328
p 2 0 307 613 582 408
p 2 0 258 662 398 349
p 2 0 252 668 389 345
p 2 0 241 679 488 342
p 2 0 319 601 441 390
p 2 0 256 664 408 354
p 2 0 233 687 431 341
p 2 0 182 738 314 290
p 2 0 189 731 333 303
p 2 0 189 731 495 311
p 2 0 271 649 400 357
p 2 0 244 676 374 334
p 2 0 203 717 415 319
p 2 0 270 650 399 360
p 2 0 219 701 343 320
p 2 0 279 641 398 363
p 2 0 186 734 314 292
p 2 0 212 708 355 315
i 2 920 0 0 11285 3076
p 2 0 588 332 791 646
p 2 0 638 282 796 677
p 2 0 581 339 1902 763
p 2 0 532 388 753 602
p 2 0 561 359 2725 822
p 2 0 463 457 731 566
p 2 0 414 506 627 498
p 2 0 446 474 1693 608
p 2 0 556 364 757 596
p 2 0 459 461 614 517
p 2 0 386 534 1401 530
p 2 0 443 477 603 501
p 2 0 412 508 576 476
p 2 0 529 391 1978 703
p 2 0 437 483 651 510
p 2 0 356 564 562 449
p 2 0 391 529 927 498
p 2 0 359 561 536 439
p 2 0 299 621 486 398
p 2 0 409 511 961 508
p 2 0 361 559 530 443
p 2 0 375 545 513 446
p 2 0 308 612 446 396
p 2 1 273 646 742 413
p 2 0 315 605 466 395
p 2 0 403 517 570 473
p 2 0 365 555 605 455
p 2 0 271 649 429 366
p 2 0 332 588 491 415
p 2 0 226 694 511 371
p 2 0 227 693 392 334
p 2 0 319 601 450 401
p 2 1 277 642 718 407
p 2 0 254 666 432 359
p 2 0 218 702 393 327
p 2 0 300 620 545 404
p 2 0 279 641 418 367
p 2 0 296 624 428 376
p 2 0 296 624 625 404
p 2 0 222 698 396 332
p 2 0 221 699 402 330
p 2 0 265 655 520 377
p 2 0 210 710 384 322
p 2 0 297 623 455 386
p 2 0 268 652 510 387
p 2 0 267 653 401 359
p 2 0 330 590 465 404
p 2 1 250 669 689 379
p 2 0 202 718 389 319
p 2 0 306 614 433 386
p 2 0 288 632 534 394
p 2 0 282 638 409 368
p 2 0 228 692 374 330
p 2 1 164 755 527 318
p 2 0 198 722 360 308
p 2 0 204 716 361 311
p 2 0 199 721 471 337
p 2 0 185 735 354 302
p 2 0 267 653 403 358
p 2 0 281 639 632 393
p 2 0 246 674 406 343
p 2 0 231 689 378 329
p 2 0 229 691 476 359
p 2 0 210 710 371 326
p 2 0 245 675 384 336
p 2 1 157 762 606 308
p 2 0 158 762 341 280
p 2 0 133 787 288 257
p 2 0 235 685 482 361
p 2 0 180 740 360 304
p 2 0 188 732 340 300
p 2 0 136 784 285 256
p 2 0 179 741 317 288
p 2 0 124 796 279 249
p 2 0 198 722 325 297
p 2 0 191 729 320 293
i 2 920 0 0 13368 3192
p 2 0 558 362 830 656
p 2 0 613 307 1305 700
p 2 0 472 448 747 577
p 2 0 538 382 1141 632
p 2 0 430 490 686 525
p 2 0 482 438 1098 566
p 2 0 409 511 632 502
p 2 0 412 508 977 507
p 2 0 407 513 630 492
p 2 0 411 509 990 503
p 2 0 389 531 601 474
p 2 0 334 586 880 441
p 2 0 397 523 729 508
p 2 0 430 490 1020 519
p 2 0 329 591 565 440
p 2 0 352 568 891 460
p 2 0 300 620 505 413
p 2 0 383 537 963 478
p 2 0 325 595 546 430
p 2 0 331 589 851 428
p 2 0 307 613 508 412
p 2 0 322 598 890 430
p 2 0 319 601 519 421
p 2 0 319 601 852 422
p 2 0 325 595 531 421
p 2 0 341 579 920 441
p 2 0 279 641 496 390
p 2 0 303 617 833 412
p 2 0 296 624 512 408
p 2 0 350 570 931 446
p 2 0 261 659 455 373
p 2 0 323 597 847 426
p 2 0 264 656 453 375
p 2 0 319 601 890 417
p 2 0 270 650 444 369
p 2 0 289 631 803 391
p 2 0 255 665 454 363
p 2 0 333 587 881 426
p 2 0 271 649 461 370
p 2 0 307 613 816 411
p 2 0 346 574 511 436
p 2 0 329 591 888 424
p 2 0 260 660 468 366
p 2 0 224 696 751 346
p 2 0 223 697 426 337
p 2 0 236 684 812 353
p 2 0 248 672 451 359
p 2 0 274 646 791 378
p 2 0 252 668 461 362
p 2 0 258 662 849 372
p 2 0 264 656 447 367
p 2 0 262 658 802 369
p 2 0 184 736 360 303
p 2 0 226 694 809 351
p 2 0 237 683 428 347
p 2 0 288 632 818 398
p 2 0 260 660 458 370
p 2 0 242 678 818 358
p 2 0 257 663 445 360
p 2 0 284 636 806 392
p 2 0 210 710 406 330
p 2 0 268 652 847 383
p 2 0 270 650 460 377
p 2 0 216 704 756 342
p 2 0 190 730 386 312
p 2 0 222 698 770 336
p 2 0 250 670 440 361
p 2 0 206 714 714 328
p 2 0 220 700 409 329
p 2 0 230 690 801 348
p 2 0 206 714 394 322
p 2 0 238 682 777 352
p 2 0 227 693 428 340
p 2 0 252 668 826 365
p 2 0 225 695 401 336
p 2 0 237 683 759 354
p 2 0 221 699 403 335
p 2 0 241 679 807 349
p 2 0 210 710 414 328
p 2 0 204 716 729 324
p 2 0 228 692 397 332
i 2 920 0 0 11697 3113
p 2 0 555 365 830 650
p 2 14 848 58 7421 1433
p 2 0 703 217 1396 823
p 2 0 643 277 1039 743
p 2 13 691 216 6915 1280
p 2 0 664 256 1252 785
p 2 0 580 340 980 683
p 2 31 729 160 7986 1490
p 2 0 571 349 1200 723
p 2 0 635 285 1041 723
p 2 14 726 180 5496 1244
p 2 0 641 279 1196 756
p 2 0 537 383 950 648
p 2 2 703 215 4672 1059
p 2 0 581 339 1155 713
p 2 0 602 318 975 689
i 2 920 0 0 11024 3059
p 2 0 652 268 812 683
p 2 0 578 342 729 627
p 2 0 396 524 593 483
p 2 0 394 526 557 473
p 2 0 428 492 599 503
p 2 0 416 504 569 481
p 2 0 378 542 547 457
p 2 0 323 597 480 417
p 2 0 358 562 508 440
p 2 0 257 663 432 364
p 2 0 326 594 480 410
p 2 0 273 647 421 370
p 2 0 330 590 473 416
p 2 0 346 574 471 424
p 2 0 283 637 424 374
p 2 0 268 652 413 364
p 2 0 303 617 457 392
p 2 0 245 675 410 351
p 2 0 328 592 441 402
p 2 0 299 621 437 388
p 2 0 359 561 474 424
p 2 0 257 663 391 351
p 2 0 233 687 375 333
p 2 0 294 626 410 369
p 2 0 214 706 380 329
p 2 0 265 655 419 360
p 2 0 299 621 419 380
p 2 0 314 606 1067 459
p 2 0 312 608 541 413
p 2 0 298 622 757 420
p 2 0 297 623 508 398
p 2 0 297 623 455 384
p 2 0 341 579 814 444
p 2 0 408 512 576 472
p 2 0 260 660 449 365
p 2 0 334 586 513 415
p 2 0 362 558 492 433
p 2 0 186 734 356 302
p 2 0 371 549 516 437
p 2 0 310 610 436 391
p 2 0 319 601 443 391
p 2 0 281 639 521 375
p 2 0 301 619 450 390
p 2 0 282 638 424 370
p 2 0 263 657 455 362
p 2 0 232 688 380 335
p 2 0 203 717 368 319
p 2 0 234 686 458 343
p 2 0 305 615 440 382
p 2 0 244 676 372 335
p 2 0 277 643 389 360
p 2 0 262 658 400 355
p 2 0 258 662 379 341
p 2 0 306 614 408 378
p 2 0 286 634 399 363
p 2 0 252 668 367 335
p 2 0 193 727 346 308
p 2 0 178 742 334 292
i 2 920 0 0 10154 3074
p 2 0 601 319 892 690
p 2 9 861 50 7806 1416
p 2 0 714 206 1347 838
p 2 33 751 136 8938 1505
p 2 0 678 242 1369 807
p 2 0 616 304 967 708
p 2 149 626 145 13274 2082
p 2 0 646 274 1307 846
p 2 0 543 377 973 663
p 2 96 736 88 13531 1965
p 2 0 608 312 1351 771
p 2 0 567 353 1083 689
p 2 2 802 116 7716 1278
p 2 0 690 230 1473 827
p 2 0 612 308 1121 728
p 2 0 567 353 1646 703
p 2 0 563 357 972 653
p 2 0 465 455 747 557
p 2 0 460 460 1447 604
p 2 0 454 466 811 553
p 2 0 440 480 744 543
p 2 0 500 420 1496 618
p 2 0 400 520 723 509
p 2 0 436 484 712 527
p 2 0 423 497 1404 558
p 2 0 365 555 646 473
p 2 0 359 561 637 465
p 2 0 369 551 1146 507
p 2 0 366 554 642 467
p 2 0 314 606 532 416
p 2 0 336 584 1253 485
p 2 0 359 561 613 451
p 2 0 317 603 553 432
p 2 0 379 541 1263 515
p 2 0 331 589 575 440
p 2 0 332 588 527 433
p 2 2 360 558 1391 514
p 2 0 298 622 556 411
p 2 0 291 629 494 401
p 2 0 383 537 1148 504
p 2 0 330 590 553 432
p 2 0 319 601 520 416
p 2 0 311 609 1116 453
p 2 0 312 608 505 408
p 2 0 295 625 491 400
p 2 2 334 584 1327 489
p 2 0 286 634 528 396
p 2 0 266 654 461 371
p 2 0 373 547 1129 495
p 2 0 296 624 488 395
p 2 0 235 685 445 354
p 2 0 339 581 1182 455
p 2 0 285 635 519 395
p 2 0 277 643 475 378
p 2 0 305 615 1139 447
p 2 0 296 624 547 410
p 2 0 319 601 496 414
p 2 2 252 666 1255 416
p 2 0 263 657 489 373
p 2 0 236 684 444 341
p 2 0 231 689 426 345
p 2 0 256 664 1102 407
p 2 0 178 742 388 305
p 2 0 295 625 447 387
p 2 0 262 658 464 371
p 2 0 252 668 435 361
p 2 0 202 718 382 321
p 2 0 170 750 338 292
p 2 0 278 642 419 374
p 2 0 195 725 375 316
i 2 920 0 0 4712 2879
p 2 127 792 1 5615 2135
p 2 13 834 73 3459 1476
p 2 142 765 13 4870 2133
p 2 19 783 118 3159 1242
p 2 69 669 182 3482 1502
p 2 0 811 109 1089 943
p 2 46 781 93 2907 1439
p 2 0 876 44 974 896
p 2 0 597 323 776 656
p 2 63 790 67 2492 1466
p 2 0 685 235 952 807
p 2 0 861 59 944 889
p 2 69 691 160 2439 1316
p 2 0 871 49 1020 923
p 2 0 642 278 824 714
p 2 27 711 182 2398 1258
p 2 0 804 116 942 852
p 2 0 592 328 800 673
p 2 1 889 30 1777 1128
p 2 0 639 281 1017 733
p 2 0 876 44 1064 899
p 2 0 693 227 1476 941
p 2 0 866 54 1064 922
p 2 0 581 339 969 697
p 2 0 886 34 1590 993
p 2 0 681 239 1187 828
p 2 0 861 59 1061 915
p 2 0 716 204 1476 864
p 2 0 759 161 923 831
i 2 920 0 0 19175 3462
p 2 0 572 348 832 673
p 2 2 649 269 3417 889
p 2 0 535 385 964 640
p 2 0 557 363 3476 786
p 2 0 395 525 804 517
p 2 0 511 409 3454 745
p 2 0 415 505 822 526
p 2 0 489 431 3378 705
p 2 0 391 529 789 504
p 2 0 432 488 3016 646
p 2 0 382 538 951 511
p 2 0 443 477 2772 638
p 2 0 425 495 2908 640
p 2 0 418 502 805 518
p 2 0 447 473 3141 663
p 2 0 352 568 712 464
p 2 0 460 460 3269 651
p 2 0 386 534 815 495
p 2 0 431 489 2750 607
p 2 0 369 551 772 484
p 2 0 470 450 2933 640
p 2 0 376 544 726 472
p 2 0 337 583 618 440
p 2 0 417 503 2604 599
p 2 0 366 554 712 469
p 2 0 286 634 574 399
p 2 0 423 497 2947 627
p 2 0 312 608 667 429
p 2 0 314 606 590 411
p 2 0 427 493 2751 616
p 2 0 356 564 733 459
p 2 0 303 617 583 412
p 2 0 416 504 2927 606
p 2 0 305 615 672 422
p 2 0 304 616 599 411
p 2 0 364 556 3075 589
p 2 0 378 542 729 476
p 2 0 321 599 600 421
p 2 0 409 511 2934 602
p 2 0 369 551 755 476
p 2 0 311 609 594 418
p 2 0 409 511 3051 613
p 2 0 349 571 711 455
p 2 0 341 579 604 431
p 2 0 420 500 3174 630
p 2 0 291 629 662 413
p 2 0 271 649 566 387
p 2 0 456 464 3474 679
p 2 0 325 595 723 442
p 2 0 318 602 602 423
p 2 0 432 488 2954 612
p 2 0 305 615 665 417
p 2 0 335 585 623 434
p 2 0 378 542 2696 553
p 2 0 311 609 662 426
p 2 0 267 653 544 376
p 2 0 380 540 2841 565
p 2 0 321 599 707 432
p 2 0 260 660 571 378
p 2 0 397 523 2847 566
p 2 0 288 632 703 404
p 2 0 307 613 613 410
p 2 0 390 530 2551 560
p 2 0 311 609 683 425
p 2 0 212 708 498 340
p 2 0 396 524 2727 557
p 2 0 331 589 731 438
p 2 0 224 696 498 344
p 2 0 401 519 3017 568
p 2 0 322 598 661 432
p 2 0 295 625 539 394
p 2 0 347 573 2714 530
p 2 0 318 602 738 440
p 2 0 219 701 495 340
p 2 0 402 518 2627 569
p 2 0 326 594 708 438
p 2 0 264 656 498 374
p 2 0 344 576 2794 518
p 2 0 302 618 715 418
p 2 0 258 662 525 367
p 2 0 376 544 2778 545
p 2 0 322 598 705 440
p 2 0 294 626 594 405
p 2 0 391 529 2983 576
p 2 0 290 630 674 412
p 2 0 237 683 503 354
p 2 0 406 514 2974 583
p 2 0 300 620 690 414
p 2 0 276 644 575 393
p 2 0 361 559 3041 551
p 2 0 291 629 704 418
p 2 0 248 672 529 363
p 2 0 400 520 3113 583
p 2 0 271 649 693 394
i 2 920 0 0 21307 3618
p 2 0 434 486 658 548
p 2 0 394 526 583 510
p 2 0 252 668 420 368
p 2 0 278 642 445 392
p 2 0 210 710 361 325
p 2 0 221 699 391 339
p 2 0 160 760 330 283
p 2 0 101 819 252 229
p 2 0 101 819 254 232
p 2 0 128 792 282 251
p 2 0 127 793 290 251
p 2 0 70 850 224 202
p 2 0 83 837 237 214
p 2 0 79 841 225 209
p 2 0 109 811 275 236
p 2 0 74 846 223 204
p 2 0 62 858 219 195
p 2 0 75 845 238 207
p 2 0 64 856 320 198
p 2 0 103 817 281 234
p 2 0 53 867 213 188
p 2 0 84 836 302 213
p 2 0 71 849 219 197
p 2 0 75 845 221 205
p 2 0 64 856 364 197
p 2 0 70 850 237 199
p 2 0 58 862 215 191
p 2 0 63 857 293 197
p 2 0 61 859 222 189
p 2 0 78 842 233 207
p 2 0 81 839 234 205
p 2 0 62 858 210 193
p 2 0 64 856 221 195
p 2 0 62 858 213 193
p 2 0 52 868 216 187
p 2 0 39 881 186 171
p 2 0 21 899 168 156
p 2 0 48 872 194 179
p 2 0 49 871 202 182
p 2 0 45 875 195 176
p 2 0 46 874 210 180
p 2 0 35 885 192 169
p 2 0 40 880 187 172
p 2 0 41 879 184 175
p 2 0 31 889 174 165
p 2 0 38 882 276 173
p 2 0 47 873 201 177
p 2 0 38 882 191 172
p 2 0 45 875 314 177
p 2 0 33 887 192 167
p 2 0 32 888 184 166
p 2 0 28 892 255 166
p 2 0 24 896 173 159
p 2 0 47 873 199 182
p 2 0 49 871 281 179
p 2 0 42 878 190 175
p 2 0 46 874 199 178
p 2 0 43 877 261 180
p 2 0 35 885 188 169
p 2 0 47 873 207 182
p 2 0 45 875 280 180
p 2 0 44 876 193 175
p 2 0 36 884 186 171
p 2 0 28 892 294 163
p 2 0 20 900 166 155
p 2 0 21 899 165 157
p 2 0 53 867 277 186
p 2 0 34 886 180 167
p 2 0 31 889 182 166
p 2 0 41 879 313 176
p 2 0 46 874 191 175
p 2 0 28 892 183 162
p 2 0 27 893 257 167
p 2 0 38 882 186 170
p 2 0 28 892 171 161
p 2 0 29 891 168 163
p 2 0 40 880 184 172
p 2 0 31 889 171 163
p 2 0 38 882 273 173
p 2 0 36 884 188 169
p 2 0 44 876 192 175
p 2 0 29 891 238 166
p 2 0 56 864 204 184
p 2 0 36 884 189 171
p 2 0 31 889 328 171
p 2 0 20 900 170 156
p 2 0 33 887 185 168
p 2 0 26 894 250 164
p 2 0 22 898 168 157
p 2 0 19 901 170 156
p 2 0 33 887 267 169
p 2 0 36 884 184 169
p 2 0 20 900 161 154
p 2 0 22 898 295 161
p 2 0 15 905 159 151
p 2 0 32 888 176 166
p 2 0 29 891 243 166
p 2 0 29 891 181 162
p 2 0 17 903 157 153
p 2 0 21 899 231 157
p 2 0 29 891 172 162
p 2 0 18 902 161 153
p 2 0 20 900 167 156
p 2 0 20 900 161 154
p 2 0 18 902 163 154
i 2 920 0 0 17756 3378
p 2 0 524 396 762 628
p 2 0 502 418 708 599
p 2 2 551 367 4367 817
p 2 0 415 505 834 541
p 2 0 424 496 3308 648
p 2 0 388 532 843 514
p 2 0 283 637 696 405
p 2 1 384 535 3266 614
p 2 0 356 564 924 485
p 2 0 272 648 531 383
p 2 7 393 520 5882 847
p 2 0 403 517 839 520
p 2 0 334 586 953 454
p 2 3 396 521 5592 815
p 2 0 363 557 1150 490
p 2 0 318 602 600 436
p 2 4 432 484 5025 816
p 2 0 368 552 799 498
p 2 0 311 609 1104 457
p 2 2 386 532 5022 802
p 2 1 371 548 1514 539
p 2 0 325 595 633 448
p 2 68 404 448 6821 1158
p 2 0 359 561 745 479
p 2 8 336 576 1845 548
p 2 70 323 527 4890 974
p 2 4 385 531 1845 604
p 2 0 277 643 568 399
p 2 47 327 546 4215 850
p 2 0 297 623 651 430
p 2 11 298 611 1783 530
p 2 27 303 590 2860 662
p 2 14 336 570 1889 606
p 2 7 288 625 1795 500
p 2 0 309 611 1567 518
p 2 3 270 647 1025 438
p 2 2 328 590 1640 545
p 2 0 301 619 610 423
p 2 0 202 718 414 327
p 2 1 259 660 1399 472
p 2 0 249 671 524 373
p 2 0 209 711 423 331
p 2 2 289 629 1601 511
p 2 0 260 660 537 387
p 2 0 209 711 444 337
p 2 5 331 584 1760 592
p 2 0 236 684 494 364
p 2 0 237 683 501 363
p 2 3 265 652 1763 546
p 2 0 272 648 560 397
p 2 0 227 693 465 356
p 2 6 262 652 1682 551
p 2 0 240 680 499 374
p 2 0 249 671 486 371
p 2 0 342 578 1813 606
p 2 0 267 653 549 396
p 2 0 215 705 440 343
p 2 0 275 645 1728 567
p 2 0 268 652 548 401
p 2 0 216 704 431 344
p 2 0 282 638 1911 574
p 2 0 272 648 554 399
i 2 920 0 0 21275 3613
p 2 0 441 479 613 545
p 2 0 394 526 562 504
p 2 0 249 671 403 356
p 2 0 226 694 370 338
p 2 0 125 795 272 250
p 2 0 146 774 290 264
p 2 0 113 807 252 235
p 2 0 76 844 216 204
p 2 0 55 865 191 185
p 2 0 86 834 252 215
p 2 0 104 816 258 229
p 2 0 113 807 261 238
p 2 0 102 818 254 228
p 2 0 94 826 246 222
p 2 0 113 807 274 235
p 2 0 57 863 204 190
p 2 0 45 875 196 179
p 2 0 59 861 219 194
p 2 0 58 862 214 191
p 2 0 98 822 246 225
p 2 0 44 876 187 177
p 2 0 72 848 224 204
p 2 0 43 877 187 174
p 2 0 44 876 196 178
p 2 0 35 885 184 170
p 2 0 53 867 207 184
p 2 0 57 863 215 191
p 2 0 66 854 221 197
p 2 0 47 873 198 178
p 2 0 52 868 205 183
p 2 0 46 874 198 180
p 2 0 65 855 201 192
p 2 0 64 856 213 192
p 2 0 76 844 217 203
p 2 0 60 860 202 187
p 2 0 39 881 184 171
p 2 0 25 895 165 159
p 2 0 51 869 193 183
p 2 0 66 854 209 195
p 2 0 63 857 213 193
p 2 0 37 883 185 170
p 2 0 80 840 227 205
p 2 3 125 792 1763 318
p 2 0 109 811 327 238
p 2 0 78 842 259 209
p 2 0 96 824 1279 255
p 2 0 112 808 331 239
p 2 0 72 848 237 200
p 2 3 138 779 3212 355
p 2 0 104 816 394 236
p 2 0 77 843 246 202
p 2 8 489 423 10253 1071
p 2 0 371 549 992 496
p 2 0 220 700 487 342
p 2 10 516 394 10550 1094
p 2 0 402 518 1078 533
p 2 0 306 614 665 426
p 2 24 350 546 7907 859
p 2 0 285 635 738 416
p 2 33 353 534 7311 866
p 2 0 273 647 680 399
p 2 0 198 722 470 323
p 2 13 391 516 8236 914
p 2 0 275 645 811 414
p 2 31 575 314 13194 1443
p 2 0 423 497 1194 577
p 2 18 608 294 13484 1399
p 2 0 449 471 1184 590
p 2 0 293 627 669 424
p 2 76 558 286 16112 1782
p 2 0 436 484 1136 585
p 2 77 598 245 17150 1888
p 2 0 476 444 1167 634
p 2 69 602 249 14860 1735
p 2 0 462 458 1121 613
p 2 62 548 310 14261 1596
p 2 0 425 495 1060 574
p 2 0 307 613 600 434
p 2 20 483 417 10781 1187
p 2 0 432 488 1049 564
p 2 6 462 452 10967 1101
p 2 0 417 503 1076 562
p 2 0 249 671 555 377
p 2 34 454 432 12161 1265
p 2 0 385 535 1008 519
p 2 44 417 459 13228 1290
p 2 0 359 561 1048 496
p 2 60 487 373 16804 1626
p 2 0 428 492 1141 584
p 2 0 265 655 543 386
p 2 21 521 378 11299 1262
p 2 0 404 516 1075 545
p 2 0 262 658 604 396
p 2 13 481 426 11177 1159
p 2 0 352 568 951 483
p 2 0 260 660 593 394
p 2 0 194 726 438 324
p 2 0 159 761 352 286
p 2 0 161 759 388 287
p 2 0 134 786 326 265
p 2 0 101 819 278 228
p 2 0 112 808 279 233
p 2 0 76 844 234 206
p 2 0 86 834 244 214
i 2 920 0 0 20073 3460
p 2 0 849 71 3025 1018
p 2 0 861 59 3649 1017
p 2 0 831 89 3701 1005
p 2 0 833 87 3859 1015
p 2 0 833 87 3863 1023
p 2 0 822 98 3812 993
p 2 0 849 71 3851 1035
p 2 0 843 77 3867 1020
p 2 0 824 96 3750 1000
p 2 0 842 78 3856 1019
p 2 0 830 90 3914 1013
p 2 0 815 105 3768 988
p 2 0 848 72 3869 1021
p 2 0 832 88 3930 1005
p 2 0 832 88 3878 1014
p 2 0 827 93 3898 1012
p 2 0 835 85 3883 1019
p 2 0 821 99 3789 999
p 2 0 858 62 3879 1028
p 2 0 850 70 3813 1026
p 2 0 818 102 3776 989
p 2 0 810 110 3893 1009
p 2 0 854 66 3861 1031
p 2 0 822 98 3815 1001
p 2 0 848 72 3823 1031
p 2 0 829 91 3798 1020
p 2 0 839 81 3824 1024
p 2 0 841 79 3901 1016
p 2 0 845 75 3882 1023
p 2 0 854 66 3767 1043
p 2 0 810 110 3719 998
p 2 0 824 96 3693 993
p 2 0 865 55 3750 1012
p 2 0 845 75 3848 1022
p 2 0 839 81 3719 1009
p 2 0 835 85 3850 1012
p 2 0 828 92 3795 1004
p 2 0 806 114 3724 985
p 2 0 844 76 3664 1004
p 2 0 836 84 3787 1011
p 2 0 809 111 3747 976
p 2 0 824 96 3714 1008
p 2 0 844 76 3819 1017
p 2 0 818 102 3679 993
p 2 0 814 106 3707 984
p 2 0 827 93 3621 990
p 2 0 839 81 3674 1007
p 2 0 824 96 3793 1003
p 2 0 824 96 3728 1002
p 2 0 826 94 3725 1006
p 2 0 837 83 3690 1004
p 2 0 800 120 3537 965
p 2 0 853 67 3661 1014
p 2 0 819 101 3632 984
p 2 0 811 109 3556 984
p 2 0 826 94 3726 997
p 2 0 823 97 3596 995
i 2 920 0 0 12447 3015
p 2 0 594 326 1096 722
p 2 0 640 280 1271 754
p 2 0 546 374 1276 681
p 2 0 583 337 1617 707
p 2 0 589 331 1431 714
p 2 0 550 370 1568 690
p 2 0 566 354 1333 682
p 2 0 609 311 1683 732
p 2 0 627 293 1459 745
p 2 0 522 398 1616 662
p 2 0 531 389 1346 663
p 2 0 593 327 1699 727
p 2 0 585 335 1416 691
p 2 0 539 381 1681 679
p 2 0 609 311 1680 735
p 2 0 625 295 1771 753
p 2 0 560 360 1651 697
p 2 0 602 318 1696 728
p 2 0 655 265 1722 768
p 2 0 624 296 1798 746
p 2 0 600 320 1688 735
p 2 0 602 318 1690 731
p 2 0 608 312 1534 736
p 2 0 570 350 1690 697
p 2 0 579 341 1385 704
p 2 0 608 312 1738 735
p 2 0 600 320 1423 709
p 2 0 577 343 1705 706
p 2 0 583 337 1457 712
p 2 0 625 295 1727 747
p 2 0 635 285 1473 749
p 2 0 607 313 1669 730
p 2 0 610 310 1421 719
p 2 0 620 300 1743 740
p 2 0 564 356 1458 694
p 2 0 578 342 1686 708
p 2 0 633 287 1503 752
p 2 0 569 351 1431 684
p 2 0 596 324 1709 732
p 2 0 608 312 1527 718
p 2 0 566 354 1451 688
i 2 920 0 0 13316 3089
p 2 0 680 240 1135 772
p 2 0 799 121 2675 970
p 2 0 673 247 1430 779
p 2 0 713 207 2485 885
p 2 0 698 222 1536 805
p 2 0 747 173 2706 908
p 2 0 680 240 1648 795
p 2 0 646 274 2521 829
p 2 0 665 255 1550 776
p 2 0 722 198 2694 888
p 2 0 650 270 1604 776
p 2 0 659 261 2579 847
p 2 0 641 279 1559 758
p 2 0 726 194 2676 893
p 2 0 683 237 2563 855
p 2 0 743 177 2681 907
p 2 0 689 231 2581 868
p 2 0 722 198 2716 890
p 2 0 711 209 2590 893
p 2 0 726 194 2721 892
p 2 0 763 157 2644 923
p 2 0 708 212 2643 882
p 2 0 744 176 2651 912
p 2 0 586 334 1591 709
p 2 0 725 195 2655 914
p 2 0 695 225 1760 793
p 2 0 689 231 1662 796
p 2 0 629 291 2592 830
p 2 0 646 274 1596 762
p 2 0 635 285 1604 743
p 2 0 672 248 1650 791
p 2 0 611 309 1592 728
p 2 0 636 284 1594 754
p 2 0 702 218 1769 808
p 2 0 621 299 1586 737
p 2 0 644 276 1655 758
p 2 0 633 287 1579 755
p 2 0 616 304 1686 736
p 2 0 675 245 1676 786
p 2 0 609 311 1639 737
p 2 0 632 288 1681 754
i 2 920 0 0 14110 3177
p 2 0 654 266 809 727
p 2 0 548 372 660 627
p 2 0 327 593 433 420
p 2 0 283 637 408 384
p 2 0 194 726 325 307
p 2 0 202 718 311 304
p 2 0 141 779 274 260
p 2 0 156 764 293 274
p 2 0 463 457 5618 714
p 2 0 327 593 741 436
p 2 0 258 662 498 363
p 2 6 470 444 7008 822
p 2 0 390 530 818 506
p 2 9 487 424 8518 917
p 2 0 429 491 882 531
p 2 9 509 402 10735 1074
p 2 0 361 559 866 494
p 2 14 512 394 9524 1009
p 2 0 387 533 856 519
p 2 0 310 610 551 426
p 2 1 444 475 7905 846
p 2 0 324 596 823 459
p 2 0 274 646 552 390
p 2 0 229 691 431 337
p 2 0 243 677 441 348
p 2 0 131 789 320 262
p 2 0 113 807 285 240
p 2 0 139 781 302 260
p 2 0 111 809 257 233
p 2 0 83 837 229 211
p 2 0 75 845 223 204
i 2 920 0 0 20868 3299
p 2 0 397 523 639 513
p 2 0 396 524 572 498
p 2 0 192 728 381 317
p 2 0 180 740 370 303
p 2 0 127 793 295 251
p 2 0 133 787 300 257
p 2 0 130 790 314 258
p 2 0 116 804 287 245
p 2 0 60 860 227 192
p 2 0 83 837 249 210
p 2 0 80 840 244 209
p 2 0 80 840 241 210
p 2 0 95 825 265 221
p 2 0 69 851 215 197
p 2 0 58 862 212 189
p 2 0 59 861 220 190
p 2 0 48 872 196 179
p 2 0 55 865 219 187
p 2 0 41 879 197 175
p 2 0 44 876 199 177
p 2 0 36 884 183 169
p 2 0 36 884 183 169
p 2 0 36 884 191 171
p 2 0 62 858 220 191
p 2 0 49 871 206 181
p 2 0 47 873 209 180
p 2 0 72 848 231 200
p 2 0 68 852 230 199
