# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 43 877 227 175
p 2 0 55 865 929 189
p 2 0 62 858 258 192
p 2 0 44 876 228 178
p 2 0 51 869 872 187
p 2 0 51 869 249 183
p 2 0 47 873 224 179
p 2 0 47 873 902 183
p 2 0 47 873 226 180
p 2 0 41 879 211 172
p 2 0 36 884 850 174
p 2 0 44 876 226 177
p 2 0 35 885 208 169
p 2 0 38 882 888 174
p 2 0 25 895 176 160
p 2 0 28 892 185 162
p 2 0 29 891 746 167
p 2 0 33 887 203 168
p 2 0 38 882 210 170
p 2 0 43 877 831 179
p 2 0 43 877 214 176
p 2 0 26 894 184 161
p 2 0 35 885 769 173
p 2 0 24 896 194 158
p 2 76 74 770 11296 723
p 2 0 92 828 397 231
i 2 920 0 0 67476 4546
p 2 0 290 630 604 412
p 2 306 287 327 38628 2418
p 2 4 897 19 8798 1321
p 2 9 900 11 27763 1601
p 2 199 711 10 67024 2803
p 2 0 912 8 27136 1402
p 2 2 915 3 35467 1665
p 2 41 877 2 50632 2129
p 2 2 914 4 41468 1725
p 2 6 908 6 35582 1641
p 2 37 879 4 52893 2006
p 2 7 907 6 43763 1759
p 2 1 916 3 37300 1577
p 2 69 846 5 75569 2525
p 2 0 909 11 26312 1538
p 2 6 910 4 35928 1554
p 2 35 872 13 54253 1994
p 2 0 831 89 7274 1117
p 2 0 914 6 20151 1379
p 2 120 799 1 75551 2735
p 2 1 915 4 43121 1625
p 2 3 909 8 34346 1520
p 2 201 704 15 87753 3105
p 2 0 911 9 35850 1504
p 2 78 836 6 62567 2303
p 2 0 901 19 36387 1534
p 2 89 816 15 66044 2340
p 2 0 895 25 36580 1490
p 2 35 836 49 54231 1908
p 2 0 707 213 2913 919
p 2 0 498 422 1399 623
p 2 0 502 418 13916 804
p 2 0 365 555 1202 503
p 2 0 271 649 760 398
p 2 0 230 690 615 355
p 2 0 210 710 580 332
i 2 920 0 0 55225 4411
p 2 0 335 585 556 449
p 2 0 241 679 420 359
p 2 0 185 735 353 308
p 2 0 130 790 301 255
p 2 0 72 848 243 209
p 2 2 76 842 1227 228
p 2 0 86 834 277 215
p 2 0 73 847 243 204
p 2 0 78 842 792 220
p 2 0 73 847 238 200
p 2 0 49 871 196 177
p 2 1 45 874 1125 200
p 2 0 30 890 205 165
p 2 0 35 885 190 171
p 2 0 36 884 734 182
p 2 0 28 892 193 165
p 2 0 29 891 178 162
p 2 1 35 884 1067 188
p 2 0 42 878 206 175
p 2 0 25 895 183 161
p 2 0 36 884 731 185
p 2 0 31 889 198 167
p 2 0 26 894 177 162
p 2 0 23 897 173 159
p 2 0 17 903 159 153
p 2 0 46 874 188 176
p 2 0 31 889 181 166
p 2 0 49 871 198 179
p 2 0 15 905 155 150
p 2 0 37 883 189 170
p 2 0 23 897 172 158
p 2 0 24 896 169 158
p 2 1 35 884 1078 187
p 2 0 31 889 187 163
p 2 0 25 895 173 159
p 2 0 25 895 708 173
p 2 0 23 897 171 160
p 2 0 12 908 152 147
p 2 1 23 896 1069 177
p 2 0 19 901 177 154
p 2 0 20 900 171 155
p 2 0 19 901 709 169
p 2 0 15 905 163 150
p 2 0 13 907 176 148
p 2 1 19 900 1062 174
p 2 0 20 900 190 156
p 2 0 6 914 153 142
p 2 0 30 890 726 181
p 2 0 34 886 195 169
p 2 0 24 896 174 157
p 2 0 30 890 459 174
p 2 0 21 899 168 156
p 2 0 19 901 167 155
p 2 8 56 856 3358 270
p 2 0 50 870 281 188
p 2 0 31 889 192 166
p 2 2 33 885 804 182
p 2 0 30 890 206 166
p 2 1 29 890 1091 183
p 2 0 18 902 184 154
p 2 0 17 903 165 153
p 2 0 23 897 724 173
p 2 0 22 898 187 157
p 2 0 14 906 162 149
p 2 1 26 893 1068 180
p 2 0 22 898 185 157
p 2 0 9 911 153 147
p 2 0 31 889 509 187
p 2 0 19 901 172 156
p 2 0 17 903 168 153
p 2 0 13 907 161 149
p 2 5 64 851 4431 265
p 2 0 33 887 239 169
p 2 0 68 852 4443 234
p 2 0 44 876 274 181
p 2 0 37 883 208 169
p 2 0 27 893 175 160
p 2 2 30 888 1152 182
p 2 0 22 898 183 158
p 2 0 21 899 173 157
p 2 0 29 891 794 180
p 2 0 13 907 173 150
p 2 0 21 899 173 157
p 2 1 28 891 1083 183
p 2 0 13 907 177 149
p 2 0 13 907 160 149
p 2 0 19 901 730 169
p 2 0 12 908 162 148
p 2 0 14 906 161 151
p 2 1 24 895 1070 179
p 2 0 14 906 175 151
p 2 0 9 911 151 145
p 2 0 23 897 730 173
p 2 0 19 901 175 155
p 2 0 17 903 163 153
p 2 1 28 891 1079 182
p 2 0 28 892 192 164
p 2 0 22 898 177 157
p 2 0 24 896 726 173
p 2 0 21 899 178 157
p 2 1 30 889 1071 183
p 2 0 22 898 180 157
p 2 0 14 906 157 150
p 2 0 32 888 731 179
p 2 0 11 909 165 147
p 2 0 14 906 156 149
p 2 1 13 906 1046 169
p 2 0 13 907 171 148
p 2 0 14 906 164 149
p 2 0 19 901 715 169
p 2 0 11 909 158 148
p 2 0 9 911 152 146
p 2 1 11 908 1049 168
p 2 0 12 908 165 147
p 2 0 6 914 148 143
p 2 0 12 908 693 162
p 2 0 21 899 171 156
p 2 0 16 904 163 152
p 2 1 18 901 1060 173
p 2 0 32 888 184 164
p 2 0 10 910 161 147
p 2 0 21 899 734 170
p 2 0 17 903 168 154
p 2 0 3 917 144 140
p 2 1 18 901 1057 174
p 2 0 11 909 173 148
p 2 0 13 907 164 149
p 2 0 28 892 780 177
p 2 0 16 904 172 152
p 2 0 9 911 146 144
p 2 1 16 903 1056 171
p 2 0 12 908 165 148
p 2 0 9 911 151 145
p 2 0 18 902 744 168
p 2 0 12 908 161 149
p 2 0 12 908 154 147
p 2 0 8 912 148 144
p 2 34 435 451 39379 1450
p 2 0 350 570 1339 502
p 2 0 163 757 531 302
p 2 0 462 458 28413 1125
p 2 0 354 566 1465 536
p 2 0 193 727 613 327
p 2 1 457 462 28214 1122
p 2 0 350 570 1483 530
p 2 0 189 731 575 317
p 2 2 451 467 28884 1110
p 2 0 360 560 1424 524
p 2 0 183 737 540 313
p 2 0 232 688 1245 379
p 2 0 153 767 487 281
p 2 0 120 800 407 251
p 2 0 155 765 1467 303
p 2 0 109 811 391 237
p 2 0 77 843 328 210
p 2 0 110 810 857 252
p 2 0 72 848 304 205
p 2 0 62 858 280 194
p 2 0 74 846 1232 218
p 2 0 59 861 297 192
p 2 0 47 873 229 181
p 2 1 121 798 654 264
p 2 0 104 816 383 237
p 2 0 66 854 289 199
p 2 0 54 866 253 187
p 2 0 43 877 255 178
p 2 0 77 843 331 211
p 2 2 55 863 1201 208
p 2 0 50 870 259 184
p 2 0 49 871 261 183
p 2 0 49 871 703 195
p 2 0 24 896 200 159
p 2 0 20 900 181 155
p 2 0 43 877 1133 189
p 2 0 36 884 217 169
p 2 0 43 877 231 176
p 2 0 40 880 684 185
p 2 0 23 897 193 158
p 2 0 30 890 202 164
p 2 0 32 888 1103 179
p 2 0 47 873 257 182
p 2 0 48 872 237 181
p 2 0 35 885 414 181
p 2 0 27 893 190 163
p 2 0 30 890 204 165
p 2 2 28 890 1105 181
p 2 0 40 880 230 175
p 2 0 17 903 170 153
p 2 0 41 879 667 185
p 2 0 33 887 209 169
p 2 0 22 898 182 158
p 2 0 35 885 1125 182
p 2 0 23 897 193 157
p 2 0 26 894 188 161
p 2 0 22 898 637 169
p 2 0 13 907 167 149
p 2 0 20 900 168 154
p 2 0 14 906 1078 163
p 2 0 18 902 188 154
p 2 0 14 906 165 150
p 2 0 22 898 647 168
p 2 0 17 903 179 152
p 2 0 17 903 168 154
p 2 0 8 912 153 144
p 2 1 14 905 359 167
p 2 0 4 916 144 141
i 2 920 0 0 52639 4382
p 2 0 293 627 584 421
p 2 0 293 627 566 406
p 2 0 186 734 433 308
p 2 0 161 759 384 289
p 2 0 136 784 347 260
p 2 0 109 811 316 240
p 2 0 110 810 324 238
p 2 0 107 813 308 233
p 2 0 89 831 277 220
p 2 0 81 839 264 210
p 2 0 79 841 1016 214
p 2 0 75 845 262 205
p 2 0 71 849 852 205
p 2 0 80 840 277 211
p 2 0 67 853 242 198
p 2 0 58 862 232 192
p 2 126 207 587 23873 1307
p 2 0 235 685 845 383
p 2 9 308 603 17665 756
p 2 0 245 675 999 396
p 2 5 317 598 18020 761
p 2 0 260 660 1054 412
p 2 67 245 608 22200 1082
p 2 0 244 676 981 402
p 2 0 190 730 602 319
p 2 23 340 557 18027 911
p 2 0 282 638 973 426
p 2 0 199 721 716 336
p 2 0 180 740 1047 321
p 2 0 166 754 503 293
p 2 0 159 761 451 281
p 2 0 139 781 1143 271
p 2 0 142 778 469 272
p 2 0 147 773 467 275
p 2 1 126 793 966 265
p 2 0 104 816 342 234
p 2 0 100 820 363 230
p 2 0 87 833 333 221
p 2 0 120 800 354 247
p 2 0 95 825 311 221
p 2 0 90 830 941 225
p 2 0 99 821 358 233
p 2 0 86 834 308 218
p 2 0 94 826 933 224
p 2 0 77 843 283 208
p 2 0 84 836 283 215
p 2 0 53 867 885 188
p 2 0 91 829 318 221
p 2 0 110 810 323 240
p 2 0 86 834 285 216
p 2 0 78 842 277 209
p 2 0 85 835 284 213
p 2 122 193 605 24066 1222
p 2 0 200 720 802 344
p 2 0 148 772 494 283
p 2 10 264 646 19055 762
p 2 0 220 700 982 372
p 2 0 171 749 591 305
p 2 12 259 649 18302 742
p 2 0 244 676 1070 401
p 2 0 178 742 609 310
p 2 105 207 608 23612 1215
p 2 0 201 719 836 351
p 2 0 159 761 551 294
p 2 62 242 616 21687 1036
p 2 0 233 687 893 386
p 2 0 192 728 590 325
p 2 17 280 623 19353 847
p 2 0 236 684 953 384
p 2 0 167 753 588 300
p 2 97 247 576 26153 1247
p 2 0 260 660 1042 411
p 2 0 194 726 569 320
p 2 36 313 571 26003 1030
p 2 0 276 644 1225 444
p 2 0 186 734 680 323
p 2 6 245 669 3837 448
p 2 0 208 712 756 343
p 2 0 184 736 701 313
p 2 4 186 730 3133 385
p 2 0 148 772 580 277
p 2 0 119 801 427 249
p 2 1 140 779 3465 315
p 2 0 140 780 553 275
p 2 0 138 782 522 270
p 2 4 129 787 2871 325
p 2 0 113 807 450 244
p 2 0 137 783 468 267
p 2 1 125 794 3445 300
p 2 0 125 795 503 259
p 2 0 138 782 488 270
p 2 4 124 792 2834 319
p 2 0 97 823 407 230
p 2 0 85 835 348 217
p 2 1 120 799 3400 297
p 2 0 115 805 477 251
p 2 0 104 816 390 237
p 2 4 123 793 2827 317
p 2 0 106 814 442 241
p 2 0 86 834 363 220
p 2 1 96 823 3289 269
p 2 0 115 805 455 248
p 2 0 78 842 335 210
p 2 4 89 827 2742 289
p 2 0 106 814 440 240
p 2 0 90 830 353 224
p 2 1 101 818 3360 277
p 2 0 91 829 408 227
p 2 0 73 847 305 206
p 2 5 97 818 2441 299
p 2 0 109 811 432 243
p 2 0 77 843 325 212
p 2 6 93 821 3179 285
p 2 0 81 839 343 213
p 2 0 71 849 303 201
p 2 4 85 831 2793 283
p 2 0 84 836 406 219
p 2 0 72 848 317 205
p 2 1 94 825 3318 270
p 2 0 85 835 401 220
p 2 4 90 826 2746 286
p 2 0 80 840 383 213
p 2 0 75 845 306 208
p 2 1 90 829 3262 264
p 2 0 78 842 380 214
p 2 0 73 847 295 204
p 2 0 79 841 314 213
p 2 0 63 857 298 197
p 2 5 82 833 2420 285
p 2 0 85 835 353 218
p 2 0 78 842 339 212
p 2 0 76 844 324 208
p 2 0 80 840 319 212
p 2 0 77 843 318 210
p 2 0 62 858 283 195
p 2 0 57 863 266 190
p 2 0 343 577 17958 723
p 2 0 286 634 1220 439
p 2 0 202 718 676 332
p 2 0 360 560 18010 742
p 2 0 281 639 1264 431
p 2 0 188 732 701 320
p 2 4 379 537 21478 890
p 2 0 299 621 1312 461
p 2 0 218 702 735 351
p 2 1 384 535 21349 860
p 2 0 302 618 1257 470
p 2 0 221 699 728 350
p 2 0 370 550 17042 750
p 2 0 273 647 1178 426
p 2 0 204 716 694 338
p 2 0 353 567 17376 734
p 2 0 290 630 1270 445
p 2 0 280 640 1166 422
p 2 0 232 688 816 366
p 2 0 174 746 614 305
p 2 0 179 741 557 305
p 2 0 140 780 482 270
p 2 2 178 740 1883 331
p 2 0 161 759 562 292
p 2 0 158 762 1795 296
p 2 0 161 759 549 289
p 2 0 134 786 464 265
p 2 0 129 791 452 256
p 2 0 123 797 418 252
p 2 0 127 793 442 256
p 2 0 108 812 386 237
p 2 0 117 803 402 244
p 2 0 120 800 421 249
p 2 0 121 799 392 248
p 2 0 129 791 427 259
p 2 0 105 815 394 237
p 2 0 300 620 9251 552
p 2 0 221 699 854 354
p 2 0 180 740 579 305
p 2 1 215 704 7765 448
p 2 0 185 735 685 318
p 2 0 150 770 535 280
p 2 0 191 729 6001 395
p 2 0 156 764 654 291
p 2 0 145 775 490 273
p 2 0 163 757 6273 380
p 2 0 161 759 671 301
p 2 0 160 760 502 285
p 2 0 161 759 5917 365
p 2 0 134 786 593 270
p 2 0 105 815 394 237
p 2 0 139 781 550 273
p 2 0 115 805 427 245
p 2 0 130 790 438 259
p 2 0 118 802 417 248
p 2 0 95 825 345 227
p 2 0 95 825 355 227
p 2 0 80 840 292 212
p 2 0 78 842 313 210
p 2 0 75 845 292 207
p 2 0 67 853 279 198
p 2 0 77 843 283 207
p 2 0 72 848 277 203
p 2 0 68 852 264 199
p 2 0 56 864 241 186
p 2 0 47 873 235 179
p 2 0 42 878 225 177
p 2 0 53 867 227 185
p 2 0 52 868 234 186
p 2 0 62 858 251 195
p 2 0 50 870 228 183
i 2 920 0 0 33814 3983
p 2 3 914 3 4547 1152
p 2 3 917 0 3982 1131
p 2 0 919 1 4566 1120
p 2 0 920 0 4728 1148
p 2 0 919 1 4528 1150
p 2 0 920 0 4694 1134
p 2 2 918 0 4755 1148
p 2 1 916 3 5132 1132
p 2 1 918 1 4965 1124
p 2 1 916 3 4635 1109
p 2 1 918 1 4881 1119
p 2 1 916 3 4706 1108
p 2 1 915 4 4205 1109
p 2 2 913 5 4811 1129
p 2 2 913 5 4978 1109
p 2 5 914 1 4715 1145
p 2 10 905 5 5195 1162
p 2 0 920 0 4835 1119
p 2 4 909 7 4551 1119
p 2 7 898 15 4745 1138
p 2 4 913 3 4507 1118
p 2 0 912 8 4383 1134
p 2 0 916 4 4121 1097
p 2 0 916 4 4365 1126
p 2 0 914 6 3949 1093
p 2 0 917 3 4048 1106
p 2 0 907 13 3952 1094
p 2 7 905 8 4440 1135
p 2 3 913 4 4423 1107
p 2 0 908 12 4054 1096
p 2 1 917 2 4023 1100
p 2 4 912 4 4281 1123
p 2 6 914 0 4361 1131
p 2 5 911 4 4447 1140
p 2 5 910 5 4056 1087
p 2 4 913 3 4332 1125
p 2 2 911 7 4511 1124
p 2 2 917 1 4574 1126
p 2 1 914 5 4662 1130
p 2 2 916 2 4593 1135
p 2 8 910 2 4562 1155
p 2 3 904 13 4454 1141
p 2 4 910 6 4804 1171
p 2 2 912 6 4576 1129
p 2 6 911 3 4629 1158
p 2 3 914 3 4906 1190
p 2 1 910 9 4775 1190
p 2 0 917 3 4323 1162
p 2 2 918 0 4631 1189
p 2 1 916 3 4425 1156
p 2 1 918 1 4703 1195
p 2 2 912 6 4901 1195
p 2 4 911 5 4469 1191
p 2 4 908 8 4421 1181
p 2 3 913 4 4315 1158
p 2 4 913 3 4208 1145
p 2 3 915 2 4058 1146
p 2 3 911 6 4493 1145
p 2 2 918 0 4485 1161
p 2 1 908 11 4290 1119
p 2 3 910 7 4536 1151
p 2 3 909 8 4600 1173
p 2 3 910 7 4407 1120
p 2 3 910 7 4468 1135
i 2 920 0 0 29965 3628
p 2 0 418 502 658 506
p 2 0 323 597 517 418
p 2 0 248 672 451 351
p 2 0 183 737 394 303
p 2 0 142 778 351 269
p 2 0 186 734 387 300
p 2 0 137 783 300 250
p 2 0 124 796 311 248
p 2 0 109 811 277 227
p 2 0 120 800 277 235
p 2 0 76 844 236 204
p 2 0 160 760 332 266
p 2 0 135 785 292 249
p 2 0 100 820 278 226
p 2 0 157 763 327 263
p 2 0 84 836 260 213
p 2 0 117 803 292 233
p 2 0 89 831 253 213
p 2 0 74 846 251 205
p 2 0 69 851 232 198
p 2 0 106 814 271 227
p 2 0 71 849 251 204
p 2 0 68 852 226 195
p 2 0 69 851 247 199
p 2 0 67 853 224 197
p 2 0 84 836 262 210
p 2 0 102 818 283 224
p 2 0 64 856 243 198
p 2 0 54 866 219 188
p 2 0 93 827 252 214
p 2 0 55 865 229 188
p 2 0 47 873 215 179
p 2 0 59 861 239 192
p 2 0 43 877 206 177
p 2 0 59 861 224 191
p 2 0 61 859 224 193
p 2 0 64 856 227 191
p 2 0 43 877 191 175
p 2 0 31 889 186 166
p 2 0 43 877 200 177
p 2 0 35 885 194 169
p 2 0 20 900 162 155
p 2 0 34 886 181 166
p 2 0 37 883 199 171
p 2 0 30 890 185 165
p 2 0 17 903 161 152
p 2 0 36 884 188 169
p 2 0 34 886 182 168
p 2 0 31 889 183 165
p 2 0 65 855 201 186
p 2 0 72 848 194 187
p 2 0 29 891 174 164
p 2 0 38 882 185 171
p 2 0 25 895 166 160
p 2 0 29 891 176 163
p 2 0 33 887 176 163
p 2 0 21 899 160 155
p 2 0 23 897 163 158
i 2 920 0 0 31290 3781
p 2 0 396 524 659 502
p 2 0 325 595 535 425
p 2 0 205 715 419 324
p 2 0 178 742 381 298
p 2 0 149 771 331 269
p 2 0 155 765 325 273
p 2 0 171 749 378 291
p 2 0 155 765 345 275
p 2 0 117 803 311 244
p 2 0 100 820 273 228
p 2 0 87 833 266 219
p 2 0 82 838 255 211
p 2 0 83 837 246 212
p 2 0 89 831 256 218
p 2 0 106 814 296 237
p 2 0 100 820 268 225
p 2 0 66 854 231 196
p 2 0 93 827 278 221
p 2 0 83 837 241 211
p 2 0 80 840 242 209
p 2 0 75 845 238 206
p 2 0 63 857 233 193
p 2 0 45 875 195 179
p 2 0 55 865 203 185
p 2 0 53 867 210 184
p 2 0 63 857 228 193
p 2 0 59 861 231 191
p 2 0 69 851 236 200
p 2 0 62 858 219 191
p 2 0 60 860 216 191
p 2 0 52 868 214 184
p 2 0 54 866 212 188
p 2 0 45 875 194 177
p 2 0 30 890 170 163
p 2 0 37 883 189 171
p 2 0 29 891 181 163
p 2 0 900 20 1932 889
p 2 0 908 12 1910 842
p 2 0 914 6 2453 889
p 2 20 894 6 3619 987
p 2 17 891 12 5209 1047
p 2 20 895 5 7473 1134
p 2 15 898 7 8179 1203
p 2 13 901 6 8504 1197
p 2 23 892 5 10082 1290
p 2 8 908 4 9664 1301
p 2 7 910 3 9862 1326
p 2 6 903 11 9392 1351
p 2 0 516 404 1652 708
p 2 0 388 532 1065 520
p 2 0 275 645 698 396
p 2 0 275 645 649 392
p 2 0 253 667 603 377
p 2 0 246 674 808 368
p 2 0 201 719 520 323
p 2 0 198 722 502 321
p 2 0 200 720 658 323
p 2 0 163 757 434 285
p 2 0 129 791 371 254
p 2 0 167 753 628 292
p 2 0 121 799 368 248
p 2 0 119 801 345 243
p 2 0 147 773 546 269
p 2 0 127 793 381 256
p 2 0 117 803 365 244
p 2 0 124 796 500 252
p 2 0 110 810 337 238
p 2 0 116 804 352 245
p 2 0 76 844 437 208
p 2 0 72 848 270 203
p 2 0 64 856 249 195
p 2 0 75 845 410 205
p 2 0 56 864 257 191
p 2 0 78 842 274 208
p 2 0 77 843 271 206
p 2 0 58 862 252 190
p 2 0 52 868 236 184
p 2 0 66 854 274 197
p 2 0 66 854 255 199
p 2 0 79 841 291 211
p 2 0 104 816 490 233
p 2 0 63 857 243 193
p 2 0 69 851 248 200
p 2 0 75 845 412 206
p 2 0 61 859 246 193
p 2 0 68 852 239 195
p 2 0 86 834 434 216
p 2 0 78 842 258 206
p 2 0 50 870 229 182
p 2 0 94 826 457 222
p 2 0 68 852 263 201
p 2 0 49 871 225 183
p 2 0 41 879 371 174
p 2 0 47 873 227 181
p 2 0 49 871 221 181
p 2 0 33 887 338 166
p 2 0 30 890 184 165
p 2 0 53 867 227 187
p 2 0 63 857 354 194
p 2 0 41 879 217 174
p 2 0 40 880 206 172
p 2 0 48 872 399 180
p 2 0 44 876 215 176
p 2 0 56 864 227 186
p 2 0 77 843 424 206
p 2 0 27 893 188 161
p 2 0 58 862 218 186
p 2 0 47 873 367 178
p 2 0 46 874 223 181
p 2 0 47 873 219 180
p 2 0 61 859 388 193
p 2 0 40 880 210 172
p 2 0 39 881 205 171
p 2 0 41 879 362 176
p 2 0 54 866 228 186
p 2 0 46 874 205 178
p 2 0 43 877 346 177
p 2 0 32 888 186 165
p 2 0 35 885 196 169
p 2 0 39 881 372 174
p 2 0 27 893 182 162
p 2 0 54 866 209 182
p 2 0 52 868 380 184
p 2 0 30 890 195 164
p 2 0 29 891 180 163
p 2 0 40 880 353 174
p 2 0 40 880 207 174
p 2 0 41 879 208 174
p 2 0 70 850 387 199
p 2 0 49 871 225 184
p 2 0 35 885 197 169
p 2 0 46 874 216 180
p 2 0 52 868 206 180
p 2 0 33 887 186 165
p 2 0 48 872 217 180
p 2 0 46 874 204 177
p 2 0 46 874 207 176
p 2 0 57 863 233 188
p 2 0 30 890 194 165
p 2 0 47 873 211 180
p 2 0 32 888 195 166
p 2 0 45 875 209 175
p 2 0 36 884 202 170
p 2 0 45 875 799 188
p 2 0 36 884 224 173
p 2 0 38 882 205 172
p 2 0 41 879 871 182
p 2 0 33 887 220 169
p 2 0 46 874 202 176
p 2 0 55 865 919 190
p 2 0 45 875 230 178
p 2 0 40 880 210 172
p 2 0 55 865 347 186
p 2 0 40 880 222 174
p 2 0 54 866 222 183
p 2 0 48 872 339 182
p 2 0 32 888 190 166
p 2 0 36 884 205 169
p 2 0 55 865 367 188
p 2 0 35 885 198 170
p 2 0 30 890 199 164
p 2 0 41 879 323 176
p 2 0 33 887 196 166
p 2 0 39 881 207 171
p 2 0 30 890 310 165
p 2 0 37 883 195 170
p 2 0 27 893 186 162
p 2 1 23 896 291 165
p 2 0 20 900 168 155
p 2 0 24 896 183 159
p 2 0 32 888 340 166
p 2 0 34 886 197 167
p 2 0 25 895 180 159
p 2 0 42 878 313 176
p 2 0 35 885 197 168
p 2 0 32 888 191 165
p 2 0 45 875 320 179
p 2 0 43 877 208 174
p 2 0 29 891 191 164
p 2 0 45 875 353 179
p 2 0 44 876 206 175
p 2 0 29 891 186 163
p 2 0 43 877 305 177
p 2 0 31 889 198 166
p 2 0 25 895 180 159
p 2 0 23 897 297 157
p 2 0 32 888 189 166
p 2 0 38 882 198 170
p 2 0 20 900 269 156
p 2 0 25 895 180 160
p 2 0 30 890 175 161
p 2 0 32 888 302 165
p 2 0 26 894 173 159
p 2 0 23 897 172 158
p 2 0 25 895 273 160
p 2 0 27 893 188 161
p 2 0 19 901 166 154
p 2 0 27 893 297 162
p 2 0 37 883 193 169
p 2 0 21 899 169 156
p 2 0 32 888 287 168
p 2 0 15 905 160 151
p 2 0 27 893 175 159
p 2 0 20 900 280 155
p 2 0 16 904 166 152
p 2 0 20 900 171 155
p 2 0 25 895 307 159
p 2 0 13 907 155 149
p 2 0 12 908 152 148
p 2 1 12 907 264 155
p 2 0 7 913 146 144
p 2 0 22 898 161 155
p 2 0 20 900 160 154
p 2 0 6 914 145 143
p 2 0 8 912 147 146
i 2 920 0 0 30892 3851
p 2 0 304 616 510 430
p 2 0 272 648 446 391
p 2 0 189 731 1424 324
p 2 0 168 752 329 287
p 2 0 90 830 259 220
p 2 0 123 797 1745 264
p 2 0 57 863 256 192
p 2 0 57 863 220 188
p 2 0 86 834 1588 241
p 2 0 48 872 248 187
p 2 0 53 867 218 187
p 2 0 61 859 2147 218
p 2 0 33 887 236 171
p 2 0 38 882 196 170
p 2 0 53 867 2398 207
p 2 0 56 864 276 192
p 2 0 26 894 185 161
p 2 0 43 877 2386 202
p 2 0 42 878 236 176
p 2 0 35 885 182 167
p 2 0 48 872 2585 214
p 2 0 41 879 245 177
p 2 0 27 893 186 162
p 2 0 64 856 2967 229
p 2 0 62 858 314 200
p 2 0 47 873 219 181
p 2 0 58 862 4233 234
p 2 0 55 865 317 192
p 2 0 36 884 221 171
p 2 0 89 831 3997 251
p 2 0 69 851 327 205
p 2 0 40 880 333 174
p 2 0 61 859 3677 229
p 2 0 47 873 301 185
p 2 0 36 884 213 169
p 2 0 56 864 3670 232
p 2 0 57 863 303 194
p 2 0 24 896 180 159
p 2 3 123 794 7693 395
p 2 0 132 788 490 259
p 2 0 49 871 244 182
p 2 2 125 793 7242 382
p 2 0 107 813 488 244
p 2 0 58 862 264 189
p 2 0 120 800 6610 366
p 2 0 105 815 608 256
p 2 0 82 838 348 217
p 2 0 101 819 3594 283
p 2 0 94 826 402 229
p 2 0 94 826 300 220
p 2 0 91 829 3889 278
p 2 0 80 840 380 217
p 2 0 77 843 282 205
p 2 0 76 844 3822 259
p 2 0 62 858 346 202
p 2 0 36 884 202 168
p 2 0 71 849 4651 281
p 2 0 68 852 378 206
p 2 0 42 878 235 177
p 2 2 86 832 4947 295
p 2 0 59 861 351 197
p 2 0 39 881 232 173
p 2 6 95 819 5519 322
p 2 0 76 844 373 214
p 2 0 29 891 202 165
p 2 0 76 844 4958 275
p 2 0 70 850 400 209
p 2 0 38 882 225 173
p 2 0 101 819 5384 293
p 2 0 74 846 449 216
p 2 0 51 869 250 186
p 2 0 74 846 3501 245
p 2 0 60 860 336 198
p 2 0 68 852 307 201
p 2 0 33 887 218 171
p 2 0 28 892 203 164
p 2 0 19 901 167 155
p 2 0 54 866 475 192
p 2 0 41 879 227 177
p 2 0 25 895 191 159
p 2 0 53 867 391 189
p 2 0 23 897 197 159
p 2 0 26 894 190 161
p 2 0 35 885 348 172
p 2 0 17 903 174 153
p 2 0 14 906 165 150
p 2 0 28 892 379 165
p 2 0 21 899 191 157
p 2 0 15 905 166 151
p 2 0 25 895 363 163
p 2 0 22 898 187 157
p 2 0 13 907 163 149
p 2 0 29 891 340 165
p 2 0 10 910 163 147
p 2 0 9 911 157 145
p 2 0 149 771 3572 372
p 2 0 97 823 446 238
p 2 0 72 848 309 207
p 2 0 155 765 3275 372
p 2 0 128 792 449 260
p 2 0 59 861 281 196
p 2 0 138 782 2594 328
p 2 0 88 832 392 226
p 2 0 39 881 242 178
p 2 0 133 787 2648 335
p 2 0 84 836 413 225
p 2 0 38 882 224 175
p 2 0 53 867 418 191
p 2 0 43 877 236 177
p 2 0 37 883 223 172
p 2 0 46 874 429 182
p 2 0 23 897 186 158
p 2 0 18 902 169 152
p 2 0 35 885 398 172
p 2 0 21 899 187 158
p 2 0 12 908 161 149
p 2 0 20 900 334 157
p 2 0 14 906 182 151
p 2 0 13 907 169 148
p 2 0 38 882 368 175
p 2 0 29 891 198 165
p 2 0 33 887 206 168
p 2 0 34 886 391 169
p 2 0 27 893 201 162
p 2 0 17 903 172 152
p 2 0 16 904 334 154
p 2 0 10 910 165 148
p 2 0 8 912 155 145
p 2 0 16 904 169 152
p 2 0 12 908 156 148
p 2 0 13 907 164 149
p 2 0 20 900 357 156
p 2 0 9 911 163 147
p 2 0 6 914 154 143
p 2 0 22 898 183 156
p 2 0 15 905 165 151
p 2 0 6 914 147 142
p 2 7 86 827 5180 357
p 2 0 52 868 334 192
p 2 0 46 874 248 181
p 2 0 68 852 3746 272
p 2 0 39 881 275 176
p 2 0 24 896 201 161
p 2 0 70 850 471 204
p 2 0 37 883 221 170
p 2 0 34 886 215 168
p 2 0 35 885 396 172
p 2 0 26 894 189 160
p 2 0 17 903 171 153
p 2 0 15 905 290 153
p 2 0 4 916 147 141
p 2 0 8 912 156 145
